continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MCLE,MCLEX22,H1,2022-10-04 16:00:00,1664899200,86.72,86.97,86.12,86.38,3681,0,5016,4896.0
MCLE,MCLEX22,H1,2022-10-04 17:00:00,1664902800,86.37,86.66,86.23,86.62,2284,0,3168,4883.0
MCLE,MCLEX22,H1,2022-10-04 18:00:00,1664906400,86.64,86.8,86.23,86.31,4535,0,6108,4977.0
MCLE,MCLEX22,H1,2022-10-04 19:00:00,1664910000,86.28,86.37,86.04,86.3,1244,1,1462,4739.0
MCLE,MCLEX22,H1,2022-10-04 20:00:00,1664913600,86.34,86.54,86.09,86.28,838,1,1046,4296.0
MCLE,MCLEX22,H1,2022-10-04 22:00:00,1664920800,86.34,86.52,86.09,86.37,512,1,632,3913.0
MCLE,MCLEX22,H1,2022-10-04 23:00:00,1664924400,86.34,86.57,86.32,86.56,336,1,445,3595.0
MCLE,MCLEX22,H1,2022-10-05 00:00:00,1664928000,86.55,86.68,86.23,86.34,797,1,1041,3456.0
MCLE,MCLEX22,H1,2022-10-05 01:00:00,1664931600,86.33,86.5,86.14,86.32,776,1,919,3342.0
MCLE,MCLEX22,H1,2022-10-05 02:00:00,1664935200,86.34,86.34,85.95,86.13,1181,1,1445,3264.0
MCLE,MCLEX22,H1,2022-10-05 03:00:00,1664938800,86.12,86.25,85.93,86.19,774,1,1026,3269.0
MCLE,MCLEX22,H1,2022-10-05 04:00:00,1664942400,86.2,86.27,86.04,86.23,426,1,535,3270.0
MCLE,MCLEX22,H1,2022-10-05 05:00:00,1664946000,86.21,86.42,86.2,86.34,493,1,606,3261.0
MCLE,MCLEX22,H1,2022-10-05 06:00:00,1664949600,86.33,86.79,86.23,86.58,1813,0,2362,3325.0
MCLE,MCLEX22,H1,2022-10-05 07:00:00,1664953200,86.56,86.69,86.05,86.52,2802,1,3690,3408.0
MCLE,MCLEX22,H1,2022-10-05 08:00:00,1664956800,86.5,86.69,85.75,86.0,3924,0,5117,3538.0
MCLE,MCLEX22,H1,2022-10-05 09:00:00,1664960400,85.99,86.39,85.86,86.07,2539,0,3054,3613.0
MCLE,MCLEX22,H1,2022-10-05 10:00:00,1664964000,86.08,87.38,86.03,87.13,5639,0,7211,3827.0
MCLE,MCLEX22,H1,2022-10-05 11:00:00,1664967600,87.12,87.15,85.86,86.44,5434,0,7234,4048.0
MCLE,MCLEX22,H1,2022-10-05 12:00:00,1664971200,86.44,87.16,86.1,86.64,7156,0,9260,4330.0
MCLE,MCLEX22,H1,2022-10-05 13:00:00,1664974800,86.65,87.72,86.29,86.51,17061,0,21554,4960.0
MCLE,MCLEX22,H1,2022-10-05 14:00:00,1664978400,86.47,88.31,85.39,88.08,20681,0,26426,5695.0
MCLE,MCLEX22,H1,2022-10-05 15:00:00,1664982000,88.11,88.43,87.51,87.78,9463,0,12226,5965.0
MCLE,MCLEX22,H1,2022-10-05 16:00:00,1664985600,87.76,88.1,87.21,88.1,5229,0,6796,6051.0
MCLE,MCLEX22,H1,2022-10-05 17:00:00,1664989200,88.08,88.22,87.58,87.91,3724,0,4790,6123.0
MCLE,MCLEX22,H1,2022-10-05 18:00:00,1664992800,87.94,88.03,87.6,87.88,2171,0,2745,6050.0
MCLE,MCLEX22,H1,2022-10-05 19:00:00,1664996400,87.9,87.95,87.68,87.91,792,1,1033,5852.0
MCLE,MCLEX22,H1,2022-10-05 20:00:00,1665000000,87.9,88.13,87.86,88.06,615,1,787,5465.0
MCLE,MCLEX22,H1,2022-10-05 22:00:00,1665007200,88.04,88.21,87.9,87.98,486,1,579,4911.0
MCLE,MCLEX22,H1,2022-10-05 23:00:00,1665010800,88.0,88.17,88.0,88.05,325,1,394,4624.0
MCLE,MCLEX22,H1,2022-10-06 00:00:00,1665014400,88.05,88.39,87.89,88.25,1046,1,1251,4498.0
MCLE,MCLEX22,H1,2022-10-06 01:00:00,1665018000,88.23,88.24,87.86,87.93,1178,1,1452,4441.0
MCLE,MCLEX22,H1,2022-10-06 02:00:00,1665021600,87.94,88.03,87.9,88.03,400,1,508,4254.0
MCLE,MCLEX22,H1,2022-10-06 03:00:00,1665025200,88.04,88.07,87.85,87.86,456,1,573,4225.0
MCLE,MCLEX22,H1,2022-10-06 04:00:00,1665028800,87.86,87.94,87.82,87.91,303,1,409,4203.0
MCLE,MCLEX22,H1,2022-10-06 05:00:00,1665032400,87.94,87.94,87.69,87.74,661,1,834,4210.0
MCLE,MCLEX22,H1,2022-10-06 06:00:00,1665036000,87.73,87.76,87.47,87.47,2051,0,2783,4288.0
MCLE,MCLEX22,H1,2022-10-06 07:00:00,1665039600,87.48,88.32,87.38,88.26,2632,0,3457,4369.0
MCLE,MCLEX22,H1,2022-10-06 08:00:00,1665043200,88.29,88.66,87.52,87.74,5177,0,6983,4571.0
MCLE,MCLEX22,H1,2022-10-06 09:00:00,1665046800,87.72,88.17,87.48,87.62,2883,0,3807,4649.0
MCLE,MCLEX22,H1,2022-10-06 10:00:00,1665050400,87.63,87.8,87.19,87.3,2593,0,3432,4730.0
MCLE,MCLEX22,H1,2022-10-06 11:00:00,1665054000,87.3,87.6,87.04,87.36,2594,0,3390,4825.0
MCLE,MCLEX22,H1,2022-10-06 12:00:00,1665057600,87.35,87.95,87.29,87.76,3824,0,4867,4967.0
MCLE,MCLEX22,H1,2022-10-06 13:00:00,1665061200,87.75,88.2,87.3,88.12,7108,0,8960,5187.0
MCLE,MCLEX22,H1,2022-10-06 14:00:00,1665064800,88.14,88.78,87.87,88.62,7666,0,10170,5403.0
MCLE,MCLEX22,H1,2022-10-06 15:00:00,1665068400,88.65,88.72,88.04,88.06,5175,0,6790,5458.0
MCLE,MCLEX22,H1,2022-10-06 16:00:00,1665072000,88.02,88.39,87.98,88.25,2349,1,2944,5455.0
MCLE,MCLEX22,H1,2022-10-06 17:00:00,1665075600,88.24,88.55,88.1,88.48,1967,1,2467,5297.0
MCLE,MCLEX22,H1,2022-10-06 18:00:00,1665079200,88.48,88.7,88.3,88.61,1964,1,2555,5141.0
MCLE,MCLEX22,H1,2022-10-06 19:00:00,1665082800,88.62,89.07,88.55,89.0,1686,1,2207,4906.0
MCLE,MCLEX22,H1,2022-10-06 20:00:00,1665086400,89.01,89.19,88.82,88.96,1060,1,1190,4227.0
MCLE,MCLEX22,H1,2022-10-06 22:00:00,1665093600,88.94,89.38,88.92,89.04,769,1,946,3378.0
MCLE,MCLEX22,H1,2022-10-06 23:00:00,1665097200,89.04,89.09,88.77,88.87,447,1,539,2988.0
MCLE,MCLEX22,H1,2022-10-07 00:00:00,1665100800,88.9,88.94,88.46,88.57,907,0,1176,2801.0
MCLE,MCLEX22,H1,2022-10-07 01:00:00,1665104400,88.57,88.72,88.32,88.41,1048,0,1369,2687.0
MCLE,MCLEX22,H1,2022-10-07 02:00:00,1665108000,88.42,88.63,88.3,88.48,724,1,960,2627.0
MCLE,MCLEX22,H1,2022-10-07 03:00:00,1665111600,88.5,88.51,88.27,88.33,540,1,664,2615.0
MCLE,MCLEX22,H1,2022-10-07 04:00:00,1665115200,88.32,88.51,88.25,88.25,439,1,557,2607.0
MCLE,MCLEX22,H1,2022-10-07 05:00:00,1665118800,88.25,88.4,88.18,88.36,629,1,794,2614.0
MCLE,MCLEX22,H1,2022-10-07 06:00:00,1665122400,88.37,88.59,88.04,88.1,1351,1,1690,2657.0
MCLE,MCLEX22,H1,2022-10-07 07:00:00,1665126000,88.11,88.84,88.0,88.79,3751,0,5023,2783.0
MCLE,MCLEX22,H1,2022-10-07 08:00:00,1665129600,88.77,89.01,88.51,88.85,2263,1,2988,2834.0
MCLE,MCLEX22,H1,2022-10-07 09:00:00,1665133200,88.84,89.29,88.76,89.22,1699,1,2261,2893.0
MCLE,MCLEX22,H1,2022-10-07 10:00:00,1665136800,89.21,89.54,89.14,89.49,2095,1,2679,2963.0
MCLE,MCLEX22,H1,2022-10-07 11:00:00,1665140400,89.48,89.8,89.26,89.66,2400,0,3021,3050.0
MCLE,MCLEX22,H1,2022-10-07 12:00:00,1665144000,89.68,90.0,88.7,89.33,7296,0,9406,3336.0
MCLE,MCLEX22,H1,2022-10-07 13:00:00,1665147600,89.33,90.61,89.13,90.42,9351,0,12299,3653.0
MCLE,MCLEX22,H1,2022-10-07 14:00:00,1665151200,90.42,91.48,89.91,91.42,9324,0,12836,3966.0
MCLE,MCLEX22,H1,2022-10-07 15:00:00,1665154800,91.41,92.59,91.18,92.49,9290,0,12640,4154.0
MCLE,MCLEX22,H1,2022-10-07 16:00:00,1665158400,92.48,92.88,92.06,92.39,5131,0,7008,4261.0
MCLE,MCLEX22,H1,2022-10-07 17:00:00,1665162000,92.39,92.64,92.06,92.38,3579,0,4833,4308.0
MCLE,MCLEX22,H1,2022-10-07 18:00:00,1665165600,92.37,93.27,92.15,93.08,4924,0,6517,4412.0
MCLE,MCLEX22,H1,2022-10-07 19:00:00,1665169200,93.08,93.1,92.45,92.48,1615,1,2231,4324.0
MCLE,MCLEX22,H1,2022-10-07 20:00:00,1665172800,92.47,93.33,92.47,93.33,1180,1,1515,4076.0
MCLE,MCLEX22,H1,2022-10-09 22:00:00,1665352800,93.42,93.6,92.42,92.43,1873,1,2443,3818.0
MCLE,MCLEX22,H1,2022-10-09 23:00:00,1665356400,92.42,92.89,92.39,92.64,741,1,921,3623.0
MCLE,MCLEX22,H1,2022-10-10 00:00:00,1665360000,92.64,92.71,92.02,92.23,1367,1,1629,3579.0
MCLE,MCLEX22,H1,2022-10-10 01:00:00,1665363600,92.22,92.32,91.65,92.16,3094,0,3520,3614.0
MCLE,MCLEX22,H1,2022-10-10 02:00:00,1665367200,92.17,92.26,91.88,91.91,1130,0,1366,3574.0
MCLE,MCLEX22,H1,2022-10-10 03:00:00,1665370800,91.89,92.02,91.8,91.83,785,1,922,3531.0
MCLE,MCLEX22,H1,2022-10-10 04:00:00,1665374400,91.81,91.9,91.64,91.86,697,1,858,3520.0
MCLE,MCLEX22,H1,2022-10-10 05:00:00,1665378000,91.86,92.03,91.71,91.84,890,0,1078,3525.0
MCLE,MCLEX22,H1,2022-10-10 06:00:00,1665381600,91.84,92.36,91.83,92.34,1636,0,1957,3572.0
MCLE,MCLEX22,H1,2022-10-10 07:00:00,1665385200,92.33,92.64,91.9,92.03,2499,0,3007,3633.0
MCLE,MCLEX22,H1,2022-10-10 08:00:00,1665388800,92.01,92.37,91.69,91.73,2675,0,3252,3696.0
MCLE,MCLEX22,H1,2022-10-10 09:00:00,1665392400,91.73,92.23,91.64,92.0,2365,0,3101,3767.0
MCLE,MCLEX22,H1,2022-10-10 10:00:00,1665396000,92.01,92.37,91.99,92.22,1576,0,2100,3815.0
MCLE,MCLEX22,H1,2022-10-10 11:00:00,1665399600,92.21,92.29,91.62,91.95,2073,1,2604,3883.0
MCLE,MCLEX22,H1,2022-10-10 12:00:00,1665403200,91.96,92.57,91.92,92.53,2707,0,3339,3968.0
MCLE,MCLEX22,H1,2022-10-10 13:00:00,1665406800,92.54,93.65,91.93,92.7,10338,0,12629,4333.0
MCLE,MCLEX22,H1,2022-10-10 14:00:00,1665410400,92.71,93.09,92.26,92.38,5843,0,7191,4405.0
MCLE,MCLEX22,H1,2022-10-10 15:00:00,1665414000,92.38,92.66,91.7,92.25,5812,0,7159,4544.0
MCLE,MCLEX22,H1,2022-10-10 16:00:00,1665417600,92.25,92.69,92.25,92.54,2763,1,3571,4588.0
MCLE,MCLEX22,H1,2022-10-10 17:00:00,1665421200,92.53,92.57,91.84,91.95,2871,1,3598,4618.0
MCLE,MCLEX22,H1,2022-10-10 18:00:00,1665424800,91.96,92.04,90.54,91.1,5203,0,6959,4750.0
MCLE,MCLEX22,H1,2022-10-10 19:00:00,1665428400,91.07,91.1,90.76,90.77,857,0,1080,4472.0
MCLE,MCLEX22,H1,2022-10-10 20:00:00,1665432000,90.79,90.89,90.56,90.82,587,1,760,4087.0
MCLE,MCLEX22,H1,2022-10-10 22:00:00,1665439200,90.96,91.14,90.8,90.94,709,1,820,3687.0
MCLE,MCLEX22,H1,2022-10-10 23:00:00,1665442800,90.99,91.04,90.61,90.81,543,1,643,3287.0
MCLE,MCLEX22,H1,2022-10-11 00:00:00,1665446400,90.77,90.9,90.48,90.74,980,0,1248,3095.0
MCLE,MCLEX22,H1,2022-10-11 01:00:00,1665450000,90.78,91.35,90.78,91.13,1886,0,2396,3014.0
MCLE,MCLEX22,H1,2022-10-11 02:00:00,1665453600,91.12,91.18,90.69,90.74,1129,1,1422,2844.0
MCLE,MCLEX22,H1,2022-10-11 03:00:00,1665457200,90.8,90.84,90.67,90.77,433,1,628,2791.0
MCLE,MCLEX22,H1,2022-10-11 04:00:00,1665460800,90.78,90.9,90.53,90.62,632,1,882,2769.0
MCLE,MCLEX22,H1,2022-10-11 05:00:00,1665464400,90.65,90.83,90.5,90.79,751,0,969,2720.0
MCLE,MCLEX22,H1,2022-10-11 06:00:00,1665468000,90.79,91.06,90.38,90.45,1544,0,1951,2755.0
MCLE,MCLEX22,H1,2022-10-11 07:00:00,1665471600,90.42,90.44,89.16,89.34,4027,0,5678,2890.0
MCLE,MCLEX22,H1,2022-10-11 08:00:00,1665475200,89.36,89.97,88.6,88.6,3789,0,5031,2940.0
MCLE,MCLEX22,H1,2022-10-11 09:00:00,1665478800,88.6,89.07,88.46,88.82,2359,0,3222,3002.0
MCLE,MCLEX22,H1,2022-10-11 10:00:00,1665482400,88.79,89.11,88.66,88.98,1455,1,1933,3036.0
MCLE,MCLEX22,H1,2022-10-11 11:00:00,1665486000,88.98,89.44,88.68,89.37,2557,0,3211,3114.0
MCLE,MCLEX22,H1,2022-10-11 12:00:00,1665489600,89.4,90.36,89.38,89.94,5811,0,7720,3335.0
MCLE,MCLEX22,H1,2022-10-11 13:00:00,1665493200,89.95,90.09,89.04,89.3,7070,0,8848,3565.0
MCLE,MCLEX22,H1,2022-10-11 14:00:00,1665496800,89.27,90.07,88.35,89.23,9032,0,11845,3860.0
MCLE,MCLEX22,H1,2022-10-11 15:00:00,1665500400,89.23,89.98,89.0,89.58,5457,0,7300,3995.0
MCLE,MCLEX22,H1,2022-10-11 16:00:00,1665504000,89.56,89.68,89.17,89.43,2453,0,3330,4002.0
MCLE,MCLEX22,H1,2022-10-11 17:00:00,1665507600,89.44,89.85,89.1,89.78,2425,0,3299,4042.0
MCLE,MCLEX22,H1,2022-10-11 18:00:00,1665511200,89.77,89.79,88.3,88.46,3431,0,4803,4116.0
MCLE,MCLEX22,H1,2022-10-11 19:00:00,1665514800,88.44,88.7,87.91,88.47,1761,1,2186,4077.0
MCLE,MCLEX22,H1,2022-10-11 20:00:00,1665518400,88.45,88.69,88.4,88.64,383,1,581,3675.0
MCLE,MCLEX22,H1,2022-10-11 22:00:00,1665525600,88.59,88.7,88.47,88.66,428,1,511,3453.0
MCLE,MCLEX22,H1,2022-10-11 23:00:00,1665529200,88.67,88.79,88.56,88.66,313,1,379,3227.0
MCLE,MCLEX22,H1,2022-10-12 00:00:00,1665532800,88.65,89.0,88.45,88.91,1064,1,1231,3149.0
MCLE,MCLEX22,H1,2022-10-12 01:00:00,1665536400,88.89,89.05,88.29,88.5,1386,0,1658,3084.0
MCLE,MCLEX22,H1,2022-10-12 02:00:00,1665540000,88.48,88.68,88.27,88.65,1002,1,1172,2891.0
MCLE,MCLEX22,H1,2022-10-12 03:00:00,1665543600,88.63,88.71,88.53,88.62,518,1,649,2877.0
MCLE,MCLEX22,H1,2022-10-12 04:00:00,1665547200,88.58,88.88,88.54,88.79,571,1,699,2875.0
MCLE,MCLEX22,H1,2022-10-12 05:00:00,1665550800,88.82,89.28,88.62,89.22,1251,0,1511,2898.0
MCLE,MCLEX22,H1,2022-10-12 06:00:00,1665554400,89.24,89.86,89.1,89.6,2482,0,3192,2983.0
MCLE,MCLEX22,H1,2022-10-12 07:00:00,1665558000,89.6,89.62,88.87,89.32,2855,0,3697,3064.0
MCLE,MCLEX22,H1,2022-10-12 08:00:00,1665561600,89.33,89.74,89.16,89.33,2907,0,3798,3111.0
MCLE,MCLEX22,H1,2022-10-12 09:00:00,1665565200,89.32,89.93,89.14,89.6,2303,0,3074,3166.0
MCLE,MCLEX22,H1,2022-10-12 10:00:00,1665568800,89.59,89.72,89.35,89.56,1337,1,1705,3202.0
MCLE,MCLEX22,H1,2022-10-12 11:00:00,1665572400,89.57,89.87,89.43,89.54,1684,0,2183,3246.0
MCLE,MCLEX22,H1,2022-10-12 12:00:00,1665576000,89.53,90.07,88.3,88.51,7087,0,9071,3516.0
MCLE,MCLEX22,H1,2022-10-12 13:00:00,1665579600,88.54,88.84,87.68,88.13,9080,0,11480,3833.0
MCLE,MCLEX22,H1,2022-10-12 14:00:00,1665583200,88.12,88.4,87.05,87.63,7729,0,10070,3980.0
MCLE,MCLEX22,H1,2022-10-12 15:00:00,1665586800,87.62,87.75,86.55,86.6,4896,1,6436,4026.0
MCLE,MCLEX22,H1,2022-10-12 16:00:00,1665590400,86.59,87.11,86.27,87.06,4604,0,6042,4120.0
MCLE,MCLEX22,H1,2022-10-12 17:00:00,1665594000,87.05,87.49,86.81,87.18,2479,1,3255,4165.0
MCLE,MCLEX22,H1,2022-10-12 18:00:00,1665597600,87.2,87.64,87.09,87.18,2530,1,3162,4163.0
MCLE,MCLEX22,H1,2022-10-12 19:00:00,1665601200,87.21,87.31,87.02,87.07,551,1,712,3929.0
MCLE,MCLEX22,H1,2022-10-12 20:00:00,1665604800,87.09,87.22,86.8,87.1,773,1,936,3666.0
MCLE,MCLEX22,H1,2022-10-12 22:00:00,1665612000,87.09,87.22,86.97,87.19,420,0,495,3287.0
MCLE,MCLEX22,H1,2022-10-12 23:00:00,1665615600,87.2,87.28,87.18,87.21,199,1,249,3052.0
MCLE,MCLEX22,H1,2022-10-13 00:00:00,1665619200,87.21,87.33,87.08,87.26,344,1,407,2955.0
MCLE,MCLEX22,H1,2022-10-13 01:00:00,1665622800,87.26,87.55,87.18,87.34,859,1,1027,2879.0
MCLE,MCLEX22,H1,2022-10-13 02:00:00,1665626400,87.36,87.39,87.06,87.15,693,1,887,2748.0
MCLE,MCLEX22,H1,2022-10-13 03:00:00,1665630000,87.17,87.18,87.03,87.12,439,1,536,2694.0
MCLE,MCLEX22,H1,2022-10-13 04:00:00,1665633600,87.12,87.28,87.08,87.22,276,1,368,2686.0
MCLE,MCLEX22,H1,2022-10-13 05:00:00,1665637200,87.21,87.36,87.14,87.17,498,1,624,2690.0
MCLE,MCLEX22,H1,2022-10-13 06:00:00,1665640800,87.17,87.3,86.88,87.05,1057,1,1293,2721.0
MCLE,MCLEX22,H1,2022-10-13 07:00:00,1665644400,87.06,87.97,86.99,87.97,3264,1,4201,2820.0
MCLE,MCLEX22,H1,2022-10-13 08:00:00,1665648000,87.97,88.03,87.53,87.93,2372,0,3040,2866.0
MCLE,MCLEX22,H1,2022-10-13 09:00:00,1665651600,87.93,88.05,87.28,87.54,2241,0,2877,2923.0
MCLE,MCLEX22,H1,2022-10-13 10:00:00,1665655200,87.55,87.63,87.13,87.36,1486,0,1977,2967.0
MCLE,MCLEX22,H1,2022-10-13 11:00:00,1665658800,87.38,87.84,87.34,87.63,2010,0,2381,3023.0
MCLE,MCLEX22,H1,2022-10-13 12:00:00,1665662400,87.64,87.82,85.56,85.94,8161,0,10439,3320.0
MCLE,MCLEX22,H1,2022-10-13 13:00:00,1665666000,85.92,87.14,85.72,86.84,8200,0,10275,3557.0
MCLE,MCLEX22,H1,2022-10-13 14:00:00,1665669600,86.85,87.94,86.38,87.64,6689,0,8349,3712.0
MCLE,MCLEX22,H1,2022-10-13 15:00:00,1665673200,87.57,89.49,87.15,89.23,10809,0,13852,4047.0
MCLE,MCLEX22,H1,2022-10-13 16:00:00,1665676800,89.23,89.38,88.78,89.12,2557,0,3407,4058.0
MCLE,MCLEX22,H1,2022-10-13 17:00:00,1665680400,89.11,89.67,89.04,89.56,2282,0,3000,4101.0
MCLE,MCLEX22,H1,2022-10-13 18:00:00,1665684000,89.56,89.56,88.97,89.12,1955,0,2450,4110.0
MCLE,MCLEX22,H1,2022-10-13 19:00:00,1665687600,89.13,89.34,89.01,89.08,581,1,674,3830.0
MCLE,MCLEX22,H1,2022-10-13 20:00:00,1665691200,89.09,89.35,89.09,89.21,407,1,518,3465.0
MCLE,MCLEX22,H1,2022-10-13 22:00:00,1665698400,89.11,89.25,89.04,89.18,268,1,344,3140.0
MCLE,MCLEX22,H1,2022-10-13 23:00:00,1665702000,89.14,89.21,89.0,89.0,231,1,258,2934.0
MCLE,MCLEX22,H1,2022-10-14 00:00:00,1665705600,88.97,89.04,88.78,88.96,540,1,702,2756.0
MCLE,MCLEX22,H1,2022-10-14 01:00:00,1665709200,88.94,89.37,88.63,89.32,1497,1,1961,2713.0
MCLE,MCLEX22,H1,2022-10-14 02:00:00,1665712800,89.32,89.48,89.16,89.27,855,0,1125,2645.0
MCLE,MCLEX22,H1,2022-10-14 03:00:00,1665716400,89.27,89.27,88.91,88.95,657,1,917,2652.0
MCLE,MCLEX22,H1,2022-10-14 04:00:00,1665720000,88.94,89.21,88.91,89.18,447,0,591,2641.0
MCLE,MCLEX22,H1,2022-10-14 05:00:00,1665723600,89.17,89.5,89.17,89.34,699,1,948,2656.0
MCLE,MCLEX22,H1,2022-10-14 06:00:00,1665727200,89.32,89.75,89.19,89.48,1390,0,1777,2707.0
MCLE,MCLEX22,H1,2022-10-14 07:00:00,1665730800,89.44,89.58,89.03,89.35,2156,0,2750,2785.0
MCLE,MCLEX22,H1,2022-10-14 08:00:00,1665734400,89.36,89.36,88.4,88.46,3329,0,4339,2895.0
MCLE,MCLEX22,H1,2022-10-14 09:00:00,1665738000,88.47,88.77,88.06,88.48,2359,1,3083,2969.0
MCLE,MCLEX22,H1,2022-10-14 10:00:00,1665741600,88.47,88.59,87.89,87.98,1991,0,2523,3035.0
MCLE,MCLEX22,H1,2022-10-14 11:00:00,1665745200,87.96,88.19,87.02,87.36,3932,0,5100,3192.0
MCLE,MCLEX22,H1,2022-10-14 12:00:00,1665748800,87.36,88.01,87.08,87.83,4411,1,5707,3362.0
MCLE,MCLEX22,H1,2022-10-14 13:00:00,1665752400,87.82,88.15,86.67,86.72,7852,0,9969,3651.0
MCLE,MCLEX22,H1,2022-10-14 14:00:00,1665756000,86.72,86.87,85.63,86.02,8404,0,11005,3878.0
MCLE,MCLEX22,H1,2022-10-14 15:00:00,1665759600,86.05,86.72,85.91,86.1,4503,0,5655,3965.0
MCLE,MCLEX22,H1,2022-10-14 16:00:00,1665763200,86.1,86.31,85.87,86.15,2018,0,2565,3955.0
MCLE,MCLEX22,H1,2022-10-14 17:00:00,1665766800,86.18,86.18,85.21,85.7,3415,0,4499,4039.0
MCLE,MCLEX22,H1,2022-10-14 18:00:00,1665770400,85.72,85.97,85.43,85.71,1722,1,2218,4033.0
MCLE,MCLEX22,H1,2022-10-14 19:00:00,1665774000,85.73,85.89,85.57,85.81,664,1,920,3716.0
MCLE,MCLEX22,H1,2022-10-14 20:00:00,1665777600,85.82,85.85,85.54,85.6,470,1,616,3394.0
MCLE,MCLEX22,H1,2022-10-16 22:00:00,1665957600,85.59,86.23,85.47,86.2,579,1,791,3142.0
MCLE,MCLEX22,H1,2022-10-16 23:00:00,1665961200,86.22,86.27,86.08,86.19,319,1,408,2694.0
MCLE,MCLEX22,H1,2022-10-17 00:00:00,1665964800,86.17,86.48,86.17,86.22,565,1,683,2603.0
MCLE,MCLEX22,H1,2022-10-17 01:00:00,1665968400,86.2,86.47,85.97,86.15,859,1,1077,2539.0
MCLE,MCLEX22,H1,2022-10-17 02:00:00,1665972000,86.17,86.25,85.88,86.01,672,1,930,2488.0
MCLE,MCLEX22,H1,2022-10-17 03:00:00,1665975600,86.01,86.25,85.95,86.24,380,1,491,2482.0
MCLE,MCLEX22,H1,2022-10-17 04:00:00,1665979200,86.21,86.28,86.13,86.26,272,1,318,2476.0
MCLE,MCLEX22,H1,2022-10-17 05:00:00,1665982800,86.23,86.37,86.14,86.3,421,0,544,2482.0
MCLE,MCLEX22,H1,2022-10-17 06:00:00,1665986400,86.3,86.5,86.18,86.21,782,1,998,2507.0
MCLE,MCLEX22,H1,2022-10-17 07:00:00,1665990000,86.23,86.79,86.05,86.76,2002,1,2401,2564.0
MCLE,MCLEX22,H1,2022-10-17 08:00:00,1665993600,86.75,86.91,85.18,85.7,3547,0,4412,2645.0
MCLE,MCLEX22,H1,2022-10-17 09:00:00,1665997200,85.71,85.93,85.35,85.78,1629,0,2205,2681.0
MCLE,MCLEX22,H1,2022-10-17 10:00:00,1666000800,85.78,86.26,85.74,85.97,1502,1,2032,2718.0
MCLE,MCLEX22,H1,2022-10-17 11:00:00,1666004400,85.96,85.96,85.37,85.38,1964,0,2488,2782.0
MCLE,MCLEX22,H1,2022-10-17 12:00:00,1666008000,85.37,86.42,84.6,86.15,5920,0,7119,2987.0
MCLE,MCLEX22,H1,2022-10-17 13:00:00,1666011600,86.16,87.12,86.14,86.41,6018,1,7458,3177.0
MCLE,MCLEX22,H1,2022-10-17 14:00:00,1666015200,86.41,86.89,85.95,86.28,4221,0,5526,3269.0
MCLE,MCLEX22,H1,2022-10-17 15:00:00,1666018800,86.27,86.42,85.45,85.99,3910,0,4880,3287.0
MCLE,MCLEX22,H1,2022-10-17 16:00:00,1666022400,85.98,86.55,85.88,86.49,1757,0,2255,3260.0
MCLE,MCLEX22,H1,2022-10-17 17:00:00,1666026000,86.48,86.56,85.74,85.75,1365,1,1824,3236.0
MCLE,MCLEX22,H1,2022-10-17 18:00:00,1666029600,85.74,85.74,85.01,85.61,2481,0,3021,3167.0
MCLE,MCLEX22,H1,2022-10-17 19:00:00,1666033200,85.6,85.61,85.33,85.41,560,1,623,2998.0
MCLE,MCLEX22,H1,2022-10-17 20:00:00,1666036800,85.44,85.66,85.4,85.66,310,1,378,2678.0
MCLE,MCLEX22,H1,2022-10-17 22:00:00,1666044000,85.85,86.04,85.56,85.85,318,1,437,2326.0
MCLE,MCLEX22,H1,2022-10-17 23:00:00,1666047600,85.84,85.96,85.83,85.86,117,1,145,2142.0
MCLE,MCLEX22,H1,2022-10-18 00:00:00,1666051200,85.86,85.92,85.56,85.66,219,1,301,2067.0
MCLE,MCLEX22,H1,2022-10-18 01:00:00,1666054800,85.63,85.86,85.5,85.6,188,1,208,1924.0
MCLE,MCLEX22,H1,2022-10-18 02:00:00,1666058400,85.61,85.61,85.19,85.5,295,1,408,1863.0
MCLE,MCLEX22,H1,2022-10-18 03:00:00,1666062000,85.5,85.94,85.49,85.88,255,1,343,1844.0
MCLE,MCLEX22,H1,2022-10-18 04:00:00,1666065600,85.86,86.3,85.86,86.2,355,1,467,1839.0
MCLE,MCLEX22,H1,2022-10-18 05:00:00,1666069200,86.24,86.36,86.06,86.14,192,1,231,1820.0
MCLE,MCLEX22,H1,2022-10-18 06:00:00,1666072800,86.04,86.46,86.04,86.12,270,1,319,1817.0
MCLE,MCLEX22,H1,2022-10-18 07:00:00,1666076400,86.12,86.31,85.71,85.88,873,1,964,1827.0
MCLE,MCLEX22,H1,2022-10-18 08:00:00,1666080000,85.86,86.5,84.99,85.03,1390,1,1566,1843.0
MCLE,MCLEX22,H1,2022-10-18 09:00:00,1666083600,85.0,85.21,84.56,85.16,1080,0,1249,1854.0
MCLE,MCLEX22,H1,2022-10-18 10:00:00,1666087200,85.17,85.73,85.12,85.3,794,0,916,1868.0
MCLE,MCLEX22,H1,2022-10-18 11:00:00,1666090800,85.29,85.6,84.97,85.24,790,1,995,1890.0
MCLE,MCLEZ22,H1,2022-10-18 12:00:00,1666094400,84.25,84.95,83.88,84.33,4433,0,6378,1958.0
