continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6H20,H1,2020-03-11 06:00:00,1583906400,1.0723,1.0726,1.0704,1.0723,424,1,531,1562.0
SF6,SF6H20,H1,2020-03-11 07:00:00,1583910000,1.0725,1.0726,1.0692,1.0695999999999999,1114,1,1446,1567.0
SF6,SF6H20,H1,2020-03-11 08:00:00,1583913600,1.0695000000000001,1.0713,1.0678,1.0681,1132,1,1603,1577.0
SF6,SF6H20,H1,2020-03-11 09:00:00,1583917200,1.0679,1.0695999999999999,1.0667,1.0673,689,1,968,1592.0
SF6,SF6H20,H1,2020-03-11 10:00:00,1583920800,1.0673,1.0695000000000001,1.0669,1.0694,960,1,1388,1622.0
SF6,SF6H20,H1,2020-03-11 11:00:00,1583924400,1.0693,1.0705,1.0688,1.0695000000000001,746,1,933,1608.0
SF6,SF6H20,H1,2020-03-11 12:00:00,1583928000,1.0695999999999999,1.0726,1.0695999999999999,1.0721,1175,1,1526,1625.0
SF6,SF6H20,H1,2020-03-11 13:00:00,1583931600,1.0721,1.0724,1.0703,1.0715,1096,1,1435,1617.0
SF6,SF6H20,H1,2020-03-11 14:00:00,1583935200,1.0717,1.072,1.0681,1.0689,1399,1,1888,1608.0
SF6,SF6H20,H1,2020-03-11 15:00:00,1583938800,1.0689,1.0693,1.0644,1.0663,2005,1,2792,1607.0
SF6,SF6H20,H1,2020-03-11 16:00:00,1583942400,1.0663,1.0664,1.064,1.0645,1329,1,1780,1620.0
SF6,SF6H20,H1,2020-03-11 17:00:00,1583946000,1.0644,1.0657,1.0644,1.065,908,1,1156,1609.0
SF6,SF6H20,H1,2020-03-11 18:00:00,1583949600,1.0648,1.0663,1.0644,1.0662,957,1,1270,1611.0
SF6,SF6H20,H1,2020-03-11 19:00:00,1583953200,1.0661,1.0671,1.0652,1.066,1372,1,1844,1597.0
SF6,SF6H20,H1,2020-03-11 20:00:00,1583956800,1.066,1.0672,1.0659,1.0659,320,1,428,1521.0
SF6,SF6H20,H1,2020-03-11 22:00:00,1583964000,1.0652,1.0656,1.0643,1.0646,227,1,295,1457.0
SF6,SF6H20,H1,2020-03-11 23:00:00,1583967600,1.0647,1.0653,1.0642,1.0651,134,1,167,1325.0
SF6,SF6H20,H1,2020-03-12 00:00:00,1583971200,1.065,1.0665,1.0648,1.0657,246,1,301,1196.0
SF6,SF6H20,H1,2020-03-12 01:00:00,1583974800,1.0658,1.0724,1.0655000000000001,1.0717,1569,1,2094,1174.0
SF6,SF6H20,H1,2020-03-12 02:00:00,1583978400,1.0716,1.073,1.0704,1.0721,723,1,1010,1064.0
SF6,SF6H20,H1,2020-03-12 03:00:00,1583982000,1.0721,1.0725,1.071,1.0719,383,1,514,995.0
SF6,SF6H20,H1,2020-03-12 04:00:00,1583985600,1.0718,1.0719,1.068,1.069,646,1,890,1011.0
SF6,SF6H20,H1,2020-03-12 05:00:00,1583989200,1.0689,1.07,1.0688,1.0695999999999999,221,1,316,1007.0
SF6,SF6H20,H1,2020-03-12 06:00:00,1583992800,1.0694,1.0704,1.0693,1.0699,227,1,362,1013.0
SF6,SF6H20,H1,2020-03-12 07:00:00,1583996400,1.0699,1.0727,1.069,1.0713,544,1,737,1018.0
SF6,SF6H20,H1,2020-03-12 08:00:00,1584000000,1.0712,1.0717,1.0668,1.0682,1278,1,1799,1059.0
SF6,SF6H20,H1,2020-03-12 09:00:00,1584003600,1.068,1.069,1.0651,1.0662,1143,1,1530,1090.0
SF6,SF6H20,H1,2020-03-12 10:00:00,1584007200,1.0662,1.0664,1.0645,1.0653,866,1,1097,1101.0
SF6,SF6H20,H1,2020-03-12 11:00:00,1584010800,1.0652,1.0662,1.063,1.0651,916,1,1113,1127.0
SF6,SF6H20,H1,2020-03-12 12:00:00,1584014400,1.0652,1.0702,1.0613,1.0619,1826,1,2689,1197.0
SF6,SF6H20,H1,2020-03-12 13:00:00,1584018000,1.0619,1.0666,1.0619,1.0657,1068,1,1747,1237.0
SF6,SF6H20,H1,2020-03-12 14:00:00,1584021600,1.0649,1.0649,1.0537,1.0564,2951,1,4444,1337.0
SF6,SF6H20,H1,2020-03-12 15:00:00,1584025200,1.0564,1.0571,1.0483,1.0484,2993,1,4439,1432.0
SF6,SF6H20,H1,2020-03-12 16:00:00,1584028800,1.0485,1.0562,1.0471,1.0545,2429,1,3531,1517.0
SF6,SF6H20,H1,2020-03-12 17:00:00,1584032400,1.0546,1.0586,1.054,1.0574,2747,1,3727,1595.0
SF6,SF6H20,H1,2020-03-12 18:00:00,1584036000,1.0573,1.0602,1.0555,1.0577,2131,1,2830,1658.0
SF6,SF6H20,H1,2020-03-12 19:00:00,1584039600,1.0578,1.059,1.0569,1.0575,934,1,1340,1652.0
SF6,SF6H20,H1,2020-03-12 20:00:00,1584043200,1.0576,1.0613,1.0574,1.059,282,1,461,1620.0
SF6,SF6H20,H1,2020-03-12 22:00:00,1584050400,1.0586,1.0594,1.0564,1.0564,11,3,26,1558.0
SF6,SF6H20,H1,2020-03-12 23:00:00,1584054000,1.0585,1.059,1.0579,1.0588,10,1,10,1465.0
SF6,SF6H20,H1,2020-03-13 00:00:00,1584057600,1.0578,1.0578,1.0551,1.057,51,1,73,1408.0
SF6,SF6H20,H1,2020-03-13 01:00:00,1584061200,1.0574,1.0583,1.0572,1.0583,5,1,6,1370.0
SF6,SF6H20,H1,2020-03-13 02:00:00,1584064800,1.0578,1.0582,1.0578,1.0581,8,1,10,1328.0
SF6,SF6H20,H1,2020-03-13 03:00:00,1584068400,1.0588,1.0607,1.0586,1.0602,59,1,88,1269.0
SF6,SF6H20,H1,2020-03-13 04:00:00,1584072000,1.0598,1.0602,1.0592,1.0602,15,2,19,1256.0
SF6,SF6H20,H1,2020-03-13 05:00:00,1584075600,1.0602,1.061,1.0586,1.0599,49,1,52,1247.0
SF6,SF6H20,H1,2020-03-13 06:00:00,1584079200,1.0601,1.0608,1.0594,1.0602,16,1,18,1242.0
SF6,SF6H20,H1,2020-03-13 07:00:00,1584082800,1.0606,1.0611,1.0577,1.0586,193,1,222,1240.0
SF6,SF6H20,H1,2020-03-13 08:00:00,1584086400,1.0591,1.0596,1.0576,1.0596,30,1,31,1171.0
SF6,SF6H20,H1,2020-03-13 09:00:00,1584090000,1.0596,1.0609,1.0578,1.0579,41,1,53,1139.0
SF6,SF6H20,H1,2020-03-13 10:00:00,1584093600,1.058,1.0586,1.057,1.0573,105,1,111,1126.0
SF6,SF6H20,H1,2020-03-13 11:00:00,1584097200,1.0573,1.0575,1.053,1.0542,188,1,219,1103.0
SF6,SF6M20,H1,2020-03-13 12:00:00,1584100800,1.0594,1.0619,1.0522,1.0529,1916,1,2814,1168.0
SF6,SF6M20,H1,2020-03-13 13:00:00,1584104400,1.0529,1.0571,1.0518,1.0568,1480,1,1992,1223.0
SF6,SF6M20,H1,2020-03-13 14:00:00,1584108000,1.0568,1.0581,1.0559,1.0571,1525,1,1950,1272.0
SF6,SF6M20,H1,2020-03-13 15:00:00,1584111600,1.0572,1.058,1.0533,1.0539,2323,1,2826,1350.0
SF6,SF6M20,H1,2020-03-13 16:00:00,1584115200,1.0541,1.0558,1.0522,1.0537,2827,1,3602,1455.0
SF6,SF6M20,H1,2020-03-13 17:00:00,1584118800,1.0538,1.0553,1.0525,1.055,2140,1,2634,1522.0
SF6,SF6M20,H1,2020-03-13 18:00:00,1584122400,1.055,1.0575,1.0524,1.0525,1853,1,2471,1586.0
SF6,SF6M20,H1,2020-03-13 19:00:00,1584126000,1.0525,1.0557,1.051,1.0557,1322,1,1677,1597.0
SF6,SF6M20,H1,2020-03-13 20:00:00,1584129600,1.0557,1.0596,1.0536,1.0554,562,1,758,1576.0
SF6,SF6M20,H1,2020-03-15 22:00:00,1584309600,1.0609,1.0658,1.0574,1.0639,397,1,615,1511.0
SF6,SF6M20,H1,2020-03-15 23:00:00,1584313200,1.0639,1.0651,1.0619,1.0625,147,1,213,1419.0
SF6,SF6M20,H1,2020-03-16 00:00:00,1584316800,1.0629,1.0634,1.0572,1.058,1046,1,1864,1419.0
SF6,SF6M20,H1,2020-03-16 01:00:00,1584320400,1.0582,1.0582,1.0551,1.0563,549,1,644,1369.0
SF6,SF6M20,H1,2020-03-16 02:00:00,1584324000,1.0564,1.0585,1.056,1.058,422,1,723,1328.0
SF6,SF6M20,H1,2020-03-16 03:00:00,1584327600,1.0579,1.0591,1.0568,1.059,485,1,661,1332.0
SF6,SF6M20,H1,2020-03-16 04:00:00,1584331200,1.059,1.0596,1.0578,1.0596,398,1,549,1338.0
SF6,SF6M20,H1,2020-03-16 05:00:00,1584334800,1.0597,1.0601,1.058,1.0594,674,1,941,1363.0
SF6,SF6M20,H1,2020-03-16 06:00:00,1584338400,1.0593,1.0629,1.0591,1.0616,737,1,1054,1377.0
SF6,SF6M20,H1,2020-03-16 07:00:00,1584342000,1.0617,1.0652,1.0609,1.0649,2092,1,2706,1387.0
SF6,SF6M20,H1,2020-03-16 08:00:00,1584345600,1.065,1.0698,1.0642,1.0692,2314,1,3147,1478.0
SF6,SF6M20,H1,2020-03-16 09:00:00,1584349200,1.0692,1.0698,1.0657,1.0666,2019,1,3328,1551.0
SF6,SF6M20,H1,2020-03-16 10:00:00,1584352800,1.0664,1.0682,1.062,1.0639,1699,1,2215,1609.0
SF6,SF6M20,H1,2020-03-16 11:00:00,1584356400,1.0639,1.0662,1.0626,1.066,1407,1,1684,1650.0
SF6,SF6M20,H1,2020-03-16 12:00:00,1584360000,1.0671,1.068,1.0643,1.0654,2849,1,3642,1748.0
SF6,SF6M20,H1,2020-03-16 13:00:00,1584363600,1.0655000000000001,1.0657,1.0608,1.0643,3693,1,4907,1895.0
SF6,SF6M20,H1,2020-03-16 14:00:00,1584367200,1.0643,1.0653,1.0598,1.0604,3113,1,3568,1971.0
SF6,SF6M20,H1,2020-03-16 15:00:00,1584370800,1.0604,1.0642,1.0596,1.063,1998,1,2470,2018.0
SF6,SF6M20,H1,2020-03-16 16:00:00,1584374400,1.0631,1.0654,1.0623,1.0639,2437,1,3249,2094.0
SF6,SF6M20,H1,2020-03-16 17:00:00,1584378000,1.0639,1.0651,1.0632,1.0632,2055,1,2541,2114.0
SF6,SF6M20,H1,2020-03-16 18:00:00,1584381600,1.0632,1.0648,1.061,1.0637,1669,1,2197,2121.0
SF6,SF6M20,H1,2020-03-16 19:00:00,1584385200,1.0635,1.0645,1.0618,1.0645,1103,1,1360,2073.0
SF6,SF6M20,H1,2020-03-16 20:00:00,1584388800,1.0643,1.0651,1.0631,1.0634,345,1,461,2022.0
SF6,SF6M20,H1,2020-03-16 22:00:00,1584396000,1.066,1.0662,1.0631,1.0634,121,1,213,1964.0
SF6,SF6M20,H1,2020-03-16 23:00:00,1584399600,1.0635,1.0635,1.0625,1.063,43,1,47,1871.0
SF6,SF6M20,H1,2020-03-17 00:00:00,1584403200,1.0629,1.063,1.0618,1.0622,418,1,596,1771.0
SF6,SF6M20,H1,2020-03-17 01:00:00,1584406800,1.0621,1.0624,1.06,1.0608,650,1,879,1713.0
SF6,SF6M20,H1,2020-03-17 02:00:00,1584410400,1.061,1.0627,1.0603,1.0614,280,1,340,1642.0
SF6,SF6M20,H1,2020-03-17 03:00:00,1584414000,1.0614,1.0625,1.0612,1.0617,122,1,146,1591.0
SF6,SF6M20,H1,2020-03-17 04:00:00,1584417600,1.0616,1.0624,1.0615,1.0621,108,1,163,1571.0
SF6,SF6M20,H1,2020-03-17 05:00:00,1584421200,1.062,1.0625,1.0614,1.0614,211,1,321,1561.0
SF6,SF6M20,H1,2020-03-17 06:00:00,1584424800,1.0614,1.0618,1.0605,1.0607,490,1,783,1580.0
SF6,SF6M20,H1,2020-03-17 07:00:00,1584428400,1.0609,1.061,1.0582,1.0587,862,1,1072,1554.0
SF6,SF6M20,H1,2020-03-17 08:00:00,1584432000,1.0587,1.0597,1.0574,1.0582,1219,1,1567,1584.0
SF6,SF6M20,H1,2020-03-17 09:00:00,1584435600,1.0581,1.0609,1.0574,1.0581,916,1,1177,1599.0
SF6,SF6M20,H1,2020-03-17 10:00:00,1584439200,1.0582,1.0582,1.053,1.0534,1256,1,1610,1631.0
SF6,SF6M20,H1,2020-03-17 11:00:00,1584442800,1.0534,1.0551,1.0516,1.0524,1401,1,1885,1676.0
SF6,SF6M20,H1,2020-03-17 12:00:00,1584446400,1.0524,1.053,1.0481,1.0487,2030,1,2696,1734.0
SF6,SF6M20,H1,2020-03-17 13:00:00,1584450000,1.0486,1.0502,1.0475,1.0493,1875,1,2373,1778.0
SF6,SF6M20,H1,2020-03-17 14:00:00,1584453600,1.0492,1.0506,1.0463,1.0476,2916,1,3675,1810.0
SF6,SF6M20,H1,2020-03-17 15:00:00,1584457200,1.0477,1.0482,1.0437,1.0439,2314,1,3019,1806.0
SF6,SF6M20,H1,2020-03-17 16:00:00,1584460800,1.0439,1.0463,1.0438,1.044,2380,1,2928,1793.0
SF6,SF6M20,H1,2020-03-17 17:00:00,1584464400,1.0441,1.0462,1.0437,1.0459,1741,1,1995,1785.0
SF6,SF6M20,H1,2020-03-17 18:00:00,1584468000,1.0459,1.048,1.0452,1.0468,1852,1,2272,1805.0
SF6,SF6M20,H1,2020-03-17 19:00:00,1584471600,1.0468,1.0485,1.0457,1.0482,1038,1,1220,1724.0
SF6,SF6M20,H1,2020-03-17 20:00:00,1584475200,1.0481,1.0485,1.0467,1.0474,243,1,329,1572.0
SF6,SF6M20,H1,2020-03-17 22:00:00,1584482400,1.0471,1.0491,1.0471,1.0487,180,1,233,1461.0
SF6,SF6M20,H1,2020-03-17 23:00:00,1584486000,1.0487,1.0493,1.0487,1.0488,110,1,141,1383.0
SF6,SF6M20,H1,2020-03-18 00:00:00,1584489600,1.0486,1.0487,1.0471,1.0471,277,1,343,1286.0
SF6,SF6M20,H1,2020-03-18 01:00:00,1584493200,1.0471,1.0488,1.0467,1.0484,266,1,323,1212.0
SF6,SF6M20,H1,2020-03-18 02:00:00,1584496800,1.0484,1.0493999999999999,1.0483,1.0487,203,1,273,1148.0
SF6,SF6M20,H1,2020-03-18 03:00:00,1584500400,1.0487,1.0501,1.0487,1.0499,111,1,141,1107.0
SF6,SF6M20,H1,2020-03-18 04:00:00,1584504000,1.0501,1.0507,1.0497,1.0501,109,1,171,1098.0
SF6,SF6M20,H1,2020-03-18 05:00:00,1584507600,1.0502,1.0518,1.0502,1.0514000000000001,151,1,273,1100.0
SF6,SF6M20,H1,2020-03-18 06:00:00,1584511200,1.0513,1.0513,1.0491,1.0495,360,1,514,1115.0
SF6,SF6M20,H1,2020-03-18 07:00:00,1584514800,1.0496,1.0503,1.0455,1.0455,1150,1,1559,1147.0
SF6,SF6M20,H1,2020-03-18 08:00:00,1584518400,1.0455,1.0474,1.0442,1.0458,1257,1,1650,1173.0
SF6,SF6M20,H1,2020-03-18 09:00:00,1584522000,1.0457,1.0502,1.0457,1.0483,1517,1,1857,1224.0
SF6,SF6M20,H1,2020-03-18 10:00:00,1584525600,1.0482,1.0502,1.0474,1.0476,1365,1,1530,1270.0
SF6,SF6M20,H1,2020-03-18 11:00:00,1584529200,1.0477,1.0482,1.0451,1.046,1276,1,1769,1323.0
SF6,SF6M20,H1,2020-03-18 12:00:00,1584532800,1.0459,1.0464,1.0415,1.0417,1350,1,1674,1368.0
SF6,SF6M20,H1,2020-03-18 13:00:00,1584536400,1.0418,1.0432,1.0387,1.0401,1950,1,2340,1420.0
SF6,SF6M20,H1,2020-03-18 14:00:00,1584540000,1.0401,1.042,1.0362,1.0366,2238,1,2713,1475.0
SF6,SF6M20,H1,2020-03-18 15:00:00,1584543600,1.0366,1.0372,1.0323,1.0333,2614,1,3388,1536.0
SF6,SF6M20,H1,2020-03-18 16:00:00,1584547200,1.0334,1.0352999999999999,1.0309,1.0316,3163,1,4480,1646.0
SF6,SF6M20,H1,2020-03-18 17:00:00,1584550800,1.0315,1.0355,1.0309,1.0352,3681,1,5063,1761.0
SF6,SF6M20,H1,2020-03-18 18:00:00,1584554400,1.0352,1.0382,1.0328,1.0371,2097,1,2975,1797.0
SF6,SF6M20,H1,2020-03-18 19:00:00,1584558000,1.0372,1.0396,1.0357,1.039,1265,1,1738,1765.0
SF6,SF6M20,H1,2020-03-18 20:00:00,1584561600,1.0391,1.0397,1.0386,1.0386,348,1,441,1701.0
SF6,SF6M20,H1,2020-03-18 22:00:00,1584568800,1.0391,1.0399,1.0379,1.0399,402,1,748,1603.0
SF6,SF6M20,H1,2020-03-18 23:00:00,1584572400,1.0398,1.0431,1.0388,1.0392,635,1,1099,1539.0
SF6,SF6M20,H1,2020-03-19 00:00:00,1584576000,1.0392,1.0392,1.0345,1.0347,1327,1,1669,1497.0
SF6,SF6M20,H1,2020-03-19 01:00:00,1584579600,1.0346,1.0373,1.0333,1.0365,1325,1,1642,1486.0
SF6,SF6M20,H1,2020-03-19 02:00:00,1584583200,1.0364,1.0387,1.0352999999999999,1.0368,1238,1,1597,1463.0
SF6,SF6M20,H1,2020-03-19 03:00:00,1584586800,1.0367,1.0391,1.0364,1.0365,998,1,1403,1469.0
SF6,SF6M20,H1,2020-03-19 04:00:00,1584590400,1.0366,1.038,1.0366,1.038,389,1,560,1477.0
SF6,SF6M20,H1,2020-03-19 05:00:00,1584594000,1.0381,1.0391,1.038,1.0387,446,1,660,1491.0
SF6,SF6M20,H1,2020-03-19 06:00:00,1584597600,1.0389,1.0422,1.0384,1.0389,1559,1,2320,1564.0
SF6,SF6M20,H1,2020-03-19 07:00:00,1584601200,1.0388,1.0402,1.0341,1.0342,2189,1,2955,1651.0
SF6,SF6M20,H1,2020-03-19 08:00:00,1584604800,1.0343,1.0374,1.0312,1.033,2521,1,3849,1768.0
SF6,SF6M20,H1,2020-03-19 09:00:00,1584608400,1.0328,1.0355,1.0315,1.0317,1454,1,2136,1830.0
SF6,SF6M20,H1,2020-03-19 10:00:00,1584612000,1.0316,1.0325,1.0287,1.0289,1542,1,2004,1893.0
SF6,SF6M20,H1,2020-03-19 11:00:00,1584615600,1.0289,1.0311,1.0249,1.0272,2669,1,3868,2016.0
SF6,SF6M20,H1,2020-03-19 12:00:00,1584619200,1.0268,1.0343,1.0246,1.0311,2543,1,3240,2115.0
SF6,SF6M20,H1,2020-03-19 13:00:00,1584622800,1.0309,1.0334,1.0297,1.0308,3333,1,4098,2234.0
SF6,SF6M20,H1,2020-03-19 14:00:00,1584626400,1.0308,1.0328,1.0294,1.0305,2593,1,3092,2285.0
SF6,SF6M20,H1,2020-03-19 15:00:00,1584630000,1.0304,1.0311,1.0212,1.0217,3727,1,4926,2394.0
SF6,SF6M20,H1,2020-03-19 16:00:00,1584633600,1.0218,1.0235,1.0186,1.0187,3486,1,4574,2485.0
SF6,SF6M20,H1,2020-03-19 17:00:00,1584637200,1.0187,1.0215,1.0182,1.0195,2355,1,2835,2529.0
SF6,SF6M20,H1,2020-03-19 18:00:00,1584640800,1.0194,1.0208,1.018,1.0189,2450,1,2959,2568.0
SF6,SF6M20,H1,2020-03-19 19:00:00,1584644400,1.0191,1.0205,1.0179,1.0196,1535,1,2126,2583.0
SF6,SF6M20,H1,2020-03-19 20:00:00,1584648000,1.0196,1.021,1.0194,1.0198,349,1,446,2520.0
SF6,SF6M20,H1,2020-03-19 22:00:00,1584655200,1.0175,1.018,1.0164,1.0171,236,1,422,2444.0
SF6,SF6M20,H1,2020-03-19 23:00:00,1584658800,1.0171,1.0179,1.0167,1.0168,666,1,1096,2367.0
SF6,SF6M20,H1,2020-03-20 00:00:00,1584662400,1.0167,1.0201,1.0167,1.0185,699,1,1193,2258.0
SF6,SF6M20,H1,2020-03-20 01:00:00,1584666000,1.0185,1.0253,1.0184,1.0228,1072,1,1334,2134.0
SF6,SF6M20,H1,2020-03-20 02:00:00,1584669600,1.0227,1.0258,1.0221,1.0248,346,1,474,2050.0
SF6,SF6M20,H1,2020-03-20 03:00:00,1584673200,1.0245,1.0258,1.0236,1.025,610,1,894,2022.0
SF6,SF6M20,H1,2020-03-20 04:00:00,1584676800,1.025,1.0274,1.0246,1.0274,270,1,339,2019.0
SF6,SF6M20,H1,2020-03-20 05:00:00,1584680400,1.0275,1.0279,1.0253,1.0264,342,1,416,2008.0
SF6,SF6M20,H1,2020-03-20 06:00:00,1584684000,1.0265,1.0281,1.0254,1.0255,555,1,839,1999.0
SF6,SF6M20,H1,2020-03-20 07:00:00,1584687600,1.0255,1.0309,1.0239,1.0291,1937,1,2857,2038.0
SF6,SF6M20,H1,2020-03-20 08:00:00,1584691200,1.0291,1.0293,1.0265,1.0275,1574,1,2039,2052.0
SF6,SF6M20,H1,2020-03-20 09:00:00,1584694800,1.0276,1.0284,1.0213,1.0221,1626,1,2119,2069.0
SF6,SF6M20,H1,2020-03-20 10:00:00,1584698400,1.0219,1.0251,1.0204,1.0234,1626,1,2047,2091.0
SF6,SF6M20,H1,2020-03-20 11:00:00,1584702000,1.0232,1.0235,1.0199,1.0214,1707,1,2219,2146.0
SF6,SF6M20,H1,2020-03-20 12:00:00,1584705600,1.0214,1.0255,1.0204,1.0211,1574,1,1901,2187.0
SF6,SF6M20,H1,2020-03-20 13:00:00,1584709200,1.0213,1.0217,1.0182,1.0194,2443,1,3139,2215.0
SF6,SF6M20,H1,2020-03-20 14:00:00,1584712800,1.0196,1.0234,1.0196,1.0217,2909,1,3488,2232.0
SF6,SF6M20,H1,2020-03-20 15:00:00,1584716400,1.0218,1.0243,1.0168,1.0178,2942,1,3639,2225.0
SF6,SF6M20,H1,2020-03-20 16:00:00,1584720000,1.0178,1.0196,1.016,1.0165,2501,1,3075,2257.0
SF6,SF6M20,H1,2020-03-20 17:00:00,1584723600,1.0167,1.0191,1.0157,1.0169,2298,1,2632,2278.0
SF6,SF6M20,H1,2020-03-20 18:00:00,1584727200,1.0169,1.0171,1.0145,1.0153,1886,1,2217,2222.0
SF6,SF6M20,H1,2020-03-20 19:00:00,1584730800,1.0153,1.0172,1.0144,1.0169,1302,1,1529,2165.0
SF6,SF6M20,H1,2020-03-20 20:00:00,1584734400,1.0167,1.02,1.0158,1.0198,494,1,659,2051.0
SF6,SF6M20,H1,2020-03-22 22:00:00,1584914400,1.019,1.0201,1.0138,1.0163,247,0,377,1960.0
SF6,SF6M20,H1,2020-03-22 23:00:00,1584918000,1.0163,1.0194,1.0155,1.0189,168,1,243,1804.0
SF6,SF6M20,H1,2020-03-23 00:00:00,1584921600,1.0188,1.0203,1.0158,1.0177,217,1,279,1661.0
SF6,SF6M20,H1,2020-03-23 01:00:00,1584925200,1.0179,1.0212,1.0166,1.0208,412,1,577,1586.0
SF6,SF6M20,H1,2020-03-23 02:00:00,1584928800,1.0207,1.0224,1.0205,1.0223,269,1,346,1499.0
SF6,SF6M20,H1,2020-03-23 03:00:00,1584932400,1.0223,1.0225,1.0206,1.0208,238,1,304,1438.0
SF6,SF6M20,H1,2020-03-23 04:00:00,1584936000,1.021,1.0226,1.021,1.022,162,1,223,1431.0
SF6,SF6M20,H1,2020-03-23 05:00:00,1584939600,1.0219,1.0237,1.0214,1.0233,274,1,385,1429.0
SF6,SF6M20,H1,2020-03-23 06:00:00,1584943200,1.0233,1.0247,1.0199,1.0222,1061,1,1399,1439.0
SF6,SF6M20,H1,2020-03-23 07:00:00,1584946800,1.0222,1.0222,1.0165,1.0166,3027,1,3983,1532.0
SF6,SF6M20,H1,2020-03-23 08:00:00,1584950400,1.0167,1.0193,1.0163,1.019,2822,1,3542,1606.0
SF6,SF6M20,H1,2020-03-23 09:00:00,1584954000,1.0189,1.019,1.0163,1.0173,2363,1,2901,1687.0
SF6,SF6M20,H1,2020-03-23 10:00:00,1584957600,1.0174,1.0193,1.0159,1.0169,2144,1,2644,1745.0
SF6,SF6M20,H1,2020-03-23 11:00:00,1584961200,1.017,1.0179,1.0159,1.0167,2294,1,2805,1827.0
SF6,SF6M20,H1,2020-03-23 12:00:00,1584964800,1.0166,1.0247,1.0165,1.0233,6570,1,8169,2086.0
SF6,SF6M20,H1,2020-03-23 13:00:00,1584968400,1.0233,1.0249,1.0205,1.0239,4900,1,6022,2259.0
SF6,SF6M20,H1,2020-03-23 14:00:00,1584972000,1.0238,1.0261,1.0227,1.0241,3781,1,4632,2318.0
SF6,SF6M20,H1,2020-03-23 15:00:00,1584975600,1.0239,1.0261,1.0223,1.0225,4217,1,5192,2423.0
SF6,SF6M20,H1,2020-03-23 16:00:00,1584979200,1.0226,1.0244,1.0211,1.0237,4057,1,5089,2522.0
SF6,SF6M20,H1,2020-03-23 17:00:00,1584982800,1.0237,1.0255,1.0222,1.0224,3797,1,4928,2618.0
SF6,SF6M20,H1,2020-03-23 18:00:00,1584986400,1.0225,1.0225,1.0203,1.0207,1617,1,1970,2610.0
SF6,SF6M20,H1,2020-03-23 19:00:00,1584990000,1.0207,1.0229,1.0204,1.0209,1270,1,1597,2600.0
SF6,SF6M20,H1,2020-03-23 20:00:00,1584993600,1.0208,1.0219,1.0197,1.02,356,1,494,2511.0
SF6,SF6M20,H1,2020-03-23 22:00:00,1585000800,1.0202,1.0216,1.0198,1.0216,241,1,374,2408.0
SF6,SF6M20,H1,2020-03-23 23:00:00,1585004400,1.0217,1.023,1.0207,1.0229,198,1,281,2296.0
SF6,SF6M20,H1,2020-03-24 00:00:00,1585008000,1.023,1.0263,1.022,1.0246,580,1,698,2216.0
SF6,SF6M20,H1,2020-03-24 01:00:00,1585011600,1.0247,1.0265,1.0237,1.0245,636,1,765,2154.0
SF6,SF6M20,H1,2020-03-24 02:00:00,1585015200,1.0246,1.0269,1.0244,1.0259,333,1,434,2095.0
SF6,SF6M20,H1,2020-03-24 03:00:00,1585018800,1.0258,1.0263,1.0244,1.0255,394,1,484,2060.0
SF6,SF6M20,H1,2020-03-24 04:00:00,1585022400,1.0256,1.0271,1.0256,1.0259,307,1,367,2050.0
SF6,SF6M20,H1,2020-03-24 05:00:00,1585026000,1.0259,1.0266,1.0246,1.0249,248,1,298,2048.0
SF6,SF6M20,H1,2020-03-24 06:00:00,1585029600,1.0247,1.0307,1.0245,1.0277,1025,1,1577,2092.0
SF6,SF6M20,H1,2020-03-24 07:00:00,1585033200,1.0279,1.0296,1.0272,1.0277,1540,1,1871,2145.0
SF6,SF6M20,H1,2020-03-24 08:00:00,1585036800,1.0278,1.0295,1.0269,1.0283,1704,1,2063,2195.0
SF6,SF6M20,H1,2020-03-24 09:00:00,1585040400,1.0283,1.032,1.0274,1.0315,1871,1,2303,2260.0
SF6,SF6M20,H1,2020-03-24 10:00:00,1585044000,1.0316,1.0335,1.0302,1.0331,2748,1,3496,2366.0
SF6,SF6M20,H1,2020-03-24 11:00:00,1585047600,1.0331,1.0336,1.0297,1.0304,2287,1,2967,2458.0
SF6,SF6M20,H1,2020-03-24 12:00:00,1585051200,1.0305,1.0307,1.0273,1.0283,3220,1,4080,2581.0
SF6,SF6M20,H1,2020-03-24 13:00:00,1585054800,1.0284,1.031,1.0258,1.0264,3522,1,4588,2687.0
SF6,SF6M20,H1,2020-03-24 14:00:00,1585058400,1.0263,1.0268,1.022,1.0232,3574,1,4551,2706.0
SF6,SF6M20,H1,2020-03-24 15:00:00,1585062000,1.0231,1.0245,1.022,1.0238,3649,1,4688,2744.0
SF6,SF6M20,H1,2020-03-24 16:00:00,1585065600,1.0237,1.0257,1.0224,1.0243,3150,1,4120,2785.0
SF6,SF6M20,H1,2020-03-24 17:00:00,1585069200,1.0243,1.0244,1.0216,1.0217,1962,1,2327,2774.0
SF6,SF6M20,H1,2020-03-24 18:00:00,1585072800,1.0218,1.0226,1.0213,1.0218,1322,1,1583,2734.0
SF6,SF6M20,H1,2020-03-24 19:00:00,1585076400,1.0218,1.0223,1.0205,1.0223,825,1,1055,2496.0
