continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z19,H1,2019-12-03 16:00:00,1575388800,1.1091,1.1103,1.1087,1.10975,8286,5,14862,10580.0
EU6,EU6Z19,H1,2019-12-03 17:00:00,1575392400,1.10975,1.1102,1.10935,1.10975,4424,5,7929,10599.0
EU6,EU6Z19,H1,2019-12-03 18:00:00,1575396000,1.1097,1.1099,1.1091,1.10915,2893,5,5028,10503.0
EU6,EU6Z19,H1,2019-12-03 19:00:00,1575399600,1.1091,1.1093,1.10885,1.10895,3199,5,5718,10297.0
EU6,EU6Z19,H1,2019-12-03 20:00:00,1575403200,1.10895,1.1092,1.1089,1.1089,2888,5,4785,9739.0
EU6,EU6Z19,H1,2019-12-03 21:00:00,1575406800,1.1089,1.10905,1.10875,1.109,1235,0,2189,9213.0
EU6,EU6Z19,H1,2019-12-03 23:00:00,1575414000,1.10895,1.1091,1.1089,1.109,716,5,1176,7524.0
EU6,EU6Z19,H1,2019-12-04 00:00:00,1575417600,1.10895,1.10925,1.1089,1.10895,1986,5,3203,6781.0
EU6,EU6Z19,H1,2019-12-04 01:00:00,1575421200,1.109,1.109,1.10845,1.10875,1547,5,2474,6451.0
EU6,EU6Z19,H1,2019-12-04 02:00:00,1575424800,1.1087,1.1089,1.10865,1.1088,706,5,1138,6210.0
EU6,EU6Z19,H1,2019-12-04 03:00:00,1575428400,1.10875,1.1089,1.1086,1.10875,672,5,1102,5935.0
EU6,EU6Z19,H1,2019-12-04 04:00:00,1575432000,1.1087,1.1087,1.10815,1.1083,1625,5,3067,5790.0
EU6,EU6Z19,H1,2019-12-04 05:00:00,1575435600,1.1083,1.10835,1.10815,1.1083,1438,5,2587,5742.0
EU6,EU6Z19,H1,2019-12-04 06:00:00,1575439200,1.10835,1.10855,1.10825,1.1083,1134,5,1970,5738.0
EU6,EU6Z19,H1,2019-12-04 07:00:00,1575442800,1.10835,1.1087,1.1081,1.10855,3056,5,5726,5836.0
EU6,EU6Z19,H1,2019-12-04 08:00:00,1575446400,1.10855,1.10955,1.1083,1.10915,8178,5,15144,6301.0
EU6,EU6Z19,H1,2019-12-04 09:00:00,1575450000,1.1092,1.10955,1.10745,1.108,11408,5,19879,6894.0
EU6,EU6Z19,H1,2019-12-04 10:00:00,1575453600,1.10805,1.1085,1.1078999999999999,1.1082,4376,5,7706,7076.0
EU6,EU6Z19,H1,2019-12-04 11:00:00,1575457200,1.1082,1.1084,1.1075,1.10765,3750,5,6436,7238.0
EU6,EU6Z19,H1,2019-12-04 12:00:00,1575460800,1.1077,1.1089,1.1077,1.10865,4886,5,8697,7473.0
EU6,EU6Z19,H1,2019-12-04 13:00:00,1575464400,1.1086,1.1116,1.10845,1.11155,14836,5,29740,8359.0
EU6,EU6Z19,H1,2019-12-04 14:00:00,1575468000,1.1115,1.11175,1.11075,1.1108,9109,5,17207,8761.0
EU6,EU6Z19,H1,2019-12-04 15:00:00,1575471600,1.1108,1.1124,1.1089,1.10955,16566,5,31049,9452.0
EU6,EU6Z19,H1,2019-12-04 16:00:00,1575475200,1.1096,1.10995,1.1076,1.1083,9790,5,18196,9722.0
EU6,EU6Z19,H1,2019-12-04 17:00:00,1575478800,1.10835,1.10885,1.1082,1.1086,3983,5,7528,9456.0
EU6,EU6Z19,H1,2019-12-04 18:00:00,1575482400,1.10855,1.10855,1.1078999999999999,1.1081,2351,5,4125,9313.0
EU6,EU6Z19,H1,2019-12-04 19:00:00,1575486000,1.10805,1.1083,1.10755,1.1083,4054,5,7085,9261.0
EU6,EU6Z19,H1,2019-12-04 20:00:00,1575489600,1.10825,1.1088,1.1081,1.10875,3420,5,5727,9184.0
EU6,EU6Z19,H1,2019-12-04 21:00:00,1575493200,1.10875,1.1088,1.10825,1.10845,1309,5,2749,8639.0
EU6,EU6Z19,H1,2019-12-04 23:00:00,1575500400,1.1083,1.10895,1.1083,1.10885,1293,0,2432,8222.0
EU6,EU6Z19,H1,2019-12-05 00:00:00,1575504000,1.10885,1.10915,1.1086,1.1088,1879,5,3063,7828.0
EU6,EU6Z19,H1,2019-12-05 01:00:00,1575507600,1.10885,1.1091,1.10865,1.109,1232,5,2110,7635.0
EU6,EU6Z19,H1,2019-12-05 02:00:00,1575511200,1.109,1.10905,1.10875,1.10885,1100,5,1862,7529.0
EU6,EU6Z19,H1,2019-12-05 03:00:00,1575514800,1.10885,1.10925,1.10885,1.1091,919,5,1508,7389.0
EU6,EU6Z19,H1,2019-12-05 04:00:00,1575518400,1.1091,1.1091,1.1089,1.1089,683,5,1185,7269.0
EU6,EU6Z19,H1,2019-12-05 05:00:00,1575522000,1.1089,1.10915,1.1088,1.10895,926,5,1412,7243.0
EU6,EU6Z19,H1,2019-12-05 06:00:00,1575525600,1.10895,1.10905,1.10865,1.10885,1205,5,2535,7288.0
EU6,EU6Z19,H1,2019-12-05 07:00:00,1575529200,1.10885,1.10915,1.1086,1.1086,4174,5,7421,7429.0
EU6,EU6Z19,H1,2019-12-05 08:00:00,1575532800,1.1086,1.1097,1.1085,1.1095,5824,5,10585,7699.0
EU6,EU6Z19,H1,2019-12-05 09:00:00,1575536400,1.1095,1.1099,1.1095,1.10985,3465,5,6156,7866.0
EU6,EU6Z19,H1,2019-12-05 10:00:00,1575540000,1.1098,1.10985,1.1091,1.1095,3872,5,7348,8074.0
EU6,EU6Z19,H1,2019-12-05 11:00:00,1575543600,1.1095,1.1103,1.10905,1.1097,4435,5,7891,8235.0
EU6,EU6Z19,H1,2019-12-05 12:00:00,1575547200,1.10965,1.11065,1.10965,1.1102,5503,5,10944,8514.0
EU6,EU6Z19,H1,2019-12-05 13:00:00,1575550800,1.1102,1.11035,1.1095,1.1099,6854,5,13070,8884.0
EU6,EU6Z19,H1,2019-12-05 14:00:00,1575554400,1.1099,1.11105,1.10975,1.1106,7159,5,14696,9183.0
EU6,EU6Z19,H1,2019-12-05 15:00:00,1575558000,1.1106,1.111,1.1096,1.10985,6457,5,12073,9080.0
EU6,EU6Z19,H1,2019-12-05 16:00:00,1575561600,1.10985,1.11105,1.1097,1.1109499999999999,6744,5,12399,8831.0
EU6,EU6Z19,H1,2019-12-05 17:00:00,1575565200,1.1109499999999999,1.1114,1.11075,1.11105,4158,5,8347,8853.0
EU6,EU6Z19,H1,2019-12-05 18:00:00,1575568800,1.11105,1.1111,1.1105,1.1107,2940,5,5298,8815.0
EU6,EU6Z19,H1,2019-12-05 19:00:00,1575572400,1.1107,1.1107,1.1102,1.1106,3477,5,6261,8733.0
EU6,EU6Z19,H1,2019-12-05 20:00:00,1575576000,1.1106,1.1111,1.1102,1.1109,3149,5,5628,7930.0
EU6,EU6Z19,H1,2019-12-05 21:00:00,1575579600,1.1109,1.1114,1.1108,1.111,1998,0,4046,7491.0
EU6,EU6Z19,H1,2019-12-05 23:00:00,1575586800,1.1109499999999999,1.11115,1.1109,1.1109,676,5,1448,6504.0
EU6,EU6Z19,H1,2019-12-06 00:00:00,1575590400,1.1109499999999999,1.1111,1.1108,1.1108500000000001,1110,5,1713,5955.0
EU6,EU6Z19,H1,2019-12-06 01:00:00,1575594000,1.1108500000000001,1.1112,1.1108500000000001,1.11115,987,5,1666,5759.0
EU6,EU6Z19,H1,2019-12-06 02:00:00,1575597600,1.1112,1.1114,1.11115,1.1113,871,5,1345,5667.0
EU6,EU6Z19,H1,2019-12-06 03:00:00,1575601200,1.11135,1.11145,1.1112,1.1113,984,5,1700,5487.0
EU6,EU6Z19,H1,2019-12-06 04:00:00,1575604800,1.11125,1.11135,1.1111,1.11125,720,5,1329,5341.0
EU6,EU6Z19,H1,2019-12-06 05:00:00,1575608400,1.11125,1.1113,1.11115,1.1112,688,5,1132,5287.0
EU6,EU6Z19,H1,2019-12-06 06:00:00,1575612000,1.1112,1.1112,1.1108500000000001,1.111,1551,5,2905,5303.0
EU6,EU6Z19,H1,2019-12-06 07:00:00,1575615600,1.1109499999999999,1.11125,1.11065,1.11125,2397,5,4240,5342.0
EU6,EU6Z19,H1,2019-12-06 08:00:00,1575619200,1.11125,1.1115,1.11105,1.11125,4391,5,7928,5536.0
EU6,EU6Z19,H1,2019-12-06 09:00:00,1575622800,1.1113,1.1114,1.11005,1.1102,4063,5,7603,5727.0
EU6,EU6Z19,H1,2019-12-06 10:00:00,1575626400,1.11015,1.11065,1.1098,1.1099,3821,5,6980,5909.0
EU6,EU6Z19,H1,2019-12-06 11:00:00,1575630000,1.10985,1.1103,1.1096,1.10985,3133,5,5432,6051.0
EU6,EU6Z19,H1,2019-12-06 12:00:00,1575633600,1.10985,1.1102,1.10935,1.1095,2892,5,4985,6170.0
EU6,EU6Z19,H1,2019-12-06 13:00:00,1575637200,1.1095,1.1106,1.1071,1.1083,19962,5,36867,7315.0
EU6,EU6Z19,H1,2019-12-06 14:00:00,1575640800,1.10835,1.10845,1.1062,1.10625,11178,5,22282,7810.0
EU6,EU6Z19,H1,2019-12-06 15:00:00,1575644400,1.10625,1.10705,1.10445,1.10555,17526,5,34829,8618.0
EU6,EU6Z19,H1,2019-12-06 16:00:00,1575648000,1.10555,1.10585,1.10515,1.10565,5595,5,10529,8764.0
EU6,EU6Z19,H1,2019-12-06 17:00:00,1575651600,1.10565,1.1061,1.1055,1.106,4546,5,8943,8817.0
EU6,EU6Z19,H1,2019-12-06 18:00:00,1575655200,1.106,1.1062,1.1056,1.10575,2720,5,5309,8731.0
EU6,EU6Z19,H1,2019-12-06 19:00:00,1575658800,1.10575,1.10625,1.10575,1.10615,2675,5,4686,8522.0
EU6,EU6Z19,H1,2019-12-06 20:00:00,1575662400,1.1061,1.10655,1.1059,1.1065,2439,5,4078,8223.0
EU6,EU6Z19,H1,2019-12-06 21:00:00,1575666000,1.1065,1.10675,1.1062,1.10675,1542,5,2732,7824.0
EU6,EU6Z19,H1,2019-12-08 23:00:00,1575846000,1.10645,1.10645,1.1063,1.1063,291,5,566,7440.0
EU6,EU6Z19,H1,2019-12-09 00:00:00,1575849600,1.1063,1.1064,1.1059,1.1061,1832,5,2915,7124.0
EU6,EU6Z19,H1,2019-12-09 01:00:00,1575853200,1.10615,1.1063,1.10595,1.1062,1097,5,1876,6908.0
EU6,EU6Z19,H1,2019-12-09 02:00:00,1575856800,1.10615,1.10615,1.10585,1.1059,829,5,1349,6777.0
EU6,EU6Z19,H1,2019-12-09 03:00:00,1575860400,1.10585,1.10595,1.1058,1.10595,636,5,1073,6604.0
EU6,EU6Z19,H1,2019-12-09 04:00:00,1575864000,1.10595,1.1062,1.1059,1.10615,634,5,1217,6457.0
EU6,EU6Z19,H1,2019-12-09 05:00:00,1575867600,1.10615,1.10645,1.1061,1.10635,898,5,1678,6378.0
EU6,EU6Z19,H1,2019-12-09 06:00:00,1575871200,1.10635,1.1068500000000001,1.1063,1.1066,2456,5,4375,6475.0
EU6,EU6Z19,H1,2019-12-09 07:00:00,1575874800,1.1066,1.10705,1.10655,1.107,2420,5,4751,6577.0
EU6,EU6Z19,H1,2019-12-09 08:00:00,1575878400,1.107,1.1074,1.1066,1.1068500000000001,3337,5,6278,6730.0
EU6,EU6Z19,H1,2019-12-09 09:00:00,1575882000,1.1068,1.1074,1.1068,1.107,3208,5,6607,6906.0
EU6,EU6Z19,H1,2019-12-09 10:00:00,1575885600,1.107,1.10785,1.1066,1.1075,3519,5,6803,7076.0
EU6,EU6Z19,H1,2019-12-09 11:00:00,1575889200,1.10755,1.10795,1.10735,1.1078000000000001,2841,5,4655,7187.0
EU6,EU6Z19,H1,2019-12-09 12:00:00,1575892800,1.1078000000000001,1.1083,1.1076,1.10825,3619,5,7434,7397.0
EU6,EU6Z19,H1,2019-12-09 13:00:00,1575896400,1.10825,1.1083,1.1075,1.108,4636,5,8320,7577.0
EU6,EU6Z19,H1,2019-12-09 14:00:00,1575900000,1.108,1.10815,1.1073,1.1077,4848,5,8698,7726.0
EU6,EU6Z19,H1,2019-12-09 15:00:00,1575903600,1.1077,1.108,1.107,1.10735,5959,5,11108,7832.0
EU6,EU6Z19,H1,2019-12-09 16:00:00,1575907200,1.10735,1.10795,1.1071,1.10715,4255,5,7676,7834.0
EU6,EU6Z19,H1,2019-12-09 17:00:00,1575910800,1.1072,1.10725,1.1059,1.10615,3969,5,7418,7849.0
EU6,EU6Z19,H1,2019-12-09 18:00:00,1575914400,1.10615,1.10665,1.10605,1.1066,2202,5,3687,7791.0
EU6,EU6Z19,H1,2019-12-09 19:00:00,1575918000,1.10655,1.107,1.10655,1.1068500000000001,2990,5,4816,7785.0
EU6,EU6Z19,H1,2019-12-09 20:00:00,1575921600,1.1068500000000001,1.107,1.1067,1.10695,1609,5,2557,6642.0
EU6,EU6Z19,H1,2019-12-09 21:00:00,1575925200,1.10695,1.10705,1.10675,1.1068,1085,5,2112,5969.0
EU6,EU6Z19,H1,2019-12-09 23:00:00,1575932400,1.1068,1.10695,1.1067,1.1068500000000001,454,5,690,4831.0
EU6,EU6Z19,H1,2019-12-10 00:00:00,1575936000,1.1068,1.10695,1.1067,1.1068500000000001,667,5,1009,4514.0
EU6,EU6Z19,H1,2019-12-10 01:00:00,1575939600,1.1068500000000001,1.10725,1.10675,1.10715,823,5,1173,4255.0
EU6,EU6Z19,H1,2019-12-10 02:00:00,1575943200,1.1072,1.1075,1.1071,1.1074,802,5,1508,4128.0
EU6,EU6Z19,H1,2019-12-10 03:00:00,1575946800,1.1074,1.1074,1.10715,1.10715,533,5,841,4000.0
EU6,EU6Z19,H1,2019-12-10 04:00:00,1575950400,1.1072,1.1073,1.10705,1.1071,1043,5,1762,3923.0
EU6,EU6Z19,H1,2019-12-10 05:00:00,1575954000,1.1071,1.10725,1.107,1.1071,824,5,1382,3878.0
EU6,EU6Z19,H1,2019-12-10 06:00:00,1575957600,1.1071,1.10715,1.1069,1.10695,855,5,1421,3906.0
EU6,EU6Z19,H1,2019-12-10 07:00:00,1575961200,1.1069,1.10765,1.1069,1.1074,2080,5,4016,3943.0
EU6,EU6Z19,H1,2019-12-10 08:00:00,1575964800,1.10745,1.10795,1.10735,1.1078000000000001,4388,5,8730,4171.0
EU6,EU6Z19,H1,2019-12-10 09:00:00,1575968400,1.10775,1.1082,1.10765,1.10815,3849,5,6819,4354.0
EU6,EU6Z19,H1,2019-12-10 10:00:00,1575972000,1.1081,1.1085,1.1074,1.1081,4511,5,7859,4580.0
EU6,EU6Z19,H1,2019-12-10 11:00:00,1575975600,1.1081,1.10885,1.10795,1.10885,4916,5,7999,4806.0
EU6,EU6Z19,H1,2019-12-10 12:00:00,1575979200,1.1088,1.1089,1.1078000000000001,1.108,3318,5,5988,4950.0
EU6,EU6Z19,H1,2019-12-10 13:00:00,1575982800,1.10795,1.1085,1.10785,1.1083,6228,5,11024,5171.0
EU6,EU6Z19,H1,2019-12-10 14:00:00,1575986400,1.1083,1.1088,1.1078000000000001,1.10845,7277,5,13466,5462.0
EU6,EU6Z19,H1,2019-12-10 15:00:00,1575990000,1.10845,1.10955,1.1078000000000001,1.1094,7823,5,15007,5753.0
EU6,EU6Z19,H1,2019-12-10 16:00:00,1575993600,1.10935,1.1101,1.10925,1.10935,7313,5,13794,5992.0
EU6,EU6Z19,H1,2019-12-10 17:00:00,1575997200,1.10935,1.1095,1.10885,1.10905,4283,5,8346,6044.0
EU6,EU6Z19,H1,2019-12-10 18:00:00,1576000800,1.1091,1.10985,1.1089,1.1094,2492,5,4476,6038.0
EU6,EU6Z19,H1,2019-12-10 19:00:00,1576004400,1.1094,1.1102,1.1094,1.10995,3298,5,6066,5992.0
EU6,EU6Z19,H1,2019-12-10 20:00:00,1576008000,1.11,1.11005,1.1096,1.11,2184,5,3689,5838.0
EU6,EU6Z19,H1,2019-12-10 21:00:00,1576011600,1.11,1.1101,1.10965,1.10965,1576,5,3095,5651.0
EU6,EU6Z19,H1,2019-12-10 23:00:00,1576018800,1.1096,1.1099,1.10945,1.10955,1296,0,1940,5346.0
EU6,EU6Z19,H1,2019-12-11 00:00:00,1576022400,1.10955,1.1097,1.1094,1.10955,889,5,1316,5134.0
EU6,EU6Z19,H1,2019-12-11 01:00:00,1576026000,1.10955,1.10995,1.10945,1.1099,1047,5,1610,4940.0
EU6,EU6Z19,H1,2019-12-11 02:00:00,1576029600,1.10985,1.10985,1.1095,1.1096,698,5,1077,4853.0
EU6,EU6Z19,H1,2019-12-11 03:00:00,1576033200,1.1096,1.10975,1.1095,1.10955,660,5,1027,4727.0
EU6,EU6Z19,H1,2019-12-11 04:00:00,1576036800,1.10955,1.1096,1.10925,1.1093,747,5,1258,4683.0
EU6,EU6Z19,H1,2019-12-11 05:00:00,1576040400,1.10935,1.1094,1.10915,1.1093,989,5,1821,4674.0
EU6,EU6Z19,H1,2019-12-11 06:00:00,1576044000,1.10925,1.10935,1.1089,1.109,1617,5,2878,4747.0
EU6,EU6Z19,H1,2019-12-11 07:00:00,1576047600,1.109,1.1091,1.1086,1.10875,2367,5,4520,4864.0
EU6,EU6Z19,H1,2019-12-11 08:00:00,1576051200,1.10875,1.1089,1.1083,1.10875,3942,5,7656,5080.0
EU6,EU6Z19,H1,2019-12-11 09:00:00,1576054800,1.10875,1.10905,1.1085,1.10865,3176,5,5326,5207.0
EU6,EU6Z19,H1,2019-12-11 10:00:00,1576058400,1.10865,1.109,1.10815,1.10855,8788,5,18188,5785.0
EU6,EU6Z19,H1,2019-12-11 11:00:00,1576062000,1.1085,1.10885,1.10825,1.1085,3176,5,6033,5928.0
EU6,EU6Z19,H1,2019-12-11 12:00:00,1576065600,1.1085,1.1085,1.10735,1.1076,4053,5,7610,6135.0
EU6,EU6Z19,H1,2019-12-11 13:00:00,1576069200,1.10755,1.1094,1.10755,1.1089,7511,5,13888,6551.0
EU6,EU6Z19,H1,2019-12-11 14:00:00,1576072800,1.1089,1.1101,1.1089,1.1094,7303,5,15232,6925.0
EU6,EU6Z19,H1,2019-12-11 15:00:00,1576076400,1.1094,1.1098,1.1086,1.10875,6527,5,12425,7048.0
EU6,EU6Z19,H1,2019-12-11 16:00:00,1576080000,1.1088,1.1099,1.1088,1.10945,4772,5,8649,7109.0
EU6,EU6Z19,H1,2019-12-11 17:00:00,1576083600,1.10945,1.10995,1.1093,1.10955,3481,5,6174,7053.0
EU6,EU6Z19,H1,2019-12-11 18:00:00,1576087200,1.1096,1.11055,1.10935,1.11015,2954,5,5019,6953.0
EU6,EU6Z19,H1,2019-12-11 19:00:00,1576090800,1.1101,1.1145,1.10915,1.1143,20596,5,37890,8017.0
EU6,EU6Z19,H1,2019-12-11 20:00:00,1576094400,1.1143,1.11485,1.11375,1.11425,7022,5,12539,8067.0
EU6,EU6Z19,H1,2019-12-11 21:00:00,1576098000,1.1142,1.11425,1.11315,1.11335,1891,5,3689,7741.0
EU6,EU6Z19,H1,2019-12-11 23:00:00,1576105200,1.11345,1.1136,1.1133,1.11345,780,0,1412,7288.0
EU6,EU6Z19,H1,2019-12-12 00:00:00,1576108800,1.11345,1.1139000000000001,1.1133,1.1139000000000001,1442,5,2286,6904.0
EU6,EU6Z19,H1,2019-12-12 01:00:00,1576112400,1.1139000000000001,1.11415,1.1137,1.11415,1293,5,2002,6693.0
EU6,EU6Z19,H1,2019-12-12 02:00:00,1576116000,1.11415,1.11455,1.1139000000000001,1.11455,1240,5,2194,6617.0
EU6,EU6Z19,H1,2019-12-12 03:00:00,1576119600,1.1145,1.1145,1.1143,1.1145,744,5,1301,6458.0
EU6,EU6Z19,H1,2019-12-12 04:00:00,1576123200,1.1145,1.1145,1.1143,1.1143,630,5,1110,6372.0
EU6,EU6Z19,H1,2019-12-12 05:00:00,1576126800,1.1143,1.11455,1.1141,1.1141,771,5,1339,6314.0
EU6,EU6Z19,H1,2019-12-12 06:00:00,1576130400,1.11415,1.1142,1.11375,1.11375,1007,5,1713,6306.0
EU6,EU6Z19,H1,2019-12-12 07:00:00,1576134000,1.1138,1.1143,1.11375,1.1139000000000001,2421,5,4553,6414.0
EU6,EU6Z19,H1,2019-12-12 08:00:00,1576137600,1.1139000000000001,1.1141,1.11335,1.1137,3648,5,6745,6585.0
EU6,EU6Z19,H1,2019-12-12 09:00:00,1576141200,1.1137,1.1137,1.11265,1.1129,4017,5,7704,6806.0
EU6,EU6Z19,H1,2019-12-12 10:00:00,1576144800,1.11285,1.11345,1.11275,1.11305,4216,5,7523,7023.0
EU6,EU6Z19,H1,2019-12-12 11:00:00,1576148400,1.11305,1.11375,1.11285,1.11335,4111,5,7380,7227.0
EU6,EU6Z19,H1,2019-12-12 12:00:00,1576152000,1.11335,1.1138,1.1131,1.11335,2909,5,4919,7330.0
EU6,EU6Z19,H1,2019-12-12 13:00:00,1576155600,1.11335,1.1156,1.1129,1.11405,17224,5,31802,8294.0
EU6,EU6Z19,H1,2019-12-12 14:00:00,1576159200,1.11405,1.115,1.1122,1.1126,14437,0,27070,9046.0
EU6,EU6Z19,H1,2019-12-12 15:00:00,1576162800,1.11265,1.1138,1.11125,1.11185,13399,5,23518,9574.0
EU6,EU6Z19,H1,2019-12-12 16:00:00,1576166400,1.11185,1.1123,1.1112,1.1116,6033,5,10035,9731.0
EU6,EU6Z19,H1,2019-12-12 17:00:00,1576170000,1.1116,1.11185,1.1109499999999999,1.11115,3527,5,5847,9320.0
EU6,EU6Z19,H1,2019-12-12 18:00:00,1576173600,1.11115,1.1115,1.1104,1.11115,5080,5,8699,9409.0
EU6,EU6Z19,H1,2019-12-12 19:00:00,1576177200,1.1111,1.1117,1.11055,1.11145,5094,5,7700,9412.0
EU6,EU6Z19,H1,2019-12-12 20:00:00,1576180800,1.11145,1.1136,1.11125,1.11335,5085,5,8032,9217.0
EU6,EU6Z19,H1,2019-12-12 21:00:00,1576184400,1.1133,1.1137,1.1127,1.11335,1818,0,2450,8791.0
EU6,EU6Z19,H1,2019-12-12 23:00:00,1576191600,1.11805,1.11945,1.11765,1.1184,1019,0,2068,8445.0
EU6,EU6Z19,H1,2019-12-13 00:00:00,1576195200,1.11835,1.11835,1.1169,1.1171,949,5,1258,8199.0
EU6,EU6Z19,H1,2019-12-13 01:00:00,1576198800,1.1171,1.11825,1.11695,1.11775,417,5,601,8013.0
EU6,EU6Z19,H1,2019-12-13 02:00:00,1576202400,1.11785,1.11815,1.1173,1.11745,280,5,369,7858.0
EU6,EU6Z19,H1,2019-12-13 03:00:00,1576206000,1.1175,1.1178,1.1171,1.1178,366,5,459,6611.0
EU6,EU6Z19,H1,2019-12-13 04:00:00,1576209600,1.1177,1.11775,1.1171,1.1171,218,5,308,6203.0
EU6,EU6Z19,H1,2019-12-13 05:00:00,1576213200,1.11725,1.11765,1.11715,1.11735,139,5,184,6086.0
EU6,EU6Z19,H1,2019-12-13 06:00:00,1576216800,1.1175,1.1175,1.1164,1.11675,488,5,732,6063.0
EU6,EU6Z19,H1,2019-12-13 07:00:00,1576220400,1.1168,1.11685,1.11635,1.1167,1274,5,1879,6050.0
EU6,EU6Z19,H1,2019-12-13 08:00:00,1576224000,1.1168,1.11815,1.1166,1.1178,1842,5,3271,6092.0
EU6,EU6Z19,H1,2019-12-13 09:00:00,1576227600,1.1178,1.11825,1.11695,1.1181,1227,5,2057,6088.0
EU6,EU6Z19,H1,2019-12-13 10:00:00,1576231200,1.1181,1.11855,1.11775,1.1179999999999999,915,5,1674,6100.0
EU6,EU6H20,H1,2019-12-13 11:00:00,1576234800,1.1249500000000001,1.12555,1.1244,1.12455,5964,5,11220,6174.0
EU6,EU6H20,H1,2019-12-13 12:00:00,1576238400,1.12455,1.1253,1.1241,1.12415,5734,5,10056,6490.0
EU6,EU6H20,H1,2019-12-13 13:00:00,1576242000,1.1241,1.12485,1.12365,1.124,8544,5,15680,6984.0
EU6,EU6H20,H1,2019-12-13 14:00:00,1576245600,1.124,1.1243,1.12175,1.1222,14003,5,25905,7785.0
EU6,EU6H20,H1,2019-12-13 15:00:00,1576249200,1.12225,1.1237,1.1194,1.12045,22728,5,40120,8972.0
EU6,EU6H20,H1,2019-12-13 16:00:00,1576252800,1.1205,1.12085,1.11865,1.1197,8693,5,15628,9322.0
EU6,EU6H20,H1,2019-12-13 17:00:00,1576256400,1.11975,1.1198,1.11815,1.1185,5042,5,9305,9523.0
EU6,EU6H20,H1,2019-12-13 18:00:00,1576260000,1.11855,1.1191,1.1185,1.11885,2395,5,4067,9521.0
EU6,EU6H20,H1,2019-12-13 19:00:00,1576263600,1.1189,1.11925,1.1187,1.11905,2590,5,4098,9610.0
EU6,EU6H20,H1,2019-12-13 20:00:00,1576267200,1.11905,1.11915,1.11815,1.1186,2601,5,4358,9356.0
EU6,EU6H20,H1,2019-12-13 21:00:00,1576270800,1.11865,1.11915,1.11835,1.119,1562,5,2316,8942.0
EU6,EU6H20,H1,2019-12-15 23:00:00,1576450800,1.1197,1.1198,1.11915,1.11925,1648,5,2520,8604.0
EU6,EU6H20,H1,2019-12-16 00:00:00,1576454400,1.11925,1.1196,1.11915,1.1194,1043,5,1690,8468.0
EU6,EU6H20,H1,2019-12-16 01:00:00,1576458000,1.11945,1.11975,1.11935,1.11965,914,5,1446,8395.0
EU6,EU6H20,H1,2019-12-16 02:00:00,1576461600,1.1197,1.12005,1.1197,1.1198,1112,5,1933,8314.0
EU6,EU6H20,H1,2019-12-16 03:00:00,1576465200,1.1198,1.1201,1.11975,1.1201,887,5,1579,8148.0
EU6,EU6H20,H1,2019-12-16 04:00:00,1576468800,1.12015,1.12015,1.11985,1.12015,809,5,1542,8073.0
EU6,EU6H20,H1,2019-12-16 05:00:00,1576472400,1.12015,1.1205,1.12005,1.12035,1703,5,2841,8088.0
EU6,EU6H20,H1,2019-12-16 06:00:00,1576476000,1.1204,1.1212,1.1203,1.12115,1964,5,3708,7877.0
EU6,EU6H20,H1,2019-12-16 07:00:00,1576479600,1.12115,1.12195,1.12085,1.12145,4951,5,9562,8006.0
EU6,EU6H20,H1,2019-12-16 08:00:00,1576483200,1.12145,1.12155,1.11965,1.12005,9875,5,18668,8450.0
EU6,EU6H20,H1,2019-12-16 09:00:00,1576486800,1.12005,1.12045,1.11955,1.12045,5634,5,10520,8695.0
EU6,EU6H20,H1,2019-12-16 10:00:00,1576490400,1.12045,1.12135,1.1203,1.1208,4661,5,8565,8873.0
EU6,EU6H20,H1,2019-12-16 11:00:00,1576494000,1.12085,1.12145,1.12065,1.1214,2619,5,4073,8919.0
EU6,EU6H20,H1,2019-12-16 12:00:00,1576497600,1.1214,1.1217,1.12115,1.1215,4836,5,7596,9106.0
EU6,EU6H20,H1,2019-12-16 13:00:00,1576501200,1.1215,1.12245,1.12125,1.1223,9019,5,15918,9470.0
EU6,EU6H20,H1,2019-12-16 14:00:00,1576504800,1.1223,1.12235,1.12145,1.12195,4978,5,9293,9383.0
EU6,EU6H20,H1,2019-12-16 15:00:00,1576508400,1.12195,1.12275,1.1205,1.1206,8106,5,14727,9340.0
EU6,EU6H20,H1,2019-12-16 16:00:00,1576512000,1.12065,1.1216,1.12045,1.1208,6885,5,12177,9354.0
EU6,EU6H20,H1,2019-12-16 17:00:00,1576515600,1.1208,1.12155,1.1207,1.12125,4086,5,7189,9277.0
EU6,EU6H20,H1,2019-12-16 18:00:00,1576519200,1.12125,1.12175,1.1211,1.1216,2309,5,3989,9036.0
EU6,EU6H20,H1,2019-12-16 19:00:00,1576522800,1.12155,1.1218,1.12135,1.12175,2987,5,5714,8891.0
EU6,EU6H20,H1,2019-12-16 20:00:00,1576526400,1.1217,1.1218,1.12135,1.1214,2189,5,3837,8496.0
EU6,EU6H20,H1,2019-12-16 21:00:00,1576530000,1.12145,1.12145,1.12105,1.12135,1462,5,2809,7726.0
EU6,EU6H20,H1,2019-12-16 23:00:00,1576537200,1.121,1.121,1.1203,1.1205,1908,5,2890,6485.0
