continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ21,H1,2021-10-08 17:00:00,1633712400,455.7,455.7,454.9,455.0,76,1,862,3174.0
FXXP,FXXPZ21,H1,2021-10-08 18:00:00,1633716000,455.1,455.8,455.1,455.6,20,1,45,3166.0
FXXP,FXXPZ21,H1,2021-10-08 19:00:00,1633719600,455.5,455.6,455.1,455.1,23,1,63,3138.0
FXXP,FXXPZ21,H1,2021-10-11 00:00:00,1633910400,454.5,454.5,453.8,453.8,2,8,21,3123.0
FXXP,FXXPZ21,H1,2021-10-11 06:00:00,1633932000,456.7,456.7,453.7,454.3,107,1,419,3134.0
FXXP,FXXPZ21,H1,2021-10-11 07:00:00,1633935600,454.3,455.8,453.6,453.6,938,1,3736,3215.0
FXXP,FXXPZ21,H1,2021-10-11 08:00:00,1633939200,453.6,454.8,453.1,454.0,722,1,3398,3073.0
FXXP,FXXPZ21,H1,2021-10-11 09:00:00,1633942800,454.0,455.0,453.8,454.9,548,1,2295,3025.0
FXXP,FXXPZ21,H1,2021-10-11 10:00:00,1633946400,454.8,454.9,453.4,453.4,860,1,4522,3116.0
FXXP,FXXPZ21,H1,2021-10-11 11:00:00,1633950000,453.4,454.1,453.0,453.5,616,1,2510,3113.0
FXXP,FXXPZ21,H1,2021-10-11 12:00:00,1633953600,453.5,454.1,452.7,454.0,590,0,2410,3110.0
FXXP,FXXPZ21,H1,2021-10-11 13:00:00,1633957200,454.0,454.5,453.7,454.5,512,1,2400,3119.0
FXXP,FXXPZ21,H1,2021-10-11 14:00:00,1633960800,454.5,455.8,454.4,455.1,656,0,4629,3113.0
FXXP,FXXPZ21,H1,2021-10-11 15:00:00,1633964400,455.1,455.9,455.1,455.8,980,0,7852,3114.0
FXXP,FXXPZ21,H1,2021-10-11 16:00:00,1633968000,455.8,455.8,455.1,455.1,175,1,1234,2852.0
FXXP,FXXPZ21,H1,2021-10-11 17:00:00,1633971600,455.2,455.2,454.0,454.4,52,1,388,2802.0
FXXP,FXXPZ21,H1,2021-10-11 18:00:00,1633975200,454.0,454.7,454.0,454.4,43,1,209,2786.0
FXXP,FXXPZ21,H1,2021-10-11 19:00:00,1633978800,454.4,454.8,453.8,453.8,123,1,467,2797.0
FXXP,FXXPZ21,H1,2021-10-12 00:00:00,1633996800,453.1,454.9,452.5,452.5,5,5,105,2791.0
FXXP,FXXPZ21,H1,2021-10-12 06:00:00,1634018400,452.3,452.4,450.5,451.1,183,1,383,2794.0
FXXP,FXXPZ21,H1,2021-10-12 07:00:00,1634022000,451.0,453.0,450.3,452.9,1662,1,8083,2880.0
FXXP,FXXPZ21,H1,2021-10-12 08:00:00,1634025600,452.9,453.6,452.3,453.4,746,1,4384,2762.0
FXXP,FXXPZ21,H1,2021-10-12 09:00:00,1634029200,453.4,455.4,453.4,455.1,723,1,5053,2864.0
FXXP,FXXPZ21,H1,2021-10-12 10:00:00,1634032800,455.2,455.7,454.9,455.5,552,1,4180,2956.0
FXXP,FXXPZ21,H1,2021-10-12 11:00:00,1634036400,455.4,455.9,455.1,455.1,392,1,3277,2985.0
FXXP,FXXPZ21,H1,2021-10-12 12:00:00,1634040000,455.1,456.2,455.0,455.2,457,1,3381,2994.0
FXXP,FXXPZ21,H1,2021-10-12 13:00:00,1634043600,455.2,455.8,454.8,454.8,583,1,3559,2860.0
FXXP,FXXPZ21,H1,2021-10-12 14:00:00,1634047200,454.7,455.7,454.3,455.0,862,0,4579,2869.0
FXXP,FXXPZ21,H1,2021-10-12 15:00:00,1634050800,455.0,455.8,454.7,455.4,1108,1,7409,2786.0
FXXP,FXXPZ21,H1,2021-10-12 16:00:00,1634054400,455.5,456.5,455.4,455.8,224,1,1577,2781.0
FXXP,FXXPZ21,H1,2021-10-12 17:00:00,1634058000,455.7,456.1,455.5,456.1,102,1,280,2762.0
FXXP,FXXPZ21,H1,2021-10-12 18:00:00,1634061600,456.1,456.6,455.9,456.2,27,1,43,2762.0
FXXP,FXXPZ21,H1,2021-10-12 19:00:00,1634065200,456.0,456.0,455.6,455.6,20,1,75,2762.0
FXXP,FXXPZ21,H1,2021-10-13 00:00:00,1634083200,456.4,456.4,456.4,456.4,1,45,2,2761.0
FXXP,FXXPZ21,H1,2021-10-13 01:00:00,1634086800,456.9,456.9,456.9,456.9,1,3,1,2747.0
FXXP,FXXPZ21,H1,2021-10-13 06:00:00,1634104800,455.3,455.6,454.2,454.2,69,1,230,2630.0
FXXP,FXXPZ21,H1,2021-10-13 07:00:00,1634108400,454.1,455.4,453.3,455.1,969,1,5500,2701.0
FXXP,FXXPZ21,H1,2021-10-13 08:00:00,1634112000,455.2,457.2,455.0,457.2,755,1,5929,2822.0
FXXP,FXXPZ21,H1,2021-10-13 09:00:00,1634115600,457.2,457.9,457.0,457.8,467,1,3433,2785.0
FXXP,FXXPZ21,H1,2021-10-13 10:00:00,1634119200,457.9,458.1,457.2,457.4,387,1,2243,2776.0
FXXP,FXXPZ21,H1,2021-10-13 11:00:00,1634122800,457.5,457.8,457.1,457.7,249,0,1268,2738.0
FXXP,FXXPZ21,H1,2021-10-13 12:00:00,1634126400,457.7,458.3,457.2,457.2,428,1,2687,2748.0
FXXP,FXXPZ21,H1,2021-10-13 13:00:00,1634130000,457.3,459.4,457.0,459.3,627,0,5042,2762.0
FXXP,FXXPZ21,H1,2021-10-13 14:00:00,1634133600,459.3,459.3,457.8,458.7,807,1,7159,2739.0
FXXP,FXXPZ21,H1,2021-10-13 15:00:00,1634137200,458.7,459.5,458.5,459.2,1004,1,10952,3063.0
FXXP,FXXPZ21,H1,2021-10-13 16:00:00,1634140800,459.2,459.9,459.2,459.7,221,1,2629,3137.0
FXXP,FXXPZ21,H1,2021-10-13 17:00:00,1634144400,459.7,460.1,459.3,459.9,79,1,271,3139.0
FXXP,FXXPZ21,H1,2021-10-13 18:00:00,1634148000,459.9,460.3,459.4,459.4,119,1,254,3132.0
FXXP,FXXPZ21,H1,2021-10-13 19:00:00,1634151600,459.4,459.8,459.4,459.4,54,1,108,3132.0
FXXP,FXXPZ21,H1,2021-10-14 06:00:00,1634191200,460.7,461.7,460.3,461.6,203,1,1458,3168.0
FXXP,FXXPZ21,H1,2021-10-14 07:00:00,1634194800,461.4,462.3,460.8,461.4,1315,0,9107,3202.0
FXXP,FXXPZ21,H1,2021-10-14 08:00:00,1634198400,461.4,462.9,461.3,462.9,531,1,4085,3192.0
FXXP,FXXPZ21,H1,2021-10-14 09:00:00,1634202000,462.9,463.2,462.5,463.0,519,0,4965,3189.0
FXXP,FXXPZ21,H1,2021-10-14 10:00:00,1634205600,463.0,463.2,462.7,462.7,274,0,2103,3120.0
FXXP,FXXPZ21,H1,2021-10-14 11:00:00,1634209200,462.7,463.0,462.5,462.9,227,1,1635,3065.0
FXXP,FXXPZ21,H1,2021-10-14 12:00:00,1634212800,463.0,463.8,462.9,463.8,362,0,3565,3072.0
FXXP,FXXPZ21,H1,2021-10-14 13:00:00,1634216400,463.8,464.3,463.5,463.7,518,0,4574,3105.0
FXXP,FXXPZ21,H1,2021-10-14 14:00:00,1634220000,463.8,464.7,463.6,464.1,668,0,8226,3227.0
FXXP,FXXPZ21,H1,2021-10-14 15:00:00,1634223600,464.2,464.7,464.0,464.6,1046,0,13065,3416.0
FXXP,FXXPZ21,H1,2021-10-14 16:00:00,1634227200,464.6,465.0,464.5,464.9,183,1,1835,3424.0
FXXP,FXXPZ21,H1,2021-10-14 17:00:00,1634230800,464.8,465.0,464.4,464.7,51,1,209,3422.0
FXXP,FXXPZ21,H1,2021-10-14 18:00:00,1634234400,464.8,465.0,464.7,465.0,16,1,49,3422.0
FXXP,FXXPZ21,H1,2021-10-14 19:00:00,1634238000,464.8,464.9,464.6,464.8,16,1,27,3420.0
FXXP,FXXPZ21,H1,2021-10-15 05:00:00,1634274000,465.7,465.7,465.7,465.7,1,3,10,3421.0
FXXP,FXXPZ21,H1,2021-10-15 06:00:00,1634277600,466.6,466.6,464.5,465.3,146,1,1688,3477.0
FXXP,FXXPZ21,H1,2021-10-15 07:00:00,1634281200,465.2,466.3,464.9,465.0,866,1,5989,3669.0
FXXP,FXXPZ21,H1,2021-10-15 08:00:00,1634284800,464.9,466.1,464.7,465.8,481,1,3706,3609.0
FXXP,FXXPZ21,H1,2021-10-15 09:00:00,1634288400,465.8,466.2,465.4,465.7,436,1,4350,3556.0
FXXP,FXXPZ21,H1,2021-10-15 10:00:00,1634292000,465.8,466.2,465.7,465.8,428,0,4919,3606.0
FXXP,FXXPZ21,H1,2021-10-15 11:00:00,1634295600,465.9,466.3,465.5,466.0,321,1,2256,3606.0
FXXP,FXXPZ21,H1,2021-10-15 12:00:00,1634299200,466.0,467.0,465.9,466.8,321,1,2989,3664.0
FXXP,FXXPZ21,H1,2021-10-15 13:00:00,1634302800,466.8,467.1,466.3,467.1,412,0,2923,3672.0
FXXP,FXXPZ21,H1,2021-10-15 14:00:00,1634306400,467.1,468.0,466.6,467.4,745,1,8147,3775.0
FXXP,FXXPZ21,H1,2021-10-15 15:00:00,1634310000,467.5,468.1,467.4,467.7,1056,0,13110,3973.0
FXXP,FXXPZ21,H1,2021-10-15 16:00:00,1634313600,467.7,468.1,467.5,468.1,240,1,2219,3682.0
FXXP,FXXPZ21,H1,2021-10-15 17:00:00,1634317200,468.1,468.1,467.8,467.9,33,1,316,3605.0
FXXP,FXXPZ21,H1,2021-10-15 18:00:00,1634320800,468.0,468.4,468.0,468.2,23,1,67,3598.0
FXXP,FXXPZ21,H1,2021-10-15 19:00:00,1634324400,468.1,468.2,467.7,468.1,14,1,28,3591.0
FXXP,FXXPZ21,H1,2021-10-18 01:00:00,1634518800,464.8,464.8,464.8,464.8,1,9,1,3587.0
FXXP,FXXPZ21,H1,2021-10-18 06:00:00,1634536800,467.5,467.5,465.6,466.2,58,1,276,3548.0
FXXP,FXXPZ21,H1,2021-10-18 07:00:00,1634540400,466.1,466.8,465.1,465.4,774,1,4883,3407.0
FXXP,FXXPZ21,H1,2021-10-18 08:00:00,1634544000,465.4,466.3,465.4,466.1,553,1,3452,3386.0
FXXP,FXXPZ21,H1,2021-10-18 09:00:00,1634547600,466.1,466.5,465.8,466.3,426,1,2377,3300.0
FXXP,FXXPZ21,H1,2021-10-18 10:00:00,1634551200,466.2,466.4,465.2,465.7,454,1,3967,3362.0
FXXP,FXXPZ21,H1,2021-10-18 11:00:00,1634554800,465.6,466.1,465.3,465.5,330,1,2040,3375.0
FXXP,FXXPZ21,H1,2021-10-18 12:00:00,1634558400,465.5,465.6,464.5,464.9,577,1,4717,3414.0
FXXP,FXXPZ21,H1,2021-10-18 13:00:00,1634562000,464.9,464.9,463.7,464.4,664,1,4979,3427.0
FXXP,FXXPZ21,H1,2021-10-18 14:00:00,1634565600,464.4,465.3,464.2,465.2,882,1,8664,3442.0
FXXP,FXXPZ21,H1,2021-10-18 15:00:00,1634569200,465.2,466.0,465.1,465.7,1072,0,11048,3375.0
FXXP,FXXPZ21,H1,2021-10-18 16:00:00,1634572800,465.7,466.1,465.5,465.5,217,1,2987,3413.0
FXXP,FXXPZ21,H1,2021-10-18 17:00:00,1634576400,465.4,465.6,465.3,465.4,44,1,633,3427.0
FXXP,FXXPZ21,H1,2021-10-18 18:00:00,1634580000,465.5,465.5,465.3,465.5,11,1,28,3427.0
FXXP,FXXPZ21,H1,2021-10-18 19:00:00,1634583600,465.5,465.8,465.5,465.7,114,1,721,3450.0
FXXP,FXXPZ21,H1,2021-10-19 00:00:00,1634601600,467.6,467.6,467.6,467.6,1,2,2,3449.0
FXXP,FXXPZ21,H1,2021-10-19 06:00:00,1634623200,466.6,466.8,466.2,466.6,37,1,117,3397.0
FXXP,FXXPZ21,H1,2021-10-19 07:00:00,1634626800,466.9,467.0,465.6,465.8,887,1,4519,3348.0
FXXP,FXXPZ21,H1,2021-10-19 08:00:00,1634630400,465.8,467.0,465.8,466.0,537,1,5651,3413.0
FXXP,FXXPZ21,H1,2021-10-19 09:00:00,1634634000,466.0,466.4,465.7,466.3,540,1,4294,3411.0
FXXP,FXXPZ21,H1,2021-10-19 10:00:00,1634637600,466.3,466.6,466.1,466.5,556,1,4182,3386.0
FXXP,FXXPZ21,H1,2021-10-19 11:00:00,1634641200,466.5,467.1,466.2,466.4,670,1,4762,3470.0
FXXP,FXXPZ21,H1,2021-10-19 12:00:00,1634644800,466.3,466.5,465.8,465.9,430,1,3160,3476.0
FXXP,FXXPZ21,H1,2021-10-19 13:00:00,1634648400,465.9,466.5,465.6,466.0,469,1,3946,3510.0
FXXP,FXXPZ21,H1,2021-10-19 14:00:00,1634652000,466.0,466.8,465.9,466.6,607,1,3802,3365.0
FXXP,FXXPZ21,H1,2021-10-19 15:00:00,1634655600,466.6,467.6,466.5,467.6,1050,0,10874,3290.0
FXXP,FXXPZ21,H1,2021-10-19 16:00:00,1634659200,467.6,467.6,467.2,467.4,200,1,1928,3281.0
FXXP,FXXPZ21,H1,2021-10-19 17:00:00,1634662800,467.4,467.5,467.3,467.3,31,1,142,3275.0
FXXP,FXXPZ21,H1,2021-10-19 18:00:00,1634666400,467.3,467.3,466.6,466.8,23,1,124,3277.0
FXXP,FXXPZ21,H1,2021-10-19 19:00:00,1634670000,466.9,467.3,466.9,467.2,38,1,379,3288.0
FXXP,FXXPZ21,H1,2021-10-20 00:00:00,1634688000,468.8,468.8,467.5,467.5,2,9,4,3289.0
FXXP,FXXPZ21,H1,2021-10-20 06:00:00,1634709600,467.1,467.2,466.3,466.6,83,1,234,3287.0
FXXP,FXXPZ21,H1,2021-10-20 07:00:00,1634713200,466.6,468.0,465.7,467.8,708,1,4379,3270.0
FXXP,FXXPZ21,H1,2021-10-20 08:00:00,1634716800,467.8,467.8,466.7,467.3,373,1,1930,3220.0
FXXP,FXXPZ21,H1,2021-10-20 09:00:00,1634720400,467.3,467.8,467.3,467.4,307,1,1885,3203.0
FXXP,FXXPZ21,H1,2021-10-20 10:00:00,1634724000,467.3,468.0,467.3,467.9,249,0,2066,3140.0
FXXP,FXXPZ21,H1,2021-10-20 11:00:00,1634727600,467.8,468.0,467.4,467.4,242,1,1974,3138.0
FXXP,FXXPZ21,H1,2021-10-20 12:00:00,1634731200,467.5,468.1,467.3,467.7,351,1,1607,3034.0
FXXP,FXXPZ21,H1,2021-10-20 13:00:00,1634734800,467.7,468.1,467.1,467.6,635,0,6784,3094.0
FXXP,FXXPZ21,H1,2021-10-20 14:00:00,1634738400,467.6,468.8,466.9,468.7,762,1,6415,3019.0
FXXP,FXXPZ21,H1,2021-10-20 15:00:00,1634742000,468.6,469.1,468.3,468.5,933,1,10837,3012.0
FXXP,FXXPZ21,H1,2021-10-20 16:00:00,1634745600,468.5,468.9,468.5,468.8,111,1,1307,2956.0
FXXP,FXXPZ21,H1,2021-10-20 17:00:00,1634749200,468.9,468.9,468.3,468.7,37,1,263,2944.0
FXXP,FXXPZ21,H1,2021-10-20 18:00:00,1634752800,468.7,468.8,468.6,468.6,8,1,23,2944.0
FXXP,FXXPZ21,H1,2021-10-20 19:00:00,1634756400,468.7,468.9,468.7,468.7,6,1,11,2920.0
FXXP,FXXPZ21,H1,2021-10-21 00:00:00,1634774400,469.2,469.2,469.2,469.2,1,10,1,2920.0
FXXP,FXXPZ21,H1,2021-10-21 06:00:00,1634796000,466.7,467.6,466.5,466.7,71,1,285,2926.0
FXXP,FXXPZ21,H1,2021-10-21 07:00:00,1634799600,466.7,468.3,465.4,467.9,677,1,3969,2907.0
FXXP,FXXPZ21,H1,2021-10-21 08:00:00,1634803200,467.9,468.2,467.2,467.7,384,1,3113,2823.0
FXXP,FXXPZ21,H1,2021-10-21 09:00:00,1634806800,467.7,468.2,467.6,468.2,279,1,1837,2741.0
FXXP,FXXPZ21,H1,2021-10-21 10:00:00,1634810400,468.1,468.4,467.5,467.7,264,1,1778,2661.0
FXXP,FXXPZ21,H1,2021-10-21 11:00:00,1634814000,467.7,467.8,467.4,467.4,296,1,2332,2580.0
FXXP,FXXPZ21,H1,2021-10-21 12:00:00,1634817600,467.4,468.0,467.4,468.0,336,1,2937,2572.0
FXXP,FXXPZ21,H1,2021-10-21 13:00:00,1634821200,468.0,468.1,467.6,468.0,408,1,3234,2548.0
FXXP,FXXPZ21,H1,2021-10-21 14:00:00,1634824800,468.1,468.9,467.8,468.7,584,1,4837,2583.0
FXXP,FXXPZ21,H1,2021-10-21 15:00:00,1634828400,468.7,469.1,468.1,468.7,651,1,7677,2476.0
FXXP,FXXPZ21,H1,2021-10-21 16:00:00,1634832000,468.7,468.9,468.5,468.7,210,1,2536,2497.0
FXXP,FXXPZ21,H1,2021-10-21 17:00:00,1634835600,468.7,468.9,468.6,468.8,40,1,388,2505.0
FXXP,FXXPZ21,H1,2021-10-21 18:00:00,1634839200,468.7,469.2,468.6,469.1,40,1,259,2509.0
FXXP,FXXPZ21,H1,2021-10-21 19:00:00,1634842800,469.0,469.7,469.0,469.5,34,1,115,2501.0
FXXP,FXXPZ21,H1,2021-10-22 00:00:00,1634860800,470.1,470.1,470.1,470.1,1,25,6,2501.0
FXXP,FXXPZ21,H1,2021-10-22 04:00:00,1634875200,470.7,470.7,470.7,470.7,3,2,7,2493.0
FXXP,FXXPZ21,H1,2021-10-22 06:00:00,1634882400,470.1,470.6,469.7,469.9,113,1,473,2363.0
FXXP,FXXPZ21,H1,2021-10-22 07:00:00,1634886000,469.9,471.2,468.7,470.1,1049,1,6901,2529.0
FXXP,FXXPZ21,H1,2021-10-22 08:00:00,1634889600,470.0,470.9,469.3,470.8,659,1,3940,2597.0
FXXP,FXXPZ21,H1,2021-10-22 09:00:00,1634893200,470.9,471.1,470.6,471.0,473,1,4209,2668.0
FXXP,FXXPZ21,H1,2021-10-22 10:00:00,1634896800,471.0,471.4,470.7,471.2,288,1,2357,2681.0
FXXP,FXXPZ21,H1,2021-10-22 11:00:00,1634900400,471.2,471.9,471.2,471.9,235,1,1622,2682.0
FXXP,FXXPZ21,H1,2021-10-22 12:00:00,1634904000,471.8,471.9,471.4,471.4,183,1,1416,2503.0
FXXP,FXXPZ21,H1,2021-10-22 13:00:00,1634907600,471.3,471.8,470.7,471.7,437,1,5085,2458.0
FXXP,FXXPZ21,H1,2021-10-22 14:00:00,1634911200,471.8,472.0,471.3,471.5,619,1,8525,2381.0
FXXP,FXXPZ21,H1,2021-10-22 15:00:00,1634914800,471.4,471.6,470.1,470.5,968,1,11068,2707.0
FXXP,FXXPZ21,H1,2021-10-22 16:00:00,1634918400,470.4,471.5,470.0,471.5,275,1,2952,2796.0
FXXP,FXXPZ21,H1,2021-10-22 17:00:00,1634922000,471.3,471.5,471.2,471.5,43,1,972,2828.0
FXXP,FXXPZ21,H1,2021-10-22 18:00:00,1634925600,471.4,471.9,471.1,471.7,38,1,152,2833.0
FXXP,FXXPZ21,H1,2021-10-22 19:00:00,1634929200,471.6,471.6,471.2,471.5,28,1,59,2835.0
FXXP,FXXPZ21,H1,2021-10-25 00:00:00,1635120000,472.3,472.3,472.3,472.3,2,8,6,2825.0
FXXP,FXXPZ21,H1,2021-10-25 06:00:00,1635141600,471.9,472.0,471.3,471.6,50,1,183,2699.0
FXXP,FXXPZ21,H1,2021-10-25 07:00:00,1635145200,471.5,471.8,470.2,470.2,557,1,2978,2695.0
FXXP,FXXPZ21,H1,2021-10-25 08:00:00,1635148800,470.2,470.8,470.1,470.6,398,1,2814,2727.0
FXXP,FXXPZ21,H1,2021-10-25 09:00:00,1635152400,470.6,470.8,470.4,470.7,409,1,2182,2741.0
FXXP,FXXPZ21,H1,2021-10-25 10:00:00,1635156000,470.7,471.3,470.5,470.9,376,1,4268,2805.0
FXXP,FXXPZ21,H1,2021-10-25 11:00:00,1635159600,470.9,470.9,470.5,470.8,260,1,1778,2767.0
FXXP,FXXPZ21,H1,2021-10-25 12:00:00,1635163200,470.7,471.1,470.6,470.8,326,1,2065,2728.0
FXXP,FXXPZ21,H1,2021-10-25 13:00:00,1635166800,470.8,471.1,469.9,470.2,668,1,9833,2894.0
FXXP,FXXPZ21,H1,2021-10-25 14:00:00,1635170400,470.1,470.8,470.0,470.7,902,0,6997,2872.0
FXXP,FXXPZ21,H1,2021-10-25 15:00:00,1635174000,470.7,471.5,470.5,471.3,910,0,12474,3203.0
FXXP,FXXPZ21,H1,2021-10-25 16:00:00,1635177600,471.3,471.4,471.0,471.3,113,1,2121,3261.0
FXXP,FXXPZ21,H1,2021-10-25 17:00:00,1635181200,471.4,471.5,471.2,471.2,28,1,105,3255.0
FXXP,FXXPZ21,H1,2021-10-25 18:00:00,1635184800,471.2,471.3,471.2,471.2,47,1,571,3271.0
FXXP,FXXPZ21,H1,2021-10-25 19:00:00,1635188400,471.1,471.2,471.1,471.1,7,1,59,3272.0
FXXP,FXXPZ21,H1,2021-10-26 06:00:00,1635228000,471.5,472.2,471.2,472.0,25,1,54,3274.0
FXXP,FXXPZ21,H1,2021-10-26 07:00:00,1635231600,472.2,472.8,471.3,472.6,810,0,5830,3453.0
FXXP,FXXPZ21,H1,2021-10-26 08:00:00,1635235200,472.7,474.0,472.7,473.8,616,1,5947,3421.0
FXXP,FXXPZ21,H1,2021-10-26 09:00:00,1635238800,473.9,474.1,473.2,473.4,275,1,2235,3364.0
FXXP,FXXPZ21,H1,2021-10-26 10:00:00,1635242400,473.3,473.9,473.2,473.6,237,1,1961,3289.0
FXXP,FXXPZ21,H1,2021-10-26 11:00:00,1635246000,473.6,473.7,473.2,473.5,397,1,2695,3300.0
FXXP,FXXPZ21,H1,2021-10-26 12:00:00,1635249600,473.4,473.7,473.1,473.7,321,1,2090,3316.0
FXXP,FXXPZ21,H1,2021-10-26 13:00:00,1635253200,473.6,474.1,473.4,473.8,556,1,5107,3439.0
FXXP,FXXPZ21,H1,2021-10-26 14:00:00,1635256800,473.8,474.5,473.7,474.2,635,1,4500,3419.0
FXXP,FXXPZ21,H1,2021-10-26 15:00:00,1635260400,474.1,474.7,474.0,474.3,714,1,11544,3520.0
FXXP,FXXPZ21,H1,2021-10-26 16:00:00,1635264000,474.3,474.3,473.2,473.2,183,1,2068,3220.0
FXXP,FXXPZ21,H1,2021-10-26 17:00:00,1635267600,473.1,473.6,472.9,473.4,104,1,453,3137.0
FXXP,FXXPZ21,H1,2021-10-26 18:00:00,1635271200,473.5,473.8,473.3,473.5,214,1,298,3114.0
FXXP,FXXPZ21,H1,2021-10-26 19:00:00,1635274800,473.6,474.1,473.6,474.1,242,1,390,3122.0
FXXP,FXXPZ21,H1,2021-10-27 06:00:00,1635314400,473.8,473.9,473.2,473.2,33,1,131,3125.0
FXXP,FXXPZ21,H1,2021-10-27 07:00:00,1635318000,473.2,474.2,473.1,473.8,782,0,3936,3256.0
FXXP,FXXPZ21,H1,2021-10-27 08:00:00,1635321600,473.8,474.0,472.7,472.7,701,1,5825,3444.0
FXXP,FXXPZ21,H1,2021-10-27 09:00:00,1635325200,472.8,473.0,472.0,472.7,768,0,6670,3567.0
FXXP,FXXPZ21,H1,2021-10-27 10:00:00,1635328800,472.7,473.1,472.6,472.7,664,1,8913,3770.0
FXXP,FXXPZ21,H1,2021-10-27 11:00:00,1635332400,472.7,473.1,471.9,472.9,614,1,8330,3975.0
FXXP,FXXPZ21,H1,2021-10-27 12:00:00,1635336000,473.0,473.0,472.6,472.9,464,1,4412,3980.0
FXXP,FXXPZ21,H1,2021-10-27 13:00:00,1635339600,472.9,473.1,472.5,472.9,415,0,3360,4032.0
FXXP,FXXPZ21,H1,2021-10-27 14:00:00,1635343200,472.9,473.4,471.9,472.0,888,0,7691,4220.0
FXXP,FXXPZ21,H1,2021-10-27 15:00:00,1635346800,472.1,473.0,472.0,472.9,1092,1,13518,4343.0
FXXP,FXXPZ21,H1,2021-10-27 16:00:00,1635350400,472.9,473.5,472.7,473.5,189,1,1845,4171.0
FXXP,FXXPZ21,H1,2021-10-27 17:00:00,1635354000,473.4,473.6,473.3,473.5,95,1,355,3767.0
FXXP,FXXPZ21,H1,2021-10-27 18:00:00,1635357600,473.5,473.6,473.4,473.5,26,1,117,3700.0
FXXP,FXXPZ21,H1,2021-10-27 19:00:00,1635361200,473.5,473.5,472.6,472.8,57,1,123,3701.0
FXXP,FXXPZ21,H1,2021-10-28 00:00:00,1635379200,471.8,471.8,471.8,471.8,1,6,5,3682.0
FXXP,FXXPZ21,H1,2021-10-28 06:00:00,1635400800,472.5,473.0,471.9,472.0,39,1,131,3684.0
FXXP,FXXPZ21,H1,2021-10-28 07:00:00,1635404400,471.9,473.3,471.1,472.6,728,1,4300,3826.0
FXXP,FXXPZ21,H1,2021-10-28 08:00:00,1635408000,472.6,473.3,471.7,473.2,704,1,4812,3792.0
FXXP,FXXPZ21,H1,2021-10-28 09:00:00,1635411600,473.2,473.5,472.7,473.0,662,1,6202,3801.0
FXXP,FXXPZ21,H1,2021-10-28 10:00:00,1635415200,473.1,473.4,472.8,473.4,366,1,2204,3800.0
FXXP,FXXPZ21,H1,2021-10-28 11:00:00,1635418800,473.4,473.5,473.0,473.5,341,1,1597,3787.0
FXXP,FXXPZ21,H1,2021-10-28 12:00:00,1635422400,473.4,473.7,472.8,472.8,516,1,4927,3862.0
FXXP,FXXPZ21,H1,2021-10-28 13:00:00,1635426000,473.0,473.6,471.8,473.2,1170,1,9816,4119.0
FXXP,FXXPZ21,H1,2021-10-28 14:00:00,1635429600,473.3,473.4,472.4,473.3,730,1,5235,4124.0
FXXP,FXXPZ21,H1,2021-10-28 15:00:00,1635433200,473.3,474.1,473.0,474.0,1062,0,12650,4395.0
FXXP,FXXPZ21,H1,2021-10-28 16:00:00,1635436800,474.1,474.1,473.3,473.4,172,0,1979,4076.0
FXXP,FXXPZ21,H1,2021-10-28 17:00:00,1635440400,473.5,473.6,473.0,473.6,67,1,295,4017.0
FXXP,FXXPZ21,H1,2021-10-28 18:00:00,1635444000,473.4,473.6,473.3,473.5,20,1,75,4005.0
FXXP,FXXPZ21,H1,2021-10-28 19:00:00,1635447600,473.4,473.5,473.2,473.4,18,1,21,3996.0
FXXP,FXXPZ21,H1,2021-10-29 00:00:00,1635465600,475.4,475.4,475.2,475.2,5,11,5,3983.0
FXXP,FXXPZ21,H1,2021-10-29 06:00:00,1635487200,473.0,473.0,471.1,472.1,100,1,612,3999.0
FXXP,FXXPZ21,H1,2021-10-29 07:00:00,1635490800,472.1,473.1,470.2,472.2,2296,1,9455,4183.0
FXXP,FXXPZ21,H1,2021-10-29 08:00:00,1635494400,472.1,472.4,471.1,471.4,907,1,6777,4214.0
FXXP,FXXPZ21,H1,2021-10-29 09:00:00,1635498000,471.4,472.0,471.0,471.3,1542,1,5630,4180.0
FXXP,FXXPZ21,H1,2021-10-29 10:00:00,1635501600,471.3,471.9,469.9,471.0,1605,1,9423,4197.0
FXXP,FXXPZ21,H1,2021-10-29 11:00:00,1635505200,471.0,472.3,471.0,472.0,807,1,4571,4071.0
FXXP,FXXPZ21,H1,2021-10-29 12:00:00,1635508800,472.0,472.7,471.7,472.5,886,1,6564,4143.0
FXXP,FXXPZ21,H1,2021-10-29 13:00:00,1635512400,472.4,472.7,471.6,472.6,858,1,6914,4262.0
FXXP,FXXPZ21,H1,2021-10-29 14:00:00,1635516000,472.6,473.7,472.4,473.4,1183,0,5802,4199.0
FXXP,FXXPZ21,H1,2021-10-29 15:00:00,1635519600,473.5,474.9,473.3,474.0,2752,0,26983,4648.0
FXXP,FXXPZ21,H1,2021-10-29 16:00:00,1635523200,474.0,475.7,474.0,475.5,200,1,2302,4663.0
FXXP,FXXPZ21,H1,2021-10-29 17:00:00,1635526800,475.4,475.4,475.1,475.2,62,1,450,4666.0
FXXP,FXXPZ21,H1,2021-10-29 18:00:00,1635530400,475.2,475.2,474.6,474.7,22,1,36,4663.0
