continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGU19,H1,2019-08-12 10:00:00,1565604000,2.125,2.14,2.125,2.13,23,5,27,33.0
NQG,NQGU19,H1,2019-08-12 11:00:00,1565607600,2.13,2.135,2.11,2.115,56,5,87,35.0
NQG,NQGU19,H1,2019-08-12 12:00:00,1565611200,2.115,2.125,2.1,2.12,83,5,137,38.0
NQG,NQGU19,H1,2019-08-12 13:00:00,1565614800,2.12,2.155,2.12,2.135,152,5,250,43.0
NQG,NQGU19,H1,2019-08-12 14:00:00,1565618400,2.14,2.14,2.115,2.12,56,5,70,36.0
NQG,NQGU19,H1,2019-08-12 15:00:00,1565622000,2.115,2.115,2.105,2.105,39,5,52,35.0
NQG,NQGU19,H1,2019-08-12 16:00:00,1565625600,2.1,2.105,2.095,2.105,49,5,80,36.0
NQG,NQGU19,H1,2019-08-12 17:00:00,1565629200,2.105,2.11,2.1,2.1,29,5,36,35.0
NQG,NQGU19,H1,2019-08-12 18:00:00,1565632800,2.1,2.11,2.1,2.105,25,5,43,35.0
NQG,NQGU19,H1,2019-08-12 19:00:00,1565636400,2.105,2.11,2.105,2.11,8,5,11,34.0
NQG,NQGU19,H1,2019-08-12 20:00:00,1565640000,2.11,2.11,2.105,2.105,9,5,16,34.0
NQG,NQGU19,H1,2019-08-12 21:00:00,1565643600,2.105,2.105,2.105,2.105,1,15,1,33.0
NQG,NQGU19,H1,2019-08-12 22:00:00,1565647200,2.105,2.115,2.105,2.105,7,5,11,33.0
NQG,NQGU19,H1,2019-08-12 23:00:00,1565650800,2.105,2.105,2.1,2.1,7,5,7,33.0
NQG,NQGU19,H1,2019-08-13 00:00:00,1565654400,2.105,2.105,2.105,2.105,1,5,2,34.0
NQG,NQGU19,H1,2019-08-13 01:00:00,1565658000,2.105,2.11,2.105,2.11,3,5,3,34.0
NQG,NQGU19,H1,2019-08-13 02:00:00,1565661600,2.11,2.11,2.11,2.11,4,5,4,34.0
NQG,NQGU19,H1,2019-08-13 03:00:00,1565665200,2.11,2.11,2.11,2.11,6,5,6,34.0
NQG,NQGU19,H1,2019-08-13 04:00:00,1565668800,2.11,2.115,2.11,2.11,7,5,7,33.0
NQG,NQGU19,H1,2019-08-13 05:00:00,1565672400,2.115,2.115,2.115,2.115,4,5,6,32.0
NQG,NQGU19,H1,2019-08-13 06:00:00,1565676000,2.115,2.115,2.11,2.115,17,5,18,32.0
NQG,NQGU19,H1,2019-08-13 07:00:00,1565679600,2.115,2.125,2.115,2.115,10,5,13,32.0
NQG,NQGU19,H1,2019-08-13 08:00:00,1565683200,2.12,2.125,2.115,2.115,9,5,12,33.0
NQG,NQGU19,H1,2019-08-13 09:00:00,1565686800,2.115,2.115,2.11,2.11,10,5,14,33.0
NQG,NQGU19,H1,2019-08-13 10:00:00,1565690400,2.11,2.11,2.105,2.105,5,5,7,33.0
NQG,NQGU19,H1,2019-08-13 11:00:00,1565694000,2.105,2.105,2.085,2.095,59,5,68,35.0
NQG,NQGU19,H1,2019-08-13 12:00:00,1565697600,2.095,2.13,2.095,2.125,74,5,119,39.0
NQG,NQGU19,H1,2019-08-13 13:00:00,1565701200,2.125,2.145,2.125,2.14,88,5,109,41.0
NQG,NQGU19,H1,2019-08-13 14:00:00,1565704800,2.14,2.165,2.12,2.155,144,5,211,48.0
NQG,NQGU19,H1,2019-08-13 15:00:00,1565708400,2.16,2.175,2.155,2.155,112,5,159,53.0
NQG,NQGU19,H1,2019-08-13 16:00:00,1565712000,2.16,2.16,2.15,2.15,33,5,36,53.0
NQG,NQGU19,H1,2019-08-13 17:00:00,1565715600,2.15,2.15,2.14,2.145,31,5,39,52.0
NQG,NQGU19,H1,2019-08-13 18:00:00,1565719200,2.145,2.155,2.14,2.155,34,5,38,48.0
NQG,NQGU19,H1,2019-08-13 19:00:00,1565722800,2.15,2.155,2.145,2.155,16,5,18,41.0
NQG,NQGU19,H1,2019-08-13 20:00:00,1565726400,2.155,2.16,2.155,2.16,14,5,17,39.0
NQG,NQGU19,H1,2019-08-13 21:00:00,1565730000,2.16,2.16,2.16,2.16,1,5,1,37.0
NQG,NQGU19,H1,2019-08-13 22:00:00,1565733600,2.16,2.16,2.16,2.16,6,5,7,35.0
NQG,NQGU19,H1,2019-08-13 23:00:00,1565737200,2.16,2.165,2.16,2.165,6,5,7,34.0
NQG,NQGU19,H1,2019-08-14 00:00:00,1565740800,2.155,2.16,2.155,2.16,3,5,3,32.0
NQG,NQGU19,H1,2019-08-14 01:00:00,1565744400,2.16,2.165,2.16,2.16,14,5,15,32.0
NQG,NQGU19,H1,2019-08-14 02:00:00,1565748000,2.165,2.165,2.155,2.16,5,5,6,32.0
NQG,NQGU19,H1,2019-08-14 03:00:00,1565751600,2.16,2.16,2.16,2.16,3,5,6,32.0
NQG,NQGU19,H1,2019-08-14 04:00:00,1565755200,2.16,2.165,2.155,2.155,13,5,14,32.0
NQG,NQGU19,H1,2019-08-14 05:00:00,1565758800,2.155,2.155,2.15,2.15,13,5,20,33.0
NQG,NQGU19,H1,2019-08-14 06:00:00,1565762400,2.15,2.155,2.15,2.155,4,5,4,33.0
NQG,NQGU19,H1,2019-08-14 07:00:00,1565766000,2.16,2.175,2.16,2.17,33,5,36,34.0
NQG,NQGU19,H1,2019-08-14 08:00:00,1565769600,2.17,2.175,2.17,2.17,25,5,25,35.0
NQG,NQGU19,H1,2019-08-14 09:00:00,1565773200,2.17,2.185,2.17,2.185,32,5,41,36.0
NQG,NQGU19,H1,2019-08-14 10:00:00,1565776800,2.19,2.19,2.18,2.185,30,5,31,37.0
NQG,NQGU19,H1,2019-08-14 11:00:00,1565780400,2.18,2.195,2.175,2.185,58,5,70,39.0
NQG,NQGU19,H1,2019-08-14 12:00:00,1565784000,2.185,2.205,2.16,2.17,115,5,148,43.0
NQG,NQGU19,H1,2019-08-14 13:00:00,1565787600,2.17,2.17,2.13,2.14,152,5,196,49.0
NQG,NQGU19,H1,2019-08-14 14:00:00,1565791200,2.14,2.155,2.135,2.155,48,5,82,52.0
NQG,NQGU19,H1,2019-08-14 15:00:00,1565794800,2.15,2.15,2.13,2.145,58,5,67,53.0
NQG,NQGU19,H1,2019-08-14 16:00:00,1565798400,2.145,2.145,2.135,2.14,32,5,48,55.0
NQG,NQGU19,H1,2019-08-14 17:00:00,1565802000,2.145,2.145,2.125,2.125,45,5,69,55.0
NQG,NQGU19,H1,2019-08-14 18:00:00,1565805600,2.125,2.15,2.12,2.15,43,5,56,53.0
NQG,NQGU19,H1,2019-08-14 19:00:00,1565809200,2.15,2.16,2.15,2.16,29,5,59,51.0
NQG,NQGU19,H1,2019-08-14 20:00:00,1565812800,2.15,2.16,2.15,2.155,22,5,26,45.0
NQG,NQGU19,H1,2019-08-14 21:00:00,1565816400,2.155,2.155,2.155,2.155,1,0,1,40.0
NQG,NQGU19,H1,2019-08-14 22:00:00,1565820000,2.155,2.165,2.155,2.165,19,5,26,39.0
NQG,NQGU19,H1,2019-08-14 23:00:00,1565823600,2.165,2.165,2.165,2.165,2,5,2,38.0
NQG,NQGU19,H1,2019-08-15 00:00:00,1565827200,2.165,2.17,2.165,2.165,5,5,8,37.0
NQG,NQGU19,H1,2019-08-15 01:00:00,1565830800,2.165,2.165,2.16,2.165,10,5,14,37.0
NQG,NQGU19,H1,2019-08-15 02:00:00,1565834400,2.165,2.17,2.165,2.17,8,5,8,37.0
NQG,NQGU19,H1,2019-08-15 03:00:00,1565838000,2.165,2.17,2.16,2.16,10,5,15,37.0
NQG,NQGU19,H1,2019-08-15 04:00:00,1565841600,2.16,2.16,2.155,2.155,9,5,15,37.0
NQG,NQGU19,H1,2019-08-15 05:00:00,1565845200,2.16,2.16,2.155,2.16,6,5,6,37.0
NQG,NQGU19,H1,2019-08-15 06:00:00,1565848800,2.16,2.17,2.16,2.165,8,5,10,37.0
NQG,NQGU19,H1,2019-08-15 07:00:00,1565852400,2.165,2.175,2.165,2.17,16,5,20,38.0
NQG,NQGU19,H1,2019-08-15 08:00:00,1565856000,2.165,2.165,2.16,2.16,11,5,14,38.0
NQG,NQGU19,H1,2019-08-15 09:00:00,1565859600,2.155,2.16,2.15,2.15,20,5,32,39.0
NQG,NQGU19,H1,2019-08-15 10:00:00,1565863200,2.15,2.155,2.14,2.155,20,5,22,39.0
NQG,NQGU19,H1,2019-08-15 11:00:00,1565866800,2.155,2.17,2.145,2.17,41,5,61,40.0
NQG,NQGU19,H1,2019-08-15 12:00:00,1565870400,2.17,2.185,2.165,2.175,65,5,84,43.0
NQG,NQGU19,H1,2019-08-15 13:00:00,1565874000,2.175,2.175,2.155,2.16,44,5,58,44.0
NQG,NQGU19,H1,2019-08-15 14:00:00,1565877600,2.165,2.245,2.165,2.24,307,5,549,61.0
NQG,NQGU19,H1,2019-08-15 15:00:00,1565881200,2.24,2.27,2.235,2.25,142,5,248,68.0
NQG,NQGU19,H1,2019-08-15 16:00:00,1565884800,2.25,2.255,2.235,2.24,76,5,97,70.0
NQG,NQGU19,H1,2019-08-15 17:00:00,1565888400,2.24,2.245,2.235,2.235,42,5,75,71.0
NQG,NQGU19,H1,2019-08-15 18:00:00,1565892000,2.24,2.245,2.225,2.23,42,5,53,67.0
NQG,NQGU19,H1,2019-08-15 19:00:00,1565895600,2.23,2.235,2.215,2.225,39,5,47,62.0
NQG,NQGU19,H1,2019-08-15 20:00:00,1565899200,2.22,2.225,2.22,2.22,20,5,23,60.0
NQG,NQGU19,H1,2019-08-15 21:00:00,1565902800,2.22,2.22,2.22,2.22,1,5,1,58.0
NQG,NQGU19,H1,2019-08-15 22:00:00,1565906400,2.22,2.225,2.215,2.225,16,5,19,57.0
NQG,NQGU19,H1,2019-08-15 23:00:00,1565910000,2.22,2.22,2.22,2.22,7,5,9,55.0
NQG,NQGU19,H1,2019-08-16 00:00:00,1565913600,2.22,2.22,2.205,2.215,24,5,33,54.0
NQG,NQGU19,H1,2019-08-16 01:00:00,1565917200,2.21,2.215,2.205,2.21,19,5,25,53.0
NQG,NQGU19,H1,2019-08-16 02:00:00,1565920800,2.21,2.215,2.21,2.215,10,5,13,53.0
NQG,NQGU19,H1,2019-08-16 03:00:00,1565924400,2.215,2.22,2.21,2.21,20,5,22,54.0
NQG,NQGU19,H1,2019-08-16 04:00:00,1565928000,2.21,2.21,2.21,2.21,3,5,3,53.0
NQG,NQGU19,H1,2019-08-16 05:00:00,1565931600,2.215,2.215,2.21,2.21,7,5,10,53.0
NQG,NQGU19,H1,2019-08-16 06:00:00,1565935200,2.21,2.21,2.21,2.21,1,5,1,53.0
NQG,NQGU19,H1,2019-08-16 07:00:00,1565938800,2.21,2.21,2.195,2.2,24,5,30,53.0
NQG,NQGU19,H1,2019-08-16 08:00:00,1565942400,2.2,2.205,2.195,2.2,27,5,34,54.0
NQG,NQGU19,H1,2019-08-16 09:00:00,1565946000,2.2,2.2,2.19,2.19,22,5,22,55.0
NQG,NQGU19,H1,2019-08-16 10:00:00,1565949600,2.19,2.19,2.185,2.19,26,5,36,55.0
NQG,NQGU19,H1,2019-08-16 11:00:00,1565953200,2.19,2.195,2.18,2.185,24,5,31,56.0
NQG,NQGU19,H1,2019-08-16 12:00:00,1565956800,2.185,2.205,2.18,2.185,73,5,86,59.0
NQG,NQGU19,H1,2019-08-16 13:00:00,1565960400,2.185,2.205,2.185,2.195,39,5,42,59.0
NQG,NQGU19,H1,2019-08-16 14:00:00,1565964000,2.19,2.195,2.185,2.185,54,5,62,61.0
NQG,NQGU19,H1,2019-08-16 15:00:00,1565967600,2.18,2.18,2.165,2.18,61,5,72,62.0
NQG,NQGU19,H1,2019-08-16 16:00:00,1565971200,2.18,2.19,2.18,2.185,27,5,29,62.0
NQG,NQGU19,H1,2019-08-16 17:00:00,1565974800,2.185,2.19,2.185,2.19,19,5,22,61.0
NQG,NQGU19,H1,2019-08-16 18:00:00,1565978400,2.195,2.205,2.195,2.2,26,5,29,59.0
NQG,NQGU19,H1,2019-08-16 19:00:00,1565982000,2.205,2.205,2.2,2.2,19,5,23,58.0
NQG,NQGU19,H1,2019-08-16 20:00:00,1565985600,2.2,2.2,2.195,2.2,18,5,21,41.0
NQG,NQGU19,H1,2019-08-17 21:00:00,1566075600,2.2,2.2,2.2,2.2,1,0,1,32.0
NQG,NQGU19,H1,2019-08-18 04:00:00,1566100800,2.2,2.2,2.2,2.2,1,20,1,29.0
NQG,NQGU19,H1,2019-08-18 08:00:00,1566115200,2.2,2.2,2.2,2.2,1,20,1,27.0
NQG,NQGU19,H1,2019-08-18 19:00:00,1566154800,2.2,2.2,2.2,2.2,1,20,1,25.0
NQG,NQGU19,H1,2019-08-18 21:00:00,1566162000,2.2,2.2,2.2,2.2,1,0,1,23.0
NQG,NQGU19,H1,2019-08-18 22:00:00,1566165600,2.175,2.175,2.16,2.175,43,5,51,24.0
NQG,NQGU19,H1,2019-08-18 23:00:00,1566169200,2.175,2.18,2.175,2.18,7,5,8,25.0
NQG,NQGU19,H1,2019-08-19 00:00:00,1566172800,2.18,2.18,2.175,2.18,17,5,19,25.0
NQG,NQGU19,H1,2019-08-19 01:00:00,1566176400,2.18,2.18,2.18,2.18,2,5,3,24.0
NQG,NQGU19,H1,2019-08-19 02:00:00,1566180000,2.185,2.185,2.175,2.185,7,5,7,24.0
NQG,NQGU19,H1,2019-08-19 03:00:00,1566183600,2.18,2.18,2.175,2.18,10,5,12,23.0
NQG,NQGU19,H1,2019-08-19 04:00:00,1566187200,2.18,2.18,2.18,2.18,7,5,17,23.0
NQG,NQGU19,H1,2019-08-19 05:00:00,1566190800,2.185,2.185,2.18,2.18,14,5,20,23.0
NQG,NQGU19,H1,2019-08-19 06:00:00,1566194400,2.18,2.19,2.18,2.19,4,5,4,23.0
NQG,NQGU19,H1,2019-08-19 07:00:00,1566198000,2.185,2.19,2.185,2.185,10,5,11,23.0
NQG,NQGU19,H1,2019-08-19 08:00:00,1566201600,2.18,2.18,2.165,2.17,21,5,22,24.0
NQG,NQGU19,H1,2019-08-19 09:00:00,1566205200,2.17,2.17,2.165,2.165,23,5,25,24.0
NQG,NQGU19,H1,2019-08-19 10:00:00,1566208800,2.17,2.175,2.17,2.17,14,5,16,23.0
NQG,NQGU19,H1,2019-08-19 11:00:00,1566212400,2.17,2.17,2.16,2.16,37,5,45,24.0
NQG,NQGU19,H1,2019-08-19 12:00:00,1566216000,2.16,2.16,2.135,2.145,115,5,181,29.0
NQG,NQGU19,H1,2019-08-19 13:00:00,1566219600,2.145,2.185,2.14,2.17,71,5,85,31.0
NQG,NQGU19,H1,2019-08-19 14:00:00,1566223200,2.165,2.185,2.165,2.18,40,5,55,30.0
NQG,NQGU19,H1,2019-08-19 15:00:00,1566226800,2.175,2.18,2.17,2.175,18,5,20,29.0
NQG,NQGU19,H1,2019-08-19 16:00:00,1566230400,2.18,2.195,2.175,2.18,43,5,78,29.0
NQG,NQGU19,H1,2019-08-19 17:00:00,1566234000,2.18,2.215,2.17,2.215,90,5,157,32.0
NQG,NQGU19,H1,2019-08-19 18:00:00,1566237600,2.21,2.215,2.205,2.215,58,5,111,35.0
NQG,NQGU19,H1,2019-08-19 19:00:00,1566241200,2.21,2.22,2.2,2.2,36,5,42,36.0
NQG,NQGU19,H1,2019-08-19 20:00:00,1566244800,2.2,2.21,2.2,2.205,22,5,23,35.0
NQG,NQGU19,H1,2019-08-19 21:00:00,1566248400,2.205,2.205,2.205,2.205,1,5,1,35.0
NQG,NQGU19,H1,2019-08-19 22:00:00,1566252000,2.2,2.205,2.195,2.195,9,5,11,34.0
NQG,NQGU19,H1,2019-08-19 23:00:00,1566255600,2.2,2.2,2.2,2.2,3,5,4,34.0
NQG,NQGU19,H1,2019-08-20 00:00:00,1566259200,2.2,2.21,2.2,2.21,15,5,19,35.0
NQG,NQGU19,H1,2019-08-20 01:00:00,1566262800,2.215,2.215,2.21,2.21,15,5,19,36.0
NQG,NQGU19,H1,2019-08-20 02:00:00,1566266400,2.215,2.22,2.215,2.215,16,5,22,36.0
NQG,NQGU19,H1,2019-08-20 03:00:00,1566270000,2.21,2.21,2.21,2.21,11,5,12,37.0
NQG,NQGU19,H1,2019-08-20 04:00:00,1566273600,2.205,2.205,2.2,2.2,3,5,3,35.0
NQG,NQGU19,H1,2019-08-20 05:00:00,1566277200,2.205,2.21,2.205,2.205,13,5,15,35.0
NQG,NQGU19,H1,2019-08-20 06:00:00,1566280800,2.205,2.21,2.205,2.21,12,5,14,35.0
NQG,NQGU19,H1,2019-08-20 07:00:00,1566284400,2.215,2.215,2.215,2.215,12,5,19,36.0
NQG,NQGU19,H1,2019-08-20 08:00:00,1566288000,2.21,2.22,2.205,2.22,18,5,22,36.0
NQG,NQGU19,H1,2019-08-20 09:00:00,1566291600,2.225,2.225,2.2,2.2,38,5,55,38.0
NQG,NQGU19,H1,2019-08-20 10:00:00,1566295200,2.2,2.2,2.19,2.2,26,5,30,38.0
NQG,NQGU19,H1,2019-08-20 11:00:00,1566298800,2.2,2.205,2.195,2.205,13,5,13,38.0
NQG,NQGU19,H1,2019-08-20 12:00:00,1566302400,2.21,2.215,2.185,2.21,68,5,78,40.0
NQG,NQGU19,H1,2019-08-20 13:00:00,1566306000,2.21,2.23,2.195,2.195,80,5,95,43.0
NQG,NQGU19,H1,2019-08-20 14:00:00,1566309600,2.19,2.22,2.19,2.22,50,5,55,44.0
NQG,NQGU19,H1,2019-08-20 15:00:00,1566313200,2.22,2.225,2.21,2.21,35,5,40,45.0
NQG,NQGU19,H1,2019-08-20 16:00:00,1566316800,2.215,2.215,2.21,2.21,18,5,21,45.0
NQG,NQGU19,H1,2019-08-20 17:00:00,1566320400,2.21,2.22,2.21,2.22,12,5,13,44.0
NQG,NQGU19,H1,2019-08-20 18:00:00,1566324000,2.215,2.22,2.21,2.215,15,5,16,38.0
NQG,NQGU19,H1,2019-08-20 19:00:00,1566327600,2.215,2.22,2.215,2.22,11,5,13,36.0
NQG,NQGU19,H1,2019-08-20 20:00:00,1566331200,2.22,2.22,2.215,2.215,13,5,18,35.0
NQG,NQGU19,H1,2019-08-20 21:00:00,1566334800,2.215,2.215,2.215,2.215,1,5,1,34.0
NQG,NQGU19,H1,2019-08-20 22:00:00,1566338400,2.215,2.215,2.215,2.215,1,5,1,31.0
NQG,NQGU19,H1,2019-08-20 23:00:00,1566342000,2.22,2.22,2.22,2.22,1,5,2,26.0
NQG,NQGU19,H1,2019-08-21 00:00:00,1566345600,2.215,2.215,2.21,2.215,10,5,22,23.0
NQG,NQGU19,H1,2019-08-21 01:00:00,1566349200,2.215,2.215,2.215,2.215,3,5,3,22.0
NQG,NQGU19,H1,2019-08-21 02:00:00,1566352800,2.22,2.22,2.215,2.22,7,5,8,22.0
NQG,NQGU19,H1,2019-08-21 03:00:00,1566356400,2.215,2.225,2.215,2.215,16,5,21,22.0
NQG,NQGU19,H1,2019-08-21 04:00:00,1566360000,2.225,2.225,2.22,2.22,6,5,9,22.0
NQG,NQGU19,H1,2019-08-21 06:00:00,1566367200,2.22,2.22,2.215,2.215,2,5,2,22.0
NQG,NQGU19,H1,2019-08-21 07:00:00,1566370800,2.22,2.225,2.22,2.22,9,5,10,22.0
NQG,NQGU19,H1,2019-08-21 08:00:00,1566374400,2.215,2.22,2.215,2.22,6,5,7,21.0
NQG,NQGU19,H1,2019-08-21 09:00:00,1566378000,2.22,2.22,2.22,2.22,11,5,17,21.0
NQG,NQGU19,H1,2019-08-21 10:00:00,1566381600,2.22,2.23,2.22,2.23,13,5,16,21.0
NQG,NQGU19,H1,2019-08-21 11:00:00,1566385200,2.23,2.24,2.215,2.22,33,5,43,23.0
NQG,NQGU19,H1,2019-08-21 12:00:00,1566388800,2.22,2.23,2.2,2.215,61,5,69,24.0
NQG,NQGU19,H1,2019-08-21 13:00:00,1566392400,2.215,2.215,2.18,2.18,68,5,72,26.0
NQG,NQGU19,H1,2019-08-21 14:00:00,1566396000,2.19,2.195,2.175,2.18,43,5,50,27.0
NQG,NQGU19,H1,2019-08-21 15:00:00,1566399600,2.18,2.18,2.16,2.18,65,5,219,34.0
NQG,NQGU19,H1,2019-08-21 16:00:00,1566403200,2.17,2.175,2.16,2.165,39,5,48,34.0
NQG,NQGU19,H1,2019-08-21 17:00:00,1566406800,2.16,2.17,2.155,2.165,48,5,130,37.0
NQG,NQGU19,H1,2019-08-21 18:00:00,1566410400,2.165,2.175,2.16,2.175,115,5,331,48.0
NQG,NQGU19,H1,2019-08-21 19:00:00,1566414000,2.17,2.175,2.165,2.17,15,5,16,46.0
NQG,NQGU19,H1,2019-08-21 20:00:00,1566417600,2.17,2.17,2.165,2.165,25,5,47,44.0
NQG,NQGU19,H1,2019-08-21 21:00:00,1566421200,2.165,2.165,2.165,2.165,1,10,1,42.0
NQG,NQGU19,H1,2019-08-21 22:00:00,1566424800,2.17,2.18,2.165,2.17,9,5,9,41.0
NQG,NQGU19,H1,2019-08-21 23:00:00,1566428400,2.165,2.165,2.165,2.165,1,5,1,40.0
NQG,NQGU19,H1,2019-08-22 00:00:00,1566432000,2.165,2.17,2.16,2.17,21,5,23,41.0
NQG,NQGU19,H1,2019-08-22 01:00:00,1566435600,2.17,2.17,2.17,2.17,1,5,1,40.0
NQG,NQGU19,H1,2019-08-22 02:00:00,1566439200,2.165,2.17,2.165,2.17,4,5,4,40.0
NQG,NQGU19,H1,2019-08-22 03:00:00,1566442800,2.165,2.17,2.16,2.16,16,5,21,40.0
NQG,NQGU19,H1,2019-08-22 04:00:00,1566446400,2.165,2.165,2.16,2.16,10,5,13,41.0
NQG,NQGU19,H1,2019-08-22 05:00:00,1566450000,2.165,2.165,2.165,2.165,10,5,15,41.0
NQG,NQGU19,H1,2019-08-22 06:00:00,1566453600,2.17,2.17,2.17,2.17,1,5,1,41.0
NQG,NQGU19,H1,2019-08-22 07:00:00,1566457200,2.17,2.17,2.165,2.165,17,5,22,41.0
NQG,NQGU19,H1,2019-08-22 08:00:00,1566460800,2.165,2.17,2.165,2.165,10,5,13,41.0
NQG,NQGU19,H1,2019-08-22 09:00:00,1566464400,2.17,2.17,2.17,2.17,2,5,2,41.0
NQG,NQGU19,H1,2019-08-22 10:00:00,1566468000,2.16,2.16,2.15,2.15,26,5,30,41.0
NQG,NQGU19,H1,2019-08-22 11:00:00,1566471600,2.15,2.165,2.15,2.165,27,5,39,42.0
NQG,NQGU19,H1,2019-08-22 12:00:00,1566475200,2.165,2.175,2.15,2.175,55,5,68,45.0
NQG,NQGU19,H1,2019-08-22 13:00:00,1566478800,2.175,2.19,2.17,2.18,55,5,62,46.0
NQG,NQGU19,H1,2019-08-22 14:00:00,1566482400,2.175,2.19,2.16,2.18,86,5,104,50.0
NQG,NQGU19,H1,2019-08-22 15:00:00,1566486000,2.18,2.18,2.155,2.165,63,5,67,51.0
NQG,NQGU19,H1,2019-08-22 16:00:00,1566489600,2.17,2.17,2.16,2.165,23,5,26,52.0
NQG,NQGU19,H1,2019-08-22 17:00:00,1566493200,2.165,2.17,2.165,2.17,11,5,11,50.0
NQG,NQGU19,H1,2019-08-22 18:00:00,1566496800,2.16,2.16,2.15,2.15,28,5,32,49.0
NQG,NQGU19,H1,2019-08-22 19:00:00,1566500400,2.155,2.16,2.155,2.16,20,5,24,48.0
NQG,NQGU19,H1,2019-08-22 20:00:00,1566504000,2.155,2.155,2.145,2.145,29,5,37,47.0
NQG,NQGU19,H1,2019-08-22 21:00:00,1566507600,2.145,2.145,2.145,2.145,1,0,1,40.0
NQG,NQGU19,H1,2019-08-22 22:00:00,1566511200,2.16,2.16,2.155,2.155,4,5,5,39.0
NQG,NQGU19,H1,2019-08-22 23:00:00,1566514800,2.155,2.155,2.145,2.145,4,5,4,34.0
NQG,NQGU19,H1,2019-08-23 00:00:00,1566518400,2.145,2.145,2.14,2.145,9,5,11,24.0
NQG,NQGU19,H1,2019-08-23 01:00:00,1566522000,2.14,2.15,2.14,2.15,17,5,20,24.0
NQG,NQGU19,H1,2019-08-23 02:00:00,1566525600,2.15,2.15,2.15,2.15,4,5,7,22.0
NQG,NQGU19,H1,2019-08-23 03:00:00,1566529200,2.15,2.15,2.15,2.15,7,5,10,23.0
NQG,NQGU19,H1,2019-08-23 04:00:00,1566532800,2.15,2.15,2.145,2.15,9,5,9,23.0
NQG,NQGU19,H1,2019-08-23 05:00:00,1566536400,2.145,2.15,2.145,2.15,2,5,2,23.0
NQG,NQGU19,H1,2019-08-23 06:00:00,1566540000,2.145,2.145,2.145,2.145,6,5,7,22.0
NQG,NQGU19,H1,2019-08-23 07:00:00,1566543600,2.14,2.15,2.14,2.145,10,5,12,23.0
NQG,NQGU19,H1,2019-08-23 08:00:00,1566547200,2.145,2.155,2.145,2.155,16,5,18,23.0
NQG,NQGU19,H1,2019-08-23 09:00:00,1566550800,2.155,2.155,2.15,2.15,14,5,18,23.0
NQG,NQGU19,H1,2019-08-23 10:00:00,1566554400,2.15,2.15,2.15,2.15,1,5,1,23.0
NQG,NQGU19,H1,2019-08-23 11:00:00,1566558000,2.155,2.16,2.14,2.14,15,5,15,23.0
NQG,NQGU19,H1,2019-08-23 12:00:00,1566561600,2.14,2.145,2.125,2.13,48,5,55,24.0
NQG,NQGU19,H1,2019-08-23 13:00:00,1566565200,2.13,2.15,2.12,2.145,49,5,53,25.0
NQG,NQGU19,H1,2019-08-23 14:00:00,1566568800,2.155,2.17,2.155,2.16,42,5,59,27.0
NQG,NQGU19,H1,2019-08-23 15:00:00,1566572400,2.16,2.165,2.145,2.155,33,5,40,28.0
NQG,NQGU19,H1,2019-08-23 16:00:00,1566576000,2.15,2.16,2.15,2.15,27,5,35,28.0
NQG,NQGU19,H1,2019-08-23 17:00:00,1566579600,2.15,2.15,2.145,2.15,12,5,16,28.0
NQG,NQGU19,H1,2019-08-23 18:00:00,1566583200,2.145,2.155,2.145,2.155,21,5,27,26.0
NQG,NQGU19,H1,2019-08-23 19:00:00,1566586800,2.155,2.16,2.15,2.16,28,5,35,25.0
NQG,NQGU19,H1,2019-08-23 20:00:00,1566590400,2.155,2.165,2.155,2.155,23,5,27,23.0
NQG,NQGU19,H1,2019-08-25 04:00:00,1566705600,2.155,2.155,2.155,2.155,1,50,1,21.0
NQG,NQGU19,H1,2019-08-25 10:00:00,1566727200,2.155,2.155,2.155,2.155,1,50,1,20.0
NQG,NQGU19,H1,2019-08-25 19:00:00,1566759600,2.155,2.155,2.155,2.155,1,10,1,19.0
NQG,NQGU19,H1,2019-08-25 22:00:00,1566770400,2.17,2.18,2.16,2.175,21,5,29,19.0
NQG,NQGU19,H1,2019-08-25 23:00:00,1566774000,2.175,2.175,2.17,2.175,8,5,9,19.0
NQG,NQGU19,H1,2019-08-26 00:00:00,1566777600,2.17,2.175,2.17,2.175,16,5,18,18.0
NQG,NQGU19,H1,2019-08-26 01:00:00,1566781200,2.18,2.185,2.18,2.18,18,5,36,19.0
NQG,NQGU19,H1,2019-08-26 02:00:00,1566784800,2.18,2.18,2.18,2.18,3,5,6,19.0
NQG,NQGU19,H1,2019-08-26 03:00:00,1566788400,2.18,2.18,2.17,2.17,8,5,9,20.0
NQG,NQGU19,H1,2019-08-26 04:00:00,1566792000,2.175,2.175,2.175,2.175,2,5,2,19.0
NQG,NQGU19,H1,2019-08-26 05:00:00,1566795600,2.175,2.175,2.175,2.175,1,5,1,19.0
NQG,NQGU19,H1,2019-08-26 06:00:00,1566799200,2.175,2.175,2.17,2.17,3,5,3,18.0
NQG,NQGU19,H1,2019-08-26 07:00:00,1566802800,2.17,2.175,2.17,2.17,10,5,18,19.0
NQG,NQGU19,H1,2019-08-26 08:00:00,1566806400,2.175,2.175,2.175,2.175,6,5,6,19.0
