continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MCLE,MCLEH22,M30,2022-01-19 21:30:00,1642627800,85.55,85.55,85.0,85.01,608,1,744,2199.0
MCLE,MCLEH22,M30,2022-01-19 23:00:00,1642633200,85.09,85.19,85.01,85.14,571,1,667,2177.0
MCLE,MCLEH22,M30,2022-01-19 23:30:00,1642635000,85.13,85.18,84.94,84.97,425,1,523,2165.0
MCLE,MCLEH22,M30,2022-01-20 00:00:00,1642636800,84.96,85.24,84.96,85.19,393,1,485,2121.0
MCLE,MCLEH22,M30,2022-01-20 00:30:00,1642638600,85.18,85.25,85.08,85.22,287,1,333,2093.0
MCLE,MCLEH22,M30,2022-01-20 01:00:00,1642640400,85.19,85.29,84.74,84.86,1192,1,1321,2091.0
MCLE,MCLEH22,M30,2022-01-20 01:30:00,1642642200,84.84,85.15,84.84,85.03,634,1,763,2064.0
MCLE,MCLEH22,M30,2022-01-20 02:00:00,1642644000,85.03,85.38,85.02,85.38,590,0,675,2057.0
MCLE,MCLEH22,M30,2022-01-20 02:30:00,1642645800,85.37,85.66,85.36,85.6,807,0,970,2064.0
MCLE,MCLEH22,M30,2022-01-20 03:00:00,1642647600,85.6,85.65,85.47,85.57,590,1,662,2036.0
MCLE,MCLEH22,M30,2022-01-20 03:30:00,1642649400,85.58,85.88,85.58,85.78,658,0,744,2014.0
MCLE,MCLEH22,M30,2022-01-20 04:00:00,1642651200,85.8,85.83,85.68,85.72,339,1,390,1972.0
MCLE,MCLEH22,M30,2022-01-20 04:30:00,1642653000,85.75,85.84,85.74,85.76,160,1,179,1914.0
MCLE,MCLEH22,M30,2022-01-20 05:00:00,1642654800,85.79,85.87,85.7,85.7,238,1,349,1855.0
MCLE,MCLEH22,M30,2022-01-20 05:30:00,1642656600,85.7,86.08,85.66,85.8,943,1,1108,1843.0
MCLE,MCLEH22,M30,2022-01-20 06:00:00,1642658400,85.8,86.0,85.71,85.99,429,1,503,1762.0
MCLE,MCLEH22,M30,2022-01-20 06:30:00,1642660200,85.99,86.0,85.71,85.72,501,0,626,1631.0
MCLE,MCLEH22,M30,2022-01-20 07:00:00,1642662000,85.72,85.76,85.53,85.66,855,1,960,1544.0
MCLE,MCLEH22,M30,2022-01-20 07:30:00,1642663800,85.66,85.74,85.24,85.39,1064,1,1285,1426.0
MCLE,MCLEH22,M30,2022-01-20 08:00:00,1642665600,85.4,85.51,85.09,85.39,1258,0,1520,1384.0
MCLE,MCLEH22,M30,2022-01-20 08:30:00,1642667400,85.38,85.5,85.12,85.23,915,1,1076,1292.0
MCLE,MCLEH22,M30,2022-01-20 09:00:00,1642669200,85.2,85.4,85.08,85.28,798,0,959,1170.0
MCLE,MCLEH22,M30,2022-01-20 09:30:00,1642671000,85.3,85.48,85.18,85.44,656,1,775,1108.0
MCLE,MCLEH22,M30,2022-01-20 10:00:00,1642672800,85.45,85.75,85.44,85.75,862,1,1049,991.0
MCLE,MCLEH22,M30,2022-01-20 10:30:00,1642674600,85.75,85.82,85.53,85.59,694,1,878,949.0
MCLE,MCLEH22,M30,2022-01-20 11:00:00,1642676400,85.58,85.84,85.54,85.77,571,1,692,844.0
MCLE,MCLEH22,M30,2022-01-20 11:30:00,1642678200,85.77,85.89,85.59,85.71,756,1,847,790.0
MCLE,MCLEH22,M30,2022-01-20 12:00:00,1642680000,85.71,85.76,85.6,85.64,343,1,446,778.0
MCLE,MCLEH22,M30,2022-01-20 12:30:00,1642681800,85.65,85.67,85.22,85.38,1355,0,1686,793.0
MCLE,MCLEH22,M30,2022-01-20 13:00:00,1642683600,85.39,85.43,85.18,85.28,1258,1,1468,823.0
MCLE,MCLEH22,M30,2022-01-20 13:30:00,1642685400,85.29,85.69,85.29,85.68,1525,1,1765,857.0
MCLE,MCLEH22,M30,2022-01-20 14:00:00,1642687200,85.68,85.88,85.5,85.78,1963,0,2387,914.0
MCLE,MCLEH22,M30,2022-01-20 14:30:00,1642689000,85.78,85.93,85.53,85.76,2018,1,2625,984.0
MCLE,MCLEH22,M30,2022-01-20 15:00:00,1642690800,85.77,86.14,85.63,86.08,2229,1,2931,1066.0
MCLE,MCLEH22,M30,2022-01-20 15:30:00,1642692600,86.08,86.45,86.06,86.29,1873,0,2529,1139.0
MCLE,MCLEH22,M30,2022-01-20 16:00:00,1642694400,86.3,86.72,85.9,86.66,2650,0,3235,1203.0
MCLE,MCLEH22,M30,2022-01-20 16:30:00,1642696200,86.65,87.1,86.43,86.51,2994,0,4119,1315.0
MCLE,MCLEH22,M30,2022-01-20 17:00:00,1642698000,86.52,86.53,86.1,86.28,2275,0,3396,1405.0
MCLE,MCLEH22,M30,2022-01-20 17:30:00,1642699800,86.27,86.35,86.15,86.26,716,0,1039,1408.0
MCLE,MCLEH22,M30,2022-01-20 18:00:00,1642701600,86.28,86.32,85.57,85.88,2629,0,3802,1512.0
MCLE,MCLEH22,M30,2022-01-20 18:30:00,1642703400,85.88,86.11,85.71,86.0,1000,1,1395,1534.0
MCLE,MCLEH22,M30,2022-01-20 19:00:00,1642705200,85.99,86.24,85.46,85.49,1652,1,2245,1596.0
MCLE,MCLEH22,M30,2022-01-20 19:30:00,1642707000,85.5,85.58,85.29,85.43,866,1,1138,1628.0
MCLE,MCLEH22,M30,2022-01-20 20:00:00,1642708800,85.42,85.47,84.85,84.91,1138,1,1323,1660.0
MCLE,MCLEH22,M30,2022-01-20 20:30:00,1642710600,84.86,84.92,84.54,84.65,1184,0,1450,1672.0
MCLE,MCLEH22,M30,2022-01-20 21:00:00,1642712400,84.62,84.63,84.21,84.29,951,1,1116,1692.0
MCLE,MCLEH22,M30,2022-01-20 21:30:00,1642714200,84.29,84.57,84.23,84.52,782,1,940,1703.0
MCLE,MCLEH22,M30,2022-01-20 23:00:00,1642719600,84.6,84.93,84.15,84.26,976,1,1188,1710.0
MCLE,MCLEH22,M30,2022-01-20 23:30:00,1642721400,84.23,84.27,84.0,84.09,609,1,736,1692.0
MCLE,MCLEH22,M30,2022-01-21 00:00:00,1642723200,84.07,84.08,83.38,83.6,1404,1,1858,1703.0
MCLE,MCLEH22,M30,2022-01-21 00:30:00,1642725000,83.57,83.73,83.35,83.7,704,1,829,1695.0
MCLE,MCLEH22,M30,2022-01-21 01:00:00,1642726800,83.72,83.95,82.78,83.29,2595,0,2922,1760.0
MCLE,MCLEH22,M30,2022-01-21 01:30:00,1642728600,83.26,83.3,82.81,83.21,1166,0,1401,1781.0
MCLE,MCLEH22,M30,2022-01-21 02:00:00,1642730400,83.15,83.8,83.13,83.62,1382,1,1587,1799.0
MCLE,MCLEH22,M30,2022-01-21 02:30:00,1642732200,83.63,84.06,83.44,83.59,1257,1,1423,1817.0
MCLE,MCLEH22,M30,2022-01-21 03:00:00,1642734000,83.57,83.71,83.51,83.6,562,1,663,1816.0
MCLE,MCLEH22,M30,2022-01-21 03:30:00,1642735800,83.62,83.86,83.61,83.86,362,1,415,1802.0
MCLE,MCLEH22,M30,2022-01-21 04:00:00,1642737600,83.85,83.98,83.75,83.83,561,1,655,1809.0
MCLE,MCLEH22,M30,2022-01-21 04:30:00,1642739400,83.83,83.88,83.62,83.7,386,1,459,1768.0
MCLE,MCLEH22,M30,2022-01-21 05:00:00,1642741200,83.69,83.84,83.67,83.78,337,1,386,1732.0
MCLE,MCLEH22,M30,2022-01-21 05:30:00,1642743000,83.8,84.26,83.8,84.05,806,1,933,1704.0
MCLE,MCLEH22,M30,2022-01-21 06:00:00,1642744800,84.05,84.12,83.82,84.07,689,0,795,1651.0
MCLE,MCLEH22,M30,2022-01-21 06:30:00,1642746600,84.06,84.15,83.88,84.01,649,0,724,1588.0
MCLE,MCLEH22,M30,2022-01-21 07:00:00,1642748400,83.95,84.39,83.78,84.39,1090,1,1258,1532.0
MCLE,MCLEH22,M30,2022-01-21 07:30:00,1642750200,84.37,84.47,84.26,84.3,800,0,954,1479.0
MCLE,MCLEH22,M30,2022-01-21 08:00:00,1642752000,84.27,84.28,83.55,83.69,1849,0,2187,1445.0
MCLE,MCLEH22,M30,2022-01-21 08:30:00,1642753800,83.7,84.15,83.61,84.1,1066,1,1266,1349.0
MCLE,MCLEH22,M30,2022-01-21 09:00:00,1642755600,84.09,84.14,83.47,83.81,1138,1,1325,1280.0
MCLE,MCLEH22,M30,2022-01-21 09:30:00,1642757400,83.76,84.06,83.6,83.91,701,1,817,1273.0
MCLE,MCLEH22,M30,2022-01-21 10:00:00,1642759200,83.93,84.11,83.71,84.08,788,1,944,1178.0
MCLE,MCLEH22,M30,2022-01-21 10:30:00,1642761000,84.08,84.31,84.04,84.3,652,1,779,1157.0
MCLE,MCLEH22,M30,2022-01-21 11:00:00,1642762800,84.27,84.31,83.9,83.98,919,1,1118,1120.0
MCLE,MCLEH22,M30,2022-01-21 11:30:00,1642764600,83.99,84.24,83.74,84.17,818,1,941,1113.0
MCLE,MCLEH22,M30,2022-01-21 12:00:00,1642766400,84.19,84.39,83.9,84.36,1060,1,1300,1112.0
MCLE,MCLEH22,M30,2022-01-21 12:30:00,1642768200,84.35,84.44,84.02,84.04,1168,1,1321,1108.0
MCLE,MCLEH22,M30,2022-01-21 13:00:00,1642770000,84.05,84.6,84.05,84.47,2677,0,3113,1175.0
MCLE,MCLEH22,M30,2022-01-21 13:30:00,1642771800,84.48,85.29,84.38,85.1,3629,0,4181,1283.0
MCLE,MCLEH22,M30,2022-01-21 14:00:00,1642773600,85.1,85.35,84.73,85.0,3515,0,4245,1384.0
MCLE,MCLEH22,M30,2022-01-21 14:30:00,1642775400,85.0,85.02,84.16,84.35,3819,1,4893,1523.0
MCLE,MCLEH22,M30,2022-01-21 15:00:00,1642777200,84.32,84.48,83.81,84.3,4404,1,5663,1650.0
MCLE,MCLEH22,M30,2022-01-21 15:30:00,1642779000,84.32,85.32,84.23,85.14,3745,1,4753,1781.0
MCLE,MCLEH22,M30,2022-01-21 16:00:00,1642780800,85.15,85.55,84.85,85.44,2821,1,3636,1804.0
MCLE,MCLEH22,M30,2022-01-21 16:30:00,1642782600,85.44,85.45,84.73,84.93,2299,0,2977,1857.0
MCLE,MCLEH22,M30,2022-01-21 17:00:00,1642784400,84.92,85.04,84.65,84.98,1802,1,2335,1882.0
MCLE,MCLEH22,M30,2022-01-21 17:30:00,1642786200,84.96,85.28,84.87,84.97,1164,1,1359,1880.0
MCLE,MCLEH22,M30,2022-01-21 18:00:00,1642788000,84.99,85.0,84.68,84.79,1372,0,1520,1908.0
MCLE,MCLEH22,M30,2022-01-21 18:30:00,1642789800,84.77,85.07,84.74,84.97,1031,1,1167,1933.0
MCLE,MCLEH22,M30,2022-01-21 19:00:00,1642791600,84.96,85.2,84.86,85.16,1137,1,1339,1956.0
MCLE,MCLEH22,M30,2022-01-21 19:30:00,1642793400,85.16,85.16,84.94,84.94,545,1,656,1963.0
MCLE,MCLEH22,M30,2022-01-21 20:00:00,1642795200,84.94,84.94,84.36,84.4,1679,0,1999,2017.0
MCLE,MCLEH22,M30,2022-01-21 20:30:00,1642797000,84.4,84.87,84.4,84.81,1015,1,1237,2027.0
MCLE,MCLEH22,M30,2022-01-21 21:00:00,1642798800,84.82,84.99,84.73,84.78,556,1,705,2024.0
MCLE,MCLEH22,M30,2022-01-21 21:30:00,1642800600,84.78,84.9,84.73,84.9,258,1,330,2011.0
MCLE,MCLEH22,M30,2022-01-23 23:00:00,1642978800,85.14,85.38,84.71,85.29,1024,1,1328,2013.0
MCLE,MCLEH22,M30,2022-01-23 23:30:00,1642980600,85.31,85.88,85.3,85.84,1144,1,1327,2025.0
MCLE,MCLEH22,M30,2022-01-24 00:00:00,1642982400,85.84,85.97,85.66,85.95,728,1,888,1982.0
MCLE,MCLEH22,M30,2022-01-24 00:30:00,1642984200,85.93,85.93,85.73,85.84,474,1,577,1959.0
MCLE,MCLEH22,M30,2022-01-24 01:00:00,1642986000,85.85,86.08,85.76,85.88,859,1,1013,1949.0
MCLE,MCLEH22,M30,2022-01-24 01:30:00,1642987800,85.91,86.04,85.87,86.01,600,1,686,1944.0
MCLE,MCLEH22,M30,2022-01-24 02:00:00,1642989600,86.03,86.08,85.87,85.94,541,0,634,1934.0
MCLE,MCLEH22,M30,2022-01-24 02:30:00,1642991400,85.94,86.01,85.73,85.79,556,1,656,1930.0
MCLE,MCLEH22,M30,2022-01-24 03:00:00,1642993200,85.79,85.85,85.7,85.82,461,1,557,1911.0
MCLE,MCLEH22,M30,2022-01-24 03:30:00,1642995000,85.82,85.88,85.79,85.79,305,1,364,1892.0
MCLE,MCLEH22,M30,2022-01-24 04:00:00,1642996800,85.79,85.94,85.74,85.77,313,1,337,1860.0
MCLE,MCLEH22,M30,2022-01-24 04:30:00,1642998600,85.78,85.87,85.78,85.84,151,1,164,1821.0
MCLE,MCLEH22,M30,2022-01-24 05:00:00,1643000400,85.85,85.9,85.8,85.88,164,1,189,1724.0
MCLE,MCLEH22,M30,2022-01-24 05:30:00,1643002200,85.87,85.91,85.76,85.8,281,1,336,1596.0
MCLE,MCLEH22,M30,2022-01-24 06:00:00,1643004000,85.77,85.79,85.63,85.71,416,1,478,1470.0
MCLE,MCLEH22,M30,2022-01-24 06:30:00,1643005800,85.68,85.78,85.55,85.64,476,1,567,1326.0
MCLE,MCLEH22,M30,2022-01-24 07:00:00,1643007600,85.64,85.67,85.48,85.64,552,1,607,1157.0
MCLE,MCLEH22,M30,2022-01-24 07:30:00,1643009400,85.66,85.79,85.58,85.67,535,1,600,1019.0
MCLE,MCLEH22,M30,2022-01-24 08:00:00,1643011200,85.67,85.76,85.49,85.66,566,1,613,918.0
MCLE,MCLEH22,M30,2022-01-24 08:30:00,1643013000,85.67,85.75,85.42,85.43,732,0,812,846.0
MCLE,MCLEH22,M30,2022-01-24 09:00:00,1643014800,85.43,85.48,85.16,85.4,964,1,1142,806.0
MCLE,MCLEH22,M30,2022-01-24 09:30:00,1643016600,85.4,85.46,85.15,85.43,753,1,888,791.0
MCLE,MCLEH22,M30,2022-01-24 10:00:00,1643018400,85.43,85.44,84.72,84.76,1237,1,1462,789.0
MCLE,MCLEH22,M30,2022-01-24 10:30:00,1643020200,84.75,84.97,84.56,84.95,1343,0,1602,803.0
MCLE,MCLEH22,M30,2022-01-24 11:00:00,1643022000,84.94,85.09,84.77,84.77,888,1,990,791.0
MCLE,MCLEH22,M30,2022-01-24 11:30:00,1643023800,84.78,85.5,84.74,85.33,1647,1,1832,831.0
MCLE,MCLEH22,M30,2022-01-24 12:00:00,1643025600,85.36,85.36,84.9,85.11,1182,1,1325,808.0
MCLE,MCLEH22,M30,2022-01-24 12:30:00,1643027400,85.12,85.16,84.86,84.99,889,1,984,800.0
MCLE,MCLEH22,M30,2022-01-24 13:00:00,1643029200,85.0,85.04,84.02,84.14,2914,1,3427,890.0
MCLE,MCLEH22,M30,2022-01-24 13:30:00,1643031000,84.14,84.33,83.63,83.63,2964,0,3873,1009.0
MCLE,MCLEH22,M30,2022-01-24 14:00:00,1643032800,83.64,83.96,83.1,83.47,4544,0,5852,1159.0
MCLE,MCLEH22,M30,2022-01-24 14:30:00,1643034600,83.49,83.97,82.86,82.86,4477,1,5730,1306.0
MCLE,MCLEH22,M30,2022-01-24 15:00:00,1643036400,82.87,83.21,82.16,83.1,6554,0,8397,1556.0
MCLE,MCLEH22,M30,2022-01-24 15:30:00,1643038200,83.1,83.49,82.99,83.09,2858,0,3658,1659.0
MCLE,MCLEH22,M30,2022-01-24 16:00:00,1643040000,83.09,83.11,82.31,82.8,2929,0,3653,1747.0
MCLE,MCLEH22,M30,2022-01-24 16:30:00,1643041800,82.79,82.97,82.04,82.44,2972,0,3694,1847.0
MCLE,MCLEH22,M30,2022-01-24 17:00:00,1643043600,82.45,82.55,81.9,82.48,2561,1,3220,1934.0
MCLE,MCLEH22,M30,2022-01-24 17:30:00,1643045400,82.46,83.33,82.37,83.23,2145,0,2856,2007.0
MCLE,MCLEH22,M30,2022-01-24 18:00:00,1643047200,83.23,83.61,83.15,83.16,1821,1,2363,2067.0
MCLE,MCLEH22,M30,2022-01-24 18:30:00,1643049000,83.16,83.61,83.15,83.52,1350,1,1701,2112.0
MCLE,MCLEH22,M30,2022-01-24 19:00:00,1643050800,83.53,83.67,83.13,83.3,1727,1,2152,2172.0
MCLE,MCLEH22,M30,2022-01-24 19:30:00,1643052600,83.3,83.47,82.63,83.1,1427,1,1776,2226.0
MCLE,MCLEH22,M30,2022-01-24 20:00:00,1643054400,83.09,83.58,83.08,83.49,918,1,1003,2253.0
MCLE,MCLEH22,M30,2022-01-24 20:30:00,1643056200,83.48,83.82,83.42,83.78,931,1,1087,2278.0
MCLE,MCLEH22,M30,2022-01-24 21:00:00,1643058000,83.78,84.1,83.76,84.02,644,1,724,2286.0
MCLE,MCLEH22,M30,2022-01-24 21:30:00,1643059800,84.03,84.16,83.96,84.07,298,1,331,2278.0
MCLE,MCLEH22,M30,2022-01-24 23:00:00,1643065200,84.04,84.24,83.93,83.93,362,1,469,2274.0
MCLE,MCLEH22,M30,2022-01-24 23:30:00,1643067000,83.94,84.23,83.89,84.19,332,1,371,2266.0
MCLE,MCLEH22,M30,2022-01-25 00:00:00,1643068800,84.19,84.22,83.76,83.8,485,1,550,2264.0
MCLE,MCLEH22,M30,2022-01-25 00:30:00,1643070600,83.8,83.94,83.59,83.6,465,1,529,2255.0
MCLE,MCLEH22,M30,2022-01-25 01:00:00,1643072400,83.63,83.84,83.47,83.79,751,0,899,2247.0
MCLE,MCLEH22,M30,2022-01-25 01:30:00,1643074200,83.82,83.82,83.41,83.76,623,1,703,2240.0
MCLE,MCLEH22,M30,2022-01-25 02:00:00,1643076000,83.73,83.77,83.46,83.48,448,1,488,2208.0
MCLE,MCLEH22,M30,2022-01-25 02:30:00,1643077800,83.48,83.88,83.48,83.87,472,1,518,2172.0
MCLE,MCLEH22,M30,2022-01-25 03:00:00,1643079600,83.86,83.87,83.52,83.71,456,1,487,2155.0
MCLE,MCLEH22,M30,2022-01-25 03:30:00,1643081400,83.72,83.91,83.63,83.69,357,1,419,2108.0
MCLE,MCLEH22,M30,2022-01-25 04:00:00,1643083200,83.7,83.83,83.67,83.79,159,1,182,2070.0
MCLE,MCLEH22,M30,2022-01-25 04:30:00,1643085000,83.83,83.83,83.55,83.68,266,1,312,2047.0
MCLE,MCLEH22,M30,2022-01-25 05:00:00,1643086800,83.67,83.88,83.56,83.68,552,1,640,1955.0
MCLE,MCLEH22,M30,2022-01-25 05:30:00,1643088600,83.71,83.83,83.67,83.71,267,1,297,1835.0
MCLE,MCLEH22,M30,2022-01-25 06:00:00,1643090400,83.74,84.0,83.69,83.86,582,1,666,1662.0
MCLE,MCLEH22,M30,2022-01-25 06:30:00,1643092200,83.86,84.03,83.78,83.97,476,0,533,1489.0
MCLE,MCLEH22,M30,2022-01-25 07:00:00,1643094000,83.97,84.12,83.65,83.72,896,0,1096,1246.0
MCLE,MCLEH22,M30,2022-01-25 07:30:00,1643095800,83.71,83.96,83.63,83.88,1015,0,1223,1165.0
MCLE,MCLEH22,M30,2022-01-25 08:00:00,1643097600,83.9,83.9,83.46,83.63,1203,1,1458,1092.0
MCLE,MCLEH22,M30,2022-01-25 08:30:00,1643099400,83.63,84.02,83.61,83.7,1081,1,1273,1011.0
MCLE,MCLEH22,M30,2022-01-25 09:00:00,1643101200,83.73,84.23,83.49,84.19,1544,1,1864,966.0
MCLE,MCLEH22,M30,2022-01-25 09:30:00,1643103000,84.18,84.54,84.15,84.39,1288,1,1552,922.0
MCLE,MCLEH22,M30,2022-01-25 10:00:00,1643104800,84.4,84.49,84.22,84.24,801,0,988,876.0
MCLE,MCLEH22,M30,2022-01-25 10:30:00,1643106600,84.24,84.29,83.94,84.02,801,1,949,851.0
MCLE,MCLEH22,M30,2022-01-25 11:00:00,1643108400,84.03,84.22,83.88,83.95,889,1,1028,814.0
MCLE,MCLEH22,M30,2022-01-25 11:30:00,1643110200,83.97,83.97,83.69,83.83,959,1,1081,791.0
MCLE,MCLEH22,M30,2022-01-25 12:00:00,1643112000,83.84,83.85,83.18,83.35,1827,1,2303,834.0
MCLE,MCLEH22,M30,2022-01-25 12:30:00,1643113800,83.35,83.5,83.0,83.36,1867,0,2510,881.0
MCLE,MCLEH22,M30,2022-01-25 13:00:00,1643115600,83.38,83.55,83.05,83.47,2280,1,2997,957.0
MCLE,MCLEH22,M30,2022-01-25 13:30:00,1643117400,83.46,83.82,83.45,83.77,1812,0,2453,1028.0
MCLE,MCLEH22,M30,2022-01-25 14:00:00,1643119200,83.77,83.87,83.23,83.4,2971,0,3976,1145.0
MCLE,MCLEH22,M30,2022-01-25 14:30:00,1643121000,83.41,84.23,83.36,84.04,5246,1,7267,1375.0
MCLE,MCLEH22,M30,2022-01-25 15:00:00,1643122800,84.02,84.48,83.65,84.34,5117,1,7204,1596.0
MCLE,MCLEH22,M30,2022-01-25 15:30:00,1643124600,84.36,84.7,84.28,84.61,2574,1,3495,1695.0
MCLE,MCLEH22,M30,2022-01-25 16:00:00,1643126400,84.61,84.91,84.46,84.75,2453,1,3381,1778.0
MCLE,MCLEH22,M30,2022-01-25 16:30:00,1643128200,84.73,85.14,84.59,84.96,1856,0,2594,1841.0
MCLE,MCLEH22,M30,2022-01-25 17:00:00,1643130000,84.96,85.35,84.94,85.22,1974,0,2713,1915.0
MCLE,MCLEH22,M30,2022-01-25 17:30:00,1643131800,85.22,85.22,84.98,85.14,1023,1,1434,1946.0
MCLE,MCLEH22,M30,2022-01-25 18:00:00,1643133600,85.18,85.36,85.09,85.24,905,0,1205,1970.0
MCLE,MCLEH22,M30,2022-01-25 18:30:00,1643135400,85.26,85.29,85.04,85.24,983,0,1277,1998.0
MCLE,MCLEH22,M30,2022-01-25 19:00:00,1643137200,85.23,85.7,85.07,85.67,1754,1,2204,2066.0
MCLE,MCLEH22,M30,2022-01-25 19:30:00,1643139000,85.67,85.71,85.2,85.26,1212,1,1399,2102.0
MCLE,MCLEH22,M30,2022-01-25 20:00:00,1643140800,85.28,85.45,85.12,85.21,762,0,827,2108.0
MCLE,MCLEH22,M30,2022-01-25 20:30:00,1643142600,85.19,85.47,85.19,85.42,572,1,632,2119.0
MCLE,MCLEH22,M30,2022-01-25 21:00:00,1643144400,85.43,85.44,85.15,85.19,482,0,503,2114.0
MCLE,MCLEH22,M30,2022-01-25 21:30:00,1643146200,85.16,85.24,85.03,85.18,316,0,425,2110.0
MCLE,MCLEH22,M30,2022-01-25 23:00:00,1643151600,85.28,85.36,85.11,85.29,392,1,442,2089.0
MCLE,MCLEH22,M30,2022-01-25 23:30:00,1643153400,85.33,85.47,85.29,85.36,267,1,307,2058.0
MCLE,MCLEH22,M30,2022-01-26 00:00:00,1643155200,85.35,85.35,85.18,85.18,238,0,272,2018.0
MCLE,MCLEH22,M30,2022-01-26 00:30:00,1643157000,85.17,85.31,85.14,85.2,211,1,247,1984.0
MCLE,MCLEH22,M30,2022-01-26 01:00:00,1643158800,85.2,85.34,85.12,85.31,365,1,428,1936.0
MCLE,MCLEH22,M30,2022-01-26 01:30:00,1643160600,85.31,85.4,85.2,85.24,409,1,472,1900.0
MCLE,MCLEH22,M30,2022-01-26 02:00:00,1643162400,85.27,85.37,85.24,85.36,248,1,282,1877.0
MCLE,MCLEH22,M30,2022-01-26 02:30:00,1643164200,85.36,85.38,85.1,85.11,473,1,549,1864.0
MCLE,MCLEH22,M30,2022-01-26 03:00:00,1643166000,85.12,85.2,85.05,85.06,433,1,489,1846.0
MCLE,MCLEH22,M30,2022-01-26 03:30:00,1643167800,85.07,85.22,85.02,85.2,352,1,416,1823.0
MCLE,MCLEH22,M30,2022-01-26 04:00:00,1643169600,85.21,85.25,85.16,85.24,167,1,192,1753.0
MCLE,MCLEH22,M30,2022-01-26 04:30:00,1643171400,85.25,85.27,85.18,85.21,128,1,157,1675.0
MCLE,MCLEH22,M30,2022-01-26 05:00:00,1643173200,85.25,85.27,85.13,85.22,164,1,191,1581.0
MCLE,MCLEH22,M30,2022-01-26 05:30:00,1643175000,85.23,85.33,85.15,85.32,321,1,390,1512.0
MCLE,MCLEH22,M30,2022-01-26 06:00:00,1643176800,85.32,85.46,85.26,85.41,385,1,429,1394.0
MCLE,MCLEH22,M30,2022-01-26 06:30:00,1643178600,85.42,85.63,85.39,85.53,618,1,714,1176.0
MCLE,MCLEH22,M30,2022-01-26 07:00:00,1643180400,85.57,85.74,85.46,85.46,855,1,969,968.0
MCLE,MCLEH22,M30,2022-01-26 07:30:00,1643182200,85.48,85.88,85.48,85.75,893,1,1028,886.0
MCLE,MCLEH22,M30,2022-01-26 08:00:00,1643184000,85.76,85.94,85.7,85.9,826,1,947,804.0
MCLE,MCLEH22,M30,2022-01-26 08:30:00,1643185800,85.9,85.97,85.74,85.88,756,0,891,748.0
MCLE,MCLEH22,M30,2022-01-26 09:00:00,1643187600,85.86,86.12,85.81,86.05,856,1,1106,694.0
MCLE,MCLEH22,M30,2022-01-26 09:30:00,1643189400,86.04,86.14,85.91,86.14,661,1,837,674.0
MCLE,MCLEH22,M30,2022-01-26 10:00:00,1643191200,86.13,86.25,86.03,86.12,718,0,864,663.0
MCLE,MCLEH22,M30,2022-01-26 10:30:00,1643193000,86.13,86.22,85.99,86.09,556,1,662,642.0
MCLE,MCLEH22,M30,2022-01-26 11:00:00,1643194800,86.11,86.28,85.98,86.0,649,1,787,595.0
MCLE,MCLEH22,M30,2022-01-26 11:30:00,1643196600,86.0,86.17,85.9,86.1,856,0,980,581.0
MCLE,MCLEH22,M30,2022-01-26 12:00:00,1643198400,86.1,86.47,86.05,86.44,1330,1,1562,606.0
MCLE,MCLEH22,M30,2022-01-26 12:30:00,1643200200,86.45,86.54,86.31,86.39,959,0,1112,622.0
MCLE,MCLEH22,M30,2022-01-26 13:00:00,1643202000,86.4,86.97,86.36,86.9,2877,0,3313,715.0
MCLE,MCLEH22,M30,2022-01-26 13:30:00,1643203800,86.91,87.19,86.77,86.88,2278,0,2549,786.0
MCLE,MCLEH22,M30,2022-01-26 14:00:00,1643205600,86.88,87.02,86.34,86.43,2620,0,3027,872.0
MCLE,MCLEH22,M30,2022-01-26 14:30:00,1643207400,86.4,87.28,86.29,87.22,3254,1,3903,992.0
MCLE,MCLEH22,M30,2022-01-26 15:00:00,1643209200,87.24,87.25,86.9,87.0,1936,1,2204,1057.0
MCLE,MCLEH22,M30,2022-01-26 15:30:00,1643211000,86.96,87.55,86.78,87.5,3508,0,4078,1184.0
MCLE,MCLEH22,M30,2022-01-26 16:00:00,1643212800,87.49,87.88,87.31,87.66,2772,1,3274,1279.0
MCLE,MCLEH22,M30,2022-01-26 16:30:00,1643214600,87.65,87.75,87.26,87.71,2506,1,2951,1362.0
MCLE,MCLEH22,M30,2022-01-26 17:00:00,1643216400,87.72,87.86,87.61,87.76,1203,0,1319,1396.0
MCLE,MCLEH22,M30,2022-01-26 17:30:00,1643218200,87.76,87.94,87.64,87.81,956,0,1097,1415.0
MCLE,MCLEH22,M30,2022-01-26 18:00:00,1643220000,87.79,87.86,87.17,87.56,2359,1,2684,1488.0
MCLE,MCLEH22,M30,2022-01-26 18:30:00,1643221800,87.55,87.64,87.18,87.27,759,0,884,1503.0
MCLE,MCLEH22,M30,2022-01-26 19:00:00,1643223600,87.2,87.56,87.2,87.37,2015,0,2201,1570.0
MCLE,MCLEH22,M30,2022-01-26 19:30:00,1643225400,87.37,87.52,86.82,87.0,2154,1,2348,1643.0
MCLE,MCLEH22,M30,2022-01-26 20:00:00,1643227200,87.01,87.05,86.3,86.79,2078,1,2394,1717.0
MCLE,MCLEH22,M30,2022-01-26 20:30:00,1643229000,86.76,86.95,86.44,86.74,1465,0,1600,1757.0
