continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPM21,M30,2021-04-16 19:00:00,1618599600,439.3,439.4,439.3,439.3,17,1,40,2125.0
FXXP,FXXPM21,M30,2021-04-16 19:30:00,1618601400,439.3,439.6,439.3,439.6,41,1,82,2126.0
FXXP,FXXPM21,M30,2021-04-16 20:00:00,1618603200,439.5,440.0,439.4,439.5,48,1,233,2127.0
FXXP,FXXPM21,M30,2021-04-19 06:00:00,1618812000,438.7,438.8,438.7,438.8,11,1,65,2129.0
FXXP,FXXPM21,M30,2021-04-19 06:30:00,1618813800,438.8,438.9,438.4,438.4,10,1,19,2129.0
FXXP,FXXPM21,M30,2021-04-19 07:00:00,1618815600,438.4,439.6,438.3,439.6,465,1,2439,2209.0
FXXP,FXXPM21,M30,2021-04-19 07:30:00,1618817400,439.6,439.7,438.9,439.3,391,1,1331,2216.0
FXXP,FXXPM21,M30,2021-04-19 08:00:00,1618819200,439.3,439.4,439.0,439.3,256,1,2246,2212.0
FXXP,FXXPM21,M30,2021-04-19 08:30:00,1618821000,439.3,439.6,439.1,439.6,261,1,3960,2308.0
FXXP,FXXPM21,M30,2021-04-19 09:00:00,1618822800,439.6,439.8,439.0,439.0,325,1,4513,2418.0
FXXP,FXXPM21,M30,2021-04-19 09:30:00,1618824600,439.0,439.1,438.5,438.6,259,1,3123,2432.0
FXXP,FXXPM21,M30,2021-04-19 10:00:00,1618826400,438.5,439.2,438.5,439.2,162,1,1254,2338.0
FXXP,FXXPM21,M30,2021-04-19 10:30:00,1618828200,439.3,439.5,438.6,438.6,147,1,1880,2073.0
FXXP,FXXPM21,M30,2021-04-19 11:00:00,1618830000,438.6,439.6,438.5,439.6,196,1,1093,2081.0
FXXP,FXXPM21,M30,2021-04-19 11:30:00,1618831800,439.6,439.7,439.0,439.0,111,1,856,2062.0
FXXP,FXXPM21,M30,2021-04-19 12:00:00,1618833600,438.9,439.1,438.9,438.9,162,1,1022,2034.0
FXXP,FXXPM21,M30,2021-04-19 12:30:00,1618835400,438.9,439.2,438.7,439.2,125,1,856,2049.0
FXXP,FXXPM21,M30,2021-04-19 13:00:00,1618837200,439.1,439.3,438.9,439.1,123,1,955,2050.0
FXXP,FXXPM21,M30,2021-04-19 13:30:00,1618839000,439.1,439.3,438.9,439.0,274,1,3063,2123.0
FXXP,FXXPM21,M30,2021-04-19 14:00:00,1618840800,439.0,439.4,438.1,438.4,400,1,3305,2178.0
FXXP,FXXPM21,M30,2021-04-19 14:30:00,1618842600,438.4,438.7,438.1,438.1,293,1,3477,2221.0
FXXP,FXXPM21,M30,2021-04-19 15:00:00,1618844400,438.0,438.3,437.6,438.1,372,1,3275,2255.0
FXXP,FXXPM21,M30,2021-04-19 15:30:00,1618846200,438.1,438.8,437.4,437.4,864,1,10950,2419.0
FXXP,FXXPM21,M30,2021-04-19 16:00:00,1618848000,437.3,438.1,437.1,438.0,333,1,2450,1861.0
FXXP,FXXPM21,M30,2021-04-19 16:30:00,1618849800,438.1,438.4,437.3,437.4,57,1,288,1802.0
FXXP,FXXPM21,M30,2021-04-19 17:00:00,1618851600,437.3,437.8,437.1,437.8,62,1,200,1786.0
FXXP,FXXPM21,M30,2021-04-19 17:30:00,1618853400,437.8,437.9,437.6,437.9,35,1,182,1787.0
FXXP,FXXPM21,M30,2021-04-19 18:00:00,1618855200,437.7,437.7,437.4,437.6,33,1,138,1788.0
FXXP,FXXPM21,M30,2021-04-19 18:30:00,1618857000,437.7,437.9,437.7,437.7,15,1,125,1789.0
FXXP,FXXPM21,M30,2021-04-19 19:00:00,1618858800,438.0,438.0,437.8,437.8,8,1,38,1782.0
FXXP,FXXPM21,M30,2021-04-19 19:30:00,1618860600,437.7,438.1,437.6,438.1,24,1,124,1785.0
FXXP,FXXPM21,M30,2021-04-19 20:00:00,1618862400,438.1,438.2,437.9,437.9,38,1,120,1786.0
FXXP,FXXPM21,M30,2021-04-20 06:00:00,1618898400,437.8,438.6,437.8,438.4,19,1,118,1782.0
FXXP,FXXPM21,M30,2021-04-20 06:30:00,1618900200,438.5,438.7,438.3,438.3,12,1,66,1782.0
FXXP,FXXPM21,M30,2021-04-20 07:00:00,1618902000,438.1,438.1,437.3,437.5,325,1,1307,1825.0
FXXP,FXXPM21,M30,2021-04-20 07:30:00,1618903800,437.5,437.8,436.9,436.9,219,1,1707,1801.0
FXXP,FXXPM21,M30,2021-04-20 08:00:00,1618905600,436.9,437.0,435.7,436.0,241,1,1712,1813.0
FXXP,FXXPM21,M30,2021-04-20 08:30:00,1618907400,436.1,436.2,435.3,435.3,203,1,1304,1782.0
FXXP,FXXPM21,M30,2021-04-20 09:00:00,1618909200,435.2,435.6,434.9,435.0,262,1,2457,1732.0
FXXP,FXXPM21,M30,2021-04-20 09:30:00,1618911000,435.0,435.1,433.6,433.8,432,1,2060,1650.0
FXXP,FXXPM21,M30,2021-04-20 10:00:00,1618912800,433.8,434.0,433.2,433.5,494,1,4808,1706.0
FXXP,FXXPM21,M30,2021-04-20 10:30:00,1618914600,433.6,434.2,433.4,433.4,242,1,1596,1718.0
FXXP,FXXPM21,M30,2021-04-20 11:00:00,1618916400,433.5,434.0,433.3,433.3,251,1,1945,1720.0
FXXP,FXXPM21,M30,2021-04-20 11:30:00,1618918200,433.3,433.3,432.6,433.1,235,1,2107,1754.0
FXXP,FXXPM21,M30,2021-04-20 12:00:00,1618920000,433.1,433.1,432.7,432.8,152,1,2208,1799.0
FXXP,FXXPM21,M30,2021-04-20 12:30:00,1618921800,432.9,433.0,432.6,432.9,270,1,2831,1859.0
FXXP,FXXPM21,M30,2021-04-20 13:00:00,1618923600,432.8,433.6,432.8,433.5,213,1,2445,1912.0
FXXP,FXXPM21,M30,2021-04-20 13:30:00,1618925400,433.4,433.6,432.6,432.7,385,1,4553,2032.0
FXXP,FXXPM21,M30,2021-04-20 14:00:00,1618927200,432.6,432.9,431.9,431.9,484,1,3195,2036.0
FXXP,FXXPM21,M30,2021-04-20 14:30:00,1618929000,431.9,432.3,430.6,430.6,374,1,2909,2023.0
FXXP,FXXPM21,M30,2021-04-20 15:00:00,1618930800,430.6,430.6,429.4,430.3,723,1,10841,2269.0
FXXP,FXXPM21,M30,2021-04-20 15:30:00,1618932600,430.3,430.4,429.5,430.2,1764,1,23083,2929.0
FXXP,FXXPM21,M30,2021-04-20 16:00:00,1618934400,430.3,430.7,430.0,430.7,301,1,2082,2633.0
FXXP,FXXPM21,M30,2021-04-20 16:30:00,1618936200,430.8,431.0,430.7,430.7,147,1,773,2577.0
FXXP,FXXPM21,M30,2021-04-20 17:00:00,1618938000,430.7,430.8,430.4,430.6,32,1,153,2573.0
FXXP,FXXPM21,M30,2021-04-20 17:30:00,1618939800,430.7,430.7,430.2,430.4,22,1,99,2570.0
FXXP,FXXPM21,M30,2021-04-20 18:00:00,1618941600,430.4,430.7,430.4,430.7,16,1,67,2566.0
FXXP,FXXPM21,M30,2021-04-20 18:30:00,1618943400,430.6,430.7,430.0,430.1,25,1,63,2563.0
FXXP,FXXPM21,M30,2021-04-20 19:00:00,1618945200,430.1,430.6,429.9,430.6,42,1,338,2570.0
FXXP,FXXPM21,M30,2021-04-20 19:30:00,1618947000,430.7,431.3,430.6,431.2,32,1,239,2577.0
FXXP,FXXPM21,M30,2021-04-20 20:00:00,1618948800,431.4,431.4,430.7,430.8,93,1,427,2587.0
FXXP,FXXPM21,M30,2021-04-21 06:00:00,1618984800,430.7,431.2,430.7,431.2,14,1,41,2584.0
FXXP,FXXPM21,M30,2021-04-21 06:30:00,1618986600,431.2,432.1,431.1,432.1,18,1,38,2582.0
FXXP,FXXPM21,M30,2021-04-21 07:00:00,1618988400,432.2,432.6,431.7,432.0,513,1,2078,2649.0
FXXP,FXXPM21,M30,2021-04-21 07:30:00,1618990200,432.1,432.9,431.9,432.8,426,1,2588,2692.0
FXXP,FXXPM21,M30,2021-04-21 08:00:00,1618992000,432.9,433.2,432.6,432.9,182,1,1313,2678.0
FXXP,FXXPM21,M30,2021-04-21 08:30:00,1618993800,432.9,433.0,432.0,432.0,206,1,1811,2682.0
FXXP,FXXPM21,M30,2021-04-21 09:00:00,1618995600,432.0,432.2,431.5,431.7,253,1,1735,2696.0
FXXP,FXXPM21,M30,2021-04-21 09:30:00,1618997400,431.7,431.9,431.3,431.7,204,1,2079,2684.0
FXXP,FXXPM21,M30,2021-04-21 10:00:00,1618999200,431.6,431.7,431.0,431.1,288,1,2228,2689.0
FXXP,FXXPM21,M30,2021-04-21 10:30:00,1619001000,431.1,431.9,430.7,431.8,564,1,4194,2669.0
FXXP,FXXPM21,M30,2021-04-21 11:00:00,1619002800,431.9,432.9,431.8,432.3,467,1,4096,2752.0
FXXP,FXXPM21,M30,2021-04-21 11:30:00,1619004600,432.3,432.5,431.9,431.9,263,1,2596,2774.0
FXXP,FXXPM21,M30,2021-04-21 12:00:00,1619006400,432.0,432.0,431.4,431.5,196,1,2141,2775.0
FXXP,FXXPM21,M30,2021-04-21 12:30:00,1619008200,431.5,431.5,430.4,430.5,179,1,1431,2749.0
FXXP,FXXPM21,M30,2021-04-21 13:00:00,1619010000,430.5,430.8,430.2,430.4,224,1,2241,2729.0
FXXP,FXXPM21,M30,2021-04-21 13:30:00,1619011800,430.4,431.6,430.0,431.6,470,1,4834,2809.0
FXXP,FXXPM21,M30,2021-04-21 14:00:00,1619013600,431.6,433.1,431.6,432.9,653,1,6885,2887.0
FXXP,FXXPM21,M30,2021-04-21 14:30:00,1619015400,432.9,433.5,432.8,433.3,294,1,2770,2872.0
FXXP,FXXPM21,M30,2021-04-21 15:00:00,1619017200,433.3,433.6,433.0,433.3,332,1,3959,2907.0
FXXP,FXXPM21,M30,2021-04-21 15:30:00,1619019000,433.2,433.3,432.7,433.0,713,1,11623,2934.0
FXXP,FXXPM21,M30,2021-04-21 16:00:00,1619020800,433.1,433.8,433.1,433.8,130,1,1654,2219.0
FXXP,FXXPM21,M30,2021-04-21 16:30:00,1619022600,433.8,434.0,433.5,433.5,217,1,3290,2259.0
FXXP,FXXPM21,M30,2021-04-21 17:00:00,1619024400,433.5,433.6,433.4,433.5,137,1,3046,2335.0
FXXP,FXXPM21,M30,2021-04-21 17:30:00,1619026200,433.4,433.5,433.2,433.5,176,1,5343,2508.0
FXXP,FXXPM21,M30,2021-04-21 18:00:00,1619028000,433.6,433.9,433.6,433.9,25,1,171,2511.0
FXXP,FXXPM21,M30,2021-04-21 18:30:00,1619029800,433.9,434.0,433.8,433.9,12,1,236,2516.0
FXXP,FXXPM21,M30,2021-04-21 19:00:00,1619031600,433.9,433.9,433.9,433.9,2,1,2,2514.0
FXXP,FXXPM21,M30,2021-04-21 19:30:00,1619033400,434.0,434.3,434.0,434.3,6,1,7,2503.0
FXXP,FXXPM21,M30,2021-04-21 20:00:00,1619035200,434.7,434.8,434.4,434.7,44,1,388,2508.0
FXXP,FXXPM21,M30,2021-04-22 06:00:00,1619071200,435.6,435.6,435.1,435.2,17,1,64,2496.0
FXXP,FXXPM21,M30,2021-04-22 06:30:00,1619073000,435.3,435.5,434.8,434.8,22,1,104,2498.0
FXXP,FXXPM21,M30,2021-04-22 07:00:00,1619074800,434.8,435.1,433.9,434.8,409,1,2200,2570.0
FXXP,FXXPM21,M30,2021-04-22 07:30:00,1619076600,434.9,435.4,434.8,434.9,447,1,2061,2570.0
FXXP,FXXPM21,M30,2021-04-22 08:00:00,1619078400,434.9,435.5,434.7,435.4,241,1,1418,2531.0
FXXP,FXXPM21,M30,2021-04-22 08:30:00,1619080200,435.4,435.8,435.0,435.4,180,1,1688,2543.0
FXXP,FXXPM21,M30,2021-04-22 09:00:00,1619082000,435.4,435.4,434.8,435.1,295,1,2048,2551.0
FXXP,FXXPM21,M30,2021-04-22 09:30:00,1619083800,435.1,435.5,435.0,435.3,204,1,881,2523.0
FXXP,FXXPM21,M30,2021-04-22 10:00:00,1619085600,435.3,435.7,435.3,435.3,188,1,1187,2493.0
FXXP,FXXPM21,M30,2021-04-22 10:30:00,1619087400,435.3,435.3,434.8,435.2,218,1,2289,2495.0
FXXP,FXXPM21,M30,2021-04-22 11:00:00,1619089200,435.1,435.2,434.6,435.2,266,1,2156,2427.0
FXXP,FXXPM21,M30,2021-04-22 11:30:00,1619091000,435.2,435.3,434.8,434.8,106,1,1026,2325.0
FXXP,FXXPM21,M30,2021-04-22 12:00:00,1619092800,434.8,435.0,434.6,434.8,179,1,1114,2275.0
FXXP,FXXPM21,M30,2021-04-22 12:30:00,1619094600,434.8,435.3,434.7,435.1,113,1,1423,2251.0
FXXP,FXXPM21,M30,2021-04-22 13:00:00,1619096400,435.0,435.0,434.3,434.8,167,1,2058,2272.0
FXXP,FXXPM21,M30,2021-04-22 13:30:00,1619098200,434.8,435.5,434.6,434.8,399,1,3312,2308.0
FXXP,FXXPM21,M30,2021-04-22 14:00:00,1619100000,434.7,435.1,434.3,435.0,349,1,2804,2240.0
FXXP,FXXPM21,M30,2021-04-22 14:30:00,1619101800,435.1,436.0,434.8,435.8,276,1,1606,2064.0
FXXP,FXXPM21,M30,2021-04-22 15:00:00,1619103600,435.8,436.0,435.5,435.9,216,1,1906,2035.0
FXXP,FXXPM21,M30,2021-04-22 15:30:00,1619105400,435.9,436.2,435.6,436.1,784,1,13774,2363.0
FXXP,FXXPM21,M30,2021-04-22 16:00:00,1619107200,436.1,436.2,435.8,435.8,82,1,1717,2032.0
FXXP,FXXPM21,M30,2021-04-22 16:30:00,1619109000,435.9,436.4,435.9,436.3,24,1,196,1984.0
FXXP,FXXPM21,M30,2021-04-22 17:00:00,1619110800,436.3,436.4,434.5,435.0,158,1,956,1906.0
FXXP,FXXPM21,M30,2021-04-22 17:30:00,1619112600,434.9,435.1,434.2,434.2,98,1,455,1820.0
FXXP,FXXPM21,M30,2021-04-22 18:00:00,1619114400,434.1,434.3,433.2,434.1,136,1,655,1663.0
FXXP,FXXPM21,M30,2021-04-22 18:30:00,1619116200,434.2,434.5,433.9,434.5,20,1,184,1664.0
FXXP,FXXPM21,M30,2021-04-22 19:00:00,1619118000,434.7,434.7,434.2,434.3,41,1,245,1664.0
FXXP,FXXPM21,M30,2021-04-22 19:30:00,1619119800,434.1,434.5,433.9,434.5,98,1,717,1688.0
FXXP,FXXPM21,M30,2021-04-22 20:00:00,1619121600,434.4,434.5,433.9,434.1,54,1,320,1698.0
FXXP,FXXPM21,M30,2021-04-23 06:00:00,1619157600,434.9,434.9,434.5,434.5,15,1,26,1686.0
FXXP,FXXPM21,M30,2021-04-23 06:30:00,1619159400,434.3,434.5,434.3,434.5,10,1,39,1686.0
FXXP,FXXPM21,M30,2021-04-23 07:00:00,1619161200,434.7,435.4,434.1,434.9,377,1,1464,1731.0
FXXP,FXXPM21,M30,2021-04-23 07:30:00,1619163000,434.9,435.8,434.9,435.5,340,1,1675,1713.0
FXXP,FXXPM21,M30,2021-04-23 08:00:00,1619164800,435.4,435.9,435.3,435.5,245,1,1646,1700.0
FXXP,FXXPM21,M30,2021-04-23 08:30:00,1619166600,435.5,435.5,434.7,435.1,253,1,1759,1711.0
FXXP,FXXPM21,M30,2021-04-23 09:00:00,1619168400,435.2,435.2,434.4,434.4,153,1,1307,1698.0
FXXP,FXXPM21,M30,2021-04-23 09:30:00,1619170200,434.3,434.8,434.1,434.7,269,1,2208,1704.0
FXXP,FXXPM21,M30,2021-04-23 10:00:00,1619172000,434.7,434.7,434.1,434.2,223,1,2016,1741.0
FXXP,FXXPM21,M30,2021-04-23 10:30:00,1619173800,434.1,434.4,434.0,434.2,182,1,1889,1765.0
FXXP,FXXPM21,M30,2021-04-23 11:00:00,1619175600,434.2,434.5,433.9,434.1,233,1,3979,1821.0
FXXP,FXXPM21,M30,2021-04-23 11:30:00,1619177400,434.1,434.3,434.0,434.1,118,1,1391,1796.0
FXXP,FXXPM21,M30,2021-04-23 12:00:00,1619179200,434.0,434.2,433.6,433.6,110,1,994,1794.0
FXXP,FXXPM21,M30,2021-04-23 12:30:00,1619181000,433.7,433.7,432.8,433.0,197,1,1791,1817.0
FXXP,FXXPM21,M30,2021-04-23 13:00:00,1619182800,433.0,433.6,432.8,433.5,201,1,3188,1876.0
FXXP,FXXPM21,M30,2021-04-23 13:30:00,1619184600,433.4,433.5,432.9,433.4,292,1,2955,1906.0
FXXP,FXXPM21,M30,2021-04-23 14:00:00,1619186400,433.4,434.3,433.0,434.2,347,1,3266,1904.0
FXXP,FXXPM21,M30,2021-04-23 14:30:00,1619188200,434.2,435.0,434.1,434.8,325,1,3339,1922.0
FXXP,FXXPM21,M30,2021-04-23 15:00:00,1619190000,434.8,435.0,434.7,435.0,245,1,1929,1933.0
FXXP,FXXPM21,M30,2021-04-23 15:30:00,1619191800,435.0,435.4,435.0,435.1,713,1,10893,2232.0
FXXP,FXXPM21,M30,2021-04-23 16:00:00,1619193600,435.1,435.2,435.0,435.2,87,1,1169,1812.0
FXXP,FXXPM21,M30,2021-04-23 16:30:00,1619195400,435.2,435.2,435.0,435.2,53,1,610,1775.0
FXXP,FXXPM21,M30,2021-04-23 17:00:00,1619197200,435.1,435.5,435.1,435.2,118,1,842,1797.0
FXXP,FXXPM21,M30,2021-04-23 17:30:00,1619199000,435.1,435.4,435.1,435.4,29,1,132,1769.0
FXXP,FXXPM21,M30,2021-04-23 18:00:00,1619200800,435.3,435.3,435.2,435.3,32,1,191,1761.0
FXXP,FXXPM21,M30,2021-04-23 18:30:00,1619202600,435.3,435.3,435.1,435.2,21,1,281,1748.0
FXXP,FXXPM21,M30,2021-04-23 19:00:00,1619204400,435.3,435.6,435.3,435.5,13,1,126,1746.0
FXXP,FXXPM21,M30,2021-04-23 19:30:00,1619206200,435.7,435.9,435.6,435.6,13,1,73,1740.0
FXXP,FXXPM21,M30,2021-04-23 20:00:00,1619208000,435.5,435.5,434.7,434.9,28,1,184,1723.0
FXXP,FXXPM21,M30,2021-04-26 06:00:00,1619416800,435.2,435.3,435.0,435.0,5,1,11,1712.0
FXXP,FXXPM21,M30,2021-04-26 06:30:00,1619418600,435.4,435.4,435.3,435.4,7,1,16,1712.0
FXXP,FXXPM21,M30,2021-04-26 07:00:00,1619420400,435.4,435.8,435.1,435.3,507,1,1844,1772.0
FXXP,FXXPM21,M30,2021-04-26 07:30:00,1619422200,435.3,436.3,435.0,436.3,359,1,2273,1799.0
FXXP,FXXPM21,M30,2021-04-26 08:00:00,1619424000,436.3,436.6,435.7,435.9,222,1,1816,1804.0
FXXP,FXXPM21,M30,2021-04-26 08:30:00,1619425800,435.9,435.9,434.8,435.3,349,1,2406,1829.0
FXXP,FXXPM21,M30,2021-04-26 09:00:00,1619427600,435.2,435.6,435.1,435.5,209,1,1020,1805.0
FXXP,FXXPM21,M30,2021-04-26 09:30:00,1619429400,435.5,435.9,435.3,435.4,380,1,4479,1910.0
FXXP,FXXPM21,M30,2021-04-26 10:00:00,1619431200,435.5,435.7,434.8,435.6,257,1,1819,1897.0
FXXP,FXXPM21,M30,2021-04-26 10:30:00,1619433000,435.6,435.6,435.0,435.0,260,1,2826,1924.0
FXXP,FXXPM21,M30,2021-04-26 11:00:00,1619434800,435.0,435.6,434.8,435.6,251,1,2228,1936.0
FXXP,FXXPM21,M30,2021-04-26 11:30:00,1619436600,435.7,435.8,435.2,435.6,177,1,1401,1850.0
FXXP,FXXPM21,M30,2021-04-26 12:00:00,1619438400,435.6,436.1,435.6,435.8,161,1,1419,1851.0
FXXP,FXXPM21,M30,2021-04-26 12:30:00,1619440200,435.8,436.4,435.8,436.3,284,1,4361,1963.0
FXXP,FXXPM21,M30,2021-04-26 13:00:00,1619442000,436.2,436.5,436.0,436.2,191,1,2060,1972.0
FXXP,FXXPM21,M30,2021-04-26 13:30:00,1619443800,436.3,436.8,436.2,436.8,345,1,3192,1972.0
FXXP,FXXPM21,M30,2021-04-26 14:00:00,1619445600,436.8,437.0,436.3,437.0,316,1,3545,1992.0
FXXP,FXXPM21,M30,2021-04-26 14:30:00,1619447400,437.0,437.1,436.7,436.7,228,1,2754,1975.0
FXXP,FXXPM21,M30,2021-04-26 15:00:00,1619449200,436.7,437.0,436.5,436.9,225,1,2564,1949.0
FXXP,FXXPM21,M30,2021-04-26 15:30:00,1619451000,437.0,437.0,436.3,436.3,512,1,7715,2142.0
FXXP,FXXPM21,M30,2021-04-26 16:00:00,1619452800,436.4,436.5,436.3,436.4,83,1,966,1811.0
FXXP,FXXPM21,M30,2021-04-26 16:30:00,1619454600,436.3,436.5,436.2,436.4,115,1,1058,1807.0
FXXP,FXXPM21,M30,2021-04-26 17:00:00,1619456400,436.5,436.5,436.3,436.5,28,1,276,1796.0
FXXP,FXXPM21,M30,2021-04-26 17:30:00,1619458200,436.4,436.4,436.2,436.3,53,1,437,1782.0
FXXP,FXXPM21,M30,2021-04-26 18:00:00,1619460000,436.3,436.5,436.3,436.4,18,1,144,1783.0
FXXP,FXXPM21,M30,2021-04-26 18:30:00,1619461800,436.5,436.5,436.5,436.5,7,1,14,1777.0
FXXP,FXXPM21,M30,2021-04-26 19:00:00,1619463600,436.5,436.6,436.5,436.6,7,1,32,1769.0
FXXP,FXXPM21,M30,2021-04-26 19:30:00,1619465400,436.7,436.7,435.9,436.6,38,1,216,1772.0
FXXP,FXXPM21,M30,2021-04-26 20:00:00,1619467200,436.5,436.5,436.0,436.4,34,1,144,1774.0
FXXP,FXXPM21,M30,2021-04-27 06:00:00,1619503200,436.9,437.2,436.8,436.9,20,1,62,1770.0
FXXP,FXXPM21,M30,2021-04-27 06:30:00,1619505000,436.9,437.0,436.8,436.8,50,1,202,1776.0
FXXP,FXXPM21,M30,2021-04-27 07:00:00,1619506800,436.8,436.9,436.3,436.5,441,1,1873,1838.0
FXXP,FXXPM21,M30,2021-04-27 07:30:00,1619508600,436.5,437.0,436.4,436.9,376,1,2322,1854.0
FXXP,FXXPM21,M30,2021-04-27 08:00:00,1619510400,436.8,436.9,436.2,436.5,271,1,1771,1837.0
FXXP,FXXPM21,M30,2021-04-27 08:30:00,1619512200,436.5,436.7,436.1,436.1,410,1,2059,1846.0
FXXP,FXXPM21,M30,2021-04-27 09:00:00,1619514000,436.1,436.4,436.0,436.0,581,1,2849,1860.0
FXXP,FXXPM21,M30,2021-04-27 09:30:00,1619515800,436.1,436.4,435.6,435.8,580,1,3203,1933.0
FXXP,FXXPM21,M30,2021-04-27 10:00:00,1619517600,435.8,436.2,435.1,436.1,793,1,3640,1905.0
FXXP,FXXPM21,M30,2021-04-27 10:30:00,1619519400,436.2,436.3,435.7,435.8,554,1,2325,1922.0
FXXP,FXXPM21,M30,2021-04-27 11:00:00,1619521200,435.9,436.1,435.6,435.7,486,1,1822,1888.0
FXXP,FXXPM21,M30,2021-04-27 11:30:00,1619523000,435.8,436.1,435.4,435.4,484,1,3003,1914.0
FXXP,FXXPM21,M30,2021-04-27 12:00:00,1619524800,435.4,435.9,435.2,435.9,351,1,2712,1958.0
FXXP,FXXPM21,M30,2021-04-27 12:30:00,1619526600,436.0,436.2,435.8,436.0,244,1,1546,1962.0
FXXP,FXXPM21,M30,2021-04-27 13:00:00,1619528400,435.9,435.9,435.3,435.4,159,1,1540,1868.0
FXXP,FXXPM21,M30,2021-04-27 13:30:00,1619530200,435.4,435.8,435.2,435.3,404,1,4125,1937.0
FXXP,FXXPM21,M30,2021-04-27 14:00:00,1619532000,435.3,435.9,435.2,435.5,414,1,4598,1984.0
FXXP,FXXPM21,M30,2021-04-27 14:30:00,1619533800,435.5,435.9,435.2,435.8,328,1,2665,1955.0
FXXP,FXXPM21,M30,2021-04-27 15:00:00,1619535600,435.9,436.1,435.8,436.0,235,1,3789,1989.0
FXXP,FXXPM21,M30,2021-04-27 15:30:00,1619537400,436.2,436.5,435.8,436.4,722,1,11604,2290.0
FXXP,FXXPM21,M30,2021-04-27 16:00:00,1619539200,436.4,436.8,436.4,436.6,132,1,1789,2093.0
FXXP,FXXPM21,M30,2021-04-27 16:30:00,1619541000,436.7,436.9,436.7,436.7,71,1,775,2086.0
FXXP,FXXPM21,M30,2021-04-27 17:00:00,1619542800,436.6,436.6,436.5,436.6,33,1,169,2057.0
FXXP,FXXPM21,M30,2021-04-27 17:30:00,1619544600,436.6,436.7,436.5,436.7,10,1,42,2049.0
FXXP,FXXPM21,M30,2021-04-27 18:00:00,1619546400,436.7,436.7,436.3,436.4,19,1,173,2040.0
FXXP,FXXPM21,M30,2021-04-27 18:30:00,1619548200,436.4,436.7,436.4,436.7,12,1,130,2040.0
FXXP,FXXPM21,M30,2021-04-27 19:00:00,1619550000,436.7,436.7,436.4,436.5,11,1,110,2043.0
FXXP,FXXPM21,M30,2021-04-27 19:30:00,1619551800,436.5,436.8,436.5,436.7,19,1,116,2046.0
FXXP,FXXPM21,M30,2021-04-27 20:00:00,1619553600,436.7,436.8,436.6,436.7,38,1,286,2048.0
FXXP,FXXPM21,M30,2021-04-28 05:30:00,1619587800,436.2,436.2,435.9,436.2,14,2,113,2047.0
FXXP,FXXPM21,M30,2021-04-28 06:00:00,1619589600,436.7,436.7,436.4,436.5,9,1,16,2046.0
FXXP,FXXPM21,M30,2021-04-28 06:30:00,1619591400,436.6,437.1,436.6,437.1,18,1,55,2041.0
FXXP,FXXPM21,M30,2021-04-28 07:00:00,1619593200,437.0,437.6,436.4,436.4,357,1,1932,2043.0
FXXP,FXXPM21,M30,2021-04-28 07:30:00,1619595000,436.4,436.6,436.0,436.1,264,1,1503,2015.0
FXXP,FXXPM21,M30,2021-04-28 08:00:00,1619596800,436.0,436.1,435.4,435.5,282,1,2225,2030.0
FXXP,FXXPM21,M30,2021-04-28 08:30:00,1619598600,435.5,436.1,435.2,435.9,413,1,3328,2073.0
FXXP,FXXPM21,M30,2021-04-28 09:00:00,1619600400,435.9,436.4,435.9,436.4,342,1,2739,2069.0
FXXP,FXXPM21,M30,2021-04-28 09:30:00,1619602200,436.3,436.3,435.8,436.0,129,1,685,1985.0
FXXP,FXXPM21,M30,2021-04-28 10:00:00,1619604000,436.1,436.4,436.0,436.3,239,1,1615,1918.0
FXXP,FXXPM21,M30,2021-04-28 10:30:00,1619605800,436.3,436.7,436.2,436.7,158,1,1007,1874.0
FXXP,FXXPM21,M30,2021-04-28 11:00:00,1619607600,436.7,437.0,436.6,436.6,183,1,1602,1866.0
FXXP,FXXPM21,M30,2021-04-28 11:30:00,1619609400,436.6,436.9,436.5,436.5,196,1,2034,1834.0
FXXP,FXXPM21,M30,2021-04-28 12:00:00,1619611200,436.5,437.0,436.4,436.9,166,1,1814,1804.0
FXXP,FXXPM21,M30,2021-04-28 12:30:00,1619613000,437.0,437.0,436.5,436.5,121,1,1106,1790.0
FXXP,FXXPM21,M30,2021-04-28 13:00:00,1619614800,436.5,436.7,436.3,436.4,138,1,1168,1777.0
FXXP,FXXPM21,M30,2021-04-28 13:30:00,1619616600,436.4,437.1,436.4,437.1,246,1,2019,1707.0
FXXP,FXXPM21,M30,2021-04-28 14:00:00,1619618400,437.0,437.7,436.9,437.4,299,1,2844,1648.0
FXXP,FXXPM21,M30,2021-04-28 14:30:00,1619620200,437.4,437.5,436.8,436.8,217,1,2641,1648.0
FXXP,FXXPM21,M30,2021-04-28 15:00:00,1619622000,436.9,437.2,436.6,436.6,250,1,2446,1603.0
FXXP,FXXPM21,M30,2021-04-28 15:30:00,1619623800,436.7,437.3,436.2,436.2,999,1,38108,2486.0
FXXP,FXXPM21,M30,2021-04-28 16:00:00,1619625600,436.2,436.4,435.9,436.3,147,1,3136,2531.0
FXXP,FXXPM21,M30,2021-04-28 16:30:00,1619627400,436.4,436.5,436.4,436.5,24,1,297,2515.0
FXXP,FXXPM21,M30,2021-04-28 17:00:00,1619629200,436.5,436.8,436.5,436.7,34,1,414,2523.0
