continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXZ20,M15,2020-11-04 01:30:00,1604453400,3083.0,3092.0,3083.0,3091.0,896,1,2905,13459.0
DSX,DSXZ20,M15,2020-11-04 01:45:00,1604454300,3091.0,3104.0,3087.0,3095.0,604,1,2043,12654.0
DSX,DSXZ20,M15,2020-11-04 02:00:00,1604455200,3095.0,3098.0,3084.0,3092.0,569,1,1729,11753.0
DSX,DSXZ20,M15,2020-11-04 02:15:00,1604456100,3092.0,3093.0,3071.0,3078.0,1284,1,4856,10955.0
DSX,DSXZ20,M15,2020-11-04 02:30:00,1604457000,3077.0,3080.0,3052.0,3064.0,1444,1,5681,10116.0
DSX,DSXZ20,M15,2020-11-04 02:45:00,1604457900,3063.0,3099.0,3063.0,3094.0,1269,1,4317,8422.0
DSX,DSXZ20,M15,2020-11-04 03:00:00,1604458800,3094.0,3131.0,3092.0,3123.0,1991,1,7913,5787.0
DSX,DSXZ20,M15,2020-11-04 03:15:00,1604459700,3123.0,3134.0,3111.0,3116.0,1238,1,5437,5227.0
DSX,DSXZ20,M15,2020-11-04 03:30:00,1604460600,3117.0,3127.0,3110.0,3124.0,682,1,3024,4926.0
DSX,DSXZ20,M15,2020-11-04 03:45:00,1604461500,3124.0,3124.0,3107.0,3111.0,451,1,1336,4728.0
DSX,DSXZ20,M15,2020-11-04 04:00:00,1604462400,3111.0,3121.0,3108.0,3114.0,465,1,1768,4474.0
DSX,DSXZ20,M15,2020-11-04 04:15:00,1604463300,3114.0,3115.0,3097.0,3105.0,580,1,1987,4369.0
DSX,DSXZ20,M15,2020-11-04 04:30:00,1604464200,3105.0,3107.0,3094.0,3096.0,575,1,1736,4276.0
DSX,DSXZ20,M15,2020-11-04 04:45:00,1604465100,3096.0,3104.0,3088.0,3102.0,466,1,1301,4124.0
DSX,DSXZ20,M15,2020-11-04 05:00:00,1604466000,3101.0,3111.0,3092.0,3107.0,585,1,2222,4074.0
DSX,DSXZ20,M15,2020-11-04 05:15:00,1604466900,3106.0,3108.0,3099.0,3100.0,374,1,1242,3969.0
DSX,DSXZ20,M15,2020-11-04 05:30:00,1604467800,3099.0,3102.0,3093.0,3093.0,491,1,1901,3914.0
DSX,DSXZ20,M15,2020-11-04 05:45:00,1604468700,3095.0,3098.0,3086.0,3089.0,745,1,2505,3852.0
DSX,DSXZ20,M15,2020-11-04 06:00:00,1604469600,3088.0,3094.0,3071.0,3091.0,1268,1,6572,3991.0
DSX,DSXZ20,M15,2020-11-04 06:15:00,1604470500,3092.0,3094.0,3081.0,3081.0,467,1,1955,3959.0
DSX,DSXZ20,M15,2020-11-04 06:30:00,1604471400,3082.0,3084.0,3071.0,3071.0,756,1,3891,3930.0
DSX,DSXZ20,M15,2020-11-04 06:45:00,1604472300,3071.0,3072.0,3056.0,3070.0,1076,1,7023,4014.0
DSX,DSXZ20,M15,2020-11-04 07:00:00,1604473200,3071.0,3083.0,3067.0,3072.0,1497,1,12239,3993.0
DSX,DSXZ20,M15,2020-11-04 07:15:00,1604474100,3072.0,3073.0,3044.0,3048.0,2410,1,26351,4318.0
DSX,DSXZ20,M15,2020-11-04 07:30:00,1604475000,3048.0,3056.0,3014.0,3029.0,3855,1,41077,5680.0
DSX,DSXZ20,M15,2020-11-04 07:45:00,1604475900,3029.0,3043.0,3009.0,3043.0,3683,1,47805,7030.0
DSX,DSXZ20,M15,2020-11-04 08:00:00,1604476800,3042.0,3055.0,3036.0,3049.0,6629,1,66775,9163.0
DSX,DSXZ20,M15,2020-11-04 08:15:00,1604477700,3048.0,3077.0,3047.0,3074.0,5316,1,56988,10953.0
DSX,DSXZ20,M15,2020-11-04 08:30:00,1604478600,3075.0,3077.0,3059.0,3060.0,3840,1,35341,12066.0
DSX,DSXZ20,M15,2020-11-04 08:45:00,1604479500,3061.0,3083.0,3061.0,3076.0,2799,1,28750,12956.0
DSX,DSXZ20,M15,2020-11-04 09:00:00,1604480400,3076.0,3087.0,3073.0,3075.0,2473,1,30149,13864.0
DSX,DSXZ20,M15,2020-11-04 09:15:00,1604481300,3075.0,3098.0,3074.0,3098.0,2274,1,24700,14619.0
DSX,DSXZ20,M15,2020-11-04 09:30:00,1604482200,3098.0,3115.0,3095.0,3110.0,4297,1,50953,16260.0
DSX,DSXZ20,M15,2020-11-04 09:45:00,1604483100,3109.0,3116.0,3101.0,3103.0,2600,1,32302,17175.0
DSX,DSXZ20,M15,2020-11-04 10:00:00,1604484000,3102.0,3102.0,3086.0,3088.0,2063,1,20864,17681.0
DSX,DSXZ20,M15,2020-11-04 10:15:00,1604484900,3088.0,3092.0,3080.0,3080.0,1772,1,18845,18165.0
DSX,DSXZ20,M15,2020-11-04 10:30:00,1604485800,3080.0,3091.0,3076.0,3089.0,1980,1,21543,18619.0
DSX,DSXZ20,M15,2020-11-04 10:45:00,1604486700,3089.0,3099.0,3088.0,3092.0,1756,1,32205,19512.0
DSX,DSXZ20,M15,2020-11-04 11:00:00,1604487600,3092.0,3097.0,3088.0,3092.0,1157,1,14950,19909.0
DSX,DSXZ20,M15,2020-11-04 11:15:00,1604488500,3092.0,3094.0,3086.0,3093.0,1083,1,17640,20453.0
DSX,DSXZ20,M15,2020-11-04 11:30:00,1604489400,3094.0,3107.0,3093.0,3107.0,1954,1,32850,21489.0
DSX,DSXZ20,M15,2020-11-04 11:45:00,1604490300,3106.0,3110.0,3098.0,3098.0,858,1,10656,21778.0
DSX,DSXZ20,M15,2020-11-04 12:00:00,1604491200,3098.0,3108.0,3096.0,3108.0,1145,1,14063,22189.0
DSX,DSXZ20,M15,2020-11-04 12:15:00,1604492100,3108.0,3113.0,3106.0,3112.0,1717,1,24312,22956.0
DSX,DSXZ20,M15,2020-11-04 12:30:00,1604493000,3112.0,3124.0,3109.0,3121.0,1761,1,20191,23555.0
DSX,DSXZ20,M15,2020-11-04 12:45:00,1604493900,3121.0,3125.0,3114.0,3123.0,1272,1,12468,23929.0
DSX,DSXZ20,M15,2020-11-04 13:00:00,1604494800,3123.0,3129.0,3119.0,3126.0,1356,1,14804,24359.0
DSX,DSXZ20,M15,2020-11-04 13:15:00,1604495700,3126.0,3144.0,3125.0,3141.0,2211,1,31589,25328.0
DSX,DSXZ20,M15,2020-11-04 13:30:00,1604496600,3141.0,3141.0,3132.0,3134.0,2616,1,30098,26113.0
DSX,DSXZ20,M15,2020-11-04 13:45:00,1604497500,3134.0,3138.0,3127.0,3128.0,1258,1,13575,26500.0
DSX,DSXZ20,M15,2020-11-04 14:00:00,1604498400,3129.0,3133.0,3120.0,3121.0,1369,1,17015,26937.0
DSX,DSXZ20,M15,2020-11-04 14:15:00,1604499300,3122.0,3125.0,3114.0,3120.0,1165,1,14629,27191.0
DSX,DSXZ20,M15,2020-11-04 14:30:00,1604500200,3121.0,3127.0,3104.0,3115.0,3312,1,35911,27980.0
DSX,DSXZ20,M15,2020-11-04 14:45:00,1604501100,3115.0,3131.0,3113.0,3130.0,2259,1,23360,27880.0
DSX,DSXZ20,M15,2020-11-04 15:00:00,1604502000,3129.0,3146.0,3129.0,3144.0,2731,1,41382,27890.0
DSX,DSXZ20,M15,2020-11-04 15:15:00,1604502900,3145.0,3158.0,3143.0,3151.0,2424,1,40626,27651.0
DSX,DSXZ20,M15,2020-11-04 15:30:00,1604503800,3151.0,3155.0,3144.0,3148.0,1971,1,32339,26503.0
DSX,DSXZ20,M15,2020-11-04 15:45:00,1604504700,3148.0,3162.0,3147.0,3156.0,1999,1,30919,25634.0
DSX,DSXZ20,M15,2020-11-04 16:00:00,1604505600,3157.0,3161.0,3144.0,3145.0,1791,1,37793,25716.0
DSX,DSXZ20,M15,2020-11-04 16:15:00,1604506500,3145.0,3158.0,3142.0,3151.0,2783,1,49670,26413.0
DSX,DSXZ20,M15,2020-11-04 16:30:00,1604507400,3152.0,3163.0,3150.0,3156.0,3236,1,84741,28233.0
DSX,DSXZ20,M15,2020-11-04 16:45:00,1604508300,3156.0,3164.0,3153.0,3161.0,1210,1,18310,28020.0
DSX,DSXZ20,M15,2020-11-04 17:00:00,1604509200,3162.0,3168.0,3161.0,3164.0,1033,1,11129,26693.0
DSX,DSXZ20,M15,2020-11-04 17:15:00,1604510100,3164.0,3168.0,3160.0,3166.0,1225,1,15433,26130.0
DSX,DSXZ20,M15,2020-11-04 17:30:00,1604511000,3166.0,3170.0,3165.0,3167.0,781,1,12567,25854.0
DSX,DSXZ20,M15,2020-11-04 17:45:00,1604511900,3167.0,3168.0,3159.0,3162.0,580,1,9335,25537.0
DSX,DSXZ20,M15,2020-11-04 18:00:00,1604512800,3162.0,3163.0,3156.0,3160.0,576,1,5317,24996.0
DSX,DSXZ20,M15,2020-11-04 18:15:00,1604513700,3160.0,3162.0,3157.0,3159.0,318,1,2287,23999.0
DSX,DSXZ20,M15,2020-11-04 18:30:00,1604514600,3159.0,3165.0,3152.0,3155.0,490,1,4431,23648.0
DSX,DSXZ20,M15,2020-11-04 18:45:00,1604515500,3155.0,3158.0,3153.0,3156.0,364,1,2867,23156.0
DSX,DSXZ20,M15,2020-11-04 19:00:00,1604516400,3156.0,3161.0,3155.0,3157.0,315,1,2108,22131.0
DSX,DSXZ20,M15,2020-11-04 19:15:00,1604517300,3157.0,3160.0,3154.0,3158.0,372,1,2321,21853.0
DSX,DSXZ20,M15,2020-11-04 19:30:00,1604518200,3158.0,3158.0,3150.0,3150.0,321,1,2809,21478.0
DSX,DSXZ20,M15,2020-11-04 19:45:00,1604519100,3150.0,3154.0,3149.0,3151.0,325,1,3082,20770.0
DSX,DSXZ20,M15,2020-11-04 20:00:00,1604520000,3151.0,3152.0,3141.0,3142.0,509,1,4962,20263.0
DSX,DSXZ20,M15,2020-11-04 20:15:00,1604520900,3142.0,3143.0,3138.0,3138.0,354,1,2880,19943.0
DSX,DSXZ20,M15,2020-11-04 20:30:00,1604521800,3139.0,3145.0,3138.0,3143.0,541,1,4058,19585.0
DSX,DSXZ20,M15,2020-11-04 20:45:00,1604522700,3143.0,3148.0,3134.0,3139.0,1463,1,17118,19102.0
DSX,DSXZ20,M15,2020-11-04 21:00:00,1604523600,3139.0,3140.0,3139.0,3140.0,2,0,104,18103.0
DSX,DSXZ20,M15,2020-11-05 00:15:00,1604535300,3139.0,3147.0,3138.0,3147.0,252,1,1423,17698.0
DSX,DSXZ20,M15,2020-11-05 00:30:00,1604536200,3148.0,3151.0,3144.0,3148.0,113,1,1039,17165.0
DSX,DSXZ20,M15,2020-11-05 00:45:00,1604537100,3147.0,3150.0,3145.0,3147.0,124,1,584,16697.0
DSX,DSXZ20,M15,2020-11-05 01:00:00,1604538000,3146.0,3150.0,3144.0,3145.0,244,1,977,15532.0
DSX,DSXZ20,M15,2020-11-05 01:15:00,1604538900,3145.0,3150.0,3144.0,3146.0,217,1,1251,14795.0
DSX,DSXZ20,M15,2020-11-05 01:30:00,1604539800,3147.0,3150.0,3143.0,3148.0,321,1,1450,13464.0
DSX,DSXZ20,M15,2020-11-05 01:45:00,1604540700,3149.0,3152.0,3145.0,3147.0,148,1,636,12131.0
DSX,DSXZ20,M15,2020-11-05 02:00:00,1604541600,3147.0,3151.0,3145.0,3145.0,232,1,1128,11091.0
DSX,DSXZ20,M15,2020-11-05 02:15:00,1604542500,3145.0,3146.0,3137.0,3138.0,207,1,1631,10115.0
DSX,DSXZ20,M15,2020-11-05 02:30:00,1604543400,3139.0,3143.0,3137.0,3141.0,102,1,230,8863.0
DSX,DSXZ20,M15,2020-11-05 02:45:00,1604544300,3142.0,3145.0,3138.0,3139.0,163,1,520,7224.0
DSX,DSXZ20,M15,2020-11-05 03:00:00,1604545200,3140.0,3147.0,3140.0,3145.0,112,1,484,4416.0
DSX,DSXZ20,M15,2020-11-05 03:15:00,1604546100,3146.0,3153.0,3144.0,3152.0,275,1,1914,3869.0
DSX,DSXZ20,M15,2020-11-05 03:30:00,1604547000,3152.0,3159.0,3150.0,3157.0,173,1,1171,3537.0
DSX,DSXZ20,M15,2020-11-05 03:45:00,1604547900,3156.0,3163.0,3155.0,3157.0,110,1,497,3039.0
DSX,DSXZ20,M15,2020-11-05 04:00:00,1604548800,3156.0,3161.0,3154.0,3160.0,150,1,1049,2655.0
DSX,DSXZ20,M15,2020-11-05 04:15:00,1604549700,3160.0,3162.0,3152.0,3152.0,126,1,686,2367.0
DSX,DSXZ20,M15,2020-11-05 04:30:00,1604550600,3152.0,3159.0,3151.0,3156.0,117,1,609,2210.0
DSX,DSXZ20,M15,2020-11-05 04:45:00,1604551500,3157.0,3158.0,3156.0,3157.0,132,1,731,2158.0
DSX,DSXZ20,M15,2020-11-05 05:00:00,1604552400,3157.0,3157.0,3151.0,3156.0,131,1,519,2028.0
DSX,DSXZ20,M15,2020-11-05 05:15:00,1604553300,3157.0,3161.0,3156.0,3160.0,169,1,1060,1968.0
DSX,DSXZ20,M15,2020-11-05 05:30:00,1604554200,3159.0,3163.0,3158.0,3163.0,100,1,553,1916.0
DSX,DSXZ20,M15,2020-11-05 05:45:00,1604555100,3164.0,3172.0,3162.0,3171.0,293,1,1727,1896.0
DSX,DSXZ20,M15,2020-11-05 06:00:00,1604556000,3171.0,3174.0,3163.0,3166.0,179,1,1138,1840.0
DSX,DSXZ20,M15,2020-11-05 06:15:00,1604556900,3165.0,3166.0,3158.0,3159.0,169,1,1148,1776.0
DSX,DSXZ20,M15,2020-11-05 06:30:00,1604557800,3159.0,3168.0,3156.0,3167.0,225,1,1229,1651.0
DSX,DSXZ20,M15,2020-11-05 06:45:00,1604558700,3167.0,3169.0,3163.0,3163.0,146,1,986,1588.0
DSX,DSXZ20,M15,2020-11-05 07:00:00,1604559600,3162.0,3175.0,3159.0,3174.0,782,1,6016,1654.0
DSX,DSXZ20,M15,2020-11-05 07:15:00,1604560500,3174.0,3187.0,3169.0,3185.0,802,1,9595,1403.0
DSX,DSXZ20,M15,2020-11-05 07:30:00,1604561400,3184.0,3189.0,3176.0,3185.0,876,1,10251,1741.0
DSX,DSXZ20,M15,2020-11-05 07:45:00,1604562300,3185.0,3192.0,3180.0,3186.0,999,1,13261,2136.0
DSX,DSXZ20,M15,2020-11-05 08:00:00,1604563200,3186.0,3199.0,3177.0,3192.0,4178,1,41089,3471.0
DSX,DSXZ20,M15,2020-11-05 08:15:00,1604564100,3192.0,3197.0,3185.0,3186.0,2569,1,36847,4679.0
DSX,DSXZ20,M15,2020-11-05 08:30:00,1604565000,3187.0,3191.0,3180.0,3181.0,1995,1,27473,5563.0
DSX,DSXZ20,M15,2020-11-05 08:45:00,1604565900,3181.0,3192.0,3180.0,3188.0,1801,1,26608,6408.0
DSX,DSXZ20,M15,2020-11-05 09:00:00,1604566800,3188.0,3190.0,3178.0,3181.0,1318,1,17812,6953.0
DSX,DSXZ20,M15,2020-11-05 09:15:00,1604567700,3181.0,3187.0,3177.0,3179.0,1277,1,22482,7681.0
DSX,DSXZ20,M15,2020-11-05 09:30:00,1604568600,3179.0,3188.0,3175.0,3187.0,1237,1,24140,8449.0
DSX,DSXZ20,M15,2020-11-05 09:45:00,1604569500,3188.0,3194.0,3186.0,3191.0,1398,1,17961,8993.0
DSX,DSXZ20,M15,2020-11-05 10:00:00,1604570400,3191.0,3197.0,3186.0,3196.0,1602,1,24741,9810.0
DSX,DSXZ20,M15,2020-11-05 10:15:00,1604571300,3196.0,3198.0,3190.0,3192.0,1049,1,17436,10374.0
DSX,DSXZ20,M15,2020-11-05 10:30:00,1604572200,3191.0,3201.0,3189.0,3198.0,1414,1,19834,11019.0
DSX,DSXZ20,M15,2020-11-05 10:45:00,1604573100,3198.0,3203.0,3195.0,3202.0,1856,1,34513,12105.0
DSX,DSXZ20,M15,2020-11-05 11:00:00,1604574000,3203.0,3205.0,3196.0,3201.0,1683,1,32068,13135.0
DSX,DSXZ20,M15,2020-11-05 11:15:00,1604574900,3201.0,3211.0,3201.0,3210.0,1533,1,23453,13900.0
DSX,DSXZ20,M15,2020-11-05 11:30:00,1604575800,3210.0,3211.0,3198.0,3205.0,1359,1,20478,14548.0
DSX,DSXZ20,M15,2020-11-05 11:45:00,1604576700,3206.0,3212.0,3203.0,3208.0,1209,0,22800,15285.0
DSX,DSXZ20,M15,2020-11-05 12:00:00,1604577600,3208.0,3209.0,3195.0,3197.0,1339,1,23472,16047.0
DSX,DSXZ20,M15,2020-11-05 12:15:00,1604578500,3198.0,3204.0,3197.0,3201.0,916,1,15260,16532.0
DSX,DSXZ20,M15,2020-11-05 12:30:00,1604579400,3201.0,3208.0,3199.0,3206.0,810,1,10927,16879.0
DSX,DSXZ20,M15,2020-11-05 12:45:00,1604580300,3207.0,3209.0,3200.0,3206.0,944,1,8140,17115.0
DSX,DSXZ20,M15,2020-11-05 13:00:00,1604581200,3206.0,3207.0,3198.0,3201.0,774,1,10340,17441.0
DSX,DSXZ20,M15,2020-11-05 13:15:00,1604582100,3201.0,3201.0,3195.0,3197.0,673,1,9026,17684.0
DSX,DSXZ20,M15,2020-11-05 13:30:00,1604583000,3197.0,3204.0,3197.0,3199.0,692,1,9339,17958.0
DSX,DSXZ20,M15,2020-11-05 13:45:00,1604583900,3199.0,3204.0,3198.0,3199.0,745,1,8469,18202.0
DSX,DSXZ20,M15,2020-11-05 14:00:00,1604584800,3198.0,3202.0,3193.0,3194.0,1033,1,14548,18646.0
DSX,DSXZ20,M15,2020-11-05 14:15:00,1604585700,3193.0,3203.0,3192.0,3203.0,813,1,11646,19001.0
DSX,DSXZ20,M15,2020-11-05 14:30:00,1604586600,3203.0,3206.0,3199.0,3206.0,1392,1,31102,19837.0
DSX,DSXZ20,M15,2020-11-05 14:45:00,1604587500,3206.0,3212.0,3204.0,3208.0,1259,1,23379,20296.0
DSX,DSXZ20,M15,2020-11-05 15:00:00,1604588400,3209.0,3214.0,3205.0,3213.0,1315,1,21080,20657.0
DSX,DSXZ20,M15,2020-11-05 15:15:00,1604589300,3213.0,3219.0,3206.0,3206.0,1591,1,32385,21295.0
DSX,DSXZ20,M15,2020-11-05 15:30:00,1604590200,3206.0,3211.0,3205.0,3211.0,1490,1,25223,20766.0
DSX,DSXZ20,M15,2020-11-05 15:45:00,1604591100,3210.0,3217.0,3209.0,3215.0,1059,1,17068,20107.0
DSX,DSXZ20,M15,2020-11-05 16:00:00,1604592000,3216.0,3216.0,3205.0,3211.0,1265,1,26131,20062.0
DSX,DSXZ20,M15,2020-11-05 16:15:00,1604592900,3211.0,3214.0,3207.0,3210.0,2293,1,48433,20790.0
DSX,DSXZ20,M15,2020-11-05 16:30:00,1604593800,3210.0,3213.0,3204.0,3205.0,2664,1,95175,23368.0
DSX,DSXZ20,M15,2020-11-05 16:45:00,1604594700,3205.0,3210.0,3199.0,3200.0,734,1,18277,23228.0
DSX,DSXZ20,M15,2020-11-05 17:00:00,1604595600,3201.0,3204.0,3198.0,3202.0,664,1,11831,22818.0
DSX,DSXZ20,M15,2020-11-05 17:15:00,1604596500,3201.0,3201.0,3191.0,3192.0,714,1,11353,22598.0
DSX,DSXZ20,M15,2020-11-05 17:30:00,1604597400,3192.0,3199.0,3191.0,3199.0,483,1,6937,22004.0
DSX,DSXZ20,M15,2020-11-05 17:45:00,1604598300,3199.0,3203.0,3199.0,3201.0,354,1,6825,21650.0
DSX,DSXZ20,M15,2020-11-05 18:00:00,1604599200,3202.0,3206.0,3202.0,3203.0,419,1,5722,21180.0
DSX,DSXZ20,M15,2020-11-05 18:15:00,1604600100,3202.0,3203.0,3199.0,3201.0,263,1,2192,20103.0
DSX,DSXZ20,M15,2020-11-05 18:30:00,1604601000,3202.0,3205.0,3201.0,3205.0,164,1,2345,19112.0
DSX,DSXZ20,M15,2020-11-05 18:45:00,1604601900,3205.0,3205.0,3199.0,3201.0,224,1,2432,18411.0
DSX,DSXZ20,M15,2020-11-05 19:00:00,1604602800,3201.0,3207.0,3200.0,3201.0,660,1,14898,18225.0
DSX,DSXZ20,M15,2020-11-05 19:15:00,1604603700,3201.0,3207.0,3200.0,3207.0,282,1,3679,17588.0
DSX,DSXZ20,M15,2020-11-05 19:30:00,1604604600,3207.0,3208.0,3202.0,3208.0,286,1,3064,16908.0
DSX,DSXZ20,M15,2020-11-05 19:45:00,1604605500,3208.0,3208.0,3200.0,3205.0,325,1,3432,16513.0
DSX,DSXZ20,M15,2020-11-05 20:00:00,1604606400,3205.0,3205.0,3199.0,3200.0,326,1,3402,16262.0
DSX,DSXZ20,M15,2020-11-05 20:15:00,1604607300,3200.0,3202.0,3197.0,3200.0,206,1,2669,16080.0
DSX,DSXZ20,M15,2020-11-05 20:30:00,1604608200,3200.0,3201.0,3192.0,3193.0,452,1,4459,15884.0
DSX,DSXZ20,M15,2020-11-05 20:45:00,1604609100,3193.0,3204.0,3191.0,3201.0,939,1,11539,15968.0
DSX,DSXZ20,M15,2020-11-05 21:00:00,1604610000,3201.0,3202.0,3201.0,3202.0,2,0,99,15660.0
DSX,DSXZ20,M15,2020-11-06 00:15:00,1604621700,3197.0,3197.0,3188.0,3188.0,197,0,1488,15427.0
DSX,DSXZ20,M15,2020-11-06 00:30:00,1604622600,3188.0,3189.0,3185.0,3188.0,206,1,1378,14988.0
DSX,DSXZ20,M15,2020-11-06 00:45:00,1604623500,3188.0,3194.0,3186.0,3187.0,169,1,1004,14633.0
DSX,DSXZ20,M15,2020-11-06 01:00:00,1604624400,3188.0,3190.0,3183.0,3186.0,251,1,1360,13642.0
DSX,DSXZ20,M15,2020-11-06 01:15:00,1604625300,3186.0,3190.0,3183.0,3190.0,279,1,1514,12913.0
DSX,DSXZ20,M15,2020-11-06 01:30:00,1604626200,3190.0,3192.0,3186.0,3191.0,219,1,1075,12246.0
DSX,DSXZ20,M15,2020-11-06 01:45:00,1604627100,3191.0,3199.0,3190.0,3198.0,287,1,1329,11211.0
DSX,DSXZ20,M15,2020-11-06 02:00:00,1604628000,3198.0,3199.0,3192.0,3194.0,186,1,898,10400.0
DSX,DSXZ20,M15,2020-11-06 02:15:00,1604628900,3194.0,3200.0,3193.0,3198.0,159,1,1247,9873.0
DSX,DSXZ20,M15,2020-11-06 02:30:00,1604629800,3198.0,3198.0,3193.0,3194.0,108,1,418,9016.0
DSX,DSXZ20,M15,2020-11-06 02:45:00,1604630700,3193.0,3197.0,3190.0,3196.0,119,1,436,7416.0
DSX,DSXZ20,M15,2020-11-06 03:00:00,1604631600,3196.0,3197.0,3192.0,3192.0,93,1,279,4253.0
DSX,DSXZ20,M15,2020-11-06 03:15:00,1604632500,3191.0,3193.0,3190.0,3191.0,112,1,371,3656.0
DSX,DSXZ20,M15,2020-11-06 03:30:00,1604633400,3191.0,3193.0,3188.0,3193.0,127,1,547,3280.0
DSX,DSXZ20,M15,2020-11-06 03:45:00,1604634300,3193.0,3194.0,3186.0,3186.0,132,1,548,2920.0
DSX,DSXZ20,M15,2020-11-06 04:00:00,1604635200,3187.0,3190.0,3183.0,3185.0,140,1,763,2714.0
DSX,DSXZ20,M15,2020-11-06 04:15:00,1604636100,3185.0,3189.0,3184.0,3188.0,156,1,941,2518.0
DSX,DSXZ20,M15,2020-11-06 04:30:00,1604637000,3188.0,3190.0,3185.0,3186.0,167,1,1063,2362.0
DSX,DSXZ20,M15,2020-11-06 04:45:00,1604637900,3186.0,3187.0,3184.0,3185.0,167,1,666,2311.0
DSX,DSXZ20,M15,2020-11-06 05:00:00,1604638800,3185.0,3191.0,3184.0,3187.0,139,1,750,2258.0
DSX,DSXZ20,M15,2020-11-06 05:15:00,1604639700,3188.0,3190.0,3186.0,3189.0,117,1,862,2206.0
DSX,DSXZ20,M15,2020-11-06 05:30:00,1604640600,3189.0,3190.0,3183.0,3186.0,139,1,713,1733.0
DSX,DSXZ20,M15,2020-11-06 05:45:00,1604641500,3186.0,3190.0,3183.0,3189.0,185,1,856,1639.0
DSX,DSXZ20,M15,2020-11-06 06:00:00,1604642400,3188.0,3192.0,3188.0,3192.0,186,1,1084,1573.0
DSX,DSXZ20,M15,2020-11-06 06:15:00,1604643300,3191.0,3194.0,3186.0,3186.0,136,1,594,1478.0
DSX,DSXZ20,M15,2020-11-06 06:30:00,1604644200,3186.0,3194.0,3186.0,3192.0,137,1,837,1393.0
DSX,DSXZ20,M15,2020-11-06 06:45:00,1604645100,3193.0,3193.0,3187.0,3187.0,148,1,1100,1341.0
DSX,DSXZ20,M15,2020-11-06 07:00:00,1604646000,3188.0,3194.0,3186.0,3187.0,467,1,4022,1326.0
DSX,DSXZ20,M15,2020-11-06 07:15:00,1604646900,3187.0,3196.0,3186.0,3195.0,526,1,5865,1137.0
DSX,DSXZ20,M15,2020-11-06 07:30:00,1604647800,3195.0,3196.0,3192.0,3193.0,409,1,3620,1254.0
DSX,DSXZ20,M15,2020-11-06 07:45:00,1604648700,3192.0,3197.0,3189.0,3197.0,553,1,6396,1418.0
DSX,DSXZ20,M15,2020-11-06 08:00:00,1604649600,3198.0,3219.0,3196.0,3215.0,3469,1,50651,3060.0
DSX,DSXZ20,M15,2020-11-06 08:15:00,1604650500,3214.0,3215.0,3202.0,3206.0,1573,1,22278,3769.0
DSX,DSXZ20,M15,2020-11-06 08:30:00,1604651400,3205.0,3207.0,3194.0,3198.0,1687,1,23792,4517.0
DSX,DSXZ20,M15,2020-11-06 08:45:00,1604652300,3198.0,3201.0,3188.0,3190.0,1308,1,22824,5228.0
DSX,DSXZ20,M15,2020-11-06 09:00:00,1604653200,3191.0,3193.0,3177.0,3182.0,1823,1,26938,6090.0
DSX,DSXZ20,M15,2020-11-06 09:15:00,1604654100,3182.0,3188.0,3179.0,3182.0,1519,1,31314,7089.0
DSX,DSXZ20,M15,2020-11-06 09:30:00,1604655000,3182.0,3186.0,3174.0,3178.0,1901,1,42823,8487.0
DSX,DSXZ20,M15,2020-11-06 09:45:00,1604655900,3178.0,3180.0,3165.0,3165.0,1969,1,40608,9799.0
DSX,DSXZ20,M15,2020-11-06 10:00:00,1604656800,3166.0,3174.0,3163.0,3174.0,1735,1,31844,10846.0
DSX,DSXZ20,M15,2020-11-06 10:15:00,1604657700,3173.0,3185.0,3173.0,3183.0,1320,1,29917,11829.0
DSX,DSXZ20,M15,2020-11-06 10:30:00,1604658600,3184.0,3190.0,3183.0,3189.0,1012,1,17023,12387.0
DSX,DSXZ20,M15,2020-11-06 10:45:00,1604659500,3189.0,3193.0,3185.0,3188.0,1666,1,35369,13554.0
DSX,DSXZ20,M15,2020-11-06 11:00:00,1604660400,3188.0,3195.0,3186.0,3191.0,860,1,10852,13897.0
DSX,DSXZ20,M15,2020-11-06 11:15:00,1604661300,3191.0,3195.0,3189.0,3189.0,666,1,7689,14135.0
DSX,DSXZ20,M15,2020-11-06 11:30:00,1604662200,3189.0,3191.0,3185.0,3189.0,624,1,8757,14402.0
DSX,DSXZ20,M15,2020-11-06 11:45:00,1604663100,3189.0,3192.0,3182.0,3187.0,759,1,11210,14744.0
DSX,DSXZ20,M15,2020-11-06 12:00:00,1604664000,3186.0,3190.0,3184.0,3185.0,560,1,7248,14950.0
DSX,DSXZ20,M15,2020-11-06 12:15:00,1604664900,3186.0,3188.0,3180.0,3183.0,521,1,9015,15228.0
DSX,DSXZ20,M15,2020-11-06 12:30:00,1604665800,3183.0,3185.0,3177.0,3180.0,719,1,11203,15577.0
DSX,DSXZ20,M15,2020-11-06 12:45:00,1604666700,3179.0,3183.0,3177.0,3177.0,525,1,9310,15858.0
DSX,DSXZ20,M15,2020-11-06 13:00:00,1604667600,3178.0,3179.0,3174.0,3178.0,789,1,14091,16304.0
DSX,DSXZ20,M15,2020-11-06 13:15:00,1604668500,3178.0,3186.0,3177.0,3182.0,886,1,9675,16598.0
DSX,DSXZ20,M15,2020-11-06 13:30:00,1604669400,3182.0,3200.0,3182.0,3196.0,1882,1,31975,17628.0
