continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MES,MESM21,M30,2021-05-16 23:00:00,1621206000,4172.5,4175.0,4170.0,4171.25,2940,25,4117,21412.0
MES,MESM21,M30,2021-05-16 23:30:00,1621207800,4171.0,4172.5,4169.25,4170.5,3008,25,4219,21312.0
MES,MESM21,M30,2021-05-17 00:00:00,1621209600,4170.5,4171.25,4160.5,4160.75,8306,25,11481,21524.0
MES,MESM21,M30,2021-05-17 00:30:00,1621211400,4160.75,4163.0,4158.75,4162.25,6160,25,8235,21661.0
MES,MESM21,M30,2021-05-17 01:00:00,1621213200,4162.25,4166.0,4160.0,4165.25,5289,25,7150,21720.0
MES,MESM21,M30,2021-05-17 01:30:00,1621215000,4165.25,4169.5,4163.75,4164.0,5397,25,7091,21748.0
MES,MESM21,M30,2021-05-17 02:00:00,1621216800,4164.5,4167.5,4158.5,4158.75,5166,25,6878,21723.0
MES,MESM21,M30,2021-05-17 02:30:00,1621218600,4158.75,4164.5,4158.0,4164.25,4248,25,5594,21659.0
MES,MESM21,M30,2021-05-17 03:00:00,1621220400,4164.25,4165.5,4156.5,4158.0,4729,25,6359,20934.0
MES,MESM21,M30,2021-05-17 03:30:00,1621222200,4158.0,4159.75,4156.0,4157.5,2740,25,3628,20561.0
MES,MESM21,M30,2021-05-17 04:00:00,1621224000,4157.5,4160.25,4155.75,4159.0,2142,25,2841,17595.0
MES,MESM21,M30,2021-05-17 04:30:00,1621225800,4158.75,4164.0,4158.5,4162.0,2797,25,3961,14902.0
MES,MESM21,M30,2021-05-17 05:00:00,1621227600,4162.25,4168.25,4160.25,4164.5,4081,25,5774,13248.0
MES,MESM21,M30,2021-05-17 05:30:00,1621229400,4164.5,4166.75,4160.5,4161.0,2910,25,4062,12124.0
MES,MESM21,M30,2021-05-17 06:00:00,1621231200,4160.75,4167.25,4160.5,4163.75,3945,25,5492,11439.0
MES,MESM21,M30,2021-05-17 06:30:00,1621233000,4163.75,4165.25,4160.75,4164.75,2875,25,4360,10840.0
MES,MESM21,M30,2021-05-17 07:00:00,1621234800,4164.75,4170.25,4159.5,4160.25,5747,25,10663,10565.0
MES,MESM21,M30,2021-05-17 07:30:00,1621236600,4160.25,4161.5,4153.25,4156.0,6086,25,9630,10273.0
MES,MESM21,M30,2021-05-17 08:00:00,1621238400,4156.25,4162.25,4156.0,4161.5,4591,25,7287,9890.0
MES,MESM21,M30,2021-05-17 08:30:00,1621240200,4161.75,4164.5,4161.5,4163.5,2418,25,3863,9260.0
MES,MESM21,M30,2021-05-17 09:00:00,1621242000,4163.5,4164.0,4160.5,4163.75,2617,25,4122,8471.0
MES,MESM21,M30,2021-05-17 09:30:00,1621243800,4163.5,4163.5,4158.75,4159.75,2785,25,4290,7569.0
MES,MESM21,M30,2021-05-17 10:00:00,1621245600,4159.5,4159.75,4154.0,4154.5,3552,25,5856,5414.0
MES,MESM21,M30,2021-05-17 10:30:00,1621247400,4154.5,4156.25,4152.25,4153.25,2979,25,4916,5105.0
MES,MESM21,M30,2021-05-17 11:00:00,1621249200,4153.5,4157.5,4150.75,4153.0,4784,25,7319,5268.0
MES,MESM21,M30,2021-05-17 11:30:00,1621251000,4153.0,4155.25,4148.25,4149.5,4945,25,7897,5532.0
MES,MESM21,M30,2021-05-17 12:00:00,1621252800,4149.5,4152.0,4147.25,4150.75,5037,25,7392,5778.0
MES,MESM21,M30,2021-05-17 12:30:00,1621254600,4150.5,4154.75,4149.5,4151.75,5698,25,8446,6057.0
MES,MESM21,M30,2021-05-17 13:00:00,1621256400,4151.5,4157.75,4150.75,4156.75,6828,25,10817,6203.0
MES,MESM21,M30,2021-05-17 13:30:00,1621258200,4156.75,4167.0,4147.75,4152.0,60420,25,109360,9770.0
MES,MESM21,M30,2021-05-17 14:00:00,1621260000,4151.75,4159.0,4144.25,4146.25,55488,25,96622,12854.0
MES,MESM21,M30,2021-05-17 14:30:00,1621261800,4146.25,4157.0,4142.5,4151.75,43234,25,77238,15287.0
MES,MESM21,M30,2021-05-17 15:00:00,1621263600,4151.5,4153.75,4141.0,4145.25,32052,25,57104,16808.0
MES,MESM21,M30,2021-05-17 15:30:00,1621265400,4145.25,4151.0,4141.5,4144.0,23371,25,41743,17925.0
MES,MESM21,M30,2021-05-17 16:00:00,1621267200,4144.0,4150.5,4141.25,4149.75,16450,25,30774,18713.0
MES,MESM21,M30,2021-05-17 16:30:00,1621269000,4149.75,4154.25,4146.5,4147.5,15555,25,27971,19409.0
MES,MESM21,M30,2021-05-17 17:00:00,1621270800,4147.25,4150.25,4140.25,4143.25,14953,25,24818,20007.0
MES,MESM21,M30,2021-05-17 17:30:00,1621272600,4143.25,4146.5,4136.5,4143.25,20996,25,35351,20999.0
MES,MESM21,M30,2021-05-17 18:00:00,1621274400,4143.0,4149.5,4141.5,4148.5,13237,25,22216,21527.0
MES,MESM21,M30,2021-05-17 18:30:00,1621276200,4148.75,4155.25,4144.5,4154.75,17141,25,29367,22385.0
MES,MESM21,M30,2021-05-17 19:00:00,1621278000,4155.0,4160.0,4150.5,4152.75,18326,0,33870,23419.0
MES,MESM21,M30,2021-05-17 19:30:00,1621279800,4152.75,4159.5,4150.5,4158.0,26319,25,49921,24951.0
MES,MESM21,M30,2021-05-17 20:00:00,1621281600,4158.0,4162.75,4155.5,4159.75,5447,25,9987,25092.0
MES,MESM21,M30,2021-05-17 20:30:00,1621283400,4160.25,4161.5,4158.75,4160.75,900,0,1504,25007.0
MES,MESM21,M30,2021-05-17 21:30:00,1621287000,4159.5,4159.75,4159.25,4159.75,10,0,80,24826.0
MES,MESM21,M30,2021-05-17 22:00:00,1621288800,4159.0,4161.75,4159.0,4160.5,1207,25,1663,24736.0
MES,MESM21,M30,2021-05-17 22:30:00,1621290600,4160.5,4160.75,4156.0,4156.25,1504,25,2060,24449.0
MES,MESM21,M30,2021-05-17 23:00:00,1621292400,4156.25,4160.75,4155.75,4160.5,1232,25,1774,24188.0
MES,MESM21,M30,2021-05-17 23:30:00,1621294200,4160.5,4165.5,4159.5,4164.75,1905,25,2763,24037.0
MES,MESM21,M30,2021-05-18 00:00:00,1621296000,4164.75,4167.0,4163.0,4166.75,2602,25,3560,24027.0
MES,MESM21,M30,2021-05-18 00:30:00,1621297800,4166.75,4167.25,4164.5,4166.75,2562,25,3354,24001.0
MES,MESM21,M30,2021-05-18 01:00:00,1621299600,4166.5,4169.25,4164.5,4168.75,3523,25,4707,24015.0
MES,MESM21,M30,2021-05-18 01:30:00,1621301400,4168.75,4170.5,4167.5,4169.75,3795,25,4959,23985.0
MES,MESM21,M30,2021-05-18 02:00:00,1621303200,4169.5,4170.5,4166.25,4168.0,2227,25,2828,23916.0
MES,MESM21,M30,2021-05-18 02:30:00,1621305000,4167.75,4169.0,4166.25,4167.75,1915,25,2373,23751.0
MES,MESM21,M30,2021-05-18 03:00:00,1621306800,4167.75,4169.25,4167.25,4168.5,1204,25,1529,23538.0
MES,MESM21,M30,2021-05-18 03:30:00,1621308600,4168.75,4170.0,4167.75,4169.0,1084,25,1466,23341.0
MES,MESM21,M30,2021-05-18 04:00:00,1621310400,4169.25,4169.5,4165.75,4166.5,1624,25,2160,23131.0
MES,MESM21,M30,2021-05-18 04:30:00,1621312200,4166.75,4168.75,4166.5,4168.25,1238,25,1706,22828.0
MES,MESM21,M30,2021-05-18 05:00:00,1621314000,4168.5,4171.5,4167.25,4171.5,2379,25,3278,19292.0
MES,MESM21,M30,2021-05-18 05:30:00,1621315800,4171.5,4172.0,4170.25,4171.0,1502,25,2023,16138.0
MES,MESM21,M30,2021-05-18 06:00:00,1621317600,4171.0,4175.5,4170.5,4175.0,3049,25,4709,13721.0
MES,MESM21,M30,2021-05-18 06:30:00,1621319400,4175.25,4179.5,4174.75,4176.25,3610,25,5695,12007.0
MES,MESM21,M30,2021-05-18 07:00:00,1621321200,4176.5,4178.5,4175.75,4176.25,2945,25,5494,10799.0
MES,MESM21,M30,2021-05-18 07:30:00,1621323000,4176.5,4177.0,4172.75,4174.5,4212,25,6790,9999.0
MES,MESM21,M30,2021-05-18 08:00:00,1621324800,4174.5,4174.75,4171.0,4172.0,3425,25,5912,9264.0
MES,MESM21,M30,2021-05-18 08:30:00,1621326600,4172.0,4173.5,4169.75,4170.75,2055,25,3132,8541.0
MES,MESM21,M30,2021-05-18 09:00:00,1621328400,4170.75,4173.5,4170.25,4171.5,3094,25,5112,7533.0
MES,MESM21,M30,2021-05-18 09:30:00,1621330200,4171.5,4171.5,4169.0,4169.75,2178,25,3485,6909.0
MES,MESM21,M30,2021-05-18 10:00:00,1621332000,4170.0,4173.5,4168.75,4170.0,2398,25,3787,6056.0
MES,MESM21,M30,2021-05-18 10:30:00,1621333800,4170.0,4171.5,4168.0,4169.5,1619,25,2399,5007.0
MES,MESM21,M30,2021-05-18 11:00:00,1621335600,4169.75,4171.0,4163.0,4165.5,4449,25,7923,3607.0
MES,MESM21,M30,2021-05-18 11:30:00,1621337400,4165.25,4167.5,4164.0,4164.25,2781,25,4393,3421.0
MES,MESM21,M30,2021-05-18 12:00:00,1621339200,4164.25,4167.75,4163.25,4166.0,3840,25,5834,3565.0
MES,MESM21,M30,2021-05-18 12:30:00,1621341000,4166.0,4166.75,4159.75,4161.5,7026,25,10539,3914.0
MES,MESM21,M30,2021-05-18 13:00:00,1621342800,4161.5,4162.0,4157.5,4160.75,7455,25,12838,4286.0
MES,MESM21,M30,2021-05-18 13:30:00,1621344600,4160.75,4163.5,4151.5,4154.0,59957,25,110791,7910.0
MES,MESM21,M30,2021-05-18 14:00:00,1621346400,4153.75,4160.5,4147.5,4160.5,40075,25,76599,10405.0
MES,MESM21,M30,2021-05-18 14:30:00,1621348200,4160.75,4162.75,4155.5,4160.0,24301,25,48720,11936.0
MES,MESM21,M30,2021-05-18 15:00:00,1621350000,4160.0,4161.25,4157.75,4158.25,12863,25,26845,12713.0
MES,MESM21,M30,2021-05-18 15:30:00,1621351800,4158.25,4159.0,4151.5,4152.0,21395,25,42530,14019.0
MES,MESM21,M30,2021-05-18 16:00:00,1621353600,4151.75,4157.5,4150.25,4156.75,13555,25,28558,14814.0
MES,MESM21,M30,2021-05-18 16:30:00,1621355400,4157.0,4158.5,4154.25,4155.75,7491,25,16545,15200.0
MES,MESM21,M30,2021-05-18 17:00:00,1621357200,4155.75,4158.5,4152.5,4158.25,9870,25,19829,15766.0
MES,MESM21,M30,2021-05-18 17:30:00,1621359000,4158.25,4158.75,4152.5,4152.5,9278,25,18052,16289.0
MES,MESM21,M30,2021-05-18 18:00:00,1621360800,4152.5,4154.0,4146.0,4147.0,16015,25,29420,17219.0
MES,MESM21,M30,2021-05-18 18:30:00,1621362600,4147.0,4147.75,4134.0,4142.75,33733,25,64003,19303.0
MES,MESM21,M30,2021-05-18 19:00:00,1621364400,4142.75,4147.0,4140.5,4145.75,17276,25,36429,20446.0
MES,MESM21,M30,2021-05-18 19:30:00,1621366200,4146.0,4149.0,4120.5,4123.0,38812,25,82898,23152.0
MES,MESM21,M30,2021-05-18 20:00:00,1621368000,4123.0,4126.5,4118.0,4120.75,8212,0,15170,23548.0
MES,MESM21,M30,2021-05-18 20:30:00,1621369800,4121.0,4122.75,4111.75,4114.25,3795,25,7614,23735.0
MES,MESM21,M30,2021-05-18 21:30:00,1621373400,4114.25,4114.5,4113.0,4114.0,36,50,121,23582.0
MES,MESM21,M30,2021-05-18 22:00:00,1621375200,4114.0,4119.25,4113.5,4117.0,2879,25,3833,23520.0
MES,MESM21,M30,2021-05-18 22:30:00,1621377000,4117.25,4120.25,4117.25,4117.75,1827,25,2449,23418.0
MES,MESM21,M30,2021-05-18 23:00:00,1621378800,4117.75,4123.0,4117.75,4121.25,1975,25,2881,23288.0
MES,MESM21,M30,2021-05-18 23:30:00,1621380600,4121.5,4121.5,4109.0,4109.75,5183,25,7029,23325.0
MES,MESM21,M30,2021-05-19 00:00:00,1621382400,4110.0,4116.0,4104.75,4115.5,8974,25,12102,23624.0
MES,MESM21,M30,2021-05-19 00:30:00,1621384200,4115.5,4119.5,4113.25,4116.5,5158,25,7063,23689.0
MES,MESM21,M30,2021-05-19 01:00:00,1621386000,4116.75,4121.75,4113.25,4116.75,5732,25,7902,23837.0
MES,MESM21,M30,2021-05-19 01:30:00,1621387800,4116.75,4117.75,4112.0,4114.75,3940,25,5354,23889.0
MES,MESM21,M30,2021-05-19 02:00:00,1621389600,4114.75,4114.75,4108.0,4111.5,4911,25,7157,24047.0
MES,MESM21,M30,2021-05-19 02:30:00,1621391400,4111.5,4113.0,4103.25,4105.75,4834,25,6983,24016.0
MES,MESM21,M30,2021-05-19 03:00:00,1621393200,4106.0,4109.75,4104.0,4107.75,3764,25,5230,24044.0
MES,MESM21,M30,2021-05-19 03:30:00,1621395000,4107.75,4110.75,4107.75,4109.75,1857,25,2613,23937.0
MES,MESM21,M30,2021-05-19 04:00:00,1621396800,4109.75,4111.5,4108.0,4109.25,1895,25,2577,23671.0
MES,MESM21,M30,2021-05-19 04:30:00,1621398600,4109.25,4109.75,4100.5,4104.0,3948,25,5482,23426.0
MES,MESM21,M30,2021-05-19 05:00:00,1621400400,4104.5,4106.25,4102.0,4103.75,2968,25,4150,19871.0
MES,MESM21,M30,2021-05-19 05:30:00,1621402200,4103.75,4108.75,4103.25,4108.5,2237,25,3188,17424.0
MES,MESM21,M30,2021-05-19 06:00:00,1621404000,4108.75,4109.75,4106.0,4106.75,3151,25,4573,15953.0
MES,MESM21,M30,2021-05-19 06:30:00,1621405800,4106.75,4113.25,4103.5,4108.25,6315,25,10218,15398.0
MES,MESM21,M30,2021-05-19 07:00:00,1621407600,4108.5,4109.25,4095.5,4101.75,12949,25,21539,14699.0
MES,MESM21,M30,2021-05-19 07:30:00,1621409400,4101.75,4103.75,4095.25,4098.25,10247,25,15200,14253.0
MES,MESM21,M30,2021-05-19 08:00:00,1621411200,4098.25,4099.75,4087.5,4089.75,10466,25,16564,14254.0
MES,MESM21,M30,2021-05-19 08:30:00,1621413000,4089.75,4092.0,4085.75,4089.5,6221,25,9675,13916.0
MES,MESM21,M30,2021-05-19 09:00:00,1621414800,4089.75,4101.0,4089.0,4096.75,6243,25,10138,13652.0
MES,MESM21,M30,2021-05-19 09:30:00,1621416600,4096.75,4099.5,4084.5,4086.0,6738,25,10807,13031.0
MES,MESM21,M30,2021-05-19 10:00:00,1621418400,4086.0,4090.75,4084.25,4089.75,5436,25,8434,11179.0
MES,MESM21,M30,2021-05-19 10:30:00,1621420200,4090.0,4092.0,4086.75,4089.5,3937,25,6195,10171.0
MES,MESM21,M30,2021-05-19 11:00:00,1621422000,4089.5,4090.0,4078.5,4081.25,8493,25,13850,7870.0
MES,MESM21,M30,2021-05-19 11:30:00,1621423800,4081.0,4082.75,4075.5,4079.0,9327,25,15241,7872.0
MES,MESM21,M30,2021-05-19 12:00:00,1621425600,4079.0,4086.0,4078.5,4081.0,8594,25,13155,8057.0
MES,MESM21,M30,2021-05-19 12:30:00,1621427400,4081.0,4081.5,4065.75,4068.75,15611,25,24527,8870.0
MES,MESM21,M30,2021-05-19 13:00:00,1621429200,4068.5,4074.5,4067.0,4071.75,16400,25,25974,9608.0
MES,MESM21,M30,2021-05-19 13:30:00,1621431000,4071.75,4079.25,4061.0,4071.5,94566,25,176310,15404.0
MES,MESM21,M30,2021-05-19 14:00:00,1621432800,4071.5,4075.25,4055.75,4072.0,77441,25,150750,20333.0
MES,MESM21,M30,2021-05-19 14:30:00,1621434600,4072.0,4076.5,4056.25,4072.75,58229,25,108543,23716.0
MES,MESM21,M30,2021-05-19 15:00:00,1621436400,4072.5,4086.0,4067.0,4083.5,41282,25,73018,25747.0
MES,MESM21,M30,2021-05-19 15:30:00,1621438200,4083.5,4086.75,4074.5,4085.75,30496,25,52768,27270.0
MES,MESM21,M30,2021-05-19 16:00:00,1621440000,4085.75,4095.5,4082.0,4092.0,23334,25,39849,28335.0
MES,MESM21,M30,2021-05-19 16:30:00,1621441800,4092.25,4096.75,4090.0,4094.25,19035,25,33633,29278.0
MES,MESM21,M30,2021-05-19 17:00:00,1621443600,4094.0,4105.0,4093.75,4101.25,19900,25,33730,30164.0
MES,MESM21,M30,2021-05-19 17:30:00,1621445400,4101.25,4101.5,4091.75,4096.75,14817,25,23963,30730.0
MES,MESM21,M30,2021-05-19 18:00:00,1621447200,4096.75,4107.5,4078.25,4103.0,68657,25,100136,33893.0
MES,MESM21,M30,2021-05-19 18:30:00,1621449000,4102.75,4108.25,4082.0,4084.5,47090,25,73921,36270.0
MES,MESM21,M30,2021-05-19 19:00:00,1621450800,4084.75,4104.75,4078.25,4102.0,43237,25,77322,38762.0
MES,MESM21,M30,2021-05-19 19:30:00,1621452600,4102.0,4112.75,4089.0,4111.25,47337,25,80275,41255.0
MES,MESM21,M30,2021-05-19 20:00:00,1621454400,4111.5,4113.75,4105.75,4107.5,7857,0,12836,41544.0
MES,MESM21,M30,2021-05-19 20:30:00,1621456200,4107.5,4108.5,4104.5,4108.0,1387,0,2026,41506.0
MES,MESM21,M30,2021-05-19 21:30:00,1621459800,4108.0,4108.5,4107.5,4107.5,20,0,52,41355.0
MES,MESM21,M30,2021-05-19 22:00:00,1621461600,4108.5,4109.75,4104.0,4104.5,2237,25,3337,41126.0
MES,MESM21,M30,2021-05-19 22:30:00,1621463400,4104.75,4106.25,4100.0,4100.25,2042,25,2657,40496.0
MES,MESM21,M30,2021-05-19 23:00:00,1621465200,4100.25,4102.5,4099.75,4100.25,1897,25,2422,40070.0
MES,MESM21,M30,2021-05-19 23:30:00,1621467000,4100.5,4102.0,4099.25,4100.75,1898,25,2320,39595.0
MES,MESM21,M30,2021-05-20 00:00:00,1621468800,4100.75,4109.5,4099.5,4109.25,5078,25,6661,39495.0
MES,MESM21,M30,2021-05-20 00:30:00,1621470600,4109.25,4113.25,4107.5,4108.75,4427,25,6145,39362.0
MES,MESM21,M30,2021-05-20 01:00:00,1621472400,4108.75,4110.5,4100.25,4102.75,4701,25,6246,39210.0
MES,MESM21,M30,2021-05-20 01:30:00,1621474200,4102.5,4110.5,4099.75,4108.0,4700,25,6097,39132.0
MES,MESM21,M30,2021-05-20 02:00:00,1621476000,4108.25,4110.5,4104.5,4105.0,3348,25,4274,39068.0
MES,MESM21,M30,2021-05-20 02:30:00,1621477800,4104.75,4108.75,4104.0,4104.75,2660,25,3379,38719.0
MES,MESM21,M30,2021-05-20 03:00:00,1621479600,4104.75,4109.75,4103.25,4109.25,2403,25,3197,38317.0
MES,MESM21,M30,2021-05-20 03:30:00,1621481400,4109.5,4111.5,4107.75,4108.75,1824,25,2575,37965.0
MES,MESM21,M30,2021-05-20 04:00:00,1621483200,4109.0,4113.25,4107.75,4112.75,1342,25,1812,37208.0
MES,MESM21,M30,2021-05-20 04:30:00,1621485000,4112.5,4114.0,4112.0,4113.25,1672,25,2416,36422.0
MES,MESM21,M30,2021-05-20 05:00:00,1621486800,4113.5,4114.5,4110.0,4112.25,2101,25,2818,30639.0
MES,MESM21,M30,2021-05-20 05:30:00,1621488600,4112.25,4113.25,4110.25,4110.75,1620,25,2132,25685.0
MES,MESM21,M30,2021-05-20 06:00:00,1621490400,4110.75,4112.0,4106.75,4108.25,3231,25,4626,22221.0
MES,MESM21,M30,2021-05-20 06:30:00,1621492200,4108.0,4110.0,4105.5,4106.75,2182,25,2856,19883.0
MES,MESM21,M30,2021-05-20 07:00:00,1621494000,4107.0,4109.5,4105.0,4107.5,4288,25,7171,18363.0
MES,MESM21,M30,2021-05-20 07:30:00,1621495800,4107.5,4110.25,4106.25,4107.5,3537,25,5631,17222.0
MES,MESM21,M30,2021-05-20 08:00:00,1621497600,4107.5,4107.5,4099.25,4100.25,3554,25,5443,16283.0
MES,MESM21,M30,2021-05-20 08:30:00,1621499400,4100.25,4101.5,4089.5,4092.75,6423,25,9847,15486.0
MES,MESM21,M30,2021-05-20 09:00:00,1621501200,4092.75,4094.75,4084.5,4087.5,5371,25,8188,14961.0
MES,MESM21,M30,2021-05-20 09:30:00,1621503000,4087.75,4091.0,4085.25,4090.75,3965,25,5829,11817.0
MES,MESM21,M30,2021-05-20 10:00:00,1621504800,4091.0,4094.0,4087.75,4093.75,3154,25,4587,9506.0
MES,MESM21,M30,2021-05-20 10:30:00,1621506600,4094.0,4097.5,4092.75,4097.5,3013,25,4429,7076.0
MES,MESM21,M30,2021-05-20 11:00:00,1621508400,4097.5,4105.0,4096.75,4103.75,4913,25,7451,4649.0
MES,MESM21,M30,2021-05-20 11:30:00,1621510200,4103.5,4105.5,4102.5,4104.5,2681,25,3749,4346.0
MES,MESM21,M30,2021-05-20 12:00:00,1621512000,4104.5,4106.5,4103.75,4106.0,3673,25,5429,4459.0
MES,MESM21,M30,2021-05-20 12:30:00,1621513800,4105.75,4115.5,4103.5,4115.5,8027,25,12263,4866.0
MES,MESM21,M30,2021-05-20 13:00:00,1621515600,4115.25,4121.75,4114.5,4120.5,9414,25,15774,5281.0
MES,MESM21,M30,2021-05-20 13:30:00,1621517400,4120.5,4135.25,4119.25,4133.5,61774,25,116344,9070.0
MES,MESM21,M30,2021-05-20 14:00:00,1621519200,4133.5,4139.5,4132.0,4139.25,38326,25,69999,11323.0
MES,MESM21,M30,2021-05-20 14:30:00,1621521000,4139.25,4144.5,4136.25,4142.25,23378,25,47170,12818.0
MES,MESM21,M30,2021-05-20 15:00:00,1621522800,4142.5,4151.75,4142.5,4151.5,16748,25,35868,13792.0
MES,MESM21,M30,2021-05-20 15:30:00,1621524600,4151.5,4164.5,4151.25,4158.5,28720,25,61101,15623.0
MES,MESM21,M30,2021-05-20 16:00:00,1621526400,4158.5,4159.0,4149.25,4149.75,22956,25,46828,16976.0
MES,MESM21,M30,2021-05-20 16:30:00,1621528200,4149.75,4153.0,4143.5,4151.0,25932,25,52916,18537.0
MES,MESM21,M30,2021-05-20 17:00:00,1621530000,4151.0,4157.75,4149.0,4156.75,15849,25,30760,19420.0
MES,MESM21,M30,2021-05-20 17:30:00,1621531800,4157.0,4158.25,4148.25,4154.0,15860,25,28859,20269.0
MES,MESM21,M30,2021-05-20 18:00:00,1621533600,4154.0,4158.5,4153.5,4158.5,16872,25,29181,21135.0
MES,MESM21,M30,2021-05-20 18:30:00,1621535400,4158.5,4161.25,4155.75,4158.75,16061,25,29273,22025.0
MES,MESM21,M30,2021-05-20 19:00:00,1621537200,4159.0,4169.0,4155.0,4168.75,24168,25,49143,23603.0
MES,MESM21,M30,2021-05-20 19:30:00,1621539000,4168.75,4169.0,4152.0,4153.25,42390,25,90757,26547.0
MES,MESM21,M30,2021-05-20 20:00:00,1621540800,4153.5,4157.0,4150.75,4153.5,7474,0,14401,26934.0
MES,MESM21,M30,2021-05-20 20:30:00,1621542600,4154.0,4155.75,4152.0,4152.5,1131,0,2151,26934.0
MES,MESM21,M30,2021-05-20 21:30:00,1621546200,4152.75,4153.25,4152.5,4153.25,3,0,44,26781.0
MES,MESM21,M30,2021-05-20 22:00:00,1621548000,4152.5,4155.75,4151.5,4155.25,1674,25,2260,26762.0
MES,MESM21,M30,2021-05-20 22:30:00,1621549800,4155.0,4157.25,4155.0,4156.0,1314,25,1765,26581.0
MES,MESM21,M30,2021-05-20 23:00:00,1621551600,4156.25,4157.75,4155.0,4157.25,921,25,1134,26431.0
MES,MESM21,M30,2021-05-20 23:30:00,1621553400,4157.5,4161.75,4157.5,4161.25,1783,25,2341,26328.0
MES,MESM21,M30,2021-05-21 00:00:00,1621555200,4161.5,4164.75,4158.5,4164.25,4105,25,5247,26175.0
MES,MESM21,M30,2021-05-21 00:30:00,1621557000,4164.0,4166.5,4163.0,4164.25,2734,25,3545,26020.0
MES,MESM21,M30,2021-05-21 01:00:00,1621558800,4164.5,4166.5,4162.25,4163.25,2805,25,3646,25947.0
MES,MESM21,M30,2021-05-21 01:30:00,1621560600,4163.5,4165.5,4160.25,4160.5,3690,25,4839,25956.0
MES,MESM21,M30,2021-05-21 02:00:00,1621562400,4160.5,4161.25,4155.5,4158.0,4643,25,6128,26012.0
MES,MESM21,M30,2021-05-21 02:30:00,1621564200,4157.75,4160.5,4156.75,4160.25,2307,25,2943,25862.0
MES,MESM21,M30,2021-05-21 03:00:00,1621566000,4160.25,4162.25,4157.75,4159.75,2406,25,3217,25844.0
MES,MESM21,M30,2021-05-21 03:30:00,1621567800,4159.5,4161.5,4157.0,4158.5,1891,25,2474,25746.0
MES,MESM21,M30,2021-05-21 04:00:00,1621569600,4158.25,4163.25,4157.25,4162.5,1668,25,2186,25410.0
MES,MESM21,M30,2021-05-21 04:30:00,1621571400,4162.75,4164.25,4161.5,4162.75,1372,25,1793,24944.0
MES,MESM21,M30,2021-05-21 05:00:00,1621573200,4162.75,4166.0,4162.75,4164.0,1683,25,2333,21143.0
MES,MESM21,M30,2021-05-21 05:30:00,1621575000,4164.0,4166.0,4159.25,4161.25,2123,25,2670,18899.0
MES,MESM21,M30,2021-05-21 06:00:00,1621576800,4161.25,4165.5,4161.25,4163.25,2026,25,2979,17426.0
MES,MESM21,M30,2021-05-21 06:30:00,1621578600,4163.25,4165.25,4163.0,4163.0,1066,25,1390,16277.0
MES,MESM21,M30,2021-05-21 07:00:00,1621580400,4163.25,4168.75,4160.5,4167.0,4374,25,7004,14474.0
MES,MESM21,M30,2021-05-21 07:30:00,1621582200,4166.75,4167.5,4160.5,4161.5,4517,25,6481,13129.0
MES,MESM21,M30,2021-05-21 08:00:00,1621584000,4161.5,4163.5,4155.75,4158.25,3937,25,5862,11560.0
MES,MESM21,M30,2021-05-21 08:30:00,1621585800,4158.0,4161.25,4156.75,4161.25,2133,25,3115,10639.0
MES,MESM21,M30,2021-05-21 09:00:00,1621587600,4161.0,4165.25,4161.0,4163.75,2772,25,4432,9824.0
MES,MESM21,M30,2021-05-21 09:30:00,1621589400,4163.75,4167.75,4161.5,4164.5,2926,25,4184,8991.0
MES,MESM21,M30,2021-05-21 10:00:00,1621591200,4164.5,4169.5,4162.5,4168.0,3088,25,4742,8174.0
MES,MESM21,M30,2021-05-21 10:30:00,1621593000,4168.0,4168.0,4163.25,4164.0,2499,25,3748,6660.0
MES,MESM21,M30,2021-05-21 11:00:00,1621594800,4164.0,4170.5,4164.0,4170.0,3884,25,6307,3845.0
MES,MESM21,M30,2021-05-21 11:30:00,1621596600,4170.0,4173.5,4169.75,4172.0,4271,25,7178,3605.0
MES,MESM21,M30,2021-05-21 12:00:00,1621598400,4172.0,4172.25,4169.75,4170.25,3983,25,6674,3755.0
MES,MESM21,M30,2021-05-21 12:30:00,1621600200,4170.25,4170.75,4167.5,4168.5,5262,25,8869,4050.0
MES,MESM21,M30,2021-05-21 13:00:00,1621602000,4168.5,4174.5,4167.5,4171.5,9171,25,16739,4532.0
MES,MESM21,M30,2021-05-21 13:30:00,1621603800,4171.5,4184.75,4171.25,4184.75,55616,25,103401,7920.0
MES,MESM21,M30,2021-05-21 14:00:00,1621605600,4184.75,4185.0,4170.25,4170.25,54544,25,104233,11357.0
MES,MESM21,M30,2021-05-21 14:30:00,1621607400,4170.5,4176.25,4166.25,4173.25,46323,25,83106,14049.0
MES,MESM21,M30,2021-05-21 15:00:00,1621609200,4173.5,4175.5,4165.0,4165.75,27274,25,51393,15587.0
MES,MESM21,M30,2021-05-21 15:30:00,1621611000,4165.75,4170.5,4161.25,4162.5,30011,25,58553,17421.0
MES,MESM21,M30,2021-05-21 16:00:00,1621612800,4162.25,4165.0,4154.0,4157.5,29977,25,58969,19265.0
MES,MESM21,M30,2021-05-21 16:30:00,1621614600,4157.5,4159.5,4147.0,4151.5,25072,25,47283,20680.0
MES,MESM21,M30,2021-05-21 17:00:00,1621616400,4151.5,4157.75,4150.75,4157.0,19786,25,35083,21645.0
