continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGQ24,H1,2024-07-11 16:00:00,1720713600,2.269,2.279,2.263,2.267,137,1,216,215.0
MNG,MNGQ24,H1,2024-07-11 17:00:00,1720717200,2.266,2.2800000000000002,2.266,2.266,81,1,103,216.0
MNG,MNGQ24,H1,2024-07-11 18:00:00,1720720800,2.265,2.2720000000000002,2.263,2.27,45,1,70,207.0
MNG,MNGQ24,H1,2024-07-11 19:00:00,1720724400,2.27,2.274,2.27,2.27,42,1,68,196.0
MNG,MNGQ24,H1,2024-07-11 20:00:00,1720728000,2.27,2.274,2.267,2.27,29,1,35,179.0
MNG,MNGQ24,H1,2024-07-11 22:00:00,1720735200,2.2720000000000002,2.276,2.2720000000000002,2.275,26,1,33,164.0
MNG,MNGQ24,H1,2024-07-11 23:00:00,1720738800,2.274,2.278,2.273,2.277,46,1,66,154.0
MNG,MNGQ24,H1,2024-07-12 00:00:00,1720742400,2.275,2.281,2.27,2.27,61,1,94,141.0
MNG,MNGQ24,H1,2024-07-12 01:00:00,1720746000,2.271,2.273,2.27,2.27,17,1,22,132.0
MNG,MNGQ24,H1,2024-07-12 02:00:00,1720749600,2.269,2.2720000000000002,2.268,2.27,10,1,10,124.0
MNG,MNGQ24,H1,2024-07-12 03:00:00,1720753200,2.27,2.271,2.2640000000000002,2.266,15,1,16,120.0
MNG,MNGQ24,H1,2024-07-12 04:00:00,1720756800,2.266,2.271,2.2640000000000002,2.27,27,1,37,119.0
MNG,MNGQ24,H1,2024-07-12 05:00:00,1720760400,2.27,2.27,2.27,2.27,8,1,10,118.0
MNG,MNGQ24,H1,2024-07-12 06:00:00,1720764000,2.27,2.273,2.266,2.267,31,1,36,118.0
MNG,MNGQ24,H1,2024-07-12 07:00:00,1720767600,2.266,2.281,2.265,2.276,68,1,77,118.0
MNG,MNGQ24,H1,2024-07-12 08:00:00,1720771200,2.275,2.282,2.267,2.279,52,1,61,119.0
MNG,MNGQ24,H1,2024-07-12 09:00:00,1720774800,2.277,2.279,2.267,2.271,45,1,95,121.0
MNG,MNGQ24,H1,2024-07-12 10:00:00,1720778400,2.27,2.275,2.246,2.26,159,1,239,129.0
MNG,MNGQ24,H1,2024-07-12 11:00:00,1720782000,2.26,2.263,2.25,2.261,76,1,116,132.0
MNG,MNGQ24,H1,2024-07-12 12:00:00,1720785600,2.2640000000000002,2.287,2.263,2.281,180,1,285,139.0
MNG,MNGQ24,H1,2024-07-12 13:00:00,1720789200,2.2720000000000002,2.31,2.262,2.31,322,1,525,154.0
MNG,MNGQ24,H1,2024-07-12 14:00:00,1720792800,2.309,2.325,2.302,2.322,295,1,442,165.0
MNG,MNGQ24,H1,2024-07-12 15:00:00,1720796400,2.321,2.335,2.306,2.308,271,1,457,178.0
MNG,MNGQ24,H1,2024-07-12 16:00:00,1720800000,2.308,2.336,2.308,2.329,166,1,267,185.0
MNG,MNGQ24,H1,2024-07-12 17:00:00,1720803600,2.331,2.35,2.326,2.344,232,1,493,198.0
MNG,MNGQ24,H1,2024-07-12 18:00:00,1720807200,2.343,2.343,2.324,2.327,76,1,116,188.0
MNG,MNGQ24,H1,2024-07-12 19:00:00,1720810800,2.324,2.324,2.31,2.315,95,1,149,175.0
MNG,MNGQ24,H1,2024-07-12 20:00:00,1720814400,2.315,2.319,2.312,2.314,86,1,134,171.0
MNG,MNGQ24,H1,2024-07-14 22:00:00,1720994400,2.284,2.295,2.261,2.274,154,1,233,160.0
MNG,MNGQ24,H1,2024-07-14 23:00:00,1720998000,2.274,2.275,2.261,2.261,61,1,70,152.0
MNG,MNGQ24,H1,2024-07-15 00:00:00,1721001600,2.262,2.263,2.2560000000000002,2.257,86,1,120,149.0
MNG,MNGQ24,H1,2024-07-15 01:00:00,1721005200,2.258,2.259,2.255,2.258,21,1,29,147.0
MNG,MNGQ24,H1,2024-07-15 02:00:00,1721008800,2.259,2.26,2.2560000000000002,2.258,21,1,26,145.0
MNG,MNGQ24,H1,2024-07-15 03:00:00,1721012400,2.257,2.268,2.257,2.259,23,1,30,144.0
MNG,MNGQ24,H1,2024-07-15 04:00:00,1721016000,2.259,2.26,2.2560000000000002,2.26,18,1,27,144.0
MNG,MNGQ24,H1,2024-07-15 05:00:00,1721019600,2.258,2.258,2.248,2.257,50,1,66,145.0
MNG,MNGQ24,H1,2024-07-15 06:00:00,1721023200,2.259,2.263,2.257,2.26,49,1,68,145.0
MNG,MNGQ24,H1,2024-07-15 07:00:00,1721026800,2.265,2.268,2.26,2.2640000000000002,78,1,88,145.0
MNG,MNGQ24,H1,2024-07-15 08:00:00,1721030400,2.2640000000000002,2.273,2.263,2.267,33,1,45,146.0
MNG,MNGQ24,H1,2024-07-15 09:00:00,1721034000,2.267,2.273,2.265,2.273,20,1,21,146.0
MNG,MNGQ24,H1,2024-07-15 10:00:00,1721037600,2.27,2.284,2.27,2.283,89,1,109,149.0
MNG,MNGQ24,H1,2024-07-15 11:00:00,1721041200,2.281,2.284,2.235,2.238,289,1,394,161.0
MNG,MNGQ24,H1,2024-07-15 12:00:00,1721044800,2.237,2.243,2.212,2.223,296,1,441,175.0
MNG,MNGQ24,H1,2024-07-15 13:00:00,1721048400,2.222,2.2359999999999998,2.211,2.223,229,1,316,185.0
MNG,MNGQ24,H1,2024-07-15 14:00:00,1721052000,2.222,2.243,2.221,2.237,128,1,167,188.0
MNG,MNGQ24,H1,2024-07-15 15:00:00,1721055600,2.237,2.237,2.216,2.234,156,1,215,193.0
MNG,MNGQ24,H1,2024-07-15 16:00:00,1721059200,2.229,2.2359999999999998,2.209,2.221,185,1,280,199.0
MNG,MNGQ24,H1,2024-07-15 17:00:00,1721062800,2.22,2.232,2.204,2.204,105,1,154,196.0
MNG,MNGQ24,H1,2024-07-15 18:00:00,1721066400,2.203,2.203,2.15,2.162,386,1,526,210.0
MNG,MNGQ24,H1,2024-07-15 19:00:00,1721070000,2.162,2.162,2.154,2.161,135,1,213,207.0
MNG,MNGQ24,H1,2024-07-15 20:00:00,1721073600,2.161,2.172,2.156,2.172,69,1,98,193.0
MNG,MNGQ24,H1,2024-07-15 22:00:00,1721080800,2.171,2.173,2.162,2.162,49,1,73,181.0
MNG,MNGQ24,H1,2024-07-15 23:00:00,1721084400,2.164,2.166,2.164,2.164,26,1,52,167.0
MNG,MNGQ24,H1,2024-07-16 00:00:00,1721088000,2.167,2.167,2.157,2.158,42,1,58,160.0
MNG,MNGQ24,H1,2024-07-16 01:00:00,1721091600,2.16,2.164,2.16,2.164,18,1,23,145.0
MNG,MNGQ24,H1,2024-07-16 02:00:00,1721095200,2.162,2.166,2.162,2.166,8,1,15,141.0
MNG,MNGQ24,H1,2024-07-16 03:00:00,1721098800,2.165,2.165,2.157,2.157,54,1,92,139.0
MNG,MNGQ24,H1,2024-07-16 04:00:00,1721102400,2.155,2.158,2.148,2.154,43,1,62,137.0
MNG,MNGQ24,H1,2024-07-16 05:00:00,1721106000,2.154,2.158,2.152,2.158,18,1,25,130.0
MNG,MNGQ24,H1,2024-07-16 06:00:00,1721109600,2.159,2.17,2.159,2.164,49,1,61,130.0
MNG,MNGQ24,H1,2024-07-16 07:00:00,1721113200,2.163,2.172,2.16,2.169,89,1,153,131.0
MNG,MNGQ24,H1,2024-07-16 08:00:00,1721116800,2.168,2.173,2.165,2.171,30,1,36,131.0
MNG,MNGQ24,H1,2024-07-16 09:00:00,1721120400,2.171,2.177,2.165,2.168,39,1,51,132.0
MNG,MNGQ24,H1,2024-07-16 10:00:00,1721124000,2.168,2.178,2.167,2.171,38,1,48,133.0
MNG,MNGQ24,H1,2024-07-16 11:00:00,1721127600,2.174,2.189,2.156,2.187,129,1,160,137.0
MNG,MNGQ24,H1,2024-07-16 12:00:00,1721131200,2.187,2.199,2.173,2.196,147,1,173,141.0
MNG,MNGQ24,H1,2024-07-16 13:00:00,1721134800,2.195,2.203,2.181,2.197,198,1,257,147.0
MNG,MNGQ24,H1,2024-07-16 14:00:00,1721138400,2.197,2.216,2.181,2.207,164,1,204,151.0
MNG,MNGQ24,H1,2024-07-16 15:00:00,1721142000,2.207,2.213,2.193,2.203,224,1,294,159.0
MNG,MNGQ24,H1,2024-07-16 16:00:00,1721145600,2.203,2.203,2.17,2.174,280,1,458,174.0
MNG,MNGQ24,H1,2024-07-16 17:00:00,1721149200,2.172,2.193,2.167,2.188,137,0,217,177.0
MNG,MNGQ24,H1,2024-07-16 18:00:00,1721152800,2.19,2.201,2.18,2.182,132,1,187,170.0
MNG,MNGQ24,H1,2024-07-16 19:00:00,1721156400,2.183,2.186,2.18,2.18,43,1,86,158.0
MNG,MNGQ24,H1,2024-07-16 20:00:00,1721160000,2.181,2.186,2.178,2.179,50,1,82,151.0
MNG,MNGQ24,H1,2024-07-16 22:00:00,1721167200,2.179,2.182,2.178,2.18,34,1,42,146.0
MNG,MNGQ24,H1,2024-07-16 23:00:00,1721170800,2.179,2.187,2.179,2.184,35,1,47,141.0
MNG,MNGQ24,H1,2024-07-17 00:00:00,1721174400,2.182,2.183,2.18,2.182,31,1,45,133.0
MNG,MNGQ24,H1,2024-07-17 01:00:00,1721178000,2.18,2.181,2.177,2.18,38,1,53,130.0
MNG,MNGQ24,H1,2024-07-17 02:00:00,1721181600,2.18,2.187,2.18,2.183,38,1,46,114.0
MNG,MNGQ24,H1,2024-07-17 03:00:00,1721185200,2.183,2.185,2.183,2.185,10,1,12,107.0
MNG,MNGQ24,H1,2024-07-17 04:00:00,1721188800,2.184,2.185,2.183,2.185,27,1,44,105.0
MNG,MNGQ24,H1,2024-07-17 05:00:00,1721192400,2.187,2.189,2.185,2.188,41,1,62,105.0
MNG,MNGQ24,H1,2024-07-17 06:00:00,1721196000,2.186,2.191,2.184,2.188,24,1,26,104.0
MNG,MNGQ24,H1,2024-07-17 07:00:00,1721199600,2.186,2.186,2.178,2.182,56,1,100,105.0
MNG,MNGQ24,H1,2024-07-17 08:00:00,1721203200,2.183,2.183,2.173,2.175,59,1,69,107.0
MNG,MNGQ24,H1,2024-07-17 09:00:00,1721206800,2.174,2.186,2.169,2.186,58,1,75,109.0
MNG,MNGQ24,H1,2024-07-17 10:00:00,1721210400,2.186,2.197,2.18,2.185,86,1,116,110.0
MNG,MNGQ24,H1,2024-07-17 11:00:00,1721214000,2.189,2.207,2.189,2.19,206,1,274,117.0
MNG,MNGQ24,H1,2024-07-17 12:00:00,1721217600,2.189,2.192,2.164,2.172,248,1,332,127.0
MNG,MNGQ24,H1,2024-07-17 13:00:00,1721221200,2.171,2.171,2.084,2.084,803,1,1116,162.0
MNG,MNGQ24,H1,2024-07-17 14:00:00,1721224800,2.082,2.084,2.049,2.071,472,1,622,178.0
MNG,MNGQ24,H1,2024-07-17 15:00:00,1721228400,2.071,2.077,2.049,2.058,140,1,220,184.0
MNG,MNGQ24,H1,2024-07-17 16:00:00,1721232000,2.056,2.06,2.036,2.036,175,1,238,190.0
MNG,MNGQ24,H1,2024-07-17 17:00:00,1721235600,2.036,2.042,2.026,2.029,190,1,279,198.0
MNG,MNGQ24,H1,2024-07-17 18:00:00,1721239200,2.025,2.047,2.016,2.039,176,1,242,201.0
MNG,MNGQ24,H1,2024-07-17 19:00:00,1721242800,2.04,2.044,2.037,2.038,100,1,112,199.0
MNG,MNGQ24,H1,2024-07-17 20:00:00,1721246400,2.041,2.057,2.038,2.057,80,1,108,194.0
MNG,MNGQ24,H1,2024-07-17 22:00:00,1721253600,2.057,2.057,2.045,2.045,61,1,84,190.0
MNG,MNGQ24,H1,2024-07-17 23:00:00,1721257200,2.048,2.053,2.048,2.05,44,1,84,183.0
MNG,MNGQ24,H1,2024-07-18 00:00:00,1721260800,2.048,2.054,2.048,2.053,32,1,59,169.0
MNG,MNGQ24,H1,2024-07-18 01:00:00,1721264400,2.051,2.055,2.049,2.05,35,1,49,164.0
MNG,MNGQ24,H1,2024-07-18 02:00:00,1721268000,2.048,2.049,2.043,2.046,103,1,209,164.0
MNG,MNGQ24,H1,2024-07-18 03:00:00,1721271600,2.046,2.046,2.034,2.036,61,1,131,166.0
MNG,MNGQ24,H1,2024-07-18 04:00:00,1721275200,2.036,2.036,2.03,2.034,40,1,72,166.0
MNG,MNGQ24,H1,2024-07-18 05:00:00,1721278800,2.03,2.035,2.027,2.035,28,1,36,165.0
MNG,MNGQ24,H1,2024-07-18 06:00:00,1721282400,2.033,2.045,2.033,2.038,82,1,129,168.0
MNG,MNGQ24,H1,2024-07-18 07:00:00,1721286000,2.037,2.045,2.033,2.035,144,1,163,172.0
MNG,MNGQ24,H1,2024-07-18 08:00:00,1721289600,2.036,2.043,2.035,2.038,46,1,87,173.0
MNG,MNGQ24,H1,2024-07-18 09:00:00,1721293200,2.041,2.043,2.035,2.036,14,1,25,172.0
MNG,MNGQ24,H1,2024-07-18 10:00:00,1721296800,2.035,2.043,2.026,2.027,73,1,128,176.0
MNG,MNGQ24,H1,2024-07-18 11:00:00,1721300400,2.027,2.06,2.024,2.044,220,1,389,188.0
MNG,MNGQ24,H1,2024-07-18 12:00:00,1721304000,2.048,2.084,2.047,2.077,225,1,361,198.0
MNG,MNGQ24,H1,2024-07-18 13:00:00,1721307600,2.075,2.092,2.064,2.091,261,1,402,210.0
MNG,MNGQ24,H1,2024-07-18 14:00:00,1721311200,2.09,2.135,2.07,2.11,678,1,1019,241.0
MNG,MNGQ24,H1,2024-07-18 15:00:00,1721314800,2.113,2.134,2.112,2.123,301,1,480,255.0
MNG,MNGQ24,H1,2024-07-18 16:00:00,1721318400,2.127,2.1310000000000002,2.112,2.126,121,1,221,260.0
MNG,MNGQ24,H1,2024-07-18 17:00:00,1721322000,2.122,2.13,2.115,2.115,75,1,106,259.0
MNG,MNGQ24,H1,2024-07-18 18:00:00,1721325600,2.115,2.129,2.112,2.118,76,1,123,254.0
MNG,MNGQ24,H1,2024-07-18 19:00:00,1721329200,2.114,2.115,2.094,2.094,69,1,101,246.0
MNG,MNGQ24,H1,2024-07-18 20:00:00,1721332800,2.093,2.098,2.093,2.097,29,1,48,211.0
MNG,MNGQ24,H1,2024-07-18 22:00:00,1721340000,2.091,2.107,2.091,2.099,41,1,65,192.0
MNG,MNGQ24,H1,2024-07-18 23:00:00,1721343600,2.1,2.101,2.099,2.101,10,1,10,185.0
MNG,MNGQ24,H1,2024-07-19 00:00:00,1721347200,2.101,2.101,2.093,2.094,50,1,82,180.0
MNG,MNGQ24,H1,2024-07-19 01:00:00,1721350800,2.097,2.1,2.097,2.097,17,1,35,172.0
MNG,MNGQ24,H1,2024-07-19 02:00:00,1721354400,2.098,2.1,2.097,2.099,12,1,15,164.0
MNG,MNGQ24,H1,2024-07-19 03:00:00,1721358000,2.101,2.109,2.1,2.103,16,1,21,161.0
MNG,MNGQ24,H1,2024-07-19 04:00:00,1721361600,2.103,2.103,2.094,2.094,15,1,20,158.0
MNG,MNGQ24,H1,2024-07-19 05:00:00,1721365200,2.099,2.099,2.094,2.094,26,1,40,157.0
MNG,MNGQ24,H1,2024-07-19 06:00:00,1721368800,2.095,2.1,2.095,2.1,27,1,37,155.0
MNG,MNGQ24,H1,2024-07-19 07:00:00,1721372400,2.1,2.1,2.074,2.082,89,1,107,157.0
MNG,MNGQ24,H1,2024-07-19 08:00:00,1721376000,2.083,2.093,2.079,2.092,48,1,69,158.0
MNG,MNGQ24,H1,2024-07-19 09:00:00,1721379600,2.095,2.099,2.091,2.095,42,1,73,153.0
MNG,MNGQ24,H1,2024-07-19 10:00:00,1721383200,2.097,2.098,2.095,2.097,17,1,27,150.0
MNG,MNGQ24,H1,2024-07-19 11:00:00,1721386800,2.097,2.097,2.068,2.085,146,1,195,154.0
MNG,MNGQ24,H1,2024-07-19 12:00:00,1721390400,2.085,2.085,2.058,2.077,178,1,243,161.0
MNG,MNGQ24,H1,2024-07-19 13:00:00,1721394000,2.077,2.106,2.064,2.087,276,1,393,170.0
MNG,MNGQ24,H1,2024-07-19 14:00:00,1721397600,2.085,2.1,2.079,2.091,77,1,100,167.0
MNG,MNGQ24,H1,2024-07-19 15:00:00,1721401200,2.089,2.094,2.082,2.085,67,1,103,168.0
MNG,MNGQ24,H1,2024-07-19 16:00:00,1721404800,2.077,2.12,2.076,2.12,76,1,96,170.0
MNG,MNGQ24,H1,2024-07-19 17:00:00,1721408400,2.122,2.125,2.105,2.117,108,1,172,172.0
MNG,MNGQ24,H1,2024-07-19 18:00:00,1721412000,2.116,2.144,2.116,2.129,120,0,194,165.0
MNG,MNGQ24,H1,2024-07-19 19:00:00,1721415600,2.1310000000000002,2.132,2.122,2.123,60,1,85,156.0
MNG,MNGQ24,H1,2024-07-19 20:00:00,1721419200,2.125,2.126,2.121,2.121,29,1,53,144.0
MNG,MNGQ24,H1,2024-07-21 22:00:00,1721599200,2.106,2.162,2.101,2.158,154,1,231,118.0
MNG,MNGQ24,H1,2024-07-21 23:00:00,1721602800,2.156,2.162,2.153,2.155,43,1,69,104.0
MNG,MNGQ24,H1,2024-07-22 00:00:00,1721606400,2.153,2.16,2.147,2.16,36,1,51,99.0
MNG,MNGQ24,H1,2024-07-22 01:00:00,1721610000,2.16,2.17,2.157,2.17,73,1,102,99.0
MNG,MNGQ24,H1,2024-07-22 02:00:00,1721613600,2.168,2.168,2.164,2.168,21,1,34,96.0
MNG,MNGQ24,H1,2024-07-22 03:00:00,1721617200,2.168,2.174,2.159,2.17,36,1,46,94.0
MNG,MNGQ24,H1,2024-07-22 04:00:00,1721620800,2.168,2.168,2.161,2.168,5,2,5,92.0
MNG,MNGQ24,H1,2024-07-22 05:00:00,1721624400,2.167,2.167,2.156,2.157,24,1,34,91.0
MNG,MNGQ24,H1,2024-07-22 06:00:00,1721628000,2.156,2.165,2.156,2.161,39,1,47,93.0
MNG,MNGQ24,H1,2024-07-22 07:00:00,1721631600,2.162,2.167,2.162,2.164,20,1,25,91.0
MNG,MNGQ24,H1,2024-07-22 08:00:00,1721635200,2.168,2.174,2.168,2.173,30,1,48,91.0
MNG,MNGQ24,H1,2024-07-22 09:00:00,1721638800,2.173,2.187,2.173,2.184,84,1,112,94.0
MNG,MNGQ24,H1,2024-07-22 10:00:00,1721642400,2.185,2.195,2.18,2.187,118,1,140,98.0
MNG,MNGQ24,H1,2024-07-22 11:00:00,1721646000,2.188,2.204,2.185,2.201,162,1,228,105.0
MNG,MNGQ24,H1,2024-07-22 12:00:00,1721649600,2.205,2.243,2.201,2.234,298,1,384,117.0
MNG,MNGQ24,H1,2024-07-22 13:00:00,1721653200,2.226,2.2359999999999998,2.196,2.22,321,0,501,132.0
MNG,MNGQ24,H1,2024-07-22 14:00:00,1721656800,2.225,2.24,2.206,2.24,187,1,254,137.0
MNG,MNGQ24,H1,2024-07-22 15:00:00,1721660400,2.2359999999999998,2.246,2.226,2.243,125,1,189,141.0
MNG,MNGQ24,H1,2024-07-22 16:00:00,1721664000,2.242,2.258,2.24,2.254,141,1,201,145.0
MNG,MNGQ24,H1,2024-07-22 17:00:00,1721667600,2.251,2.269,2.2359999999999998,2.242,182,1,324,155.0
MNG,MNGQ24,H1,2024-07-22 18:00:00,1721671200,2.24,2.254,2.23,2.23,159,1,231,156.0
MNG,MNGQ24,H1,2024-07-22 19:00:00,1721674800,2.23,2.242,2.23,2.2359999999999998,29,1,35,150.0
MNG,MNGQ24,H1,2024-07-22 20:00:00,1721678400,2.2359999999999998,2.241,2.23,2.232,51,1,75,139.0
MNG,MNGQ24,H1,2024-07-22 22:00:00,1721685600,2.214,2.24,2.214,2.234,53,1,94,139.0
MNG,MNGQ24,H1,2024-07-22 23:00:00,1721689200,2.2359999999999998,2.2439999999999998,2.2359999999999998,2.243,37,1,58,137.0
MNG,MNGQ24,H1,2024-07-23 00:00:00,1721692800,2.2439999999999998,2.248,2.243,2.2439999999999998,32,1,36,135.0
MNG,MNGQ24,H1,2024-07-23 01:00:00,1721696400,2.25,2.252,2.241,2.241,17,1,17,130.0
MNG,MNGQ24,H1,2024-07-23 02:00:00,1721700000,2.241,2.2439999999999998,2.241,2.241,12,1,21,124.0
MNG,MNGQ24,H1,2024-07-23 03:00:00,1721703600,2.239,2.2439999999999998,2.238,2.24,26,1,38,123.0
MNG,MNGQ24,H1,2024-07-23 04:00:00,1721707200,2.24,2.24,2.239,2.24,9,1,12,121.0
MNG,MNGQ24,H1,2024-07-23 05:00:00,1721710800,2.239,2.247,2.239,2.243,19,1,20,114.0
MNG,MNGQ24,H1,2024-07-23 06:00:00,1721714400,2.2439999999999998,2.247,2.241,2.246,14,1,14,113.0
MNG,MNGQ24,H1,2024-07-23 07:00:00,1721718000,2.245,2.245,2.239,2.243,16,1,17,111.0
MNG,MNGQ24,H1,2024-07-23 08:00:00,1721721600,2.246,2.254,2.245,2.252,68,1,94,111.0
MNG,MNGQ24,H1,2024-07-23 09:00:00,1721725200,2.253,2.266,2.25,2.2640000000000002,33,1,59,112.0
MNG,MNGQ24,H1,2024-07-23 10:00:00,1721728800,2.262,2.263,2.238,2.238,58,1,71,113.0
MNG,MNGQ24,H1,2024-07-23 11:00:00,1721732400,2.237,2.238,2.208,2.21,217,1,301,123.0
MNG,MNGQ24,H1,2024-07-23 12:00:00,1721736000,2.21,2.212,2.193,2.206,163,1,228,129.0
MNG,MNGQ24,H1,2024-07-23 13:00:00,1721739600,2.203,2.221,2.184,2.197,181,1,258,136.0
MNG,MNGQ24,H1,2024-07-23 14:00:00,1721743200,2.195,2.207,2.181,2.19,150,1,233,143.0
MNG,MNGQ24,H1,2024-07-23 15:00:00,1721746800,2.191,2.202,2.186,2.192,87,1,131,146.0
MNG,MNGQ24,H1,2024-07-23 16:00:00,1721750400,2.192,2.202,2.186,2.193,71,1,94,145.0
MNG,MNGQ24,H1,2024-07-23 17:00:00,1721754000,2.194,2.197,2.188,2.189,35,1,51,142.0
MNG,MNGQ24,H1,2024-07-23 18:00:00,1721757600,2.188,2.194,2.178,2.192,103,1,143,139.0
MNG,MNGQ24,H1,2024-07-23 19:00:00,1721761200,2.195,2.225,2.195,2.217,103,1,133,131.0
MNG,MNGQ24,H1,2024-07-23 20:00:00,1721764800,2.211,2.211,2.128,2.155,181,1,304,125.0
MNG,MNGQ24,H1,2024-07-23 22:00:00,1721772000,2.169,2.169,2.153,2.161,16,1,16,117.0
MNG,MNGQ24,H1,2024-07-23 23:00:00,1721775600,2.161,2.161,2.144,2.144,35,1,44,112.0
MNG,MNGQ24,H1,2024-07-24 00:00:00,1721779200,2.145,2.153,2.138,2.141,52,1,61,107.0
MNG,MNGQ24,H1,2024-07-24 01:00:00,1721782800,2.138,2.146,2.138,2.142,20,1,21,97.0
MNG,MNGQ24,H1,2024-07-24 02:00:00,1721786400,2.147,2.15,2.143,2.143,9,1,10,90.0
MNG,MNGQ24,H1,2024-07-24 03:00:00,1721790000,2.142,2.149,2.137,2.138,24,1,29,89.0
MNG,MNGQ24,H1,2024-07-24 04:00:00,1721793600,2.138,2.138,2.126,2.13,40,1,44,88.0
MNG,MNGQ24,H1,2024-07-24 05:00:00,1721797200,2.129,2.134,2.129,2.133,11,1,11,86.0
MNG,MNGQ24,H1,2024-07-24 06:00:00,1721800800,2.135,2.15,2.135,2.147,22,1,26,85.0
MNG,MNGQ24,H1,2024-07-24 07:00:00,1721804400,2.152,2.154,2.1390000000000002,2.147,21,1,25,84.0
MNG,MNGQ24,H1,2024-07-24 08:00:00,1721808000,2.142,2.155,2.14,2.151,16,1,25,84.0
MNG,MNGQ24,H1,2024-07-24 09:00:00,1721811600,2.152,2.155,2.135,2.138,19,1,26,85.0
MNG,MNGQ24,H1,2024-07-24 10:00:00,1721815200,2.1390000000000002,2.144,2.135,2.137,28,1,40,85.0
MNG,MNGQ24,H1,2024-07-24 11:00:00,1721818800,2.128,2.132,2.11,2.132,73,1,109,88.0
MNG,MNGQ24,H1,2024-07-24 12:00:00,1721822400,2.132,2.135,2.102,2.125,87,1,118,91.0
MNG,MNGQ24,H1,2024-07-24 13:00:00,1721826000,2.12,2.151,2.12,2.1310000000000002,77,1,101,94.0
MNG,MNGU24,H1,2024-07-24 14:00:00,1721829600,2.166,2.196,2.158,2.188,195,1,280,101.0
MNG,MNGU24,H1,2024-07-24 15:00:00,1721833200,2.193,2.204,2.178,2.194,121,1,173,105.0
MNG,MNGU24,H1,2024-07-24 16:00:00,1721836800,2.195,2.197,2.168,2.168,73,1,91,106.0
MNG,MNGU24,H1,2024-07-24 17:00:00,1721840400,2.166,2.174,2.161,2.165,86,1,92,108.0
MNG,MNGU24,H1,2024-07-24 18:00:00,1721844000,2.168,2.172,2.153,2.16,83,1,97,106.0
MNG,MNGU24,H1,2024-07-24 19:00:00,1721847600,2.16,2.172,2.157,2.164,28,1,33,103.0
MNG,MNGU24,H1,2024-07-24 20:00:00,1721851200,2.157,2.162,2.155,2.162,26,1,29,98.0
MNG,MNGU24,H1,2024-07-24 22:00:00,1721858400,2.163,2.168,2.159,2.168,32,1,44,96.0
MNG,MNGU24,H1,2024-07-24 23:00:00,1721862000,2.168,2.168,2.157,2.163,45,1,62,97.0
MNG,MNGU24,H1,2024-07-25 00:00:00,1721865600,2.158,2.165,2.15,2.165,52,1,62,96.0
MNG,MNGU24,H1,2024-07-25 01:00:00,1721869200,2.166,2.171,2.159,2.16,39,1,45,96.0
MNG,MNGU24,H1,2024-07-25 02:00:00,1721872800,2.162,2.174,2.162,2.167,50,1,58,94.0
MNG,MNGU24,H1,2024-07-25 03:00:00,1721876400,2.167,2.167,2.155,2.16,22,1,31,91.0
MNG,MNGU24,H1,2024-07-25 04:00:00,1721880000,2.164,2.165,2.162,2.165,12,1,20,85.0
MNG,MNGU24,H1,2024-07-25 05:00:00,1721883600,2.16,2.164,2.16,2.16,14,1,28,85.0
MNG,MNGU24,H1,2024-07-25 06:00:00,1721887200,2.163,2.163,2.148,2.151,49,1,68,85.0
MNG,MNGU24,H1,2024-07-25 07:00:00,1721890800,2.153,2.166,2.152,2.158,61,1,64,84.0
MNG,MNGU24,H1,2024-07-25 08:00:00,1721894400,2.16,2.179,2.149,2.173,58,1,59,84.0
MNG,MNGU24,H1,2024-07-25 09:00:00,1721898000,2.173,2.18,2.161,2.168,57,1,63,85.0
MNG,MNGU24,H1,2024-07-25 10:00:00,1721901600,2.167,2.192,2.165,2.177,110,1,131,88.0
MNG,MNGU24,H1,2024-07-25 11:00:00,1721905200,2.176,2.189,2.157,2.159,103,1,119,91.0
MNG,MNGU24,H1,2024-07-25 12:00:00,1721908800,2.159,2.159,2.125,2.136,278,1,350,102.0
MNG,MNGU24,H1,2024-07-25 13:00:00,1721912400,2.132,2.132,2.099,2.102,185,1,212,108.0
MNG,MNGU24,H1,2024-07-25 14:00:00,1721916000,2.106,2.144,2.084,2.099,597,1,791,133.0
MNG,MNGU24,H1,2024-07-25 15:00:00,1721919600,2.1,2.102,2.082,2.087,168,1,206,138.0
MNG,MNGU24,H1,2024-07-25 16:00:00,1721923200,2.085,2.105,2.084,2.098,163,1,190,143.0
MNG,MNGU24,H1,2024-07-25 17:00:00,1721926800,2.102,2.115,2.076,2.077,302,1,396,154.0
MNG,MNGU24,H1,2024-07-25 18:00:00,1721930400,2.078,2.079,2.065,2.071,130,1,168,154.0
MNG,MNGU24,H1,2024-07-25 19:00:00,1721934000,2.076,2.079,2.072,2.076,58,1,70,147.0
MNG,MNGU24,H1,2024-07-25 20:00:00,1721937600,2.078,2.08,2.073,2.08,25,1,32,135.0
MNG,MNGU24,H1,2024-07-25 22:00:00,1721944800,2.079,2.082,2.073,2.08,57,1,81,129.0
MNG,MNGU24,H1,2024-07-25 23:00:00,1721948400,2.08,2.082,2.076,2.076,34,1,45,125.0
MNG,MNGU24,H1,2024-07-26 00:00:00,1721952000,2.08,2.095,2.08,2.093,78,1,95,125.0
