continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXZ18,H1,2018-12-03 16:00:00,1543852800,3207.0,3214.0,3200.0,3204.0,5354,1,184823,61329.0
DSX,DSXZ18,H1,2018-12-03 17:00:00,1543856400,3203.0,3214.0,3203.0,3209.0,1239,1,24129,62128.0
DSX,DSXZ18,H1,2018-12-03 18:00:00,1543860000,3210.0,3215.0,3206.0,3209.0,1274,1,22499,62873.0
DSX,DSXZ18,H1,2018-12-03 19:00:00,1543863600,3209.0,3212.0,3205.0,3211.0,1280,1,15643,62918.0
DSX,DSXZ18,H1,2018-12-03 20:00:00,1543867200,3210.0,3217.0,3209.0,3216.0,2219,0,23074,60266.0
DSX,DSXZ18,H1,2018-12-03 21:00:00,1543870800,3214.0,3214.0,3214.0,3214.0,1,1,117,58772.0
DSX,DSXZ18,H1,2018-12-03 22:00:00,1543874400,3214.0,3214.0,3214.0,3214.0,1,0,117,56893.0
DSX,DSXZ18,H1,2018-12-04 00:00:00,1543881600,3214.0,3214.0,3214.0,3214.0,1,0,117,56054.0
DSX,DSXH19,H1,2018-12-04 05:00:00,1543899600,3201.0,3201.0,3201.0,3201.0,1,0,1,135.0
DSX,DSXH19,H1,2018-12-04 06:00:00,1543903200,3201.0,3201.0,3201.0,3201.0,1,10,1,134.0
DSX,DSXZ18,H1,2018-12-04 07:00:00,1543906800,3202.0,3202.0,3191.0,3197.0,2155,0,33412,55990.0
DSX,DSXZ18,H1,2018-12-04 08:00:00,1543910400,3197.0,3206.0,3194.0,3194.0,5482,1,136767,58403.0
DSX,DSXZ18,H1,2018-12-04 09:00:00,1543914000,3195.0,3197.0,3187.0,3189.0,2589,1,49417,58285.0
DSX,DSXZ18,H1,2018-12-04 10:00:00,1543917600,3189.0,3199.0,3185.0,3194.0,2423,1,65712,57633.0
DSX,DSXZ18,H1,2018-12-04 11:00:00,1543921200,3195.0,3198.0,3189.0,3192.0,1726,1,35065,49165.0
DSX,DSXZ18,H1,2018-12-04 12:00:00,1543924800,3193.0,3194.0,3187.0,3191.0,1879,1,41137,49377.0
DSX,DSXZ18,H1,2018-12-04 13:00:00,1543928400,3191.0,3202.0,3190.0,3202.0,1810,1,47733,50236.0
DSX,DSXZ18,H1,2018-12-04 14:00:00,1543932000,3202.0,3202.0,3191.0,3191.0,3066,1,68975,52331.0
DSX,DSXZ18,H1,2018-12-04 15:00:00,1543935600,3192.0,3196.0,3185.0,3192.0,4055,1,119844,55803.0
DSX,DSXZ18,H1,2018-12-04 16:00:00,1543939200,3192.0,3195.0,3178.0,3178.0,5805,1,214974,62961.0
DSX,DSXZ18,H1,2018-12-04 17:00:00,1543942800,3178.0,3179.0,3143.0,3150.0,6211,1,129099,67257.0
DSX,DSXZ18,H1,2018-12-04 18:00:00,1543946400,3150.0,3152.0,3132.0,3145.0,3985,1,52080,68985.0
DSX,DSXZ18,H1,2018-12-04 19:00:00,1543950000,3145.0,3152.0,3141.0,3145.0,2412,1,32162,70049.0
DSX,DSXZ18,H1,2018-12-04 20:00:00,1543953600,3144.0,3146.0,3133.0,3137.0,3200,1,42456,68360.0
DSX,DSXZ18,H1,2018-12-04 21:00:00,1543957200,3136.0,3138.0,3136.0,3138.0,2,0,154,63016.0
DSX,DSXZ18,H1,2018-12-04 22:00:00,1543960800,3138.0,3138.0,3138.0,3138.0,1,0,145,60213.0
DSX,DSXZ18,H1,2018-12-05 00:00:00,1543968000,3138.0,3138.0,3138.0,3138.0,1,0,145,57741.0
DSX,DSXZ18,H1,2018-12-05 07:00:00,1543993200,3153.0,3158.0,3149.0,3157.0,1908,1,33716,56760.0
DSX,DSXZ18,H1,2018-12-05 08:00:00,1543996800,3156.0,3159.0,3140.0,3156.0,4899,1,116141,58488.0
DSX,DSXZ18,H1,2018-12-05 09:00:00,1544000400,3156.0,3160.0,3148.0,3157.0,2387,1,63360,58273.0
DSX,DSXZ18,H1,2018-12-05 10:00:00,1544004000,3156.0,3163.0,3155.0,3161.0,2228,1,55364,56986.0
DSX,DSXZ18,H1,2018-12-05 11:00:00,1544007600,3161.0,3163.0,3155.0,3158.0,1725,1,44695,55102.0
DSX,DSXZ18,H1,2018-12-05 12:00:00,1544011200,3159.0,3162.0,3156.0,3161.0,1266,1,33068,50044.0
DSX,DSXZ18,H1,2018-12-05 13:00:00,1544014800,3161.0,3166.0,3156.0,3157.0,1658,1,42911,50670.0
DSX,DSXZ18,H1,2018-12-05 14:00:00,1544018400,3157.0,3159.0,3151.0,3153.0,1709,1,57964,51852.0
DSX,DSXZ18,H1,2018-12-05 15:00:00,1544022000,3153.0,3158.0,3150.0,3152.0,1945,1,34336,52475.0
DSX,DSXZ18,H1,2018-12-05 16:00:00,1544025600,3151.0,3152.0,3140.0,3142.0,3830,1,148912,56670.0
DSX,DSXZ18,H1,2018-12-05 17:00:00,1544029200,3141.0,3143.0,3139.0,3143.0,1088,1,17335,57244.0
DSX,DSXZ18,H1,2018-12-05 18:00:00,1544032800,3142.0,3144.0,3140.0,3143.0,412,1,8287,57516.0
DSX,DSXZ18,H1,2018-12-05 19:00:00,1544036400,3143.0,3143.0,3140.0,3141.0,102,1,1668,57568.0
DSX,DSXZ18,H1,2018-12-05 20:00:00,1544040000,3141.0,3143.0,3139.0,3141.0,317,0,3300,56564.0
DSX,DSXZ18,H1,2018-12-05 21:00:00,1544043600,3141.0,3141.0,3141.0,3141.0,1,1,45,52007.0
DSX,DSXZ18,H1,2018-12-05 22:00:00,1544047200,3141.0,3141.0,3141.0,3141.0,1,0,45,50361.0
DSX,DSXH19,H1,2018-12-06 00:00:00,1544054400,3128.0,3128.0,3128.0,3128.0,2,0,2,509.0
DSX,DSXZ18,H1,2018-12-06 07:00:00,1544079600,3105.0,3120.0,3104.0,3114.0,3159,0,66237,50378.0
DSX,DSXZ18,H1,2018-12-06 08:00:00,1544083200,3114.0,3116.0,3091.0,3092.0,7975,1,179947,55208.0
DSX,DSXZ18,H1,2018-12-06 09:00:00,1544086800,3092.0,3094.0,3067.0,3068.0,6262,1,172221,59577.0
DSX,DSXZ18,H1,2018-12-06 10:00:00,1544090400,3068.0,3080.0,3063.0,3074.0,5532,1,140471,62669.0
DSX,DSXZ18,H1,2018-12-06 11:00:00,1544094000,3074.0,3085.0,3070.0,3074.0,3341,1,83210,63143.0
DSX,DSXZ18,H1,2018-12-06 12:00:00,1544097600,3074.0,3081.0,3072.0,3072.0,2650,1,64575,61301.0
DSX,DSXZ18,H1,2018-12-06 13:00:00,1544101200,3073.0,3079.0,3065.0,3067.0,3048,1,91044,57170.0
DSX,DSXZ18,H1,2018-12-06 14:00:00,1544104800,3067.0,3073.0,3050.0,3056.0,6927,1,191839,59261.0
DSX,DSXZ18,H1,2018-12-06 15:00:00,1544108400,3055.0,3063.0,3042.0,3044.0,8591,1,191982,63924.0
DSX,DSXZ18,H1,2018-12-06 16:00:00,1544112000,3044.0,3060.0,3027.0,3060.0,12254,1,499477,79502.0
DSX,DSXZ18,H1,2018-12-06 17:00:00,1544115600,3059.0,3070.0,3053.0,3066.0,3583,1,86265,80962.0
DSX,DSXZ18,H1,2018-12-06 18:00:00,1544119200,3066.0,3069.0,3049.0,3069.0,2427,1,42770,82382.0
DSX,DSXZ18,H1,2018-12-06 19:00:00,1544122800,3069.0,3071.0,3055.0,3067.0,2599,1,27273,83287.0
DSX,DSXZ18,H1,2018-12-06 20:00:00,1544126400,3067.0,3084.0,3064.0,3079.0,3921,0,51551,85000.0
DSX,DSXZ18,H1,2018-12-06 21:00:00,1544130000,3081.0,3081.0,3081.0,3081.0,1,1,117,83880.0
DSX,DSXZ18,H1,2018-12-06 22:00:00,1544133600,3081.0,3081.0,3081.0,3081.0,1,0,117,80013.0
DSX,DSXZ18,H1,2018-12-07 00:00:00,1544140800,3081.0,3081.0,3081.0,3081.0,1,0,117,77905.0
DSX,DSXZ18,H1,2018-12-07 07:00:00,1544166000,3079.0,3080.0,3058.0,3059.0,2562,1,40294,77402.0
DSX,DSXZ18,H1,2018-12-07 08:00:00,1544169600,3059.0,3079.0,3058.0,3074.0,6715,1,130253,80254.0
DSX,DSXZ18,H1,2018-12-07 09:00:00,1544173200,3073.0,3085.0,3070.0,3083.0,3500,1,85297,81995.0
DSX,DSXZ18,H1,2018-12-07 10:00:00,1544176800,3082.0,3084.0,3075.0,3081.0,3363,1,72053,82967.0
DSX,DSXZ18,H1,2018-12-07 11:00:00,1544180400,3080.0,3080.0,3069.0,3070.0,2168,1,47129,82606.0
DSX,DSXZ18,H1,2018-12-07 12:00:00,1544184000,3070.0,3076.0,3069.0,3074.0,2111,1,44577,82947.0
DSX,DSXZ18,H1,2018-12-07 13:00:00,1544187600,3073.0,3088.0,3067.0,3080.0,3788,1,98903,81280.0
DSX,DSXZ18,H1,2018-12-07 14:00:00,1544191200,3079.0,3093.0,3078.0,3087.0,3925,1,88921,83666.0
DSX,DSXZ18,H1,2018-12-07 15:00:00,1544194800,3087.0,3092.0,3065.0,3073.0,5721,1,152859,88485.0
DSX,DSXZ18,H1,2018-12-07 16:00:00,1544198400,3074.0,3076.0,3046.0,3046.0,7921,1,284885,97926.0
DSX,DSXZ18,H1,2018-12-07 17:00:00,1544202000,3046.0,3056.0,3043.0,3055.0,3520,1,48361,99428.0
DSX,DSXZ18,H1,2018-12-07 18:00:00,1544205600,3054.0,3058.0,3039.0,3040.0,2893,1,40766,100785.0
DSX,DSXZ18,H1,2018-12-07 19:00:00,1544209200,3040.0,3042.0,3029.0,3030.0,2934,1,34584,101936.0
DSX,DSXZ18,H1,2018-12-07 20:00:00,1544212800,3030.0,3045.0,3028.0,3038.0,3889,1,40391,101075.0
DSX,DSXZ18,H1,2018-12-07 21:00:00,1544216400,3039.0,3040.0,3039.0,3040.0,4,0,190,95083.0
DSX,DSXZ18,H1,2018-12-08 04:00:00,1544241600,3040.0,3040.0,3040.0,3040.0,2,0,346,89354.0
DSX,DSXZ18,H1,2018-12-08 15:00:00,1544281200,3040.0,3040.0,3040.0,3040.0,1,0,173,84677.0
DSX,DSXZ18,H1,2018-12-08 16:00:00,1544284800,3040.0,3040.0,3040.0,3040.0,1,0,173,81909.0
DSX,DSXZ18,H1,2018-12-09 03:00:00,1544324400,3040.0,3040.0,3040.0,3040.0,1,0,173,79763.0
DSX,DSXZ18,H1,2018-12-09 07:00:00,1544338800,3040.0,3040.0,3040.0,3040.0,1,0,173,76734.0
DSX,DSXZ18,H1,2018-12-09 20:00:00,1544385600,3040.0,3040.0,3040.0,3040.0,1,0,173,70345.0
DSX,DSXZ18,H1,2018-12-09 22:00:00,1544392800,3040.0,3040.0,3040.0,3040.0,1,0,173,63951.0
DSX,DSXZ18,H1,2018-12-10 00:00:00,1544400000,3028.0,3031.0,3022.0,3025.0,200,0,2396,47382.0
DSX,DSXZ18,H1,2018-12-10 01:00:00,1544403600,3025.0,3030.0,3024.0,3029.0,119,1,1413,44553.0
DSX,DSXZ18,H1,2018-12-10 02:00:00,1544407200,3029.0,3030.0,3014.0,3019.0,115,1,2099,43198.0
DSX,DSXZ18,H1,2018-12-10 03:00:00,1544410800,3020.0,3022.0,3016.0,3021.0,44,1,472,42304.0
DSX,DSXZ18,H1,2018-12-10 04:00:00,1544414400,3020.0,3024.0,3019.0,3024.0,36,1,301,40596.0
DSX,DSXZ18,H1,2018-12-10 05:00:00,1544418000,3023.0,3024.0,3021.0,3024.0,51,1,415,40606.0
DSX,DSXZ18,H1,2018-12-10 06:00:00,1544421600,3024.0,3026.0,3021.0,3024.0,128,1,1422,40649.0
DSX,DSXZ18,H1,2018-12-10 07:00:00,1544425200,3024.0,3040.0,3024.0,3038.0,2016,1,37528,41896.0
DSX,DSXZ18,H1,2018-12-10 08:00:00,1544428800,3039.0,3048.0,3029.0,3029.0,6233,1,134470,45036.0
DSX,DSXZ18,H1,2018-12-10 09:00:00,1544432400,3029.0,3041.0,3026.0,3041.0,3523,1,83482,43477.0
DSX,DSXZ18,H1,2018-12-10 10:00:00,1544436000,3041.0,3048.0,3037.0,3048.0,2635,1,67485,42883.0
DSX,DSXZ18,H1,2018-12-10 11:00:00,1544439600,3047.0,3049.0,3038.0,3043.0,2165,1,47637,42069.0
DSX,DSXZ18,H1,2018-12-10 12:00:00,1544443200,3043.0,3045.0,3036.0,3043.0,2171,1,49339,42143.0
DSX,DSXZ18,H1,2018-12-10 13:00:00,1544446800,3044.0,3050.0,3040.0,3040.0,1902,1,52894,42420.0
DSX,DSXZ18,H1,2018-12-10 14:00:00,1544450400,3040.0,3044.0,3029.0,3033.0,4929,1,114783,42949.0
DSX,DSXZ18,H1,2018-12-10 15:00:00,1544454000,3034.0,3038.0,3012.0,3014.0,7229,1,174134,45790.0
DSX,DSXZ18,H1,2018-12-10 16:00:00,1544457600,3014.0,3025.0,3002.0,3017.0,10681,1,354642,52516.0
DSX,DSXZ18,H1,2018-12-10 17:00:00,1544461200,3017.0,3035.0,3014.0,3032.0,3284,1,45962,44552.0
DSX,DSXZ18,H1,2018-12-10 18:00:00,1544464800,3032.0,3040.0,3029.0,3039.0,2276,1,32048,44008.0
DSX,DSXZ18,H1,2018-12-10 19:00:00,1544468400,3038.0,3045.0,3034.0,3040.0,2469,1,24465,43465.0
DSX,DSXZ18,H1,2018-12-10 20:00:00,1544472000,3039.0,3048.0,3035.0,3038.0,2443,1,27056,43214.0
DSX,DSXZ18,H1,2018-12-10 21:00:00,1544475600,3037.0,3039.0,3037.0,3039.0,2,0,171,41873.0
DSX,DSXZ18,H1,2018-12-10 22:00:00,1544479200,3039.0,3039.0,3039.0,3039.0,1,1,164,41872.0
DSX,DSXZ18,H1,2018-12-11 00:00:00,1544486400,3031.0,3036.0,3029.0,3029.0,98,1,1408,41907.0
DSX,DSXZ18,H1,2018-12-11 01:00:00,1544490000,3030.0,3038.0,3027.0,3030.0,117,1,1670,41957.0
DSX,DSXZ18,H1,2018-12-11 02:00:00,1544493600,3031.0,3031.0,3027.0,3031.0,52,1,686,41974.0
DSX,DSXZ18,H1,2018-12-11 03:00:00,1544497200,3033.0,3035.0,3030.0,3031.0,26,1,197,41975.0
DSX,DSXZ18,H1,2018-12-11 04:00:00,1544500800,3031.0,3034.0,3031.0,3034.0,17,1,169,41975.0
DSX,DSXZ18,H1,2018-12-11 05:00:00,1544504400,3034.0,3036.0,3034.0,3035.0,32,1,227,41977.0
DSX,DSXZ18,H1,2018-12-11 06:00:00,1544508000,3033.0,3037.0,3032.0,3037.0,86,1,663,41993.0
DSX,DSXZ18,H1,2018-12-11 07:00:00,1544511600,3037.0,3041.0,3033.0,3034.0,1327,1,21623,42634.0
DSX,DSXZ18,H1,2018-12-11 08:00:00,1544515200,3034.0,3039.0,3026.0,3028.0,5025,1,89967,45586.0
DSX,DSXZ18,H1,2018-12-11 09:00:00,1544518800,3027.0,3040.0,3027.0,3040.0,2437,1,55238,47357.0
DSX,DSXZ18,H1,2018-12-11 10:00:00,1544522400,3039.0,3058.0,3039.0,3054.0,3899,1,127192,51581.0
DSX,DSXZ18,H1,2018-12-11 11:00:00,1544526000,3054.0,3066.0,3052.0,3060.0,3133,1,69306,53881.0
DSX,DSXZ18,H1,2018-12-11 12:00:00,1544529600,3060.0,3070.0,3060.0,3063.0,2543,1,62849,55963.0
DSX,DSXZ18,H1,2018-12-11 13:00:00,1544533200,3064.0,3077.0,3060.0,3074.0,2910,1,79765,58574.0
DSX,DSXZ18,H1,2018-12-11 14:00:00,1544536800,3075.0,3080.0,3069.0,3071.0,4969,1,129802,61650.0
DSX,DSXZ18,H1,2018-12-11 15:00:00,1544540400,3070.0,3079.0,3061.0,3064.0,5458,1,134456,61649.0
DSX,DSXZ18,H1,2018-12-11 16:00:00,1544544000,3064.0,3064.0,3049.0,3057.0,7733,1,237757,66792.0
DSX,DSXZ18,H1,2018-12-11 17:00:00,1544547600,3057.0,3057.0,3041.0,3046.0,3287,1,56249,66417.0
DSX,DSXZ18,H1,2018-12-11 18:00:00,1544551200,3045.0,3050.0,3036.0,3040.0,2278,1,27248,65738.0
DSX,DSXZ18,H1,2018-12-11 19:00:00,1544554800,3040.0,3062.0,3039.0,3058.0,2304,1,29564,65078.0
DSX,DSXZ18,H1,2018-12-11 20:00:00,1544558400,3058.0,3067.0,3050.0,3057.0,2635,1,26361,64194.0
DSX,DSXZ18,H1,2018-12-11 21:00:00,1544562000,3057.0,3057.0,3054.0,3054.0,3,0,205,60375.0
DSX,DSXZ18,H1,2018-12-11 22:00:00,1544565600,3054.0,3054.0,3054.0,3054.0,1,1,189,54577.0
DSX,DSXZ18,H1,2018-12-12 00:00:00,1544572800,3055.0,3065.0,3055.0,3063.0,77,1,940,42787.0
DSX,DSXZ18,H1,2018-12-12 01:00:00,1544576400,3063.0,3073.0,3063.0,3073.0,122,1,1976,41320.0
DSX,DSXZ18,H1,2018-12-12 02:00:00,1544580000,3073.0,3073.0,3070.0,3070.0,59,1,569,40271.0
DSX,DSXZ18,H1,2018-12-12 03:00:00,1544583600,3070.0,3073.0,3068.0,3072.0,63,1,527,39473.0
DSX,DSXZ18,H1,2018-12-12 04:00:00,1544587200,3073.0,3075.0,3072.0,3072.0,65,1,459,38587.0
DSX,DSXZ18,H1,2018-12-12 05:00:00,1544590800,3073.0,3075.0,3070.0,3074.0,135,1,819,38608.0
DSX,DSXZ18,H1,2018-12-12 06:00:00,1544594400,3075.0,3080.0,3072.0,3073.0,196,1,2355,38681.0
DSX,DSXZ18,H1,2018-12-12 07:00:00,1544598000,3073.0,3075.0,3065.0,3066.0,2166,1,39502,39951.0
DSX,DSXZ18,H1,2018-12-12 08:00:00,1544601600,3066.0,3078.0,3062.0,3072.0,5430,1,93749,43020.0
DSX,DSXZ18,H1,2018-12-12 09:00:00,1544605200,3072.0,3096.0,3070.0,3096.0,3920,1,99911,46328.0
DSX,DSXZ18,H1,2018-12-12 10:00:00,1544608800,3095.0,3097.0,3089.0,3092.0,2735,1,61203,48361.0
DSX,DSXZ18,H1,2018-12-12 11:00:00,1544612400,3091.0,3093.0,3084.0,3091.0,2339,1,51204,50062.0
DSX,DSXZ18,H1,2018-12-12 12:00:00,1544616000,3091.0,3102.0,3087.0,3098.0,3028,1,69674,52377.0
DSX,DSXZ18,H1,2018-12-12 13:00:00,1544619600,3099.0,3108.0,3096.0,3107.0,2612,1,63885,54485.0
DSX,DSXZ18,H1,2018-12-12 14:00:00,1544623200,3107.0,3108.0,3097.0,3102.0,4147,1,94920,56928.0
DSX,DSXZ18,H1,2018-12-12 15:00:00,1544626800,3103.0,3112.0,3098.0,3109.0,4872,1,113846,57724.0
DSX,DSXZ18,H1,2018-12-12 16:00:00,1544630400,3109.0,3115.0,3101.0,3111.0,6321,1,263227,64657.0
DSX,DSXZ18,H1,2018-12-12 17:00:00,1544634000,3111.0,3117.0,3107.0,3116.0,1750,1,36945,61649.0
DSX,DSXZ18,H1,2018-12-12 18:00:00,1544637600,3116.0,3119.0,3111.0,3115.0,1156,1,19234,59980.0
DSX,DSXZ18,H1,2018-12-12 19:00:00,1544641200,3114.0,3115.0,3099.0,3106.0,1814,1,25313,58728.0
DSX,DSXZ18,H1,2018-12-12 20:00:00,1544644800,3105.0,3111.0,3100.0,3101.0,2426,0,23719,56860.0
DSX,DSXZ18,H1,2018-12-12 21:00:00,1544648400,3099.0,3099.0,3099.0,3099.0,1,1,224,52541.0
DSX,DSXZ18,H1,2018-12-12 22:00:00,1544652000,3099.0,3099.0,3099.0,3099.0,1,1,224,48067.0
DSX,DSXZ18,H1,2018-12-13 00:00:00,1544659200,3101.0,3105.0,3101.0,3101.0,59,1,932,40172.0
DSX,DSXZ18,H1,2018-12-13 01:00:00,1544662800,3102.0,3105.0,3101.0,3105.0,164,1,1095,38334.0
DSX,DSXZ18,H1,2018-12-13 02:00:00,1544666400,3105.0,3111.0,3105.0,3109.0,66,1,863,37454.0
DSX,DSXZ18,H1,2018-12-13 03:00:00,1544670000,3110.0,3113.0,3109.0,3111.0,51,1,658,36491.0
DSX,DSXZ18,H1,2018-12-13 04:00:00,1544673600,3111.0,3115.0,3110.0,3115.0,102,1,2436,35693.0
DSX,DSXZ18,H1,2018-12-13 05:00:00,1544677200,3115.0,3116.0,3108.0,3109.0,105,1,1618,35741.0
DSX,DSXZ18,H1,2018-12-13 06:00:00,1544680800,3109.0,3113.0,3109.0,3112.0,113,1,1272,35777.0
DSX,DSXZ18,H1,2018-12-13 07:00:00,1544684400,3112.0,3118.0,3109.0,3117.0,1646,1,21335,36456.0
DSX,DSXZ18,H1,2018-12-13 08:00:00,1544688000,3118.0,3124.0,3104.0,3105.0,5538,1,95732,39582.0
DSX,DSXZ18,H1,2018-12-13 09:00:00,1544691600,3105.0,3108.0,3095.0,3100.0,3314,1,62468,41645.0
DSX,DSXZ18,H1,2018-12-13 10:00:00,1544695200,3100.0,3112.0,3099.0,3107.0,2025,1,39463,42943.0
DSX,DSXZ18,H1,2018-12-13 11:00:00,1544698800,3106.0,3115.0,3101.0,3104.0,1911,1,44191,44401.0
DSX,DSXZ18,H1,2018-12-13 12:00:00,1544702400,3104.0,3118.0,3101.0,3112.0,4060,1,75001,46873.0
DSX,DSXZ18,H1,2018-12-13 13:00:00,1544706000,3112.0,3123.0,3112.0,3116.0,2914,1,59490,48778.0
DSX,DSXZ18,H1,2018-12-13 14:00:00,1544709600,3115.0,3121.0,3110.0,3112.0,3742,1,70507,49811.0
DSX,DSXZ18,H1,2018-12-13 15:00:00,1544713200,3112.0,3124.0,3106.0,3109.0,4257,1,93699,49810.0
DSX,DSXZ18,H1,2018-12-13 16:00:00,1544716800,3109.0,3113.0,3102.0,3103.0,5648,1,142842,51241.0
DSX,DSXZ18,H1,2018-12-13 17:00:00,1544720400,3103.0,3107.0,3099.0,3104.0,2262,1,32225,50275.0
DSX,DSXZ18,H1,2018-12-13 18:00:00,1544724000,3104.0,3110.0,3099.0,3102.0,1781,1,25217,49408.0
DSX,DSXZ18,H1,2018-12-13 19:00:00,1544727600,3102.0,3105.0,3098.0,3103.0,1532,1,16413,47633.0
DSX,DSXZ18,H1,2018-12-13 20:00:00,1544731200,3103.0,3109.0,3099.0,3101.0,2089,0,23101,46274.0
DSX,DSXZ18,H1,2018-12-13 21:00:00,1544734800,3100.0,3100.0,3100.0,3100.0,1,1,210,43117.0
DSX,DSXZ18,H1,2018-12-13 22:00:00,1544738400,3100.0,3100.0,3100.0,3100.0,1,1,210,39329.0
DSX,DSXZ18,H1,2018-12-14 00:00:00,1544745600,3102.0,3103.0,3093.0,3094.0,96,1,806,30581.0
DSX,DSXZ18,H1,2018-12-14 01:00:00,1544749200,3095.0,3095.0,3085.0,3087.0,194,1,1666,29405.0
DSX,DSXZ18,H1,2018-12-14 02:00:00,1544752800,3086.0,3087.0,3083.0,3084.0,100,1,1556,28816.0
DSX,DSXZ18,H1,2018-12-14 03:00:00,1544756400,3084.0,3089.0,3084.0,3088.0,72,1,931,28003.0
DSX,DSXZ18,H1,2018-12-14 04:00:00,1544760000,3087.0,3088.0,3084.0,3084.0,45,1,274,27222.0
DSX,DSXZ18,H1,2018-12-14 05:00:00,1544763600,3083.0,3086.0,3081.0,3082.0,90,1,732,27239.0
DSX,DSXZ18,H1,2018-12-14 06:00:00,1544767200,3082.0,3084.0,3081.0,3084.0,160,1,1639,27286.0
DSX,DSXZ18,H1,2018-12-14 07:00:00,1544770800,3084.0,3090.0,3080.0,3081.0,1356,1,25562,28107.0
DSX,DSXZ18,H1,2018-12-14 08:00:00,1544774400,3082.0,3084.0,3061.0,3062.0,5439,1,117839,31999.0
DSX,DSXZ18,H1,2018-12-14 09:00:00,1544778000,3061.0,3068.0,3058.0,3067.0,2767,1,59636,33958.0
DSX,DSXZ18,H1,2018-12-14 10:00:00,1544781600,3068.0,3081.0,3067.0,3078.0,3530,1,78770,36561.0
DSX,DSXZ18,H1,2018-12-14 11:00:00,1544785200,3078.0,3083.0,3075.0,3081.0,2339,1,45200,37987.0
DSX,DSXZ18,H1,2018-12-14 12:00:00,1544788800,3080.0,3089.0,3078.0,3084.0,1972,1,41209,39307.0
DSX,DSXZ18,H1,2018-12-14 13:00:00,1544792400,3084.0,3089.0,3079.0,3088.0,2092,1,45166,40770.0
DSX,DSXZ18,H1,2018-12-14 14:00:00,1544796000,3088.0,3099.0,3085.0,3098.0,3457,1,83694,42848.0
DSX,DSXZ18,H1,2018-12-14 15:00:00,1544799600,3098.0,3099.0,3086.0,3092.0,4317,1,101943,43055.0
DSX,DSXZ18,H1,2018-12-14 16:00:00,1544803200,3092.0,3096.0,3078.0,3080.0,5919,1,192519,47390.0
DSX,DSXZ18,H1,2018-12-14 17:00:00,1544806800,3080.0,3089.0,3079.0,3084.0,1732,1,30001,47075.0
DSX,DSXZ18,H1,2018-12-14 18:00:00,1544810400,3084.0,3088.0,3079.0,3080.0,1466,1,18982,46235.0
DSX,DSXZ18,H1,2018-12-14 19:00:00,1544814000,3081.0,3084.0,3073.0,3080.0,1476,1,19957,44400.0
DSX,DSXZ18,H1,2018-12-14 20:00:00,1544817600,3079.0,3084.0,3073.0,3073.0,1973,1,28744,43375.0
DSX,DSXZ18,H1,2018-12-14 21:00:00,1544821200,3073.0,3076.0,3073.0,3076.0,2,0,78,41027.0
DSX,DSXZ18,H1,2018-12-15 05:00:00,1544850000,3076.0,3076.0,3076.0,3076.0,1,0,77,37907.0
DSX,DSXZ18,H1,2018-12-16 03:00:00,1544929200,3076.0,3076.0,3076.0,3076.0,1,0,77,33148.0
DSX,DSXZ18,H1,2018-12-16 20:00:00,1544990400,3076.0,3076.0,3076.0,3076.0,1,0,77,32076.0
DSX,DSXZ18,H1,2018-12-16 22:00:00,1544997600,3076.0,3076.0,3076.0,3076.0,1,0,77,31238.0
DSX,DSXZ18,H1,2018-12-17 00:00:00,1545004800,3074.0,3085.0,3074.0,3083.0,56,1,493,30708.0
DSX,DSXZ18,H1,2018-12-17 01:00:00,1545008400,3084.0,3088.0,3084.0,3085.0,52,1,780,29964.0
DSX,DSXZ18,H1,2018-12-17 02:00:00,1545012000,3085.0,3089.0,3085.0,3089.0,43,1,521,29974.0
DSX,DSXZ18,H1,2018-12-17 03:00:00,1545015600,3089.0,3091.0,3089.0,3089.0,40,1,314,29977.0
DSX,DSXZ18,H1,2018-12-17 04:00:00,1545019200,3089.0,3090.0,3089.0,3090.0,23,1,154,29956.0
DSX,DSXZ18,H1,2018-12-17 05:00:00,1545022800,3090.0,3091.0,3090.0,3091.0,29,1,385,29913.0
DSX,DSXZ18,H1,2018-12-17 06:00:00,1545026400,3090.0,3095.0,3089.0,3090.0,141,1,1467,29910.0
DSX,DSXZ18,H1,2018-12-17 07:00:00,1545030000,3091.0,3098.0,3083.0,3083.0,1409,1,19038,30514.0
DSX,DSXZ18,H1,2018-12-17 08:00:00,1545033600,3084.0,3088.0,3072.0,3085.0,5030,1,101035,33872.0
DSX,DSXZ18,H1,2018-12-17 09:00:00,1545037200,3085.0,3085.0,3077.0,3079.0,2288,1,39743,35173.0
DSX,DSXZ18,H1,2018-12-17 10:00:00,1545040800,3079.0,3089.0,3078.0,3079.0,1932,1,45730,36642.0
DSX,DSXZ18,H1,2018-12-17 11:00:00,1545044400,3079.0,3082.0,3070.0,3073.0,2673,1,60277,37799.0
DSX,DSXZ18,H1,2018-12-17 12:00:00,1545048000,3073.0,3075.0,3066.0,3067.0,2280,1,42285,35281.0
DSX,DSXZ18,H1,2018-12-17 13:00:00,1545051600,3067.0,3070.0,3061.0,3063.0,2752,1,57380,35206.0
DSX,DSXZ18,H1,2018-12-17 14:00:00,1545055200,3063.0,3064.0,3049.0,3054.0,4908,1,98383,35860.0
