continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NE6,NE6H20,M15,2020-03-05 05:15:00,1583385300,0.6303,0.6304,0.6301,0.6303,79,1,148,225.0
NE6,NE6H20,M15,2020-03-05 05:30:00,1583386200,0.6302,0.6305,0.6302,0.6302,90,1,188,226.0
NE6,NE6H20,M15,2020-03-05 05:45:00,1583387100,0.6303,0.6304,0.6303,0.6304,19,1,45,215.0
NE6,NE6H20,M15,2020-03-05 06:00:00,1583388000,0.6304,0.6308,0.6304,0.6308,142,1,327,224.0
NE6,NE6H20,M15,2020-03-05 06:15:00,1583388900,0.6308,0.6308,0.6306,0.6307,31,1,56,214.0
NE6,NE6H20,M15,2020-03-05 06:30:00,1583389800,0.6307,0.6307,0.6306,0.6306,14,1,16,205.0
NE6,NE6H20,M15,2020-03-05 06:45:00,1583390700,0.6305,0.6306,0.6303,0.6304,94,1,186,209.0
NE6,NE6H20,M15,2020-03-05 07:00:00,1583391600,0.6304,0.6307,0.6303,0.6304,181,1,339,218.0
NE6,NE6H20,M15,2020-03-05 07:15:00,1583392500,0.6305,0.6306,0.6304,0.6306,105,1,239,224.0
NE6,NE6H20,M15,2020-03-05 07:30:00,1583393400,0.6306,0.631,0.6305,0.6309,160,1,324,223.0
NE6,NE6H20,M15,2020-03-05 07:45:00,1583394300,0.6309,0.6309,0.6304,0.6305,216,1,478,224.0
NE6,NE6H20,M15,2020-03-05 08:00:00,1583395200,0.6305,0.6307,0.6305,0.6306,133,1,285,209.0
NE6,NE6H20,M15,2020-03-05 08:15:00,1583396100,0.6306,0.6308,0.6304,0.6305,154,1,310,213.0
NE6,NE6H20,M15,2020-03-05 08:30:00,1583397000,0.6305,0.6307,0.6304,0.6305,213,1,578,225.0
NE6,NE6H20,M15,2020-03-05 08:45:00,1583397900,0.6305,0.6309,0.6305,0.6309,129,1,243,226.0
NE6,NE6H20,M15,2020-03-05 09:00:00,1583398800,0.6309,0.6311,0.6308,0.6311,193,1,381,229.0
NE6,NE6H20,M15,2020-03-05 09:15:00,1583399700,0.6312,0.6318,0.6312,0.6316,169,1,295,237.0
NE6,NE6H20,M15,2020-03-05 09:30:00,1583400600,0.6317,0.6322,0.6316,0.6321,229,1,530,251.0
NE6,NE6H20,M15,2020-03-05 09:45:00,1583401500,0.632,0.6325,0.632,0.6325,206,1,348,260.0
NE6,NE6H20,M15,2020-03-05 10:00:00,1583402400,0.6324,0.633,0.6324,0.633,251,1,613,271.0
NE6,NE6H20,M15,2020-03-05 10:15:00,1583403300,0.6331,0.6334,0.6325,0.6325,557,1,1271,288.0
NE6,NE6H20,M15,2020-03-05 10:30:00,1583404200,0.6325,0.6331,0.6323,0.6323,259,1,557,296.0
NE6,NE6H20,M15,2020-03-05 10:45:00,1583405100,0.6323,0.6326,0.632,0.6325,350,1,886,323.0
NE6,NE6H20,M15,2020-03-05 11:00:00,1583406000,0.6326,0.6327,0.6323,0.6323,284,1,1105,355.0
NE6,NE6H20,M15,2020-03-05 11:15:00,1583406900,0.6323,0.6325,0.6323,0.6324,133,1,345,362.0
NE6,NE6H20,M15,2020-03-05 11:30:00,1583407800,0.6323,0.6325,0.6317,0.6323,495,1,1138,394.0
NE6,NE6H20,M15,2020-03-05 11:45:00,1583408700,0.6323,0.6324,0.6317,0.6318,187,1,459,407.0
NE6,NE6H20,M15,2020-03-05 12:00:00,1583409600,0.6317,0.6319,0.6314,0.6318,445,1,1075,434.0
NE6,NE6H20,M15,2020-03-05 12:15:00,1583410500,0.6318,0.6319,0.6311,0.6317,508,1,1122,469.0
NE6,NE6H20,M15,2020-03-05 12:30:00,1583411400,0.6316,0.6318,0.6312,0.6313,322,1,700,486.0
NE6,NE6H20,M15,2020-03-05 12:45:00,1583412300,0.6312,0.6313,0.6307,0.6307,217,1,460,497.0
NE6,NE6H20,M15,2020-03-05 13:00:00,1583413200,0.6307,0.6309,0.6304,0.6304,242,1,463,506.0
NE6,NE6H20,M15,2020-03-05 13:15:00,1583414100,0.6304,0.6304,0.6295,0.6297,532,1,1099,541.0
NE6,NE6H20,M15,2020-03-05 13:30:00,1583415000,0.6296,0.6299,0.6291,0.6295,534,1,1136,568.0
NE6,NE6H20,M15,2020-03-05 13:45:00,1583415900,0.6295,0.6299,0.6293,0.6293,251,1,417,580.0
NE6,NE6H20,M15,2020-03-05 14:00:00,1583416800,0.6293,0.6294,0.6287,0.6287,355,1,677,602.0
NE6,NE6H20,M15,2020-03-05 14:15:00,1583417700,0.6287,0.6288,0.628,0.6285,791,1,1652,651.0
NE6,NE6H20,M15,2020-03-05 14:30:00,1583418600,0.6286,0.6291,0.6286,0.6289,356,1,721,664.0
NE6,NE6H20,M15,2020-03-05 14:45:00,1583419500,0.629,0.6304,0.629,0.6302,563,1,1067,691.0
NE6,NE6H20,M15,2020-03-05 15:00:00,1583420400,0.6303,0.6305,0.6291,0.6291,506,1,1030,715.0
NE6,NE6H20,M15,2020-03-05 15:15:00,1583421300,0.6292,0.63,0.629,0.6298,373,1,643,720.0
NE6,NE6H20,M15,2020-03-05 15:30:00,1583422200,0.6299,0.6301,0.6293,0.6294,409,1,754,736.0
NE6,NE6H20,M15,2020-03-05 15:45:00,1583423100,0.6295,0.6306,0.6292,0.6303,629,1,1250,767.0
NE6,NE6H20,M15,2020-03-05 16:00:00,1583424000,0.6303,0.6307,0.6302,0.6306,246,1,414,762.0
NE6,NE6H20,M15,2020-03-05 16:15:00,1583424900,0.6305,0.6305,0.6297,0.6297,388,1,1046,788.0
NE6,NE6H20,M15,2020-03-05 16:30:00,1583425800,0.6298,0.6302,0.6295,0.63,256,1,649,797.0
NE6,NE6H20,M15,2020-03-05 16:45:00,1583426700,0.63,0.6306,0.6299,0.6304,111,1,202,794.0
NE6,NE6H20,M15,2020-03-05 17:00:00,1583427600,0.6303,0.6304,0.6295,0.6298,214,1,391,790.0
NE6,NE6H20,M15,2020-03-05 17:15:00,1583428500,0.6298,0.63,0.6297,0.6299,111,1,160,783.0
NE6,NE6H20,M15,2020-03-05 17:30:00,1583429400,0.6299,0.63,0.6296,0.6297,92,1,185,769.0
NE6,NE6H20,M15,2020-03-05 17:45:00,1583430300,0.6297,0.63,0.6294,0.6299,315,1,689,750.0
NE6,NE6H20,M15,2020-03-05 18:00:00,1583431200,0.63,0.63,0.6295,0.6295,377,1,746,756.0
NE6,NE6H20,M15,2020-03-05 18:15:00,1583432100,0.6295,0.6296,0.6293,0.6294,249,1,556,745.0
NE6,NE6H20,M15,2020-03-05 18:30:00,1583433000,0.6294,0.6297,0.6294,0.6295,128,1,271,717.0
NE6,NE6H20,M15,2020-03-05 18:45:00,1583433900,0.6295,0.6296,0.6293,0.6293,53,1,86,709.0
NE6,NE6H20,M15,2020-03-05 19:00:00,1583434800,0.6294,0.6299,0.6294,0.6296,313,1,757,696.0
NE6,NE6H20,M15,2020-03-05 19:15:00,1583435700,0.6296,0.63,0.6295,0.6295,226,1,504,697.0
NE6,NE6H20,M15,2020-03-05 19:30:00,1583436600,0.6295,0.6295,0.6293,0.6294,87,1,162,667.0
NE6,NE6H20,M15,2020-03-05 19:45:00,1583437500,0.6294,0.6296,0.6293,0.6294,266,1,572,649.0
NE6,NE6H20,M15,2020-03-05 20:00:00,1583438400,0.6294,0.6295,0.6292,0.6295,155,1,248,634.0
NE6,NE6H20,M15,2020-03-05 20:15:00,1583439300,0.6295,0.6299,0.6295,0.6299,163,1,276,627.0
NE6,NE6H20,M15,2020-03-05 20:30:00,1583440200,0.6299,0.6303,0.6299,0.6303,211,1,454,627.0
NE6,NE6H20,M15,2020-03-05 20:45:00,1583441100,0.6303,0.6303,0.63,0.6302,125,1,263,599.0
NE6,NE6H20,M15,2020-03-05 21:00:00,1583442000,0.6301,0.6304,0.63,0.6302,192,1,494,578.0
NE6,NE6H20,M15,2020-03-05 21:15:00,1583442900,0.6302,0.6302,0.63,0.6302,169,1,495,580.0
NE6,NE6H20,M15,2020-03-05 21:30:00,1583443800,0.6302,0.6302,0.63,0.6301,151,1,349,570.0
NE6,NE6H20,M15,2020-03-05 21:45:00,1583444700,0.6302,0.631,0.6287,0.6301,349,1,969,547.0
NE6,NE6H20,M15,2020-03-05 23:00:00,1583449200,0.6299,0.6306,0.6298,0.6306,121,1,209,530.0
NE6,NE6H20,M15,2020-03-05 23:15:00,1583450100,0.6306,0.6312,0.6305,0.6312,95,1,202,501.0
NE6,NE6H20,M15,2020-03-05 23:30:00,1583451000,0.631,0.6311,0.6308,0.631,52,1,83,469.0
NE6,NE6H20,M15,2020-03-05 23:45:00,1583451900,0.6311,0.6313,0.6309,0.6312,100,1,178,454.0
NE6,NE6H20,M15,2020-03-06 00:00:00,1583452800,0.6313,0.6318,0.6313,0.6317,225,1,453,444.0
NE6,NE6H20,M15,2020-03-06 00:15:00,1583453700,0.6316,0.6318,0.6315,0.6315,123,1,234,410.0
NE6,NE6H20,M15,2020-03-06 00:30:00,1583454600,0.6315,0.632,0.6311,0.6319,436,1,939,427.0
NE6,NE6H20,M15,2020-03-06 00:45:00,1583455500,0.6319,0.6319,0.6313,0.6316,473,1,1128,430.0
NE6,NE6H20,M15,2020-03-06 01:00:00,1583456400,0.6316,0.6319,0.6315,0.6316,326,1,508,425.0
NE6,NE6H20,M15,2020-03-06 01:15:00,1583457300,0.6316,0.6317,0.6314,0.6314,103,1,186,425.0
NE6,NE6H20,M15,2020-03-06 01:30:00,1583458200,0.6314,0.6316,0.6313,0.6315,136,1,244,420.0
NE6,NE6H20,M15,2020-03-06 01:45:00,1583459100,0.6314,0.6316,0.6312,0.6315,259,1,594,434.0
NE6,NE6H20,M15,2020-03-06 02:00:00,1583460000,0.6315,0.6315,0.63,0.6301,553,1,1322,472.0
NE6,NE6H20,M15,2020-03-06 02:15:00,1583460900,0.6301,0.6307,0.6301,0.6302,74,1,148,454.0
NE6,NE6H20,M15,2020-03-06 02:30:00,1583461800,0.6304,0.6304,0.6301,0.6302,94,1,201,436.0
NE6,NE6H20,M15,2020-03-06 02:45:00,1583462700,0.6303,0.6303,0.6296,0.6296,202,1,465,433.0
NE6,NE6H20,M15,2020-03-06 03:00:00,1583463600,0.6296,0.6297,0.6294,0.6297,109,1,282,434.0
NE6,NE6H20,M15,2020-03-06 03:15:00,1583464500,0.6297,0.6302,0.6296,0.6301,116,1,247,439.0
NE6,NE6H20,M15,2020-03-06 03:30:00,1583465400,0.6301,0.6306,0.6301,0.6306,105,1,236,422.0
NE6,NE6H20,M15,2020-03-06 03:45:00,1583466300,0.6306,0.6308,0.6304,0.6306,165,1,395,418.0
NE6,NE6H20,M15,2020-03-06 04:00:00,1583467200,0.6307,0.6315,0.6307,0.6314,80,1,165,418.0
NE6,NE6H20,M15,2020-03-06 04:15:00,1583468100,0.6312,0.6313,0.6312,0.6313,40,1,94,402.0
NE6,NE6H20,M15,2020-03-06 04:30:00,1583469000,0.6313,0.6313,0.6312,0.6313,31,1,62,396.0
NE6,NE6H20,M15,2020-03-06 04:45:00,1583469900,0.6314,0.6314,0.6313,0.6313,25,1,67,389.0
NE6,NE6H20,M15,2020-03-06 05:00:00,1583470800,0.6314,0.6315,0.6314,0.6315,50,1,103,377.0
NE6,NE6H20,M15,2020-03-06 05:15:00,1583471700,0.6314,0.6314,0.6312,0.6312,90,1,268,377.0
NE6,NE6H20,M15,2020-03-06 05:30:00,1583472600,0.6313,0.6314,0.6312,0.6313,69,1,156,366.0
NE6,NE6H20,M15,2020-03-06 05:45:00,1583473500,0.6312,0.6314,0.6312,0.6314,25,1,37,351.0
NE6,NE6H20,M15,2020-03-06 06:00:00,1583474400,0.6314,0.6317,0.6313,0.6314,144,1,342,351.0
NE6,NE6H20,M15,2020-03-06 06:15:00,1583475300,0.6313,0.6318,0.6313,0.6317,131,1,290,328.0
NE6,NE6H20,M15,2020-03-06 06:30:00,1583476200,0.6317,0.6325,0.6316,0.6325,143,1,327,332.0
NE6,NE6H20,M15,2020-03-06 06:45:00,1583477100,0.6325,0.6332,0.6325,0.6329,155,1,325,336.0
NE6,NE6H20,M15,2020-03-06 07:00:00,1583478000,0.6329,0.6337,0.6326,0.6335,385,1,846,361.0
NE6,NE6H20,M15,2020-03-06 07:15:00,1583478900,0.6335,0.6336,0.6334,0.6335,170,1,359,367.0
NE6,NE6H20,M15,2020-03-06 07:30:00,1583479800,0.6336,0.6346,0.6336,0.6346,481,1,1135,390.0
NE6,NE6H20,M15,2020-03-06 07:45:00,1583480700,0.6346,0.6348,0.6343,0.6345,251,1,728,407.0
NE6,NE6H20,M15,2020-03-06 08:00:00,1583481600,0.6345,0.6355,0.6343,0.6355,479,1,1364,421.0
NE6,NE6H20,M15,2020-03-06 08:15:00,1583482500,0.6354,0.6356,0.635,0.6356,277,1,696,406.0
NE6,NE6H20,M15,2020-03-06 08:30:00,1583483400,0.6357,0.6366,0.6355,0.6361,368,1,872,419.0
NE6,NE6H20,M15,2020-03-06 08:45:00,1583484300,0.6361,0.6366,0.636,0.6361,242,1,585,432.0
NE6,NE6H20,M15,2020-03-06 09:00:00,1583485200,0.636,0.6363,0.6357,0.6357,270,1,961,456.0
NE6,NE6H20,M15,2020-03-06 09:15:00,1583486100,0.6357,0.6368,0.6357,0.6367,196,1,369,448.0
NE6,NE6H20,M15,2020-03-06 09:30:00,1583487000,0.6366,0.6372,0.6364,0.6364,350,1,864,433.0
NE6,NE6H20,M15,2020-03-06 09:45:00,1583487900,0.6364,0.6366,0.6357,0.6359,411,1,1017,462.0
NE6,NE6H20,M15,2020-03-06 10:00:00,1583488800,0.6358,0.6361,0.6353,0.6354,523,1,1420,503.0
NE6,NE6H20,M15,2020-03-06 10:15:00,1583489700,0.6354,0.6359,0.6346,0.6359,521,1,1389,533.0
NE6,NE6H20,M15,2020-03-06 10:30:00,1583490600,0.6359,0.6359,0.635,0.635,354,1,774,550.0
NE6,NE6H20,M15,2020-03-06 10:45:00,1583491500,0.635,0.6357,0.635,0.6356,442,1,1004,575.0
NE6,NE6H20,M15,2020-03-06 11:00:00,1583492400,0.6357,0.6359,0.6354,0.6358,372,1,672,590.0
NE6,NE6H20,M15,2020-03-06 11:15:00,1583493300,0.6357,0.6363,0.6354,0.6362,578,1,1208,617.0
NE6,NE6H20,M15,2020-03-06 11:30:00,1583494200,0.6362,0.6367,0.6361,0.6364,282,1,512,628.0
NE6,NE6H20,M15,2020-03-06 11:45:00,1583495100,0.6364,0.6364,0.6356,0.636,220,1,407,639.0
NE6,NE6H20,M15,2020-03-06 12:00:00,1583496000,0.636,0.6362,0.6357,0.6357,248,1,563,655.0
NE6,NE6H20,M15,2020-03-06 12:15:00,1583496900,0.6356,0.6357,0.6352,0.6356,149,1,237,661.0
NE6,NE6H20,M15,2020-03-06 12:30:00,1583497800,0.6357,0.6361,0.6352,0.6354,191,1,310,668.0
NE6,NE6H20,M15,2020-03-06 12:45:00,1583498700,0.6354,0.6355,0.6347,0.6348,225,1,403,672.0
NE6,NE6H20,M15,2020-03-06 13:00:00,1583499600,0.6348,0.6349,0.6344,0.6347,261,1,729,692.0
NE6,NE6H20,M15,2020-03-06 13:15:00,1583500500,0.6346,0.6355,0.6345,0.6353,367,1,806,717.0
NE6,NE6H20,M15,2020-03-06 13:30:00,1583501400,0.6353,0.6354,0.6344,0.6351,446,1,945,737.0
NE6,NE6H20,M15,2020-03-06 13:45:00,1583502300,0.6352,0.6352,0.6347,0.6352,134,1,329,739.0
NE6,NE6H20,M15,2020-03-06 14:00:00,1583503200,0.6351,0.6359,0.635,0.6359,223,1,620,748.0
NE6,NE6H20,M15,2020-03-06 14:15:00,1583504100,0.6359,0.6369,0.6357,0.6369,350,1,854,766.0
NE6,NE6H20,M15,2020-03-06 14:30:00,1583505000,0.6368,0.6368,0.6359,0.6361,220,1,440,752.0
NE6,NE6H20,M15,2020-03-06 14:45:00,1583505900,0.6361,0.6369,0.636,0.6361,408,1,1058,776.0
NE6,NE6H20,M15,2020-03-06 15:00:00,1583506800,0.636,0.6369,0.636,0.6365,269,1,601,758.0
NE6,NE6H20,M15,2020-03-06 15:15:00,1583507700,0.6365,0.6365,0.6344,0.6346,621,1,1468,783.0
NE6,NE6H20,M15,2020-03-06 15:30:00,1583508600,0.6346,0.6352,0.6343,0.635,463,1,1155,776.0
NE6,NE6H20,M15,2020-03-06 15:45:00,1583509500,0.6351,0.6356,0.6346,0.6352,388,1,864,781.0
NE6,NE6H20,M15,2020-03-06 16:00:00,1583510400,0.6353,0.6363,0.6352,0.6361,332,1,682,775.0
NE6,NE6H20,M15,2020-03-06 16:15:00,1583511300,0.6361,0.6363,0.6357,0.6363,144,1,291,765.0
NE6,NE6H20,M15,2020-03-06 16:30:00,1583512200,0.6363,0.6365,0.6353,0.6353,185,1,377,746.0
NE6,NE6H20,M15,2020-03-06 16:45:00,1583513100,0.6353,0.6356,0.6353,0.6356,93,1,183,739.0
NE6,NE6H20,M15,2020-03-06 17:00:00,1583514000,0.6355,0.636,0.6355,0.6359,160,1,313,721.0
NE6,NE6H20,M15,2020-03-06 17:15:00,1583514900,0.6358,0.6359,0.6356,0.6356,51,1,80,690.0
NE6,NE6H20,M15,2020-03-06 17:30:00,1583515800,0.6357,0.6357,0.6345,0.6346,145,1,334,654.0
NE6,NE6H20,M15,2020-03-06 17:45:00,1583516700,0.6346,0.6354,0.6343,0.6354,212,1,532,625.0
NE6,NE6H20,M15,2020-03-06 18:00:00,1583517600,0.6353,0.6355,0.6353,0.6354,68,1,122,603.0
NE6,NE6H20,M15,2020-03-06 18:15:00,1583518500,0.6354,0.6355,0.6349,0.635,115,1,267,579.0
NE6,NE6H20,M15,2020-03-06 18:30:00,1583519400,0.6349,0.6351,0.6347,0.6349,81,1,169,562.0
NE6,NE6H20,M15,2020-03-06 18:45:00,1583520300,0.6348,0.6348,0.6346,0.6348,55,1,130,526.0
NE6,NE6H20,M15,2020-03-06 19:00:00,1583521200,0.6347,0.6349,0.6346,0.6349,68,1,143,514.0
NE6,NE6H20,M15,2020-03-06 19:15:00,1583522100,0.6349,0.6351,0.6349,0.6351,67,1,117,504.0
NE6,NE6H20,M15,2020-03-06 19:30:00,1583523000,0.6351,0.6354,0.635,0.6353,227,1,526,503.0
NE6,NE6H20,M15,2020-03-06 19:45:00,1583523900,0.6353,0.6361,0.6353,0.636,745,1,1694,551.0
NE6,NE6H20,M15,2020-03-06 20:00:00,1583524800,0.6361,0.6363,0.6357,0.6363,196,1,408,555.0
NE6,NE6H20,M15,2020-03-06 20:15:00,1583525700,0.6363,0.6364,0.6358,0.6361,120,1,220,549.0
NE6,NE6H20,M15,2020-03-06 20:30:00,1583526600,0.636,0.6361,0.6358,0.6359,110,1,226,532.0
NE6,NE6H20,M15,2020-03-06 20:45:00,1583527500,0.6358,0.636,0.6356,0.6359,81,1,163,510.0
NE6,NE6H20,M15,2020-03-06 21:00:00,1583528400,0.6359,0.6359,0.6353,0.6353,130,1,271,488.0
NE6,NE6H20,M15,2020-03-06 21:15:00,1583529300,0.6353,0.6353,0.6349,0.6349,125,1,287,486.0
NE6,NE6H20,M15,2020-03-06 21:30:00,1583530200,0.6351,0.6355,0.6351,0.6352,56,1,120,470.0
NE6,NE6H20,M15,2020-03-06 21:45:00,1583531100,0.6353,0.6357,0.6352,0.6357,73,1,157,447.0
NE6,NE6H20,M15,2020-03-08 22:00:00,1583704800,0.6324,0.6326,0.6309,0.6323,1099,1,3087,535.0
NE6,NE6H20,M15,2020-03-08 22:15:00,1583705700,0.6323,0.6329,0.6322,0.6326,216,1,375,512.0
NE6,NE6H20,M15,2020-03-08 22:30:00,1583706600,0.6326,0.6339,0.6325,0.6335,350,1,610,512.0
NE6,NE6H20,M15,2020-03-08 22:45:00,1583707500,0.6335,0.6336,0.6323,0.6324,627,1,1279,506.0
NE6,NE6H20,M15,2020-03-08 23:00:00,1583708400,0.6324,0.6329,0.6322,0.6323,465,1,824,495.0
NE6,NE6H20,M15,2020-03-08 23:15:00,1583709300,0.6322,0.6323,0.6314,0.6319,262,1,472,482.0
NE6,NE6H20,M15,2020-03-08 23:30:00,1583710200,0.6318,0.6332,0.6316,0.6331,392,1,758,484.0
NE6,NE6H20,M15,2020-03-08 23:45:00,1583711100,0.6332,0.6332,0.6325,0.6326,174,1,369,487.0
NE6,NE6H20,M15,2020-03-09 00:00:00,1583712000,0.6326,0.6338,0.6325,0.6338,415,1,811,502.0
NE6,NE6H20,M15,2020-03-09 00:15:00,1583712900,0.6338,0.6342,0.6337,0.6338,280,1,557,514.0
NE6,NE6H20,M15,2020-03-09 00:30:00,1583713800,0.6337,0.6337,0.6331,0.6331,153,1,276,513.0
NE6,NE6H20,M15,2020-03-09 00:45:00,1583714700,0.6331,0.6334,0.6331,0.6331,196,1,389,523.0
NE6,NE6H20,M15,2020-03-09 01:00:00,1583715600,0.6331,0.6332,0.6323,0.6323,325,1,645,533.0
NE6,NE6H20,M15,2020-03-09 01:15:00,1583716500,0.6322,0.6328,0.6322,0.6322,157,1,254,524.0
NE6,NE6H20,M15,2020-03-09 01:30:00,1583717400,0.6322,0.6323,0.6262,0.6289,1496,1,3154,625.0
NE6,NE6H20,M15,2020-03-09 01:45:00,1583718300,0.6289,0.6291,0.6003,0.621,5172,1,10752,975.0
NE6,NE6H20,M15,2020-03-09 02:00:00,1583719200,0.6207,0.6269,0.6205,0.6212,1149,1,1890,1032.0
NE6,NE6H20,M15,2020-03-09 02:15:00,1583720100,0.6217,0.6274,0.6211,0.6247,400,1,719,1052.0
NE6,NE6H20,M15,2020-03-09 02:30:00,1583721000,0.625,0.6278,0.6249,0.6276,490,1,965,1079.0
NE6,NE6H20,M15,2020-03-09 02:45:00,1583721900,0.6275,0.6307,0.6271,0.6273,1090,1,2290,1152.0
NE6,NE6H20,M15,2020-03-09 03:00:00,1583722800,0.6273,0.6288,0.6267,0.6279,451,1,830,1162.0
NE6,NE6H20,M15,2020-03-09 03:15:00,1583723700,0.6279,0.6294,0.6277,0.6282,370,1,731,1130.0
NE6,NE6H20,M15,2020-03-09 03:30:00,1583724600,0.6282,0.6282,0.6247,0.6258,519,1,1049,1151.0
NE6,NE6H20,M15,2020-03-09 03:45:00,1583725500,0.6257,0.6259,0.6242,0.6251,375,1,740,1168.0
NE6,NE6H20,M15,2020-03-09 04:00:00,1583726400,0.6251,0.6262,0.6244,0.6258,353,1,973,1193.0
NE6,NE6H20,M15,2020-03-09 04:15:00,1583727300,0.6258,0.6271,0.6256,0.6258,244,1,477,1204.0
NE6,NE6H20,M15,2020-03-09 04:30:00,1583728200,0.6257,0.6263,0.6247,0.625,129,1,229,1202.0
NE6,NE6H20,M15,2020-03-09 04:45:00,1583729100,0.6251,0.6262,0.6248,0.6256,264,1,408,1206.0
NE6,NE6H20,M15,2020-03-09 05:00:00,1583730000,0.6258,0.6278,0.6258,0.6269,277,1,459,1218.0
NE6,NE6H20,M15,2020-03-09 05:15:00,1583730900,0.627,0.6273,0.6262,0.6269,170,1,345,1224.0
NE6,NE6H20,M15,2020-03-09 05:30:00,1583731800,0.6268,0.6273,0.6262,0.6267,184,1,374,1133.0
NE6,NE6H20,M15,2020-03-09 05:45:00,1583732700,0.6268,0.6269,0.6254,0.6261,191,1,340,1132.0
NE6,NE6H20,M15,2020-03-09 06:00:00,1583733600,0.6262,0.627,0.6261,0.6269,422,1,716,1136.0
NE6,NE6H20,M15,2020-03-09 06:15:00,1583734500,0.6269,0.6273,0.6267,0.6273,131,1,232,1101.0
NE6,NE6H20,M15,2020-03-09 06:30:00,1583735400,0.6274,0.6276,0.6269,0.627,145,1,272,1083.0
NE6,NE6H20,M15,2020-03-09 06:45:00,1583736300,0.6269,0.6271,0.6262,0.6267,71,1,139,1071.0
NE6,NE6H20,M15,2020-03-09 07:00:00,1583737200,0.6267,0.6279,0.6263,0.6273,342,1,567,1065.0
NE6,NE6H20,M15,2020-03-09 07:15:00,1583738100,0.6273,0.6285,0.6271,0.628,222,1,366,1065.0
NE6,NE6H20,M15,2020-03-09 07:30:00,1583739000,0.628,0.6281,0.6273,0.6274,147,1,236,1046.0
NE6,NE6H20,M15,2020-03-09 07:45:00,1583739900,0.6274,0.6274,0.6264,0.6267,129,1,216,1034.0
NE6,NE6H20,M15,2020-03-09 08:00:00,1583740800,0.6269,0.6275,0.6266,0.627,285,1,484,1041.0
NE6,NE6H20,M15,2020-03-09 08:15:00,1583741700,0.627,0.6274,0.6265,0.6274,129,1,187,1035.0
NE6,NE6H20,M15,2020-03-09 08:30:00,1583742600,0.6274,0.6295,0.6274,0.6294,247,1,377,1026.0
NE6,NE6H20,M15,2020-03-09 08:45:00,1583743500,0.6294,0.6328,0.6292,0.6324,484,1,1190,1057.0
NE6,NE6H20,M15,2020-03-09 09:00:00,1583744400,0.6321,0.6324,0.6303,0.6322,325,1,678,974.0
NE6,NE6H20,M15,2020-03-09 09:15:00,1583745300,0.6321,0.6344,0.6321,0.6325,598,1,1587,669.0
NE6,NE6H20,M15,2020-03-09 09:30:00,1583746200,0.6324,0.6331,0.6319,0.6325,200,1,414,620.0
NE6,NE6H20,M15,2020-03-09 09:45:00,1583747100,0.6326,0.6333,0.6323,0.6324,151,1,311,606.0
NE6,NE6H20,M15,2020-03-09 10:00:00,1583748000,0.6323,0.6335,0.6319,0.6335,175,1,293,584.0
NE6,NE6H20,M15,2020-03-09 10:15:00,1583748900,0.6332,0.634,0.633,0.6334,177,1,296,517.0
NE6,NE6H20,M15,2020-03-09 10:30:00,1583749800,0.6333,0.6334,0.6328,0.633,137,1,209,496.0
NE6,NE6H20,M15,2020-03-09 10:45:00,1583750700,0.6331,0.6339,0.6331,0.6337,208,1,409,486.0
NE6,NE6H20,M15,2020-03-09 11:00:00,1583751600,0.6338,0.6342,0.6331,0.6336,140,1,221,458.0
NE6,NE6H20,M15,2020-03-09 11:15:00,1583752500,0.6336,0.6336,0.6328,0.6328,131,1,203,440.0
NE6,NE6H20,M15,2020-03-09 11:30:00,1583753400,0.6329,0.6334,0.6318,0.6331,305,1,603,428.0
NE6,NE6H20,M15,2020-03-09 11:45:00,1583754300,0.6329,0.634,0.6329,0.634,65,1,87,415.0
NE6,NE6H20,M15,2020-03-09 12:00:00,1583755200,0.6339,0.6355,0.6336,0.6349,272,1,619,428.0
NE6,NE6H20,M15,2020-03-09 12:15:00,1583756100,0.635,0.6353,0.6342,0.6342,182,1,301,424.0
NE6,NE6H20,M15,2020-03-09 12:30:00,1583757000,0.6342,0.6355,0.6337,0.6355,301,1,518,426.0
NE6,NE6H20,M15,2020-03-09 12:45:00,1583757900,0.6355,0.6358,0.6353,0.6357,204,1,278,424.0
NE6,NE6H20,M15,2020-03-09 13:00:00,1583758800,0.6357,0.6358,0.6355,0.6356,224,1,290,421.0
NE6,NE6H20,M15,2020-03-09 13:15:00,1583759700,0.6357,0.6367,0.6356,0.6356,258,1,351,422.0
NE6,NE6H20,M15,2020-03-09 13:30:00,1583760600,0.6357,0.6361,0.634,0.6344,559,1,1247,439.0
NE6,NE6H20,M15,2020-03-09 13:45:00,1583761500,0.6345,0.6374,0.6332,0.6349,1285,1,2895,528.0
NE6,NE6H20,M15,2020-03-09 14:00:00,1583762400,0.635,0.6384,0.6349,0.6375,1066,1,2106,589.0
NE6,NE6H20,M15,2020-03-09 14:15:00,1583763300,0.6375,0.6399,0.6374,0.6394,1020,1,1722,642.0
NE6,NE6H20,M15,2020-03-09 14:30:00,1583764200,0.6395,0.6408,0.6391,0.6407,763,1,1710,680.0
NE6,NE6H20,M15,2020-03-09 14:45:00,1583765100,0.6408,0.6447,0.6407,0.6418,979,1,2376,747.0
NE6,NE6H20,M15,2020-03-09 15:00:00,1583766000,0.6419,0.6434,0.6417,0.6434,380,1,661,761.0
