continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,H1,2025-04-23 10:00:00,1745402400,3337.0,3346.25,3337.0,3343.5,0,0,31,346.0
M1OZ,M1OZM25,H1,2025-04-23 11:00:00,1745406000,3336.0,3351.25,3334.0,3334.0,0,0,72,339.0
M1OZ,M1OZM25,H1,2025-04-23 12:00:00,1745409600,3334.0,3345.0,3324.0,3324.0,0,0,83,306.0
M1OZ,M1OZM25,H1,2025-04-23 13:00:00,1745413200,3321.0,3324.5,3280.0,3280.0,0,0,327,284.0
M1OZ,M1OZM25,H1,2025-04-23 14:00:00,1745416800,3283.0,3308.0,3271.5,3299.25,0,0,508,295.0
M1OZ,M1OZM25,H1,2025-04-23 15:00:00,1745420400,3297.75,3303.5,3281.0,3290.0,0,0,123,258.0
M1OZ,M1OZM25,H1,2025-04-23 16:00:00,1745424000,3298.5,3317.5,3298.0,3308.5,0,0,139,256.0
M1OZ,M1OZM25,H1,2025-04-23 17:00:00,1745427600,3310.0,3310.0,3291.0,3294.75,0,0,40,255.0
M1OZ,M1OZM25,H1,2025-04-23 18:00:00,1745431200,3295.5,3299.75,3291.25,3295.25,0,0,36,255.0
M1OZ,M1OZM25,H1,2025-04-23 19:00:00,1745434800,3298.25,3310.0,3297.75,3297.75,0,0,29,249.0
M1OZ,M1OZM25,H1,2025-04-23 20:00:00,1745438400,3308.0,3308.0,3290.5,3290.5,0,0,100,247.0
M1OZ,M1OZM25,H1,2025-04-23 22:00:00,1745445600,3328.0,3329.25,3305.0,3320.75,0,0,169,251.0
M1OZ,M1OZM25,H1,2025-04-23 23:00:00,1745449200,3322.5,3328.0,3322.5,3328.0,0,0,28,250.0
M1OZ,M1OZM25,H1,2025-04-24 00:00:00,1745452800,3326.5,3348.25,3325.25,3340.75,0,0,109,188.0
M1OZ,M1OZM25,H1,2025-04-24 01:00:00,1745456400,3342.5,3375.75,3342.5,3365.25,0,0,261,187.0
M1OZ,M1OZM25,H1,2025-04-24 02:00:00,1745460000,3370.75,3372.5,3345.75,3353.25,0,0,169,185.0
M1OZ,M1OZM25,H1,2025-04-24 03:00:00,1745463600,3351.25,3351.25,3333.0,3339.5,0,0,114,181.0
M1OZ,M1OZM25,H1,2025-04-24 04:00:00,1745467200,3337.25,3340.75,3337.25,3340.75,0,0,19,180.0
M1OZ,M1OZM25,H1,2025-04-24 05:00:00,1745470800,3339.75,3344.0,3331.0,3340.0,0,0,30,171.0
M1OZ,M1OZM25,H1,2025-04-24 06:00:00,1745474400,3333.75,3339.0,3326.5,3337.0,0,0,72,171.0
M1OZ,M1OZM25,H1,2025-04-24 07:00:00,1745478000,3343.0,3350.0,3337.5,3343.25,0,0,89,170.0
M1OZ,M1OZM25,H1,2025-04-24 08:00:00,1745481600,3341.25,3350.0,3340.0,3349.5,0,0,84,163.0
M1OZ,M1OZM25,H1,2025-04-24 09:00:00,1745485200,3347.5,3354.0,3337.5,3347.75,0,0,269,147.0
M1OZ,M1OZM25,H1,2025-04-24 10:00:00,1745488800,3344.75,3345.0,3337.75,3342.25,0,0,10,130.0
M1OZ,M1OZM25,H1,2025-04-24 11:00:00,1745492400,3346.25,3355.5,3346.25,3347.75,0,0,70,125.0
M1OZ,M1OZM25,H1,2025-04-24 12:00:00,1745496000,3349.5,3355.75,3347.5,3348.25,0,0,103,124.0
M1OZ,M1OZM25,H1,2025-04-24 13:00:00,1745499600,3345.25,3345.75,3324.0,3326.75,0,0,323,129.0
M1OZ,M1OZM25,H1,2025-04-24 14:00:00,1745503200,3325.5,3339.75,3318.25,3339.25,0,0,320,130.0
M1OZ,M1OZM25,H1,2025-04-24 15:00:00,1745506800,3335.0,3339.25,3330.75,3338.75,0,0,29,129.0
M1OZ,M1OZM25,H1,2025-04-24 16:00:00,1745510400,3340.75,3345.75,3337.25,3343.25,0,0,137,130.0
M1OZ,M1OZM25,H1,2025-04-24 17:00:00,1745514000,3344.5,3350.25,3344.25,3347.0,0,0,26,130.0
M1OZ,M1OZM25,H1,2025-04-24 18:00:00,1745517600,3350.5,3350.5,3345.25,3346.5,0,0,19,128.0
M1OZ,M1OZM25,H1,2025-04-24 19:00:00,1745521200,3346.0,3358.0,3346.0,3354.75,0,0,76,128.0
M1OZ,M1OZM25,H1,2025-04-24 20:00:00,1745524800,3348.0,3360.25,3348.0,3360.25,0,0,27,118.0
M1OZ,M1OZM25,H1,2025-04-24 22:00:00,1745532000,3351.75,3383.75,3351.75,3378.0,0,0,72,103.0
M1OZ,M1OZM25,H1,2025-04-24 23:00:00,1745535600,3377.25,3377.25,3360.0,3360.0,0,0,38,100.0
M1OZ,M1OZM25,H1,2025-04-25 00:00:00,1745539200,3368.75,3372.25,3360.25,3365.5,0,0,55,97.0
M1OZ,M1OZM25,H1,2025-04-25 01:00:00,1745542800,3368.25,3370.0,3354.0,3354.75,0,0,72,98.0
M1OZ,M1OZM25,H1,2025-04-25 02:00:00,1745546400,3355.25,3363.0,3355.25,3357.75,0,0,160,103.0
M1OZ,M1OZM25,H1,2025-04-25 03:00:00,1745550000,3360.5,3360.5,3335.0,3335.0,0,0,71,104.0
M1OZ,M1OZM25,H1,2025-04-25 04:00:00,1745553600,3335.5,3337.25,3327.25,3334.25,0,0,93,104.0
M1OZ,M1OZM25,H1,2025-04-25 05:00:00,1745557200,3337.0,3337.5,3296.5,3303.0,0,0,602,118.0
M1OZ,M1OZM25,H1,2025-04-25 06:00:00,1745560800,3305.25,3315.0,3299.0,3313.0,0,0,122,121.0
M1OZ,M1OZM25,H1,2025-04-25 07:00:00,1745564400,3315.5,3319.75,3313.5,3315.5,0,0,286,127.0
M1OZ,M1OZM25,H1,2025-04-25 08:00:00,1745568000,3312.0,3312.25,3302.75,3311.75,0,0,33,120.0
M1OZ,M1OZM25,H1,2025-04-25 09:00:00,1745571600,3317.0,3317.0,3302.75,3303.25,0,0,47,116.0
M1OZ,M1OZM25,H1,2025-04-25 10:00:00,1745575200,3306.25,3314.5,3306.25,3310.5,0,0,65,114.0
M1OZ,M1OZM25,H1,2025-04-25 11:00:00,1745578800,3308.0,3311.0,3297.75,3302.75,0,0,28,114.0
M1OZ,M1OZM25,H1,2025-04-25 12:00:00,1745582400,3310.0,3310.0,3303.0,3303.0,0,0,20,114.0
M1OZ,M1OZM25,H1,2025-04-25 13:00:00,1745586000,3300.0,3300.5,3274.5,3294.75,0,0,182,118.0
M1OZ,M1OZM25,H1,2025-04-25 14:00:00,1745589600,3283.0,3297.25,3278.0,3288.0,0,0,58,117.0
M1OZ,M1OZM25,H1,2025-04-25 15:00:00,1745593200,3284.5,3294.0,3280.75,3293.25,0,0,76,116.0
M1OZ,M1OZM25,H1,2025-04-25 16:00:00,1745596800,3294.0,3296.75,3291.0,3296.75,0,0,24,108.0
M1OZ,M1OZM25,H1,2025-04-25 17:00:00,1745600400,3296.5,3306.5,3296.25,3305.0,0,0,74,110.0
M1OZ,M1OZM25,H1,2025-04-25 18:00:00,1745604000,3305.0,3305.0,3300.0,3300.0,0,0,66,110.0
M1OZ,M1OZM25,H1,2025-04-25 19:00:00,1745607600,3299.25,3321.75,3299.25,3317.75,0,0,77,109.0
M1OZ,M1OZM25,H1,2025-04-25 20:00:00,1745611200,3315.25,3329.0,3308.0,3329.0,0,0,23,99.0
M1OZ,M1OZM25,H1,2025-04-27 22:00:00,1745791200,3330.0,3345.0,3321.75,3321.75,0,0,35,90.0
M1OZ,M1OZM25,H1,2025-04-27 23:00:00,1745794800,3321.75,3325.0,3313.25,3318.25,0,0,12,89.0
M1OZ,M1OZM25,H1,2025-04-28 00:00:00,1745798400,3312.75,3325.5,3312.25,3325.5,0,0,30,86.0
M1OZ,M1OZM25,H1,2025-04-28 01:00:00,1745802000,3322.5,3322.5,3289.25,3290.0,0,0,298,95.0
M1OZ,M1OZM25,H1,2025-04-28 02:00:00,1745805600,3289.5,3294.0,3280.0,3292.25,0,0,260,103.0
M1OZ,M1OZM25,H1,2025-04-28 03:00:00,1745809200,3291.25,3305.0,3291.25,3305.0,0,0,41,102.0
M1OZ,M1OZM25,H1,2025-04-28 04:00:00,1745812800,3303.0,3308.5,3300.25,3308.5,0,0,22,101.0
M1OZ,M1OZM25,H1,2025-04-28 05:00:00,1745816400,3310.0,3310.75,3304.0,3304.0,0,0,19,100.0
M1OZ,M1OZM25,H1,2025-04-28 06:00:00,1745820000,3304.25,3305.25,3295.0,3295.0,0,0,31,99.0
M1OZ,M1OZM25,H1,2025-04-28 07:00:00,1745823600,3296.25,3302.0,3289.0,3300.0,0,0,40,99.0
M1OZ,M1OZM25,H1,2025-04-28 08:00:00,1745827200,3296.75,3296.75,3289.25,3289.25,0,0,47,98.0
M1OZ,M1OZM25,H1,2025-04-28 09:00:00,1745830800,3293.75,3293.75,3285.0,3285.0,0,0,10,93.0
M1OZ,M1OZM25,H1,2025-04-28 10:00:00,1745834400,3286.75,3300.75,3286.75,3300.75,0,0,16,91.0
M1OZ,M1OZM25,H1,2025-04-28 11:00:00,1745838000,3298.75,3305.0,3298.75,3304.0,0,0,20,89.0
M1OZ,M1OZM25,H1,2025-04-28 12:00:00,1745841600,3307.0,3313.25,3305.75,3306.5,0,0,74,71.0
M1OZ,M1OZM25,H1,2025-04-28 13:00:00,1745845200,3305.0,3310.75,3297.75,3298.75,0,0,43,69.0
M1OZ,M1OZM25,H1,2025-04-28 14:00:00,1745848800,3306.25,3344.25,3306.0,3339.5,0,0,287,69.0
M1OZ,M1OZM25,H1,2025-04-28 15:00:00,1745852400,3338.5,3347.25,3329.5,3334.75,0,0,120,72.0
M1OZ,M1OZM25,H1,2025-04-28 16:00:00,1745856000,3337.0,3350.0,3337.0,3346.0,0,0,75,72.0
M1OZ,M1OZM25,H1,2025-04-28 17:00:00,1745859600,3348.5,3350.5,3336.0,3346.25,0,0,47,72.0
M1OZ,M1OZM25,H1,2025-04-28 18:00:00,1745863200,3345.75,3361.75,3345.75,3359.5,0,0,57,73.0
M1OZ,M1OZM25,H1,2025-04-28 19:00:00,1745866800,3361.75,3363.0,3358.5,3362.5,0,0,60,74.0
M1OZ,M1OZM25,H1,2025-04-28 20:00:00,1745870400,3361.5,3361.5,3355.75,3355.75,0,0,10,68.0
M1OZ,M1OZM25,H1,2025-04-28 22:00:00,1745877600,3356.5,3356.5,3343.25,3347.75,0,0,47,68.0
M1OZ,M1OZM25,H1,2025-04-28 23:00:00,1745881200,3352.5,3352.5,3345.0,3349.25,0,0,15,66.0
M1OZ,M1OZM25,H1,2025-04-29 00:00:00,1745884800,3345.0,3345.0,3337.75,3340.0,0,0,17,66.0
M1OZ,M1OZM25,H1,2025-04-29 01:00:00,1745888400,3338.5,3350.5,3334.25,3338.5,0,0,54,65.0
M1OZ,M1OZM25,H1,2025-04-29 02:00:00,1745892000,3337.5,3343.5,3330.0,3332.5,0,0,26,64.0
M1OZ,M1OZM25,H1,2025-04-29 03:00:00,1745895600,3329.25,3329.25,3318.0,3325.5,0,0,65,63.0
M1OZ,M1OZM25,H1,2025-04-29 04:00:00,1745899200,3325.5,3325.75,3318.0,3318.0,0,0,20,63.0
M1OZ,M1OZM25,H1,2025-04-29 05:00:00,1745902800,3317.5,3323.0,3315.0,3322.0,0,0,16,63.0
M1OZ,M1OZM25,H1,2025-04-29 06:00:00,1745906400,3320.25,3333.5,3318.75,3327.0,0,0,31,63.0
M1OZ,M1OZM25,H1,2025-04-29 07:00:00,1745910000,3327.75,3333.0,3324.75,3333.0,0,0,10,63.0
M1OZ,M1OZM25,H1,2025-04-29 08:00:00,1745913600,3333.25,3334.5,3321.5,3321.5,0,0,31,54.0
M1OZ,M1OZM25,H1,2025-04-29 09:00:00,1745917200,3323.0,3325.25,3318.25,3321.0,0,0,27,46.0
M1OZ,M1OZM25,H1,2025-04-29 10:00:00,1745920800,3321.5,3325.0,3316.0,3322.75,0,0,30,46.0
M1OZ,M1OZM25,H1,2025-04-29 11:00:00,1745924400,3323.75,3325.5,3320.0,3320.5,0,0,5,45.0
M1OZ,M1OZM25,H1,2025-04-29 12:00:00,1745928000,3316.5,3322.75,3309.25,3322.75,0,0,108,48.0
M1OZ,M1OZM25,H1,2025-04-29 13:00:00,1745931600,3322.75,3331.25,3310.0,3316.75,0,0,71,49.0
M1OZ,M1OZM25,H1,2025-04-29 14:00:00,1745935200,3318.75,3328.0,3311.5,3325.75,0,0,49,50.0
M1OZ,M1OZM25,H1,2025-04-29 15:00:00,1745938800,3323.0,3325.25,3317.75,3317.75,0,0,23,49.0
M1OZ,M1OZM25,H1,2025-04-29 16:00:00,1745942400,3327.5,3340.0,3324.25,3340.0,0,0,26,49.0
M1OZ,M1OZM25,H1,2025-04-29 17:00:00,1745946000,3340.0,3340.0,3324.5,3324.5,0,0,43,50.0
M1OZ,M1OZM25,H1,2025-04-29 18:00:00,1745949600,3326.25,3327.5,3325.75,3327.0,0,0,14,50.0
M1OZ,M1OZM25,H1,2025-04-29 19:00:00,1745953200,3330.0,3334.75,3329.0,3329.0,0,0,15,48.0
M1OZ,M1OZM25,H1,2025-04-29 20:00:00,1745956800,3325.25,3333.75,3320.75,3330.0,0,0,11,47.0
M1OZ,M1OZM25,H1,2025-04-29 22:00:00,1745964000,3319.0,3336.75,3311.5,3327.5,0,0,13,38.0
M1OZ,M1OZM25,H1,2025-04-29 23:00:00,1745967600,3318.0,3331.0,3318.0,3331.0,0,0,4,34.0
M1OZ,M1OZM25,H1,2025-04-30 00:00:00,1745971200,3331.75,3331.75,3322.75,3323.0,0,0,4,32.0
M1OZ,M1OZM25,H1,2025-04-30 01:00:00,1745974800,3321.25,3331.0,3317.75,3317.75,0,0,33,31.0
M1OZ,M1OZM25,H1,2025-04-30 02:00:00,1745978400,3316.0,3321.5,3316.0,3316.0,0,0,28,30.0
M1OZ,M1OZM25,H1,2025-04-30 03:00:00,1745982000,3316.25,3319.25,3314.25,3316.0,0,0,21,29.0
M1OZ,M1OZM25,H1,2025-04-30 04:00:00,1745985600,3313.5,3317.75,3311.0,3317.0,0,0,9,29.0
M1OZ,M1OZM25,H1,2025-04-30 05:00:00,1745989200,3321.5,3322.5,3318.5,3319.75,0,0,12,28.0
M1OZ,M1OZM25,H1,2025-04-30 06:00:00,1745992800,3316.0,3318.75,3314.5,3315.0,0,0,47,29.0
M1OZ,M1OZM25,H1,2025-04-30 07:00:00,1745996400,3314.25,3323.25,3314.25,3319.5,0,0,8,28.0
M1OZ,M1OZM25,H1,2025-04-30 08:00:00,1746000000,3315.5,3315.5,3290.0,3293.0,0,0,142,31.0
M1OZ,M1OZM25,H1,2025-04-30 09:00:00,1746003600,3294.75,3295.5,3285.0,3286.5,0,0,138,35.0
M1OZ,M1OZM25,H1,2025-04-30 10:00:00,1746007200,3284.5,3289.25,3281.5,3283.0,0,0,49,35.0
M1OZ,M1OZM25,H1,2025-04-30 11:00:00,1746010800,3281.0,3290.5,3277.0,3282.0,0,0,60,36.0
M1OZ,M1OZM25,H1,2025-04-30 12:00:00,1746014400,3283.0,3314.5,3278.0,3307.0,0,0,160,41.0
M1OZ,M1OZM25,H1,2025-04-30 13:00:00,1746018000,3306.5,3334.25,3306.5,3312.0,0,0,181,46.0
M1OZ,M1OZM25,H1,2025-04-30 14:00:00,1746021600,3314.0,3324.25,3302.25,3320.5,0,0,356,57.0
M1OZ,M1OZM25,H1,2025-04-30 15:00:00,1746025200,3321.0,3324.75,3309.75,3313.5,0,0,192,63.0
M1OZ,M1OZM25,H1,2025-04-30 16:00:00,1746028800,3319.75,3323.75,3318.75,3322.5,0,0,19,62.0
M1OZ,M1OZM25,H1,2025-04-30 17:00:00,1746032400,3322.25,3322.25,3316.5,3319.25,0,0,8,62.0
M1OZ,M1OZM25,H1,2025-04-30 18:00:00,1746036000,3314.5,3315.5,3312.5,3312.5,0,0,11,62.0
M1OZ,M1OZM25,H1,2025-04-30 19:00:00,1746039600,3315.75,3315.75,3298.75,3305.25,0,0,122,62.0
M1OZ,M1OZM25,H1,2025-04-30 20:00:00,1746043200,3294.75,3298.25,3277.0,3296.5,0,0,114,64.0
M1OZ,M1OZM25,H1,2025-04-30 22:00:00,1746050400,3298.25,3298.25,3281.25,3283.0,0,0,75,65.0
M1OZ,M1OZM25,H1,2025-04-30 23:00:00,1746054000,3283.75,3293.25,3280.0,3282.75,0,0,48,65.0
M1OZ,M1OZM25,H1,2025-05-01 00:00:00,1746057600,3280.75,3284.0,3249.0,3250.0,0,0,168,70.0
M1OZ,M1OZM25,H1,2025-05-01 01:00:00,1746061200,3254.25,3256.5,3241.75,3244.25,0,0,87,72.0
M1OZ,M1OZM25,H1,2025-05-01 02:00:00,1746064800,3247.5,3257.25,3243.0,3249.25,0,0,128,75.0
M1OZ,M1OZM25,H1,2025-05-01 03:00:00,1746068400,3247.25,3248.5,3236.5,3236.5,0,0,210,82.0
M1OZ,M1OZM25,H1,2025-05-01 04:00:00,1746072000,3236.0,3238.25,3229.75,3235.75,0,0,148,86.0
M1OZ,M1OZM25,H1,2025-05-01 05:00:00,1746075600,3234.0,3247.25,3234.0,3247.25,0,0,86,89.0
M1OZ,M1OZM25,H1,2025-05-01 06:00:00,1746079200,3247.75,3249.5,3242.0,3244.25,0,0,75,91.0
M1OZ,M1OZM25,H1,2025-05-01 07:00:00,1746082800,3242.25,3243.25,3234.25,3237.75,0,0,67,93.0
M1OZ,M1OZM25,H1,2025-05-01 08:00:00,1746086400,3240.0,3245.0,3240.0,3241.0,0,0,144,97.0
M1OZ,M1OZM25,H1,2025-05-01 09:00:00,1746090000,3244.0,3244.0,3223.75,3225.25,0,0,176,102.0
M1OZ,M1OZM25,H1,2025-05-01 10:00:00,1746093600,3226.0,3233.0,3221.5,3231.5,0,0,76,104.0
M1OZ,M1OZM25,H1,2025-05-01 11:00:00,1746097200,3231.5,3233.0,3211.5,3211.75,0,0,173,109.0
M1OZ,M1OZM25,H1,2025-05-01 12:00:00,1746100800,3211.25,3240.5,3210.0,3232.75,0,0,187,115.0
M1OZ,M1OZM25,H1,2025-05-01 13:00:00,1746104400,3232.0,3239.25,3228.0,3228.5,0,0,134,118.0
M1OZ,M1OZM25,H1,2025-05-01 14:00:00,1746108000,3228.5,3238.5,3221.0,3227.5,0,0,189,124.0
M1OZ,M1OZM25,H1,2025-05-01 15:00:00,1746111600,3227.5,3229.5,3212.75,3225.0,0,0,138,124.0
M1OZ,M1OZM25,H1,2025-05-01 16:00:00,1746115200,3221.5,3227.25,3218.0,3227.25,0,0,74,122.0
M1OZ,M1OZM25,H1,2025-05-01 17:00:00,1746118800,3227.5,3234.0,3218.5,3218.5,0,0,11,121.0
M1OZ,M1OZM25,H1,2025-05-01 18:00:00,1746122400,3223.5,3240.0,3223.5,3225.0,0,0,16,119.0
M1OZ,M1OZM25,H1,2025-05-01 19:00:00,1746126000,3232.0,3246.75,3232.0,3242.0,0,0,421,128.0
M1OZ,M1OZM25,H1,2025-05-01 20:00:00,1746129600,3244.0,3247.25,3233.75,3247.25,0,0,10,122.0
M1OZ,M1OZM25,H1,2025-05-01 22:00:00,1746136800,3255.0,3258.0,3235.0,3248.75,0,0,18,111.0
M1OZ,M1OZM25,H1,2025-05-01 23:00:00,1746140400,3248.0,3250.0,3242.25,3250.0,0,0,10,105.0
M1OZ,M1OZM25,H1,2025-05-02 00:00:00,1746144000,3242.75,3258.25,3232.5,3232.5,0,0,22,105.0
M1OZ,M1OZM25,H1,2025-05-02 01:00:00,1746147600,3241.25,3246.0,3240.0,3246.0,0,0,10,105.0
M1OZ,M1OZM25,H1,2025-05-02 02:00:00,1746151200,3247.0,3259.75,3247.0,3253.0,0,0,10,105.0
M1OZ,M1OZM25,H1,2025-05-02 03:00:00,1746154800,3252.25,3268.5,3244.25,3262.0,0,0,44,102.0
M1OZ,M1OZM25,H1,2025-05-02 04:00:00,1746158400,3262.5,3264.0,3262.5,3263.0,0,0,4,99.0
M1OZ,M1OZM25,H1,2025-05-02 05:00:00,1746162000,3252.5,3260.0,3252.5,3258.5,0,0,3,96.0
M1OZ,M1OZM25,H1,2025-05-02 06:00:00,1746165600,3257.25,3270.0,3257.25,3260.0,0,0,22,95.0
M1OZ,M1OZM25,H1,2025-05-02 07:00:00,1746169200,3257.0,3270.0,3257.0,3267.75,0,0,41,91.0
M1OZ,M1OZM25,H1,2025-05-02 08:00:00,1746172800,3266.75,3268.5,3263.75,3268.5,0,0,42,90.0
M1OZ,M1OZM25,H1,2025-05-02 09:00:00,1746176400,3263.0,3275.0,3263.0,3272.75,0,0,167,91.0
M1OZ,M1OZM25,H1,2025-05-02 10:00:00,1746180000,3273.25,3273.25,3266.0,3266.0,0,0,19,85.0
M1OZ,M1OZM25,H1,2025-05-02 11:00:00,1746183600,3268.25,3276.0,3267.25,3271.0,0,0,50,81.0
M1OZ,M1OZM25,H1,2025-05-02 12:00:00,1746187200,3268.25,3270.75,3253.0,3259.5,0,0,135,83.0
M1OZ,M1OZM25,H1,2025-05-02 13:00:00,1746190800,3254.75,3267.0,3247.0,3258.0,0,0,181,86.0
M1OZ,M1OZM25,H1,2025-05-02 14:00:00,1746194400,3255.0,3272.75,3250.75,3271.0,0,0,165,90.0
M1OZ,M1OZM25,H1,2025-05-02 15:00:00,1746198000,3269.0,3272.25,3239.5,3240.5,0,0,194,91.0
M1OZ,M1OZM25,H1,2025-05-02 16:00:00,1746201600,3238.0,3242.5,3230.0,3230.0,0,0,216,93.0
M1OZ,M1OZM25,H1,2025-05-02 17:00:00,1746205200,3231.0,3244.75,3231.0,3238.75,0,0,29,91.0
M1OZ,M1OZM25,H1,2025-05-02 18:00:00,1746208800,3237.25,3237.25,3232.25,3234.5,0,0,25,86.0
M1OZ,M1OZM25,H1,2025-05-02 19:00:00,1746212400,3239.5,3243.5,3236.5,3243.5,0,0,18,81.0
M1OZ,M1OZM25,H1,2025-05-02 20:00:00,1746216000,3239.0,3245.0,3239.0,3244.0,0,0,26,77.0
M1OZ,M1OZM25,H1,2025-05-04 22:00:00,1746396000,3268.0,3268.0,3245.0,3249.5,0,0,33,72.0
M1OZ,M1OZM25,H1,2025-05-04 23:00:00,1746399600,3247.5,3259.0,3247.0,3254.5,0,0,30,68.0
M1OZ,M1OZM25,H1,2025-05-05 00:00:00,1746403200,3254.5,3254.5,3252.0,3253.75,0,0,20,66.0
M1OZ,M1OZM25,H1,2025-05-05 01:00:00,1746406800,3258.5,3278.0,3258.5,3272.5,0,0,145,71.0
M1OZ,M1OZM25,H1,2025-05-05 02:00:00,1746410400,3273.0,3280.0,3268.0,3276.75,0,0,49,72.0
M1OZ,M1OZM25,H1,2025-05-05 03:00:00,1746414000,3276.75,3278.0,3263.0,3263.75,0,0,40,59.0
M1OZ,M1OZM25,H1,2025-05-05 04:00:00,1746417600,3262.75,3267.25,3261.75,3264.0,0,0,26,60.0
M1OZ,M1OZM25,H1,2025-05-05 05:00:00,1746421200,3265.0,3270.0,3264.0,3264.0,0,0,365,71.0
M1OZ,M1OZM25,H1,2025-05-05 06:00:00,1746424800,3268.25,3272.5,3265.75,3271.75,0,0,18,72.0
M1OZ,M1OZM25,H1,2025-05-05 07:00:00,1746428400,3269.0,3275.0,3268.0,3274.0,0,0,133,75.0
M1OZ,M1OZM25,H1,2025-05-05 08:00:00,1746432000,3272.0,3291.25,3272.0,3290.5,40,0,81,78.0
M1OZ,M1OZM25,H1,2025-05-05 09:00:00,1746435600,3292.0,3317.0,3292.0,3316.25,71,25,166,83.0
M1OZ,M1OZM25,H1,2025-05-05 10:00:00,1746439200,3320.0,3326.0,3317.25,3321.5,43,25,87,84.0
M1OZ,M1OZM25,H1,2025-05-05 11:00:00,1746442800,3322.5,3327.0,3320.25,3322.0,32,25,46,86.0
M1OZ,M1OZM25,H1,2025-05-05 12:00:00,1746446400,3324.0,3331.0,3324.0,3328.5,41,25,285,95.0
M1OZ,M1OZM25,H1,2025-05-05 13:00:00,1746450000,3328.5,3329.5,3322.0,3328.75,54,25,298,104.0
M1OZ,M1OZM25,H1,2025-05-05 14:00:00,1746453600,3321.5,3340.0,3319.75,3321.0,59,25,236,111.0
M1OZ,M1OZM25,H1,2025-05-05 15:00:00,1746457200,3321.0,3325.5,3317.75,3325.5,16,25,40,111.0
M1OZ,M1OZM25,H1,2025-05-05 16:00:00,1746460800,3320.0,3321.5,3314.75,3319.5,28,25,99,108.0
M1OZ,M1OZM25,H1,2025-05-05 17:00:00,1746464400,3317.0,3326.75,3316.5,3325.75,19,25,67,110.0
M1OZ,M1OZM25,H1,2025-05-05 18:00:00,1746468000,3325.5,3331.5,3325.0,3330.75,11,25,29,109.0
M1OZ,M1OZM25,H1,2025-05-05 19:00:00,1746471600,3333.0,3345.5,3332.0,3338.75,34,25,91,108.0
M1OZ,M1OZM25,H1,2025-05-05 22:00:00,1746482400,3345.0,3345.0,3338.0,3339.75,21,25,41,103.0
M1OZ,M1OZM25,H1,2025-05-05 23:00:00,1746486000,3340.0,3343.25,3338.25,3341.25,17,25,45,99.0
M1OZ,M1OZM25,H1,2025-05-06 00:00:00,1746489600,3341.75,3341.75,3333.5,3336.0,15,25,218,100.0
M1OZ,M1OZM25,H1,2025-05-06 01:00:00,1746493200,3342.0,3389.0,3342.0,3386.0,111,0,201,100.0
M1OZ,M1OZM25,H1,2025-05-06 02:00:00,1746496800,3389.5,3394.75,3366.75,3368.25,58,25,155,104.0
M1OZ,M1OZM25,H1,2025-05-06 03:00:00,1746500400,3364.5,3378.75,3362.0,3370.0,50,25,96,106.0
M1OZ,M1OZM25,H1,2025-05-06 04:00:00,1746504000,3369.0,3371.75,3366.0,3371.5,9,25,20,106.0
M1OZ,M1OZM25,H1,2025-05-06 05:00:00,1746507600,3371.75,3371.75,3360.25,3365.25,21,25,45,107.0
M1OZ,M1OZM25,H1,2025-05-06 06:00:00,1746511200,3370.75,3375.0,3368.75,3374.0,22,25,99,109.0
M1OZ,M1OZM25,H1,2025-05-06 07:00:00,1746514800,3373.25,3387.0,3373.25,3378.0,40,25,78,111.0
M1OZ,M1OZM25,H1,2025-05-06 08:00:00,1746518400,3376.25,3390.0,3376.25,3384.75,34,25,206,117.0
M1OZ,M1OZM25,H1,2025-05-06 09:00:00,1746522000,3386.0,3391.25,3380.0,3391.25,14,25,15,112.0
M1OZ,M1OZM25,H1,2025-05-06 10:00:00,1746525600,3391.25,3391.25,3385.0,3385.75,11,25,32,112.0
M1OZ,M1OZM25,H1,2025-05-06 11:00:00,1746529200,3391.75,3392.5,3383.25,3386.5,29,25,45,112.0
M1OZ,M1OZM25,H1,2025-05-06 12:00:00,1746532800,3383.75,3400.25,3382.0,3399.0,55,25,225,119.0
M1OZ,M1OZM25,H1,2025-05-06 13:00:00,1746536400,3401.25,3406.0,3396.0,3399.75,75,25,193,113.0
M1OZ,M1OZM25,H1,2025-05-06 14:00:00,1746540000,3402.5,3406.0,3386.75,3394.25,51,25,198,119.0
M1OZ,M1OZM25,H1,2025-05-06 15:00:00,1746543600,3394.0,3408.0,3394.0,3404.75,36,25,219,122.0
M1OZ,M1OZM25,H1,2025-05-06 16:00:00,1746547200,3404.0,3423.25,3404.0,3415.25,84,0,408,133.0
M1OZ,M1OZM25,H1,2025-05-06 17:00:00,1746550800,3417.75,3425.75,3416.5,3422.25,46,25,75,130.0
M1OZ,M1OZM25,H1,2025-05-06 18:00:00,1746554400,3419.5,3425.25,3419.5,3423.25,27,25,152,132.0
M1OZ,M1OZM25,H1,2025-05-06 19:00:00,1746558000,3422.5,3430.25,3422.5,3430.25,18,25,29,131.0
M1OZ,M1OZM25,H1,2025-05-06 20:00:00,1746561600,3430.25,3440.0,3423.25,3440.0,31,25,51,124.0
M1OZ,M1OZM25,H1,2025-05-06 22:00:00,1746568800,3449.75,3453.5,3390.0,3395.0,82,25,238,122.0
