continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z20,M30,2020-09-28 00:00:00,1601251200,1.1653,1.1654,1.1644,1.16525,1358,0,1937,4459.0
EU6,EU6Z20,M30,2020-09-28 00:30:00,1601253000,1.16525,1.1653,1.16345,1.16355,1663,5,2454,4369.0
EU6,EU6Z20,M30,2020-09-28 01:00:00,1601254800,1.1636,1.1645,1.1636,1.16445,716,5,1047,4179.0
EU6,EU6Z20,M30,2020-09-28 01:30:00,1601256600,1.16445,1.16505,1.16415,1.1649,797,5,1123,4001.0
EU6,EU6Z20,M30,2020-09-28 02:00:00,1601258400,1.16485,1.1654,1.16475,1.1652,602,5,855,3882.0
EU6,EU6Z20,M30,2020-09-28 02:30:00,1601260200,1.1652,1.16565,1.1651,1.16535,963,5,1535,3775.0
EU6,EU6Z20,M30,2020-09-28 03:00:00,1601262000,1.16535,1.1657,1.16525,1.16555,635,5,1040,3587.0
EU6,EU6Z20,M30,2020-09-28 03:30:00,1601263800,1.16555,1.16555,1.1653,1.16545,286,5,399,3383.0
EU6,EU6Z20,M30,2020-09-28 04:00:00,1601265600,1.1655,1.16595,1.16545,1.1659,679,5,987,3250.0
EU6,EU6Z20,M30,2020-09-28 04:30:00,1601267400,1.16585,1.1659,1.16505,1.16505,732,5,1177,3075.0
EU6,EU6Z20,M30,2020-09-28 05:00:00,1601269200,1.165,1.16545,1.165,1.16545,471,5,591,2888.0
EU6,EU6Z20,M30,2020-09-28 05:30:00,1601271000,1.1654,1.1656,1.1645,1.1648,793,5,1181,2688.0
EU6,EU6Z20,M30,2020-09-28 06:00:00,1601272800,1.1648,1.16565,1.16445,1.16545,1892,5,2917,2448.0
EU6,EU6Z20,M30,2020-09-28 06:30:00,1601274600,1.16545,1.1655,1.16455,1.1646,1744,5,2523,2236.0
EU6,EU6Z20,M30,2020-09-28 07:00:00,1601276400,1.16455,1.1654,1.1643,1.16485,4228,5,6716,2251.0
EU6,EU6Z20,M30,2020-09-28 07:30:00,1601278200,1.16485,1.1651,1.1642000000000001,1.16485,3122,5,4521,2246.0
EU6,EU6Z20,M30,2020-09-28 08:00:00,1601280000,1.16485,1.1657,1.16445,1.16565,3794,5,5535,2309.0
EU6,EU6Z20,M30,2020-09-28 08:30:00,1601281800,1.16565,1.1665,1.1655,1.166,4339,5,7335,2450.0
EU6,EU6Z20,M30,2020-09-28 09:00:00,1601283600,1.166,1.1668,1.16565,1.16675,3302,5,5246,2540.0
EU6,EU6Z20,M30,2020-09-28 09:30:00,1601285400,1.16675,1.1669,1.16615,1.1665,2489,5,3523,2561.0
EU6,EU6Z20,M30,2020-09-28 10:00:00,1601287200,1.1665,1.16845,1.1663000000000001,1.16835,3808,5,5962,2596.0
EU6,EU6Z20,M30,2020-09-28 10:30:00,1601289000,1.1684,1.16845,1.16765,1.16785,2207,5,3299,2600.0
EU6,EU6Z20,M30,2020-09-28 11:00:00,1601290800,1.1679,1.1683,1.1673,1.1678,2868,5,4125,2611.0
EU6,EU6Z20,M30,2020-09-28 11:30:00,1601292600,1.1678,1.16955,1.1678,1.1694,3971,5,6220,2676.0
EU6,EU6Z20,M30,2020-09-28 12:00:00,1601294400,1.1694,1.1696,1.1683,1.16905,5998,5,9170,2830.0
EU6,EU6Z20,M30,2020-09-28 12:30:00,1601296200,1.1691,1.16975,1.16815,1.16825,4319,5,6922,3030.0
EU6,EU6Z20,M30,2020-09-28 13:00:00,1601298000,1.16825,1.16925,1.1682,1.1688,2808,5,4135,3130.0
EU6,EU6Z20,M30,2020-09-28 13:30:00,1601299800,1.1689,1.16995,1.16825,1.1689,5403,5,7565,3367.0
EU6,EU6Z20,M30,2020-09-28 14:00:00,1601301600,1.16895,1.16915,1.16795,1.1687,4293,5,5593,3540.0
EU6,EU6Z20,M30,2020-09-28 14:30:00,1601303400,1.16875,1.16885,1.16615,1.1662,7553,5,11869,3917.0
EU6,EU6Z20,M30,2020-09-28 15:00:00,1601305200,1.16625,1.16765,1.16615,1.1674,5108,5,7391,4099.0
EU6,EU6Z20,M30,2020-09-28 15:30:00,1601307000,1.1674,1.16805,1.16715,1.16795,3222,5,4548,4168.0
EU6,EU6Z20,M30,2020-09-28 16:00:00,1601308800,1.168,1.168,1.16715,1.1673499999999999,2304,5,3326,4244.0
EU6,EU6Z20,M30,2020-09-28 16:30:00,1601310600,1.1674,1.1677,1.1671,1.16755,1385,5,1844,4268.0
EU6,EU6Z20,M30,2020-09-28 17:00:00,1601312400,1.16755,1.16775,1.1673,1.16775,984,5,1393,4286.0
EU6,EU6Z20,M30,2020-09-28 17:30:00,1601314200,1.16775,1.16855,1.1677,1.16835,1359,5,2233,4310.0
EU6,EU6Z20,M30,2020-09-28 18:00:00,1601316000,1.1684,1.16865,1.16805,1.1683,1058,5,1442,4323.0
EU6,EU6Z20,M30,2020-09-28 18:30:00,1601317800,1.1683,1.16885,1.16825,1.16825,1836,5,3026,4410.0
EU6,EU6Z20,M30,2020-09-28 19:00:00,1601319600,1.1683,1.16865,1.16815,1.1685,1038,5,1447,4426.0
EU6,EU6Z20,M30,2020-09-28 19:30:00,1601321400,1.16845,1.16895,1.168,1.1689,1298,5,1971,4452.0
EU6,EU6Z20,M30,2020-09-28 20:00:00,1601323200,1.16885,1.16905,1.1682,1.1682,698,5,1404,4479.0
EU6,EU6Z20,M30,2020-09-28 20:30:00,1601325000,1.16825,1.1687,1.168,1.1684,473,5,797,4467.0
EU6,EU6Z20,M30,2020-09-28 22:00:00,1601330400,1.16805,1.1685,1.16805,1.1685,345,5,513,4386.0
EU6,EU6Z20,M30,2020-09-28 22:30:00,1601332200,1.1685,1.16875,1.1684,1.16875,197,5,298,4312.0
EU6,EU6Z20,M30,2020-09-28 23:00:00,1601334000,1.1688,1.169,1.1686,1.169,301,5,416,4102.0
EU6,EU6Z20,M30,2020-09-28 23:30:00,1601335800,1.16895,1.1699,1.16865,1.16955,973,5,1503,4002.0
EU6,EU6Z20,M30,2020-09-29 00:00:00,1601337600,1.16955,1.17025,1.1694,1.1698,1246,5,2164,3889.0
EU6,EU6Z20,M30,2020-09-29 00:30:00,1601339400,1.16985,1.1699,1.1694499999999999,1.16955,445,5,657,3667.0
EU6,EU6Z20,M30,2020-09-29 01:00:00,1601341200,1.16955,1.16975,1.1686,1.1691,815,5,1241,3533.0
EU6,EU6Z20,M30,2020-09-29 01:30:00,1601343000,1.16905,1.1691,1.1686,1.16875,594,5,860,3444.0
EU6,EU6Z20,M30,2020-09-29 02:00:00,1601344800,1.1687,1.1694,1.1686,1.1691,572,5,898,3276.0
EU6,EU6Z20,M30,2020-09-29 02:30:00,1601346600,1.1691,1.1691,1.16875,1.1689,301,5,389,3179.0
EU6,EU6Z20,M30,2020-09-29 03:00:00,1601348400,1.16895,1.1695,1.16895,1.1694499999999999,384,5,503,3058.0
EU6,EU6Z20,M30,2020-09-29 03:30:00,1601350200,1.1694,1.1695,1.16925,1.1693500000000001,443,5,673,2873.0
EU6,EU6Z20,M30,2020-09-29 04:00:00,1601352000,1.1693500000000001,1.1695,1.1692,1.16925,360,5,542,2585.0
EU6,EU6Z20,M30,2020-09-29 04:30:00,1601353800,1.1692,1.1695,1.169,1.1695,355,5,517,2372.0
EU6,EU6Z20,M30,2020-09-29 05:00:00,1601355600,1.1695,1.1698,1.1689,1.169,699,5,1014,2268.0
EU6,EU6Z20,M30,2020-09-29 05:30:00,1601357400,1.1689,1.1693,1.1688,1.169,674,5,950,2047.0
EU6,EU6Z20,M30,2020-09-29 06:00:00,1601359200,1.169,1.1693500000000001,1.16835,1.16905,2233,5,3269,1970.0
EU6,EU6Z20,M30,2020-09-29 06:30:00,1601361000,1.169,1.1701,1.16865,1.16985,2463,5,3986,1707.0
EU6,EU6Z20,M30,2020-09-29 07:00:00,1601362800,1.1698,1.17035,1.1685,1.1694,3856,5,6040,1662.0
EU6,EU6Z20,M30,2020-09-29 07:30:00,1601364600,1.1694,1.1702,1.16915,1.17,2351,5,3580,1630.0
EU6,EU6Z20,M30,2020-09-29 08:00:00,1601366400,1.17,1.17005,1.1684,1.16975,3069,5,4479,1668.0
EU6,EU6Z20,M30,2020-09-29 08:30:00,1601368200,1.16975,1.1705,1.1695,1.1702,2628,5,4522,1758.0
EU6,EU6Z20,M30,2020-09-29 09:00:00,1601370000,1.17015,1.17135,1.16995,1.1712,4776,5,8386,1991.0
EU6,EU6Z20,M30,2020-09-29 09:30:00,1601371800,1.1712500000000001,1.17165,1.17085,1.1712,2239,5,3463,2032.0
EU6,EU6Z20,M30,2020-09-29 10:00:00,1601373600,1.17115,1.1712500000000001,1.17055,1.171,2300,5,3499,2100.0
EU6,EU6Z20,M30,2020-09-29 10:30:00,1601375400,1.171,1.1717,1.17005,1.1717,2625,5,4083,2135.0
EU6,EU6Z20,M30,2020-09-29 11:00:00,1601377200,1.1717,1.1733500000000001,1.17145,1.17225,6123,5,10718,2444.0
EU6,EU6Z20,M30,2020-09-29 11:30:00,1601379000,1.1722,1.17275,1.17195,1.17265,2279,5,3599,2499.0
EU6,EU6Z20,M30,2020-09-29 12:00:00,1601380800,1.1727,1.1729,1.1719,1.1726,3789,5,5625,2639.0
EU6,EU6Z20,M30,2020-09-29 12:30:00,1601382600,1.17265,1.1728,1.1712,1.1722,3611,5,5643,2801.0
EU6,EU6Z20,M30,2020-09-29 13:00:00,1601384400,1.17225,1.17265,1.17135,1.17255,3000,5,4550,2936.0
EU6,EU6Z20,M30,2020-09-29 13:30:00,1601386200,1.17255,1.1747,1.1724,1.17435,8214,5,14135,3397.0
EU6,EU6Z20,M30,2020-09-29 14:00:00,1601388000,1.1743000000000001,1.1763,1.1741,1.17565,9198,5,14106,3853.0
EU6,EU6Z20,M30,2020-09-29 14:30:00,1601389800,1.17565,1.17585,1.17465,1.175,6776,5,9802,4130.0
EU6,EU6Z20,M30,2020-09-29 15:00:00,1601391600,1.17495,1.1761,1.1746,1.17565,5158,5,8442,4339.0
EU6,EU6Z20,M30,2020-09-29 15:30:00,1601393400,1.17565,1.1759,1.1735,1.1735,6688,5,11087,4687.0
EU6,EU6Z20,M30,2020-09-29 16:00:00,1601395200,1.17355,1.17435,1.17285,1.1742,3937,5,6155,4850.0
EU6,EU6Z20,M30,2020-09-29 16:30:00,1601397000,1.17425,1.1761,1.17415,1.1756,3325,5,4808,4982.0
EU6,EU6Z20,M30,2020-09-29 17:00:00,1601398800,1.17565,1.17585,1.17505,1.1755,1457,5,2243,5027.0
EU6,EU6Z20,M30,2020-09-29 17:30:00,1601400600,1.17555,1.17615,1.17535,1.17595,1191,5,1562,5066.0
EU6,EU6Z20,M30,2020-09-29 18:00:00,1601402400,1.17595,1.1764999999999999,1.17595,1.17625,1608,5,2188,5122.0
EU6,EU6Z20,M30,2020-09-29 18:30:00,1601404200,1.17625,1.1763,1.17545,1.1755,1661,5,2356,5178.0
EU6,EU6Z20,M30,2020-09-29 19:00:00,1601406000,1.17555,1.17595,1.17535,1.1759,1119,5,1822,5221.0
EU6,EU6Z20,M30,2020-09-29 19:30:00,1601407800,1.1759,1.17625,1.1756,1.1758,1411,5,1870,5266.0
EU6,EU6Z20,M30,2020-09-29 20:00:00,1601409600,1.17585,1.17595,1.17545,1.17595,558,5,822,5260.0
EU6,EU6Z20,M30,2020-09-29 20:30:00,1601411400,1.17595,1.17635,1.1759,1.1762,396,5,581,5247.0
EU6,EU6Z20,M30,2020-09-29 22:00:00,1601416800,1.17575,1.17615,1.17565,1.17615,246,5,387,5151.0
EU6,EU6Z20,M30,2020-09-29 22:30:00,1601418600,1.1761,1.17635,1.1761,1.17625,252,5,493,5035.0
EU6,EU6Z20,M30,2020-09-29 23:00:00,1601420400,1.1763,1.1764000000000001,1.17605,1.17635,218,5,340,4845.0
EU6,EU6Z20,M30,2020-09-29 23:30:00,1601422200,1.17635,1.1764000000000001,1.1759,1.176,342,5,540,4744.0
EU6,EU6Z20,M30,2020-09-30 00:00:00,1601424000,1.17595,1.1767,1.17595,1.1766,824,5,1233,4635.0
EU6,EU6Z20,M30,2020-09-30 00:30:00,1601425800,1.17655,1.17665,1.1754,1.17565,1329,5,2042,4553.0
EU6,EU6Z20,M30,2020-09-30 01:00:00,1601427600,1.1756,1.1767,1.17545,1.17665,788,5,1224,4314.0
EU6,EU6Z20,M30,2020-09-30 01:30:00,1601429400,1.1766,1.1768,1.17635,1.1764000000000001,805,5,1329,4243.0
EU6,EU6Z20,M30,2020-09-30 02:00:00,1601431200,1.17635,1.17705,1.17595,1.17665,1058,5,1674,4182.0
EU6,EU6Z20,M30,2020-09-30 02:30:00,1601433000,1.1767,1.1773500000000001,1.1763,1.17645,1345,5,2043,4114.0
EU6,EU6Z20,M30,2020-09-30 03:00:00,1601434800,1.17645,1.17645,1.17465,1.17535,1846,5,3099,3860.0
EU6,EU6Z20,M30,2020-09-30 03:30:00,1601436600,1.17535,1.17555,1.1746,1.17475,1122,5,1790,3800.0
EU6,EU6Z20,M30,2020-09-30 04:00:00,1601438400,1.17475,1.1752,1.17475,1.1752,641,5,945,3644.0
EU6,EU6Z20,M30,2020-09-30 04:30:00,1601440200,1.17515,1.17555,1.17505,1.1753,572,5,933,3487.0
EU6,EU6Z20,M30,2020-09-30 05:00:00,1601442000,1.17525,1.17565,1.17485,1.1754,730,5,1243,3376.0
EU6,EU6Z20,M30,2020-09-30 05:30:00,1601443800,1.1754,1.1754,1.1747,1.17505,592,5,879,2935.0
EU6,EU6Z20,M30,2020-09-30 06:00:00,1601445600,1.17505,1.17515,1.1741,1.1745,2159,5,3648,2586.0
EU6,EU6Z20,M30,2020-09-30 06:30:00,1601447400,1.17445,1.1754,1.17445,1.17525,1866,5,2997,2359.0
EU6,EU6Z20,M30,2020-09-30 07:00:00,1601449200,1.17525,1.17615,1.17385,1.17415,4907,5,8358,2356.0
EU6,EU6Z20,M30,2020-09-30 07:30:00,1601451000,1.1742,1.17515,1.17395,1.1751,3014,5,4711,2144.0
EU6,EU6Z20,M30,2020-09-30 08:00:00,1601452800,1.1751,1.1756,1.174,1.1743000000000001,2285,5,3502,2055.0
EU6,EU6Z20,M30,2020-09-30 08:30:00,1601454600,1.17435,1.17485,1.17245,1.17275,3350,5,5161,2067.0
EU6,EU6Z20,M30,2020-09-30 09:00:00,1601456400,1.17275,1.1729,1.1712,1.17145,4326,5,7689,2249.0
EU6,EU6Z20,M30,2020-09-30 09:30:00,1601458200,1.1715,1.17275,1.17145,1.1727,2128,5,3593,2316.0
EU6,EU6Z20,M30,2020-09-30 10:00:00,1601460000,1.1727,1.17305,1.1714,1.1724,2760,5,4419,2391.0
EU6,EU6Z20,M30,2020-09-30 10:30:00,1601461800,1.1724,1.17375,1.17225,1.17285,2259,5,3723,2436.0
EU6,EU6Z20,M30,2020-09-30 11:00:00,1601463600,1.1728,1.1732,1.1723,1.1728,1800,5,2929,2473.0
EU6,EU6Z20,M30,2020-09-30 11:30:00,1601465400,1.1728,1.1732,1.17245,1.17255,1654,5,2666,2500.0
EU6,EU6Z20,M30,2020-09-30 12:00:00,1601467200,1.1724999999999999,1.1736,1.1717,1.1734,3253,5,5633,2660.0
EU6,EU6Z20,M30,2020-09-30 12:30:00,1601469000,1.1733500000000001,1.17375,1.1724999999999999,1.1728,3977,5,6086,2844.0
EU6,EU6Z20,M30,2020-09-30 13:00:00,1601470800,1.17285,1.1734,1.17205,1.17265,5362,5,9408,3144.0
EU6,EU6Z20,M30,2020-09-30 13:30:00,1601472600,1.1726,1.1727,1.17025,1.1714,7574,5,13501,3578.0
EU6,EU6Z20,M30,2020-09-30 14:00:00,1601474400,1.1714,1.17505,1.1712,1.17455,11237,5,19586,4219.0
EU6,EU6Z20,M30,2020-09-30 14:30:00,1601476200,1.1745,1.17595,1.1736,1.17465,10803,5,17407,4782.0
EU6,EU6Z20,M30,2020-09-30 15:00:00,1601478000,1.17465,1.177,1.174,1.1762,10631,5,17303,5317.0
EU6,EU6Z20,M30,2020-09-30 15:30:00,1601479800,1.1762,1.1764000000000001,1.174,1.1741,6425,5,10081,5585.0
EU6,EU6Z20,M30,2020-09-30 16:00:00,1601481600,1.17405,1.17435,1.1724,1.17355,5067,5,7641,5799.0
EU6,EU6Z20,M30,2020-09-30 16:30:00,1601483400,1.1736,1.17405,1.1728,1.17395,2773,5,3764,5880.0
EU6,EU6Z20,M30,2020-09-30 17:00:00,1601485200,1.174,1.174,1.1728,1.17285,1904,5,2754,5916.0
EU6,EU6Z20,M30,2020-09-30 17:30:00,1601487000,1.1728,1.17465,1.1728,1.17425,2393,5,3540,5966.0
EU6,EU6Z20,M30,2020-09-30 18:00:00,1601488800,1.1742,1.1745,1.17375,1.1743000000000001,2259,5,3535,5981.0
EU6,EU6Z20,M30,2020-09-30 18:30:00,1601490600,1.17425,1.17435,1.17305,1.1734499999999999,3220,5,4848,6083.0
EU6,EU6Z20,M30,2020-09-30 19:00:00,1601492400,1.1734499999999999,1.1739,1.17295,1.1736,2133,5,2886,6147.0
EU6,EU6Z20,M30,2020-09-30 19:30:00,1601494200,1.17355,1.17455,1.1734,1.17405,2192,5,3234,6224.0
EU6,EU6Z20,M30,2020-09-30 20:00:00,1601496000,1.17405,1.17445,1.17375,1.17415,1051,5,1564,6235.0
EU6,EU6Z20,M30,2020-09-30 20:30:00,1601497800,1.17415,1.17455,1.1738,1.17395,507,5,792,6232.0
EU6,EU6Z20,M30,2020-09-30 22:00:00,1601503200,1.17395,1.17485,1.1739,1.1748,389,0,722,6134.0
EU6,EU6Z20,M30,2020-09-30 22:30:00,1601505000,1.1748,1.17485,1.1746,1.17485,149,5,236,6042.0
EU6,EU6Z20,M30,2020-09-30 23:00:00,1601506800,1.1748,1.1749,1.17445,1.1747,325,5,473,5780.0
EU6,EU6Z20,M30,2020-09-30 23:30:00,1601508600,1.17475,1.17475,1.17405,1.1741,466,5,761,5648.0
EU6,EU6Z20,M30,2020-10-01 00:00:00,1601510400,1.1741,1.17455,1.17395,1.17415,462,5,664,5553.0
EU6,EU6Z20,M30,2020-10-01 00:30:00,1601512200,1.17415,1.17445,1.1735,1.17355,915,5,1472,5430.0
EU6,EU6Z20,M30,2020-10-01 01:00:00,1601514000,1.1736,1.17445,1.1735,1.1743999999999999,566,5,761,5199.0
EU6,EU6Z20,M30,2020-10-01 01:30:00,1601515800,1.17445,1.1761,1.17445,1.17515,2360,5,3585,5199.0
EU6,EU6Z20,M30,2020-10-01 02:00:00,1601517600,1.1752,1.17545,1.175,1.1754,449,5,621,5073.0
EU6,EU6Z20,M30,2020-10-01 02:30:00,1601519400,1.1754,1.176,1.17525,1.17585,589,5,838,4976.0
EU6,EU6Z20,M30,2020-10-01 03:00:00,1601521200,1.17585,1.1764999999999999,1.1758,1.17595,826,5,1288,4922.0
EU6,EU6Z20,M30,2020-10-01 03:30:00,1601523000,1.17595,1.1762,1.17565,1.1761,438,5,715,4857.0
EU6,EU6Z20,M30,2020-10-01 04:00:00,1601524800,1.17605,1.17615,1.17575,1.17585,439,5,633,4690.0
EU6,EU6Z20,M30,2020-10-01 04:30:00,1601526600,1.1759,1.1766,1.1759,1.17645,718,5,1110,4524.0
EU6,EU6Z20,M30,2020-10-01 05:00:00,1601528400,1.17645,1.17645,1.17595,1.1761,439,5,695,4234.0
EU6,EU6Z20,M30,2020-10-01 05:30:00,1601530200,1.1761,1.17685,1.176,1.1764999999999999,868,5,1345,3828.0
EU6,EU6Z20,M30,2020-10-01 06:00:00,1601532000,1.1764999999999999,1.1771,1.17625,1.17675,2039,5,3576,3295.0
EU6,EU6Z20,M30,2020-10-01 06:30:00,1601533800,1.1767,1.1776,1.1761,1.1771,2545,5,4092,2851.0
EU6,EU6Z20,M30,2020-10-01 07:00:00,1601535600,1.1771,1.1775,1.1757,1.17585,4926,5,7179,2514.0
EU6,EU6Z20,M30,2020-10-01 07:30:00,1601537400,1.17585,1.1759,1.17405,1.17535,6057,5,9532,2495.0
EU6,EU6Z20,M30,2020-10-01 08:00:00,1601539200,1.17535,1.176,1.1749,1.1751,2908,5,4264,2383.0
EU6,EU6Z20,M30,2020-10-01 08:30:00,1601541000,1.1751,1.1751,1.17395,1.1742,4607,5,7235,2498.0
EU6,EU6Z20,M30,2020-10-01 09:00:00,1601542800,1.1742,1.1752,1.1741,1.17475,2785,5,4330,2551.0
EU6,EU6Z20,M30,2020-10-01 09:30:00,1601544600,1.17475,1.17665,1.1746,1.17655,2966,5,5009,2600.0
EU6,EU6Z20,M30,2020-10-01 10:00:00,1601546400,1.1764999999999999,1.1768,1.17615,1.17625,1889,5,2979,2581.0
EU6,EU6Z20,M30,2020-10-01 10:30:00,1601548200,1.17625,1.1764000000000001,1.1754,1.176,3015,5,4643,2574.0
EU6,EU6Z20,M30,2020-10-01 11:00:00,1601550000,1.17605,1.17825,1.1759,1.1772,7471,5,12429,2893.0
EU6,EU6Z20,M30,2020-10-01 11:30:00,1601551800,1.1772,1.17875,1.1772,1.17805,5564,5,9414,3099.0
EU6,EU6Z20,M30,2020-10-01 12:00:00,1601553600,1.17805,1.17845,1.1768,1.17815,4903,5,8444,3328.0
EU6,EU6Z20,M30,2020-10-01 12:30:00,1601555400,1.17815,1.1785,1.1771,1.1772,4191,5,6653,3523.0
EU6,EU6Z20,M30,2020-10-01 13:00:00,1601557200,1.17725,1.1777,1.1752,1.17555,7953,5,11772,3892.0
EU6,EU6Z20,M30,2020-10-01 13:30:00,1601559000,1.17555,1.1767,1.17485,1.1756,5794,5,8959,4182.0
EU6,EU6Z20,M30,2020-10-01 14:00:00,1601560800,1.17565,1.1764000000000001,1.17375,1.17405,9380,5,13879,4629.0
EU6,EU6Z20,M30,2020-10-01 14:30:00,1601562600,1.17405,1.17635,1.174,1.1753,6251,5,9724,4928.0
EU6,EU6Z20,M30,2020-10-01 15:00:00,1601564400,1.17535,1.1766,1.1751,1.17645,4825,5,6916,5136.0
EU6,EU6Z20,M30,2020-10-01 15:30:00,1601566200,1.17645,1.1773,1.17615,1.17685,3447,5,5027,5255.0
EU6,EU6Z20,M30,2020-10-01 16:00:00,1601568000,1.17685,1.177,1.17555,1.1766,3571,5,5203,5403.0
EU6,EU6Z20,M30,2020-10-01 16:30:00,1601569800,1.1766,1.17675,1.1759,1.1762,1606,5,2132,5355.0
EU6,EU6Z20,M30,2020-10-01 17:00:00,1601571600,1.1762,1.1764000000000001,1.1759,1.17615,1123,5,1496,5384.0
EU6,EU6Z20,M30,2020-10-01 17:30:00,1601573400,1.17615,1.17635,1.1756,1.17585,1264,5,1848,5417.0
EU6,EU6Z20,M30,2020-10-01 18:00:00,1601575200,1.17585,1.1761,1.1752,1.1759,2247,5,3165,5480.0
EU6,EU6Z20,M30,2020-10-01 18:30:00,1601577000,1.1759,1.17645,1.17575,1.17635,2287,5,3381,5569.0
EU6,EU6Z20,M30,2020-10-01 19:00:00,1601578800,1.1763,1.1766,1.17605,1.1762,1836,5,2784,5640.0
EU6,EU6Z20,M30,2020-10-01 19:30:00,1601580600,1.1762,1.1767,1.1759,1.1767,1202,5,1756,5662.0
EU6,EU6Z20,M30,2020-10-01 20:00:00,1601582400,1.1767,1.1768,1.1762,1.17625,657,5,955,5671.0
EU6,EU6Z20,M30,2020-10-01 20:30:00,1601584200,1.1763,1.1766,1.1761,1.1763,424,5,635,5647.0
EU6,EU6Z20,M30,2020-10-01 22:00:00,1601589600,1.17645,1.17655,1.1762,1.17625,328,5,510,5545.0
EU6,EU6Z20,M30,2020-10-01 22:30:00,1601591400,1.1762,1.17635,1.17605,1.17625,489,5,731,5433.0
EU6,EU6Z20,M30,2020-10-01 23:00:00,1601593200,1.17615,1.1762,1.17605,1.17605,184,5,298,5203.0
EU6,EU6Z20,M30,2020-10-01 23:30:00,1601595000,1.17615,1.1762,1.176,1.17615,186,5,264,4894.0
EU6,EU6Z20,M30,2020-10-02 00:00:00,1601596800,1.1761,1.1762,1.1754,1.1757,623,5,834,4780.0
EU6,EU6Z20,M30,2020-10-02 00:30:00,1601598600,1.17565,1.17565,1.17505,1.17515,828,5,1152,4577.0
EU6,EU6Z20,M30,2020-10-02 01:00:00,1601600400,1.1752,1.1754,1.1748,1.17515,734,5,976,4466.0
EU6,EU6Z20,M30,2020-10-02 01:30:00,1601602200,1.1752,1.17535,1.1747,1.17485,667,5,1171,4338.0
EU6,EU6Z20,M30,2020-10-02 02:00:00,1601604000,1.17485,1.17485,1.1745,1.17485,587,5,942,4270.0
EU6,EU6Z20,M30,2020-10-02 02:30:00,1601605800,1.17485,1.175,1.1731,1.17365,2474,5,4086,4251.0
EU6,EU6Z20,M30,2020-10-02 03:00:00,1601607600,1.1737,1.17385,1.1733500000000001,1.1736,836,5,1248,3878.0
EU6,EU6Z20,M30,2020-10-02 03:30:00,1601609400,1.17365,1.17375,1.1733,1.1733500000000001,759,5,1104,3602.0
EU6,EU6Z20,M30,2020-10-02 04:00:00,1601611200,1.1733,1.1734499999999999,1.17305,1.17315,804,5,1127,3358.0
EU6,EU6Z20,M30,2020-10-02 04:30:00,1601613000,1.17315,1.1734499999999999,1.17205,1.17225,2014,5,2806,3229.0
EU6,EU6Z20,M30,2020-10-02 05:00:00,1601614800,1.1723,1.1736,1.1712500000000001,1.1733500000000001,5065,5,7293,3080.0
EU6,EU6Z20,M30,2020-10-02 05:30:00,1601616600,1.1733500000000001,1.1749,1.17285,1.1739,4183,5,5984,2981.0
EU6,EU6Z20,M30,2020-10-02 06:00:00,1601618400,1.17395,1.1754,1.17365,1.17525,3385,5,4910,2682.0
EU6,EU6Z20,M30,2020-10-02 06:30:00,1601620200,1.1753,1.17555,1.1746,1.1754,2065,5,3267,2467.0
EU6,EU6Z20,M30,2020-10-02 07:00:00,1601622000,1.17545,1.1759,1.17365,1.17375,5685,5,9230,2544.0
EU6,EU6Z20,M30,2020-10-02 07:30:00,1601623800,1.17375,1.17485,1.17325,1.17395,3469,5,5412,2557.0
EU6,EU6Z20,M30,2020-10-02 08:00:00,1601625600,1.1739,1.1747,1.1733,1.1742,2634,5,4292,2526.0
EU6,EU6Z20,M30,2020-10-02 08:30:00,1601627400,1.17415,1.1748,1.1728,1.17305,3629,5,5764,2647.0
EU6,EU6Z20,M30,2020-10-02 09:00:00,1601629200,1.17305,1.1736,1.1726,1.1727,2938,5,5325,2775.0
EU6,EU6Z20,M30,2020-10-02 09:30:00,1601631000,1.1727,1.17425,1.1724999999999999,1.17355,2517,5,4331,2858.0
EU6,EU6Z20,M30,2020-10-02 10:00:00,1601632800,1.1736,1.1741,1.17265,1.17365,2304,5,3778,2878.0
EU6,EU6Z20,M30,2020-10-02 10:30:00,1601634600,1.1737,1.174,1.17295,1.17295,1763,5,2978,2865.0
EU6,EU6Z20,M30,2020-10-02 11:00:00,1601636400,1.173,1.1734499999999999,1.17195,1.1734,3549,5,6289,2982.0
EU6,EU6Z20,M30,2020-10-02 11:30:00,1601638200,1.1734,1.17415,1.1732,1.1741,2631,5,4097,3060.0
EU6,EU6Z20,M30,2020-10-02 12:00:00,1601640000,1.17405,1.1748,1.17395,1.1743999999999999,2954,5,4880,3190.0
EU6,EU6Z20,M30,2020-10-02 12:30:00,1601641800,1.17435,1.1751,1.17155,1.1724999999999999,8905,5,15103,3673.0
EU6,EU6Z20,M30,2020-10-02 13:00:00,1601643600,1.1724999999999999,1.1729,1.17165,1.1724999999999999,5653,5,8276,3932.0
EU6,EU6Z20,M30,2020-10-02 13:30:00,1601645400,1.1724999999999999,1.17385,1.1721,1.17295,5957,5,9876,4236.0
EU6,EU6Z20,M30,2020-10-02 14:00:00,1601647200,1.17295,1.1742,1.1722,1.17275,5237,5,8430,4508.0
EU6,EU6Z20,M30,2020-10-02 14:30:00,1601649000,1.1727,1.17365,1.1722,1.1731,4504,5,7181,4738.0
