continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MGC,MGCZ18,M15,2018-09-11 14:30:00,1536676200,1197.2,1197.2,1195.9,1196.2,90,1,136,125.0
MGC,MGCZ18,M15,2018-09-11 14:45:00,1536677100,1196.1,1197.3,1196.1,1196.8,59,1,95,124.0
MGC,MGCZ18,M15,2018-09-11 15:00:00,1536678000,1196.9,1197.6,1195.5,1195.7,78,1,121,125.0
MGC,MGCZ18,M15,2018-09-11 15:15:00,1536678900,1195.7,1199.2,1195.7,1198.6,122,1,169,128.0
MGC,MGCZ18,M15,2018-09-11 15:30:00,1536679800,1198.7,1199.2,1198.4,1199.1,94,1,146,132.0
MGC,MGCZ18,M15,2018-09-11 15:45:00,1536680700,1199.0,1201.3,1198.7,1200.8,210,1,356,142.0
MGC,MGCZ18,M15,2018-09-11 16:00:00,1536681600,1200.8,1201.1,1200.4,1200.5,105,1,171,145.0
MGC,MGCZ18,M15,2018-09-11 16:15:00,1536682500,1200.9,1201.5,1200.7,1201.3,68,1,106,147.0
MGC,MGCZ18,M15,2018-09-11 16:30:00,1536683400,1201.2,1202.4,1200.9,1202.2,126,1,198,151.0
MGC,MGCZ18,M15,2018-09-11 16:45:00,1536684300,1202.2,1202.3,1200.6,1200.7,58,1,77,152.0
MGC,MGCZ18,M15,2018-09-11 17:00:00,1536685200,1200.7,1200.8,1200.1,1200.3,39,1,55,151.0
MGC,MGCZ18,M15,2018-09-11 17:15:00,1536686100,1200.6,1202.4,1200.6,1202.2,60,1,85,153.0
MGC,MGCZ18,M15,2018-09-11 17:30:00,1536687000,1202.0,1202.9,1202.0,1202.5,58,1,94,153.0
MGC,MGCZ18,M15,2018-09-11 17:45:00,1536687900,1202.3,1202.7,1202.1,1202.5,28,1,36,153.0
MGC,MGCZ18,M15,2018-09-11 18:00:00,1536688800,1202.6,1202.9,1202.0,1202.1,30,1,41,152.0
MGC,MGCZ18,M15,2018-09-11 18:15:00,1536689700,1202.1,1202.3,1201.7,1201.7,20,1,26,151.0
MGC,MGCZ18,M15,2018-09-11 18:30:00,1536690600,1201.6,1201.8,1201.3,1201.3,23,1,26,151.0
MGC,MGCZ18,M15,2018-09-11 18:45:00,1536691500,1201.4,1201.4,1200.7,1201.1,17,1,20,150.0
MGC,MGCZ18,M15,2018-09-11 19:00:00,1536692400,1201.4,1201.7,1201.4,1201.6,16,1,19,149.0
MGC,MGCZ18,M15,2018-09-11 19:15:00,1536693300,1201.8,1201.8,1201.3,1201.5,14,1,22,148.0
MGC,MGCZ18,M15,2018-09-11 19:30:00,1536694200,1201.6,1201.6,1201.1,1201.3,16,1,28,142.0
MGC,MGCZ18,M15,2018-09-11 19:45:00,1536695100,1201.3,1201.3,1201.2,1201.2,6,1,8,137.0
MGC,MGCZ18,M15,2018-09-11 20:00:00,1536696000,1201.3,1202.4,1201.2,1202.4,35,1,56,113.0
MGC,MGCZ18,M15,2018-09-11 20:15:00,1536696900,1202.2,1202.6,1202.2,1202.6,12,1,37,108.0
MGC,MGCZ18,M15,2018-09-11 20:30:00,1536697800,1202.6,1204.7,1202.6,1204.4,169,1,375,115.0
MGC,MGCZ18,M15,2018-09-11 20:45:00,1536698700,1204.7,1204.7,1203.7,1203.7,19,1,31,113.0
MGC,MGCZ18,M15,2018-09-11 21:15:00,1536700500,1203.7,1203.7,1203.7,1203.7,1,11,3,105.0
MGC,MGCZ18,M15,2018-09-11 22:00:00,1536703200,1203.5,1203.8,1202.9,1203.1,40,1,93,103.0
MGC,MGCZ18,M15,2018-09-11 22:15:00,1536704100,1203.2,1203.2,1202.9,1203.0,11,1,19,92.0
MGC,MGCZ18,M15,2018-09-11 22:30:00,1536705000,1203.1,1203.2,1202.9,1202.9,8,1,18,89.0
MGC,MGCZ18,M15,2018-09-11 22:45:00,1536705900,1203.0,1203.2,1202.8,1202.9,7,1,9,85.0
MGC,MGCZ18,M15,2018-09-11 23:00:00,1536706800,1203.1,1203.4,1203.0,1203.3,18,1,40,83.0
MGC,MGCZ18,M15,2018-09-11 23:15:00,1536707700,1203.5,1203.6,1203.4,1203.4,11,1,15,79.0
MGC,MGCZ18,M15,2018-09-11 23:30:00,1536708600,1203.0,1203.0,1202.9,1202.9,14,1,40,75.0
MGC,MGCZ18,M15,2018-09-11 23:45:00,1536709500,1202.8,1202.8,1202.3,1202.3,16,1,27,71.0
MGC,MGCZ18,M15,2018-09-12 00:00:00,1536710400,1202.2,1203.2,1202.1,1202.9,30,1,53,61.0
MGC,MGCZ18,M15,2018-09-12 00:15:00,1536711300,1203.1,1203.4,1203.0,1203.4,14,1,26,56.0
MGC,MGCZ18,M15,2018-09-12 00:30:00,1536712200,1203.3,1203.3,1202.1,1202.5,33,1,55,54.0
MGC,MGCZ18,M15,2018-09-12 00:45:00,1536713100,1202.5,1202.5,1202.0,1202.0,14,1,22,49.0
MGC,MGCZ18,M15,2018-09-12 01:00:00,1536714000,1202.0,1202.0,1201.3,1201.3,54,1,82,49.0
MGC,MGCZ18,M15,2018-09-12 01:15:00,1536714900,1201.4,1201.4,1200.7,1200.9,39,1,72,49.0
MGC,MGCZ18,M15,2018-09-12 01:30:00,1536715800,1200.8,1201.0,1200.3,1200.6,29,1,38,48.0
MGC,MGCZ18,M15,2018-09-12 01:45:00,1536716700,1200.3,1200.3,1199.5,1199.8,99,1,189,51.0
MGC,MGCZ18,M15,2018-09-12 02:00:00,1536717600,1199.5,1200.2,1199.5,1199.8,35,1,58,52.0
MGC,MGCZ18,M15,2018-09-12 02:15:00,1536718500,1199.7,1199.8,1199.0,1199.5,62,1,102,54.0
MGC,MGCZ18,M15,2018-09-12 02:30:00,1536719400,1199.8,1200.2,1199.8,1200.0,26,1,34,54.0
MGC,MGCZ18,M15,2018-09-12 02:45:00,1536720300,1199.9,1199.9,1199.3,1199.6,21,1,27,54.0
MGC,MGCZ18,M15,2018-09-12 03:00:00,1536721200,1199.6,1199.9,1199.0,1199.2,26,1,32,54.0
MGC,MGCZ18,M15,2018-09-12 03:15:00,1536722100,1199.4,1199.5,1198.7,1198.8,37,1,50,55.0
MGC,MGCZ18,M15,2018-09-12 03:30:00,1536723000,1198.8,1199.0,1198.6,1198.7,26,1,54,56.0
MGC,MGCZ18,M15,2018-09-12 03:45:00,1536723900,1199.3,1199.4,1199.2,1199.2,9,1,15,56.0
MGC,MGCZ18,M15,2018-09-12 04:00:00,1536724800,1199.1,1199.3,1198.7,1198.9,30,1,41,57.0
MGC,MGCZ18,M15,2018-09-12 04:15:00,1536725700,1198.9,1198.9,1198.6,1198.6,18,1,32,56.0
MGC,MGCZ18,M15,2018-09-12 04:30:00,1536726600,1198.5,1198.7,1197.7,1198.4,70,1,119,59.0
MGC,MGCZ18,M15,2018-09-12 04:45:00,1536727500,1198.5,1198.9,1198.3,1198.8,18,1,30,48.0
MGC,MGCZ18,M15,2018-09-12 05:00:00,1536728400,1198.8,1199.2,1198.5,1199.0,25,1,54,48.0
MGC,MGCZ18,M15,2018-09-12 05:15:00,1536729300,1199.1,1199.2,1198.9,1199.0,10,1,15,49.0
MGC,MGCZ18,M15,2018-09-12 05:30:00,1536730200,1199.0,1199.1,1198.1,1198.9,26,1,45,47.0
MGC,MGCZ18,M15,2018-09-12 05:45:00,1536731100,1199.1,1199.7,1199.0,1199.6,26,1,37,48.0
MGC,MGCZ18,M15,2018-09-12 06:00:00,1536732000,1199.5,1200.5,1199.2,1200.1,42,1,66,49.0
MGC,MGCZ18,M15,2018-09-12 06:15:00,1536732900,1200.6,1200.6,1199.6,1199.8,32,1,57,51.0
MGC,MGCZ18,M15,2018-09-12 06:30:00,1536733800,1199.9,1200.1,1199.5,1200.0,24,1,41,51.0
MGC,MGCZ18,M15,2018-09-12 06:45:00,1536734700,1200.2,1200.3,1198.6,1198.6,41,1,66,53.0
MGC,MGCZ18,M15,2018-09-12 07:00:00,1536735600,1198.5,1199.3,1197.9,1199.1,54,1,104,55.0
MGC,MGCZ18,M15,2018-09-12 07:15:00,1536736500,1199.5,1199.8,1199.2,1199.8,17,1,28,55.0
MGC,MGCZ18,M15,2018-09-12 07:30:00,1536737400,1199.8,1201.2,1199.1,1200.9,62,1,117,57.0
MGC,MGCZ18,M15,2018-09-12 07:45:00,1536738300,1200.7,1201.6,1200.6,1201.4,35,1,49,58.0
MGC,MGCZ18,M15,2018-09-12 08:00:00,1536739200,1201.4,1201.4,1200.4,1200.4,55,1,87,59.0
MGC,MGCZ18,M15,2018-09-12 08:15:00,1536740100,1200.4,1201.6,1200.3,1201.2,36,1,63,60.0
MGC,MGCZ18,M15,2018-09-12 08:30:00,1536741000,1201.4,1201.6,1200.2,1200.6,63,1,119,61.0
MGC,MGCZ18,M15,2018-09-12 08:45:00,1536741900,1200.5,1200.8,1199.7,1200.6,48,1,81,62.0
MGC,MGCZ18,M15,2018-09-12 09:00:00,1536742800,1200.7,1201.1,1200.0,1200.9,41,1,68,63.0
MGC,MGCZ18,M15,2018-09-12 09:15:00,1536743700,1201.1,1201.6,1200.8,1201.3,29,1,49,58.0
MGC,MGCZ18,M15,2018-09-12 09:30:00,1536744600,1201.1,1202.9,1200.8,1202.5,113,1,198,63.0
MGC,MGCZ18,M15,2018-09-12 09:45:00,1536745500,1202.5,1202.5,1201.8,1202.5,27,1,62,61.0
MGC,MGCZ18,M15,2018-09-12 10:00:00,1536746400,1202.2,1202.3,1201.7,1201.7,26,1,49,62.0
MGC,MGCZ18,M15,2018-09-12 10:15:00,1536747300,1201.7,1201.9,1200.8,1201.7,43,1,83,64.0
MGC,MGCZ18,M15,2018-09-12 10:30:00,1536748200,1201.6,1202.2,1201.5,1202.2,38,1,72,65.0
MGC,MGCZ18,M15,2018-09-12 10:45:00,1536749100,1202.1,1202.1,1200.6,1200.6,57,1,102,67.0
MGC,MGCZ18,M15,2018-09-12 11:00:00,1536750000,1200.6,1201.4,1200.2,1200.5,28,1,52,67.0
MGC,MGCZ18,M15,2018-09-12 11:15:00,1536750900,1200.3,1200.9,1198.9,1199.8,108,1,195,73.0
MGC,MGCZ18,M15,2018-09-12 11:30:00,1536751800,1199.3,1199.6,1198.7,1199.2,49,1,78,74.0
MGC,MGCZ18,M15,2018-09-12 11:45:00,1536752700,1199.0,1199.6,1198.3,1199.2,48,1,67,75.0
MGC,MGCZ18,M15,2018-09-12 12:00:00,1536753600,1198.9,1199.8,1198.3,1199.4,49,1,76,74.0
MGC,MGCZ18,M15,2018-09-12 12:15:00,1536754500,1199.4,1199.7,1198.1,1198.9,45,1,58,75.0
MGC,MGCZ18,M15,2018-09-12 12:30:00,1536755400,1199.1,1200.8,1199.1,1199.1,113,1,164,78.0
MGC,MGCZ18,M15,2018-09-12 12:45:00,1536756300,1198.9,1200.3,1198.8,1199.5,58,1,75,80.0
MGC,MGCZ18,M15,2018-09-12 13:00:00,1536757200,1199.6,1201.4,1199.5,1201.4,65,1,112,82.0
MGC,MGCZ18,M15,2018-09-12 13:15:00,1536758100,1201.2,1201.3,1200.3,1200.3,48,1,70,84.0
MGC,MGCZ18,M15,2018-09-12 13:30:00,1536759000,1200.3,1200.9,1199.4,1200.9,74,1,105,85.0
MGC,MGCZ18,M15,2018-09-12 13:45:00,1536759900,1201.1,1201.6,1200.5,1201.3,67,1,104,86.0
MGC,MGCZ18,M15,2018-09-12 14:00:00,1536760800,1201.3,1202.5,1200.9,1201.7,112,1,169,91.0
MGC,MGCZ18,M15,2018-09-12 14:15:00,1536761700,1201.8,1202.6,1201.7,1201.7,58,1,83,91.0
MGC,MGCZ18,M15,2018-09-12 14:30:00,1536762600,1201.5,1202.5,1201.4,1202.4,65,1,101,91.0
MGC,MGCZ18,M15,2018-09-12 14:45:00,1536763500,1202.4,1203.1,1202.1,1203.1,73,1,86,93.0
MGC,MGCZ18,M15,2018-09-12 15:00:00,1536764400,1203.2,1204.4,1201.8,1204.4,159,1,232,97.0
MGC,MGCZ18,M15,2018-09-12 15:15:00,1536765300,1204.1,1209.6,1204.1,1208.3,517,1,780,121.0
MGC,MGCZ18,M15,2018-09-12 15:30:00,1536766200,1208.5,1208.9,1207.1,1207.5,197,1,269,127.0
MGC,MGCZ18,M15,2018-09-12 15:45:00,1536767100,1207.7,1208.0,1207.4,1207.8,60,1,95,128.0
MGC,MGCZ18,M15,2018-09-12 16:00:00,1536768000,1207.7,1209.2,1207.5,1209.2,139,1,234,132.0
MGC,MGCZ18,M15,2018-09-12 16:15:00,1536768900,1209.2,1209.6,1208.8,1209.0,106,1,183,136.0
MGC,MGCZ18,M15,2018-09-12 16:30:00,1536769800,1209.5,1210.0,1209.4,1209.4,108,1,152,138.0
MGC,MGCZ18,M15,2018-09-12 16:45:00,1536770700,1209.5,1209.7,1208.5,1209.2,67,1,98,140.0
MGC,MGCZ18,M15,2018-09-12 17:00:00,1536771600,1209.3,1211.4,1209.3,1211.1,160,1,232,141.0
MGC,MGCZ18,M15,2018-09-12 17:15:00,1536772500,1211.0,1211.7,1210.7,1210.9,80,1,142,144.0
MGC,MGCZ18,M15,2018-09-12 17:30:00,1536773400,1210.8,1213.4,1210.7,1212.9,143,1,226,150.0
MGC,MGCZ18,M15,2018-09-12 17:45:00,1536774300,1212.6,1212.7,1212.1,1212.6,49,1,110,151.0
MGC,MGCZ18,M15,2018-09-12 18:00:00,1536775200,1212.6,1213.6,1212.5,1213.0,68,1,126,153.0
MGC,MGCZ18,M15,2018-09-12 18:15:00,1536776100,1213.0,1213.8,1213.0,1213.7,40,1,64,151.0
MGC,MGCZ18,M15,2018-09-12 18:30:00,1536777000,1213.5,1213.5,1212.8,1213.1,17,1,26,150.0
MGC,MGCZ18,M15,2018-09-12 18:45:00,1536777900,1213.2,1213.4,1213.1,1213.3,15,1,27,145.0
MGC,MGCZ18,M15,2018-09-12 19:00:00,1536778800,1213.4,1213.4,1212.4,1212.7,32,1,39,144.0
MGC,MGCZ18,M15,2018-09-12 19:15:00,1536779700,1212.7,1212.7,1212.0,1212.0,25,1,38,143.0
MGC,MGCZ18,M15,2018-09-12 19:30:00,1536780600,1212.1,1212.2,1211.3,1211.3,28,1,46,142.0
MGC,MGCZ18,M15,2018-09-12 19:45:00,1536781500,1211.3,1211.3,1210.8,1211.3,18,1,20,140.0
MGC,MGCZ18,M15,2018-09-12 20:00:00,1536782400,1211.6,1211.8,1211.2,1211.6,17,1,33,136.0
MGC,MGCZ18,M15,2018-09-12 20:15:00,1536783300,1211.4,1211.7,1211.4,1211.6,8,1,16,134.0
MGC,MGCZ18,M15,2018-09-12 20:30:00,1536784200,1211.6,1211.7,1211.5,1211.7,6,1,8,130.0
MGC,MGCZ18,M15,2018-09-12 20:45:00,1536785100,1211.7,1211.7,1211.3,1211.3,12,1,17,129.0
MGC,MGCZ18,M15,2018-09-12 21:15:00,1536786900,1211.3,1211.3,1211.3,1211.3,1,14,1,125.0
MGC,MGCZ18,M15,2018-09-12 22:00:00,1536789600,1212.4,1212.6,1211.7,1211.8,41,1,55,124.0
MGC,MGCZ18,M15,2018-09-12 22:15:00,1536790500,1211.7,1211.7,1211.5,1211.6,17,1,39,119.0
MGC,MGCZ18,M15,2018-09-12 22:30:00,1536791400,1211.7,1211.9,1211.5,1211.5,15,1,21,117.0
MGC,MGCZ18,M15,2018-09-12 22:45:00,1536792300,1211.6,1211.6,1211.5,1211.5,9,1,18,114.0
MGC,MGCZ18,M15,2018-09-12 23:00:00,1536793200,1211.7,1211.8,1211.6,1211.6,5,1,10,112.0
MGC,MGCZ18,M15,2018-09-12 23:15:00,1536794100,1211.6,1211.7,1211.4,1211.6,9,1,12,105.0
MGC,MGCZ18,M15,2018-09-12 23:30:00,1536795000,1211.7,1211.7,1211.6,1211.7,7,1,17,79.0
MGC,MGCZ18,M15,2018-09-12 23:45:00,1536795900,1211.9,1212.1,1211.6,1211.6,19,1,42,72.0
MGC,MGCZ18,M15,2018-09-13 00:00:00,1536796800,1211.6,1212.4,1211.6,1212.3,19,1,39,70.0
MGC,MGCZ18,M15,2018-09-13 00:15:00,1536797700,1212.5,1212.5,1212.1,1212.4,16,1,23,63.0
MGC,MGCZ18,M15,2018-09-13 00:30:00,1536798600,1212.2,1212.2,1210.4,1210.5,49,1,81,59.0
MGC,MGCZ18,M15,2018-09-13 00:45:00,1536799500,1210.5,1211.4,1210.5,1211.3,28,1,44,56.0
MGC,MGCZ18,M15,2018-09-13 01:00:00,1536800400,1211.1,1211.3,1210.7,1210.8,18,1,42,54.0
MGC,MGCZ18,M15,2018-09-13 01:15:00,1536801300,1210.7,1211.5,1210.7,1211.5,22,1,34,47.0
MGC,MGCZ18,M15,2018-09-13 01:30:00,1536802200,1211.5,1212.2,1210.5,1210.5,69,1,106,46.0
MGC,MGCZ18,M15,2018-09-13 01:45:00,1536803100,1210.4,1210.7,1210.2,1210.7,26,1,39,40.0
MGC,MGCZ18,M15,2018-09-13 02:00:00,1536804000,1210.7,1210.7,1209.6,1210.2,49,1,73,39.0
MGC,MGCZ18,M15,2018-09-13 02:15:00,1536804900,1210.1,1210.3,1209.8,1210.3,30,1,54,36.0
MGC,MGCZ18,M15,2018-09-13 02:30:00,1536805800,1210.1,1210.1,1209.4,1209.8,26,1,50,36.0
MGC,MGCZ18,M15,2018-09-13 02:45:00,1536806700,1209.6,1210.1,1209.6,1210.1,12,1,17,35.0
MGC,MGCZ18,M15,2018-09-13 03:00:00,1536807600,1209.8,1210.4,1209.8,1210.4,15,1,32,36.0
MGC,MGCZ18,M15,2018-09-13 03:15:00,1536808500,1210.6,1210.6,1210.5,1210.6,11,1,23,35.0
MGC,MGCZ18,M15,2018-09-13 03:30:00,1536809400,1210.8,1210.9,1210.5,1210.5,9,1,20,34.0
MGC,MGCZ18,M15,2018-09-13 03:45:00,1536810300,1210.7,1211.0,1210.7,1211.0,10,1,14,33.0
MGC,MGCZ18,M15,2018-09-13 04:00:00,1536811200,1211.0,1211.4,1210.9,1211.3,28,1,50,34.0
MGC,MGCZ18,M15,2018-09-13 04:15:00,1536812100,1211.2,1211.3,1210.9,1210.9,13,1,21,34.0
MGC,MGCZ18,M15,2018-09-13 04:30:00,1536813000,1210.8,1210.9,1210.7,1210.7,7,1,17,34.0
MGC,MGCZ18,M15,2018-09-13 04:45:00,1536813900,1210.6,1210.6,1209.6,1209.7,32,1,44,35.0
MGC,MGCZ18,M15,2018-09-13 05:00:00,1536814800,1209.8,1210.0,1209.7,1210.0,12,1,26,35.0
MGC,MGCZ18,M15,2018-09-13 05:15:00,1536815700,1210.2,1210.2,1210.0,1210.1,7,1,14,36.0
MGC,MGCZ18,M15,2018-09-13 05:30:00,1536816600,1210.2,1210.2,1209.6,1209.6,10,1,19,35.0
MGC,MGCZ18,M15,2018-09-13 05:45:00,1536817500,1209.7,1209.8,1209.1,1209.3,29,1,42,35.0
MGC,MGCZ18,M15,2018-09-13 06:00:00,1536818400,1209.3,1209.7,1209.3,1209.7,25,1,41,35.0
MGC,MGCZ18,M15,2018-09-13 06:15:00,1536819300,1209.8,1210.4,1209.8,1210.4,25,1,48,36.0
MGC,MGCZ18,M15,2018-09-13 06:30:00,1536820200,1210.5,1210.8,1210.3,1210.5,22,1,42,38.0
MGC,MGCZ18,M15,2018-09-13 06:45:00,1536821100,1210.4,1210.8,1209.4,1209.8,49,1,94,40.0
MGC,MGCZ18,M15,2018-09-13 07:00:00,1536822000,1209.7,1210.6,1209.4,1209.6,39,1,66,42.0
MGC,MGCZ18,M15,2018-09-13 07:15:00,1536822900,1209.5,1209.5,1208.7,1209.4,53,1,78,43.0
MGC,MGCZ18,M15,2018-09-13 07:30:00,1536823800,1209.2,1210.3,1209.2,1210.2,48,1,71,44.0
MGC,MGCZ18,M15,2018-09-13 07:45:00,1536824700,1210.3,1212.1,1210.3,1210.9,162,1,286,53.0
MGC,MGCZ18,M15,2018-09-13 08:00:00,1536825600,1211.0,1211.7,1210.8,1211.2,36,1,63,52.0
MGC,MGCZ18,M15,2018-09-13 08:15:00,1536826500,1211.2,1211.5,1211.0,1211.0,23,1,32,52.0
MGC,MGCZ18,M15,2018-09-13 08:30:00,1536827400,1211.0,1212.6,1211.0,1211.8,73,1,87,53.0
MGC,MGCZ18,M15,2018-09-13 08:45:00,1536828300,1211.9,1211.9,1211.3,1211.3,36,1,67,55.0
MGC,MGCZ18,M15,2018-09-13 09:00:00,1536829200,1211.3,1212.0,1210.9,1211.4,48,1,91,54.0
MGC,MGCZ18,M15,2018-09-13 09:15:00,1536830100,1211.5,1211.9,1211.3,1211.6,16,1,31,54.0
MGC,MGCZ18,M15,2018-09-13 09:30:00,1536831000,1211.6,1211.7,1211.2,1211.5,27,1,61,53.0
MGC,MGCZ18,M15,2018-09-13 09:45:00,1536831900,1211.3,1211.8,1211.0,1211.0,49,1,83,54.0
MGC,MGCZ18,M15,2018-09-13 10:00:00,1536832800,1211.0,1211.2,1210.4,1210.6,25,1,32,54.0
MGC,MGCZ18,M15,2018-09-13 10:15:00,1536833700,1210.3,1210.7,1209.9,1210.7,48,1,75,56.0
MGC,MGCZ18,M15,2018-09-13 10:30:00,1536834600,1210.8,1210.8,1209.9,1210.1,13,1,22,55.0
MGC,MGCZ18,M15,2018-09-13 10:45:00,1536835500,1210.0,1210.9,1209.3,1210.5,68,1,97,58.0
MGC,MGCZ18,M15,2018-09-13 11:00:00,1536836400,1210.7,1211.5,1210.2,1211.0,57,1,100,60.0
MGC,MGCZ18,M15,2018-09-13 11:15:00,1536837300,1210.3,1211.1,1209.9,1210.9,46,1,71,62.0
MGC,MGCZ18,M15,2018-09-13 11:30:00,1536838200,1211.1,1211.5,1210.5,1211.1,43,1,71,63.0
MGC,MGCZ18,M15,2018-09-13 11:45:00,1536839100,1210.9,1211.7,1210.8,1211.2,24,1,34,64.0
MGC,MGCZ18,M15,2018-09-13 12:00:00,1536840000,1211.3,1212.0,1210.9,1211.5,36,1,48,65.0
MGC,MGCZ18,M15,2018-09-13 12:15:00,1536840900,1211.4,1211.9,1210.5,1211.0,51,1,69,65.0
MGC,MGCZ18,M15,2018-09-13 12:30:00,1536841800,1210.9,1215.5,1210.9,1215.3,438,1,694,88.0
MGC,MGCZ18,M15,2018-09-13 12:45:00,1536842700,1215.2,1215.4,1214.5,1215.2,144,1,217,94.0
MGC,MGCZ18,M15,2018-09-13 13:00:00,1536843600,1215.5,1217.1,1215.2,1216.2,222,1,326,105.0
MGC,MGCZ18,M15,2018-09-13 13:15:00,1536844500,1216.4,1217.9,1216.2,1217.2,167,1,250,112.0
MGC,MGCZ18,M15,2018-09-13 13:30:00,1536845400,1217.2,1217.9,1216.6,1216.8,115,1,188,116.0
MGC,MGCZ18,M15,2018-09-13 13:45:00,1536846300,1216.7,1216.7,1215.5,1215.7,114,1,158,120.0
MGC,MGCZ18,M15,2018-09-13 14:00:00,1536847200,1215.7,1215.9,1212.6,1213.7,288,1,417,133.0
MGC,MGCZ18,M15,2018-09-13 14:15:00,1536848100,1213.6,1214.1,1210.3,1211.0,342,1,478,145.0
MGC,MGCZ18,M15,2018-09-13 14:30:00,1536849000,1211.1,1211.5,1208.4,1209.0,281,1,456,158.0
MGC,MGCZ18,M15,2018-09-13 14:45:00,1536849900,1209.2,1210.4,1206.4,1208.4,294,1,397,169.0
MGC,MGCZ18,M15,2018-09-13 15:00:00,1536850800,1208.5,1210.0,1208.1,1208.2,157,1,200,173.0
MGC,MGCZ18,M15,2018-09-13 15:15:00,1536851700,1208.1,1209.6,1207.9,1208.6,71,1,108,167.0
MGC,MGCZ18,M15,2018-09-13 15:30:00,1536852600,1208.7,1208.7,1207.1,1207.1,90,1,133,170.0
MGC,MGCZ18,M15,2018-09-13 15:45:00,1536853500,1207.3,1208.1,1207.1,1207.9,64,1,99,172.0
MGC,MGCZ18,M15,2018-09-13 16:00:00,1536854400,1207.8,1208.5,1207.1,1207.4,75,1,112,173.0
MGC,MGCZ18,M15,2018-09-13 16:15:00,1536855300,1207.5,1208.2,1207.4,1208.1,43,1,74,173.0
MGC,MGCZ18,M15,2018-09-13 16:30:00,1536856200,1208.1,1209.6,1208.1,1209.2,81,1,124,174.0
MGC,MGCZ18,M15,2018-09-13 16:45:00,1536857100,1208.8,1209.5,1208.6,1208.6,34,1,71,176.0
MGC,MGCZ18,M15,2018-09-13 17:00:00,1536858000,1208.5,1208.9,1208.1,1208.9,33,1,52,175.0
MGC,MGCZ18,M15,2018-09-13 17:15:00,1536858900,1209.2,1209.3,1208.1,1208.1,42,1,71,175.0
MGC,MGCZ18,M15,2018-09-13 17:30:00,1536859800,1208.4,1208.4,1207.3,1207.9,50,1,75,176.0
MGC,MGCZ18,M15,2018-09-13 17:45:00,1536860700,1207.7,1207.7,1206.7,1206.9,48,1,58,176.0
MGC,MGCZ18,M15,2018-09-13 18:00:00,1536861600,1206.8,1206.8,1205.2,1206.0,131,1,204,182.0
MGC,MGCZ18,M15,2018-09-13 18:15:00,1536862500,1206.3,1207.2,1206.2,1207.1,19,1,26,179.0
MGC,MGCZ18,M15,2018-09-13 18:30:00,1536863400,1206.7,1207.3,1206.5,1207.0,21,1,27,177.0
MGC,MGCZ18,M15,2018-09-13 18:45:00,1536864300,1207.1,1207.3,1206.8,1207.2,8,1,17,175.0
MGC,MGCZ18,M15,2018-09-13 19:00:00,1536865200,1207.1,1207.1,1206.0,1206.1,18,1,21,173.0
MGC,MGCZ18,M15,2018-09-13 19:15:00,1536866100,1206.0,1206.0,1205.5,1205.9,40,1,94,175.0
MGC,MGCZ18,M15,2018-09-13 19:30:00,1536867000,1205.6,1206.1,1205.3,1206.1,26,1,36,175.0
MGC,MGCZ18,M15,2018-09-13 19:45:00,1536867900,1206.3,1207.0,1206.3,1207.0,19,1,22,174.0
MGC,MGCZ18,M15,2018-09-13 20:00:00,1536868800,1207.2,1207.4,1206.9,1206.9,26,1,34,152.0
MGC,MGCZ18,M15,2018-09-13 20:15:00,1536869700,1206.9,1207.0,1206.6,1206.6,6,1,7,144.0
MGC,MGCZ18,M15,2018-09-13 20:30:00,1536870600,1206.5,1206.9,1206.4,1206.4,23,1,56,136.0
MGC,MGCZ18,M15,2018-09-13 20:45:00,1536871500,1206.4,1206.6,1206.4,1206.4,6,1,9,127.0
MGC,MGCZ18,M15,2018-09-13 21:15:00,1536873300,1206.4,1206.4,1206.4,1206.4,1,4,2,121.0
MGC,MGCZ18,M15,2018-09-13 22:00:00,1536876000,1206.6,1207.3,1206.5,1206.8,18,1,35,117.0
MGC,MGCZ18,M15,2018-09-13 22:15:00,1536876900,1206.9,1207.1,1206.8,1207.1,15,1,29,104.0
MGC,MGCZ18,M15,2018-09-13 22:30:00,1536877800,1207.2,1207.7,1207.2,1207.4,29,1,49,90.0
MGC,MGCZ18,M15,2018-09-13 22:45:00,1536878700,1207.6,1207.6,1207.2,1207.3,12,1,17,75.0
MGC,MGCZ18,M15,2018-09-13 23:00:00,1536879600,1207.4,1207.8,1207.2,1207.8,13,1,24,63.0
MGC,MGCZ18,M15,2018-09-13 23:15:00,1536880500,1207.5,1207.8,1207.5,1207.7,11,1,28,57.0
MGC,MGCZ18,M15,2018-09-13 23:30:00,1536881400,1207.6,1207.8,1207.1,1207.3,13,1,23,54.0
MGC,MGCZ18,M15,2018-09-13 23:45:00,1536882300,1207.2,1207.4,1207.1,1207.1,11,1,16,50.0
MGC,MGCZ18,M15,2018-09-14 00:00:00,1536883200,1207.3,1208.0,1207.3,1208.0,14,1,22,48.0
MGC,MGCZ18,M15,2018-09-14 00:15:00,1536884100,1208.0,1208.2,1207.3,1207.8,32,1,58,46.0
MGC,MGCZ18,M15,2018-09-14 00:30:00,1536885000,1207.7,1208.0,1207.6,1207.6,5,1,6,44.0
MGC,MGCZ18,M15,2018-09-14 00:45:00,1536885900,1207.6,1207.9,1207.6,1207.9,9,1,13,40.0
