continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MHG,MHGU24,M30,2024-07-31 07:30:00,1722411000,4.157,4.159,4.147,4.1515,216,5,269,219.0
MHG,MHGU24,M30,2024-07-31 08:00:00,1722412800,4.153,4.153,4.139,4.143,191,5,236,211.0
MHG,MHGU24,M30,2024-07-31 08:30:00,1722414600,4.1425,4.167,4.136,4.1635,269,5,304,208.0
MHG,MHGU24,M30,2024-07-31 09:00:00,1722416400,4.1615,4.163,4.145,4.146,145,0,189,210.0
MHG,MHGU24,M30,2024-07-31 09:30:00,1722418200,4.144,4.1495,4.144,4.148,61,5,79,206.0
MHG,MHGU24,M30,2024-07-31 10:00:00,1722420000,4.149,4.1505,4.1405,4.145,82,5,106,203.0
MHG,MHGU24,M30,2024-07-31 10:30:00,1722421800,4.1445,4.152,4.139,4.149,97,5,119,205.0
MHG,MHGU24,M30,2024-07-31 11:00:00,1722423600,4.1495,4.156,4.1495,4.1555,184,5,228,210.0
MHG,MHGU24,M30,2024-07-31 11:30:00,1722425400,4.157,4.1805,4.157,4.177,479,5,582,229.0
MHG,MHGU24,M30,2024-07-31 12:00:00,1722427200,4.1785,4.1825,4.166,4.1754999999999995,383,5,463,243.0
MHG,MHGU24,M30,2024-07-31 12:30:00,1722429000,4.1745,4.178,4.1635,4.1705,259,5,308,249.0
MHG,MHGU24,M30,2024-07-31 13:00:00,1722430800,4.1705,4.189,4.1645,4.189,378,5,438,261.0
MHG,MHGU24,M30,2024-07-31 13:30:00,1722432600,4.188,4.209,4.186,4.1925,808,5,993,292.0
MHG,MHGU24,M30,2024-07-31 14:00:00,1722434400,4.1915,4.1955,4.178,4.1835,352,5,458,304.0
MHG,MHGU24,M30,2024-07-31 14:30:00,1722436200,4.1835,4.1925,4.1735,4.1795,253,5,286,312.0
MHG,MHGU24,M30,2024-07-31 15:00:00,1722438000,4.1805,4.183,4.1685,4.172,294,5,328,318.0
MHG,MHGU24,M30,2024-07-31 15:30:00,1722439800,4.174,4.1865,4.171,4.1865,281,5,349,323.0
MHG,MHGU24,M30,2024-07-31 16:00:00,1722441600,4.1865,4.1885,4.1815,4.187,94,5,104,315.0
MHG,MHGU24,M30,2024-07-31 16:30:00,1722443400,4.1865,4.1865,4.174,4.1765,122,5,149,309.0
MHG,MHGU24,M30,2024-07-31 17:00:00,1722445200,4.1754999999999995,4.187,4.174,4.184,117,5,135,306.0
MHG,MHGU24,M30,2024-07-31 17:30:00,1722447000,4.1845,4.192,4.176,4.191,104,5,120,302.0
MHG,MHGU24,M30,2024-07-31 18:00:00,1722448800,4.18,4.1845,4.1765,4.184,79,5,111,298.0
MHG,MHGU24,M30,2024-07-31 18:30:00,1722450600,4.1855,4.204,4.1835,4.2035,225,5,298,300.0
MHG,MHGU24,M30,2024-07-31 19:00:00,1722452400,4.202,4.2075,4.188,4.19,118,5,151,301.0
MHG,MHGU24,M30,2024-07-31 19:30:00,1722454200,4.186,4.196,4.1855,4.1865,91,5,107,300.0
MHG,MHGU24,M30,2024-07-31 20:00:00,1722456000,4.1875,4.193,4.1865,4.1885,66,5,112,295.0
MHG,MHGU24,M30,2024-07-31 20:30:00,1722457800,4.1905,4.196,4.1895,4.196,76,5,99,291.0
MHG,MHGU24,M30,2024-07-31 22:00:00,1722463200,4.1905,4.197,4.1905,4.1935,97,5,168,287.0
MHG,MHGU24,M30,2024-07-31 22:30:00,1722465000,4.1945,4.195,4.193,4.193,24,5,25,259.0
MHG,MHGU24,M30,2024-07-31 23:00:00,1722466800,4.1935,4.1935,4.1905,4.192,60,5,64,246.0
MHG,MHGU24,M30,2024-07-31 23:30:00,1722468600,4.192,4.195,4.19,4.1925,42,5,42,238.0
MHG,MHGU24,M30,2024-08-01 00:00:00,1722470400,4.191,4.199,4.191,4.194,73,5,82,233.0
MHG,MHGU24,M30,2024-08-01 00:30:00,1722472200,4.193,4.1965,4.1905,4.191,61,5,69,225.0
MHG,MHGU24,M30,2024-08-01 01:00:00,1722474000,4.1905,4.217,4.1875,4.2155,469,5,538,237.0
MHG,MHGU24,M30,2024-08-01 01:30:00,1722475800,4.2165,4.224,4.1965,4.1965,369,0,439,249.0
MHG,MHGU24,M30,2024-08-01 02:00:00,1722477600,4.196,4.1995000000000005,4.18,4.197,334,5,390,258.0
MHG,MHGU24,M30,2024-08-01 02:30:00,1722479400,4.1965,4.1965,4.1795,4.183,205,5,240,263.0
MHG,MHGU24,M30,2024-08-01 03:00:00,1722481200,4.181,4.185,4.176,4.1845,98,5,128,259.0
MHG,MHGU24,M30,2024-08-01 03:30:00,1722483000,4.183,4.1845,4.182,4.184,58,5,66,242.0
MHG,MHGU24,M30,2024-08-01 04:00:00,1722484800,4.183,4.193,4.1815,4.1905,88,5,90,230.0
MHG,MHGU24,M30,2024-08-01 04:30:00,1722486600,4.191,4.195,4.1785,4.18,87,5,105,223.0
MHG,MHGU24,M30,2024-08-01 05:00:00,1722488400,4.1795,4.185,4.177,4.182,95,5,130,213.0
MHG,MHGU24,M30,2024-08-01 05:30:00,1722490200,4.1845,4.19,4.179,4.1875,165,5,183,186.0
MHG,MHGU24,M30,2024-08-01 06:00:00,1722492000,4.188,4.1885,4.1695,4.1775,215,5,248,179.0
MHG,MHGU24,M30,2024-08-01 06:30:00,1722493800,4.1775,4.18,4.167,4.1735,219,5,261,178.0
MHG,MHGU24,M30,2024-08-01 07:00:00,1722495600,4.174,4.174,4.155,4.1595,431,5,504,184.0
MHG,MHGU24,M30,2024-08-01 07:30:00,1722497400,4.159,4.161,4.1355,4.138,515,5,636,193.0
MHG,MHGU24,M30,2024-08-01 08:00:00,1722499200,4.138,4.138,4.112,4.123,639,5,727,214.0
MHG,MHGU24,M30,2024-08-01 08:30:00,1722501000,4.1245,4.1265,4.118,4.1225,175,5,229,217.0
MHG,MHGU24,M30,2024-08-01 09:00:00,1722502800,4.1245,4.127,4.1175,4.1255,169,5,198,219.0
MHG,MHGU24,M30,2024-08-01 09:30:00,1722504600,4.125,4.128,4.1095,4.1135,264,5,303,225.0
MHG,MHGU24,M30,2024-08-01 10:00:00,1722506400,4.115,4.1255,4.1125,4.1235,154,5,165,227.0
MHG,MHGU24,M30,2024-08-01 10:30:00,1722508200,4.123,4.1325,4.123,4.1305,178,5,214,224.0
MHG,MHGU24,M30,2024-08-01 11:00:00,1722510000,4.132,4.142,4.1285,4.142,262,0,277,228.0
MHG,MHGU24,M30,2024-08-01 11:30:00,1722511800,4.1415,4.1415,4.1265,4.1325,227,5,341,236.0
MHG,MHGU24,M30,2024-08-01 12:00:00,1722513600,4.133,4.145,4.123,4.14,289,5,348,244.0
MHG,MHGU24,M30,2024-08-01 12:30:00,1722515400,4.143,4.1515,4.14,4.1495,279,5,375,253.0
MHG,MHGU24,M30,2024-08-01 13:00:00,1722517200,4.1485,4.1585,4.1275,4.1515,469,0,539,265.0
MHG,MHGU24,M30,2024-08-01 13:30:00,1722519000,4.151,4.158,4.1445,4.1545,263,5,306,275.0
MHG,MHGU24,M30,2024-08-01 14:00:00,1722520800,4.155,4.1665,4.1205,4.126,786,5,873,302.0
MHG,MHGU24,M30,2024-08-01 14:30:00,1722522600,4.1245,4.132,4.1,4.1045,699,5,847,328.0
MHG,MHGU24,M30,2024-08-01 15:00:00,1722524400,4.105,4.111,4.0825,4.098,766,5,941,357.0
MHG,MHGU24,M30,2024-08-01 15:30:00,1722526200,4.0975,4.109,4.094,4.097,403,5,483,371.0
MHG,MHGU24,M30,2024-08-01 16:00:00,1722528000,4.0985,4.105,4.087,4.09,209,5,264,362.0
MHG,MHGU24,M30,2024-08-01 16:30:00,1722529800,4.09,4.0905,4.071,4.0845,360,5,393,360.0
MHG,MHGU24,M30,2024-08-01 17:00:00,1722531600,4.084,4.0845,4.075,4.076,146,5,169,353.0
MHG,MHGU24,M30,2024-08-01 17:30:00,1722533400,4.075,4.0775,4.0605,4.066,265,5,307,355.0
MHG,MHGU24,M30,2024-08-01 18:00:00,1722535200,4.0675,4.068,4.0545,4.0565,115,5,126,355.0
MHG,MHGU24,M30,2024-08-01 18:30:00,1722537000,4.0575,4.0645,4.0565,4.061,74,5,100,356.0
MHG,MHGU24,M30,2024-08-01 19:00:00,1722538800,4.0605,4.071,4.0565,4.071,85,5,110,357.0
MHG,MHGU24,M30,2024-08-01 19:30:00,1722540600,4.0715,4.0745,4.0705,4.073,91,5,107,357.0
MHG,MHGU24,M30,2024-08-01 20:00:00,1722542400,4.073,4.073,4.061,4.063,51,5,55,354.0
MHG,MHGU24,M30,2024-08-01 20:30:00,1722544200,4.063,4.071,4.061,4.068,64,5,65,350.0
MHG,MHGU24,M30,2024-08-01 22:00:00,1722549600,4.07,4.074,4.063,4.07,58,5,66,344.0
MHG,MHGU24,M30,2024-08-01 22:30:00,1722551400,4.072,4.072,4.065,4.066,33,5,45,337.0
MHG,MHGU24,M30,2024-08-01 23:00:00,1722553200,4.0625,4.0695,4.0625,4.0685,32,5,36,322.0
MHG,MHGU24,M30,2024-08-01 23:30:00,1722555000,4.0695,4.0715,4.0665,4.0675,50,5,54,302.0
MHG,MHGU24,M30,2024-08-02 00:00:00,1722556800,4.0675,4.0675,4.0525,4.057,175,5,237,286.0
MHG,MHGU24,M30,2024-08-02 00:30:00,1722558600,4.0575,4.067,4.0575,4.067,135,5,165,284.0
MHG,MHGU24,M30,2024-08-02 01:00:00,1722560400,4.068,4.076,4.0585,4.0675,226,5,274,286.0
MHG,MHGU24,M30,2024-08-02 01:30:00,1722562200,4.0665,4.0825,4.0645,4.0775,242,5,300,286.0
MHG,MHGU24,M30,2024-08-02 02:00:00,1722564000,4.076,4.0805,4.0655,4.0725,229,5,330,292.0
MHG,MHGU24,M30,2024-08-02 02:30:00,1722565800,4.0745,4.083,4.0735,4.08,174,5,212,292.0
MHG,MHGU24,M30,2024-08-02 03:00:00,1722567600,4.0825,4.095,4.082,4.091,219,5,296,292.0
MHG,MHGU24,M30,2024-08-02 03:30:00,1722569400,4.09,4.091,4.079,4.081,73,5,87,284.0
MHG,MHGU24,M30,2024-08-02 04:00:00,1722571200,4.08,4.088,4.0735,4.088,109,5,136,277.0
MHG,MHGU24,M30,2024-08-02 04:30:00,1722573000,4.0895,4.092,4.083,4.0855,76,5,95,267.0
MHG,MHGU24,M30,2024-08-02 05:00:00,1722574800,4.086,4.094,4.085,4.094,100,5,125,253.0
MHG,MHGU24,M30,2024-08-02 05:30:00,1722576600,4.0945,4.106,4.088,4.1045,278,5,303,253.0
MHG,MHGU24,M30,2024-08-02 06:00:00,1722578400,4.1055,4.108,4.0975,4.1025,211,5,237,232.0
MHG,MHGU24,M30,2024-08-02 06:30:00,1722580200,4.1065,4.1165,4.1005,4.1015,239,5,278,213.0
MHG,MHGU24,M30,2024-08-02 07:00:00,1722582000,4.1,4.106,4.088,4.1055,313,5,357,194.0
MHG,MHGU24,M30,2024-08-02 07:30:00,1722583800,4.1055,4.1195,4.103,4.11,252,5,322,188.0
MHG,MHGU24,M30,2024-08-02 08:00:00,1722585600,4.1105,4.125,4.11,4.112,142,5,169,185.0
MHG,MHGU24,M30,2024-08-02 08:30:00,1722587400,4.113,4.1175,4.105,4.115,133,5,136,177.0
MHG,MHGU24,M30,2024-08-02 09:00:00,1722589200,4.113,4.117,4.109,4.1095,79,5,93,174.0
MHG,MHGU24,M30,2024-08-02 09:30:00,1722591000,4.1095,4.117,4.109,4.113,61,5,68,166.0
MHG,MHGU24,M30,2024-08-02 10:00:00,1722592800,4.113,4.1225,4.1065,4.117,141,5,163,167.0
MHG,MHGU24,M30,2024-08-02 10:30:00,1722594600,4.116,4.129,4.109,4.122,187,5,196,171.0
MHG,MHGU24,M30,2024-08-02 11:00:00,1722596400,4.1235,4.1295,4.1215,4.123,221,5,297,177.0
MHG,MHGU24,M30,2024-08-02 11:30:00,1722598200,4.1235,4.1255,4.1115,4.115,227,5,261,182.0
MHG,MHGU24,M30,2024-08-02 12:00:00,1722600000,4.115,4.1195,4.101,4.1035,183,5,288,190.0
MHG,MHGU24,M30,2024-08-02 12:30:00,1722601800,4.112,4.1285,4.0905,4.114,1035,5,1284,230.0
MHG,MHGU24,M30,2024-08-02 13:00:00,1722603600,4.1145,4.135,4.106,4.1195,756,0,874,257.0
MHG,MHGU24,M30,2024-08-02 13:30:00,1722605400,4.1195,4.1195,4.103,4.115,356,5,430,270.0
MHG,MHGU24,M30,2024-08-02 14:00:00,1722607200,4.115,4.1255,4.1045,4.123,368,5,440,284.0
MHG,MHGU24,M30,2024-08-02 14:30:00,1722609000,4.1225,4.1265,4.1035,4.1095,549,5,674,304.0
MHG,MHGU24,M30,2024-08-02 15:00:00,1722610800,4.1085,4.1135,4.0935,4.0965,561,5,691,319.0
MHG,MHGU24,M30,2024-08-02 15:30:00,1722612600,4.0965,4.1095,4.0865,4.1075,453,5,504,331.0
MHG,MHGU24,M30,2024-08-02 16:00:00,1722614400,4.107,4.1125,4.1015,4.109,160,5,199,328.0
MHG,MHGU24,M30,2024-08-02 16:30:00,1722616200,4.107,4.109,4.0985,4.1025,117,5,124,322.0
MHG,MHGU24,M30,2024-08-02 17:00:00,1722618000,4.1025,4.11,4.0975,4.104,142,5,178,317.0
MHG,MHGU24,M30,2024-08-02 17:30:00,1722619800,4.104,4.112,4.1035,4.109,79,5,89,313.0
MHG,MHGU24,M30,2024-08-02 18:00:00,1722621600,4.1085,4.1235,4.107,4.122,102,5,113,307.0
MHG,MHGU24,M30,2024-08-02 18:30:00,1722623400,4.123,4.126,4.1145,4.1145,79,5,97,307.0
MHG,MHGU24,M30,2024-08-02 19:00:00,1722625200,4.114,4.1215,4.1135,4.1215,42,5,53,305.0
MHG,MHGU24,M30,2024-08-02 19:30:00,1722627000,4.1215,4.126,4.1205,4.1255,72,5,135,306.0
MHG,MHGU24,M30,2024-08-02 20:00:00,1722628800,4.1245,4.13,4.1225,4.1295,151,5,165,307.0
MHG,MHGU24,M30,2024-08-02 20:30:00,1722630600,4.1295,4.133,4.127,4.127,75,5,79,300.0
MHG,MHGU24,M30,2024-08-04 22:00:00,1722808800,4.105,4.133,4.1035,4.106,141,5,264,301.0
MHG,MHGU24,M30,2024-08-04 22:30:00,1722810600,4.1075,4.116,4.1075,4.116,77,5,90,294.0
MHG,MHGU24,M30,2024-08-04 23:00:00,1722812400,4.116,4.122,4.113,4.113,81,5,93,286.0
MHG,MHGU24,M30,2024-08-04 23:30:00,1722814200,4.113,4.113,4.095,4.103,195,5,251,283.0
MHG,MHGU24,M30,2024-08-05 00:00:00,1722816000,4.1005,4.101,4.075,4.0775,292,5,346,289.0
MHG,MHGU24,M30,2024-08-05 00:30:00,1722817800,4.078,4.083,4.067,4.0775,176,5,202,291.0
MHG,MHGU24,M30,2024-08-05 01:00:00,1722819600,4.0775,4.116,4.0665,4.1015,542,5,594,308.0
MHG,MHGU24,M30,2024-08-05 01:30:00,1722821400,4.1015,4.1225,4.096,4.109,267,5,315,316.0
MHG,MHGU24,M30,2024-08-05 02:00:00,1722823200,4.1105,4.1105,4.09,4.1025,250,5,293,321.0
MHG,MHGU24,M30,2024-08-05 02:30:00,1722825000,4.103,4.12,4.0985,4.1165,192,5,208,321.0
MHG,MHGU24,M30,2024-08-05 03:00:00,1722826800,4.116,4.136,4.116,4.134,267,5,305,321.0
MHG,MHGU24,M30,2024-08-05 03:30:00,1722828600,4.133,4.144,4.126,4.139,197,0,255,321.0
MHG,MHGU24,M30,2024-08-05 04:00:00,1722830400,4.1395,4.1505,4.139,4.143,263,5,317,322.0
MHG,MHGU24,M30,2024-08-05 04:30:00,1722832200,4.142,4.1425,4.1345,4.136,163,5,195,286.0
MHG,MHGU24,M30,2024-08-05 05:00:00,1722834000,4.135,4.1370000000000005,4.123,4.1255,252,5,290,266.0
MHG,MHGU24,M30,2024-08-05 05:30:00,1722835800,4.1255,4.127,4.0965,4.108,528,5,632,273.0
MHG,MHGU24,M30,2024-08-05 06:00:00,1722837600,4.107,4.107,4.062,4.063,1026,5,1098,295.0
MHG,MHGU24,M30,2024-08-05 06:30:00,1722839400,4.0625,4.0695,4.042,4.042,823,5,934,304.0
MHG,MHGU24,M30,2024-08-05 07:00:00,1722841200,4.044,4.0865,4.0425,4.084,503,5,619,301.0
MHG,MHGU24,M30,2024-08-05 07:30:00,1722843000,4.0845,4.0965,4.084,4.0845,322,5,376,297.0
MHG,MHGU24,M30,2024-08-05 08:00:00,1722844800,4.084,4.095,4.07,4.08,307,5,354,302.0
MHG,MHGU24,M30,2024-08-05 08:30:00,1722846600,4.0805,4.087,4.038,4.0395,430,5,467,314.0
MHG,MHGU24,M30,2024-08-05 09:00:00,1722848400,4.04,4.053,4.0335,4.046,370,5,430,322.0
MHG,MHGU24,M30,2024-08-05 09:30:00,1722850200,4.045,4.051,4.041,4.042,181,5,196,326.0
MHG,MHGU24,M30,2024-08-05 10:00:00,1722852000,4.042,4.0425,4.003,4.008,722,5,884,351.0
MHG,MHGU24,M30,2024-08-05 10:30:00,1722853800,4.0085,4.0115,3.9699999999999998,3.9715,588,0,721,372.0
MHG,MHGU24,M30,2024-08-05 11:00:00,1722855600,3.9715,3.9715,3.9515000000000002,3.955,775,5,863,399.0
MHG,MHGU24,M30,2024-08-05 11:30:00,1722857400,3.9539999999999997,3.9565,3.93,3.934,635,5,758,420.0
MHG,MHGU24,M30,2024-08-05 12:00:00,1722859200,3.9345,3.951,3.9314999999999998,3.9435000000000002,707,5,784,440.0
MHG,MHGU24,M30,2024-08-05 12:30:00,1722861000,3.944,3.96,3.9385,3.9555,598,5,656,460.0
MHG,MHGU24,M30,2024-08-05 13:00:00,1722862800,3.9615,4.0015,3.9605,3.985,1450,0,1575,503.0
MHG,MHGU24,M30,2024-08-05 13:30:00,1722864600,3.983,4.0285,3.979,4.006,735,5,909,531.0
MHG,MHGU24,M30,2024-08-05 14:00:00,1722866400,4.0055,4.0255,3.9905,3.991,931,5,1067,563.0
MHG,MHGU24,M30,2024-08-05 14:30:00,1722868200,3.991,4.018,3.9895,4.016,397,5,432,569.0
MHG,MHGU24,M30,2024-08-05 15:00:00,1722870000,4.017,4.043,4.017,4.0205,507,5,589,577.0
MHG,MHGU24,M30,2024-08-05 15:30:00,1722871800,4.0205,4.0305,4.0055,4.0105,343,5,395,584.0
MHG,MHGU24,M30,2024-08-05 16:00:00,1722873600,4.01,4.022,4.0095,4.0215,189,5,202,571.0
MHG,MHGU24,M30,2024-08-05 16:30:00,1722875400,4.018,4.018,3.996,3.997,225,5,245,568.0
MHG,MHGU24,M30,2024-08-05 17:00:00,1722877200,3.997,4.0025,3.9915000000000003,3.9935,149,5,175,564.0
MHG,MHGU24,M30,2024-08-05 17:30:00,1722879000,3.9945,4.0005,3.9945,3.9955,77,5,97,561.0
MHG,MHGU24,M30,2024-08-05 18:00:00,1722880800,3.9965,4.004,3.9935,3.9975,68,5,71,553.0
MHG,MHGU24,M30,2024-08-05 18:30:00,1722882600,3.998,3.999,3.988,3.988,102,5,125,549.0
MHG,MHGU24,M30,2024-08-05 19:00:00,1722884400,3.9905,3.9939999999999998,3.9855,3.989,117,5,126,542.0
MHG,MHGU24,M30,2024-08-05 19:30:00,1722886200,3.991,4.0055,3.989,4.004,83,5,100,539.0
MHG,MHGU24,M30,2024-08-05 20:00:00,1722888000,4.0045,4.006,4.002,4.004,57,5,82,532.0
MHG,MHGU24,M30,2024-08-05 20:30:00,1722889800,4.004,4.0045,3.9985,4.003,60,5,68,513.0
MHG,MHGU24,M30,2024-08-05 22:00:00,1722895200,4.0075,4.0145,4.004,4.0135,96,5,138,481.0
MHG,MHGU24,M30,2024-08-05 22:30:00,1722897000,4.0135,4.0165,4.012,4.016,70,5,102,454.0
MHG,MHGU24,M30,2024-08-05 23:00:00,1722898800,4.018,4.0265,4.018,4.0265,98,5,146,438.0
MHG,MHGU24,M30,2024-08-05 23:30:00,1722900600,4.0275,4.034,4.025,4.029,106,5,120,429.0
MHG,MHGU24,M30,2024-08-06 00:00:00,1722902400,4.0285,4.039,4.0235,4.036,175,5,197,424.0
MHG,MHGU24,M30,2024-08-06 00:30:00,1722904200,4.037,4.047,4.033,4.047,172,5,208,415.0
MHG,MHGU24,M30,2024-08-06 01:00:00,1722906000,4.0475,4.0605,4.022,4.0315,368,5,424,415.0
MHG,MHGU24,M30,2024-08-06 01:30:00,1722907800,4.031,4.033,4.004,4.016,257,5,314,419.0
MHG,MHGU24,M30,2024-08-06 02:00:00,1722909600,4.017,4.0235,4.0005,4.0105,161,5,190,396.0
MHG,MHGU24,M30,2024-08-06 02:30:00,1722911400,4.009,4.0095,3.9925,3.9945,167,5,217,379.0
MHG,MHGU24,M30,2024-08-06 03:00:00,1722913200,3.9945,3.998,3.9845,3.9955,178,5,203,357.0
MHG,MHGU24,M30,2024-08-06 03:30:00,1722915000,3.995,4.0005,3.991,3.993,94,5,132,336.0
MHG,MHGU24,M30,2024-08-06 04:00:00,1722916800,3.9925,3.9965,3.9875,3.993,97,5,120,314.0
MHG,MHGU24,M30,2024-08-06 04:30:00,1722918600,3.9945,3.9945,3.9755000000000003,3.9775,185,5,200,299.0
MHG,MHGU24,M30,2024-08-06 05:00:00,1722920400,3.9765,3.981,3.967,3.9705,226,5,242,255.0
MHG,MHGU24,M30,2024-08-06 05:30:00,1722922200,3.9699999999999998,3.9845,3.9605,3.963,405,5,480,240.0
MHG,MHGU24,M30,2024-08-06 06:00:00,1722924000,3.9635,3.9935,3.9595000000000002,3.993,337,5,384,217.0
MHG,MHGU24,M30,2024-08-06 06:30:00,1722925800,3.9925,4.0055,3.9765,3.981,480,5,532,221.0
MHG,MHGU24,M30,2024-08-06 07:00:00,1722927600,3.9815,4.008,3.981,3.995,321,0,361,213.0
MHG,MHGU24,M30,2024-08-06 07:30:00,1722929400,3.995,3.999,3.985,3.991,200,5,216,207.0
MHG,MHGU24,M30,2024-08-06 08:00:00,1722931200,3.9939999999999998,3.998,3.9815,3.993,220,5,252,209.0
MHG,MHGU24,M30,2024-08-06 08:30:00,1722933000,3.9935,3.998,3.984,3.991,145,5,152,206.0
MHG,MHGU24,M30,2024-08-06 09:00:00,1722934800,3.988,3.9885,3.977,3.9779999999999998,193,5,201,207.0
MHG,MHGU24,M30,2024-08-06 09:30:00,1722936600,3.9775,3.9775,3.9665,3.9705,212,5,225,211.0
MHG,MHGU24,M30,2024-08-06 10:00:00,1722938400,3.9705,3.98,3.964,3.9745,114,5,134,213.0
MHG,MHGU24,M30,2024-08-06 10:30:00,1722940200,3.976,3.9995000000000003,3.976,3.996,200,5,229,216.0
MHG,MHGU24,M30,2024-08-06 11:00:00,1722942000,3.996,4.0015,3.99,3.993,169,5,210,219.0
MHG,MHGU24,M30,2024-08-06 11:30:00,1722943800,3.9945,4.004,3.9845,3.9985,205,5,247,224.0
MHG,MHGU24,M30,2024-08-06 12:00:00,1722945600,3.9995000000000003,4.0035,3.987,3.9885,274,5,392,235.0
MHG,MHGU24,M30,2024-08-06 12:30:00,1722947400,3.988,3.99,3.9805,3.9815,213,5,261,241.0
MHG,MHGU24,M30,2024-08-06 13:00:00,1722949200,3.9835000000000003,4.018,3.9835000000000003,3.9975,513,0,579,256.0
MHG,MHGU24,M30,2024-08-06 13:30:00,1722951000,3.9965,4.017,3.993,4.0085,394,5,494,269.0
MHG,MHGU24,M30,2024-08-06 14:00:00,1722952800,4.009,4.032,4.005,4.0265,361,5,426,278.0
MHG,MHGU24,M30,2024-08-06 14:30:00,1722954600,4.0265,4.0375,4.015,4.024,280,5,333,285.0
MHG,MHGU24,M30,2024-08-06 15:00:00,1722956400,4.026,4.034,4.019,4.0235,175,5,175,284.0
MHG,MHGU24,M30,2024-08-06 15:30:00,1722958200,4.023,4.042,4.023,4.0385,193,5,213,285.0
MHG,MHGU24,M30,2024-08-06 16:00:00,1722960000,4.0405,4.0425,4.031,4.031,177,5,220,278.0
MHG,MHGU24,M30,2024-08-06 16:30:00,1722961800,4.0305,4.034,4.0255,4.026,107,5,146,272.0
MHG,MHGU24,M30,2024-08-06 17:00:00,1722963600,4.027,4.033,4.0265,4.033,96,5,113,270.0
MHG,MHGU24,M30,2024-08-06 17:30:00,1722965400,4.034,4.0385,4.0315,4.035,62,5,189,269.0
MHG,MHGU24,M30,2024-08-06 18:00:00,1722967200,4.0315,4.04,4.031,4.0395,74,5,79,265.0
MHG,MHGU24,M30,2024-08-06 18:30:00,1722969000,4.039,4.0405,4.023,4.0255,69,5,84,263.0
MHG,MHGU24,M30,2024-08-06 19:00:00,1722970800,4.024,4.0275,4.0155,4.027,114,5,146,264.0
MHG,MHGU24,M30,2024-08-06 19:30:00,1722972600,4.026,4.026,4.012,4.013,44,5,50,259.0
MHG,MHGU24,M30,2024-08-06 20:00:00,1722974400,4.012,4.014,4.011,4.012,44,5,55,253.0
MHG,MHGU24,M30,2024-08-06 20:30:00,1722976200,4.0115,4.0115,4.0045,4.0075,56,5,58,239.0
MHG,MHGU24,M30,2024-08-06 22:00:00,1722981600,4.01,4.01,3.998,4.0025,82,5,106,229.0
MHG,MHGU24,M30,2024-08-06 22:30:00,1722983400,4.0005,4.002,4.0,4.0015,34,5,41,213.0
MHG,MHGU24,M30,2024-08-06 23:00:00,1722985200,4.0015,4.0015,3.9935,3.9945,52,5,56,203.0
MHG,MHGU24,M30,2024-08-06 23:30:00,1722987000,3.9939999999999998,4.001,3.9939999999999998,4.001,54,5,62,198.0
MHG,MHGU24,M30,2024-08-07 00:00:00,1722988800,4.0015,4.008,4.0,4.0075,140,5,155,194.0
MHG,MHGU24,M30,2024-08-07 00:30:00,1722990600,4.008,4.017,4.0075,4.015,161,5,181,195.0
MHG,MHGU24,M30,2024-08-07 01:00:00,1722992400,4.013,4.013,3.9859999999999998,3.9885,289,5,326,200.0
MHG,MHGU24,M30,2024-08-07 01:30:00,1722994200,3.988,4.0135,3.9779999999999998,4.012,390,5,417,206.0
MHG,MHGU24,M30,2024-08-07 02:00:00,1722996000,4.0125,4.0145,3.997,4.0065,210,5,249,210.0
MHG,MHGU24,M30,2024-08-07 02:30:00,1722997800,4.0085,4.01,3.9939999999999998,3.999,170,5,190,208.0
MHG,MHGU24,M30,2024-08-07 03:00:00,1722999600,3.997,4.0045,3.993,3.9935,101,5,121,205.0
MHG,MHGU24,M30,2024-08-07 03:30:00,1723001400,3.9945,3.998,3.9915000000000003,3.998,53,5,56,199.0
MHG,MHGU24,M30,2024-08-07 04:00:00,1723003200,3.997,4.006,3.997,4.006,83,5,98,189.0
MHG,MHGU24,M30,2024-08-07 04:30:00,1723005000,4.0075,4.012,4.002,4.0065,108,5,137,185.0
MHG,MHGU24,M30,2024-08-07 05:00:00,1723006800,4.007,4.0165,4.006,4.013,135,5,150,171.0
MHG,MHGU24,M30,2024-08-07 05:30:00,1723008600,4.016,4.0165,3.9895,3.9945,335,5,383,167.0
MHG,MHGU24,M30,2024-08-07 06:00:00,1723010400,3.9925,4.0045,3.99,3.9985,150,5,160,158.0
MHG,MHGU24,M30,2024-08-07 06:30:00,1723012200,3.999,4.0005,3.9865,3.9939999999999998,166,5,183,153.0
MHG,MHGU24,M30,2024-08-07 07:00:00,1723014000,3.991,3.9939999999999998,3.9715,3.974,315,5,368,160.0
MHG,MHGU24,M30,2024-08-07 07:30:00,1723015800,3.9755000000000003,3.982,3.973,3.975,125,5,146,158.0
MHG,MHGU24,M30,2024-08-07 08:00:00,1723017600,3.9765,3.9795,3.9545,3.963,619,5,800,177.0
MHG,MHGU24,M30,2024-08-07 08:30:00,1723019400,3.9625,3.9645,3.953,3.9619999999999997,211,5,234,180.0
MHG,MHGU24,M30,2024-08-07 09:00:00,1723021200,3.964,3.9725,3.9615,3.969,235,5,262,185.0
