continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MHG,MHGN24,M15,2024-06-16 22:30:00,1718577000,4.495,4.495,4.493,4.4935,13,5,14,115.0
MHG,MHGN24,M15,2024-06-16 22:45:00,1718577900,4.495,4.498,4.4945,4.498,23,5,26,108.0
MHG,MHGN24,M15,2024-06-16 23:00:00,1718578800,4.4985,4.4985,4.496,4.496,26,5,31,94.0
MHG,MHGN24,M15,2024-06-16 23:15:00,1718579700,4.4955,4.496,4.4955,4.496,7,5,9,83.0
MHG,MHGN24,M15,2024-06-16 23:30:00,1718580600,4.497,4.497,4.496,4.497,9,5,11,76.0
MHG,MHGN24,M15,2024-06-16 23:45:00,1718581500,4.4965,4.4965,4.494,4.494,14,5,18,69.0
MHG,MHGN24,M15,2024-06-17 00:00:00,1718582400,4.4935,4.4935,4.486,4.4875,56,5,66,67.0
MHG,MHGN24,M15,2024-06-17 00:15:00,1718583300,4.4879999999999995,4.489,4.486,4.4865,63,5,66,65.0
MHG,MHGN24,M15,2024-06-17 00:30:00,1718584200,4.487,4.492,4.487,4.4885,49,5,51,57.0
MHG,MHGN24,M15,2024-06-17 00:45:00,1718585100,4.4875,4.4895,4.485,4.487,47,5,54,53.0
MHG,MHGN24,M15,2024-06-17 01:00:00,1718586000,4.485,4.485,4.465,4.4725,287,5,342,58.0
MHG,MHGN24,M15,2024-06-17 01:15:00,1718586900,4.473,4.481,4.4725,4.4765,107,5,112,59.0
MHG,MHGN24,M15,2024-06-17 01:30:00,1718587800,4.4765,4.479,4.471,4.471,99,5,101,61.0
MHG,MHGN24,M15,2024-06-17 01:45:00,1718588700,4.471,4.474,4.466,4.474,114,5,125,64.0
MHG,MHGN24,M15,2024-06-17 02:00:00,1718589600,4.4719999999999995,4.4725,4.46,4.4675,167,5,189,68.0
MHG,MHGN24,M15,2024-06-17 02:15:00,1718590500,4.468,4.4715,4.4665,4.468,63,5,77,69.0
MHG,MHGN24,M15,2024-06-17 02:30:00,1718591400,4.47,4.4745,4.464,4.47,102,5,115,72.0
MHG,MHGN24,M15,2024-06-17 02:45:00,1718592300,4.47,4.47,4.4625,4.463,47,5,53,72.0
MHG,MHGN24,M15,2024-06-17 03:00:00,1718593200,4.4635,4.4635,4.453,4.4545,137,5,210,79.0
MHG,MHGN24,M15,2024-06-17 03:15:00,1718594100,4.456,4.457,4.4475,4.451,177,5,205,83.0
MHG,MHGN24,M15,2024-06-17 03:30:00,1718595000,4.4515,4.4525,4.4475,4.449,73,5,88,81.0
MHG,MHGN24,M15,2024-06-17 03:45:00,1718595900,4.449,4.452,4.448,4.4515,88,5,95,83.0
MHG,MHGN24,M15,2024-06-17 04:00:00,1718596800,4.4515,4.454,4.4505,4.4525,51,5,52,83.0
MHG,MHGN24,M15,2024-06-17 04:15:00,1718597700,4.454,4.4565,4.452,4.4555,43,5,51,83.0
MHG,MHGN24,M15,2024-06-17 04:30:00,1718598600,4.455,4.4565,4.454,4.456,86,5,160,86.0
MHG,MHGN24,M15,2024-06-17 04:45:00,1718599500,4.4555,4.4555,4.448,4.452,95,5,172,91.0
MHG,MHGN24,M15,2024-06-17 05:00:00,1718600400,4.4515,4.452,4.4445,4.4465,242,5,449,105.0
MHG,MHGN24,M15,2024-06-17 05:15:00,1718601300,4.4455,4.446,4.4405,4.4425,116,5,144,107.0
MHG,MHGN24,M15,2024-06-17 05:30:00,1718602200,4.4425,4.4425,4.4115,4.4315,675,5,834,132.0
MHG,MHGN24,M15,2024-06-17 05:45:00,1718603100,4.43,4.4305,4.421,4.4245,159,5,197,137.0
MHG,MHGN24,M15,2024-06-17 06:00:00,1718604000,4.4235,4.424,4.4155,4.4195,248,5,315,147.0
MHG,MHGN24,M15,2024-06-17 06:15:00,1718604900,4.421,4.422,4.416,4.421,85,5,113,150.0
MHG,MHGN24,M15,2024-06-17 06:30:00,1718605800,4.421,4.4265,4.4185,4.423,103,5,129,153.0
MHG,MHGN24,M15,2024-06-17 06:45:00,1718606700,4.4235,4.4245,4.4145,4.418,124,5,155,158.0
MHG,MHGN24,M15,2024-06-17 07:00:00,1718607600,4.417,4.4315,4.4165,4.4305,109,5,149,163.0
MHG,MHGN24,M15,2024-06-17 07:15:00,1718608500,4.4305,4.4375,4.427,4.4355,129,5,163,168.0
MHG,MHGN24,M15,2024-06-17 07:30:00,1718609400,4.4355,4.4375,4.4265,4.4285,85,5,92,169.0
MHG,MHGN24,M15,2024-06-17 07:45:00,1718610300,4.428,4.428,4.423,4.4245,90,5,121,170.0
MHG,MHGN24,M15,2024-06-17 08:00:00,1718611200,4.425,4.4345,4.4185,4.433,149,5,203,176.0
MHG,MHGN24,M15,2024-06-17 08:15:00,1718612100,4.433,4.4425,4.433,4.4405,155,5,178,180.0
MHG,MHGN24,M15,2024-06-17 08:30:00,1718613000,4.4405,4.4405,4.43,4.4355,91,5,124,172.0
MHG,MHGN24,M15,2024-06-17 08:45:00,1718613900,4.434,4.441,4.4325,4.4365,48,5,73,171.0
MHG,MHGN24,M15,2024-06-17 09:00:00,1718614800,4.436,4.4415,4.434,4.439,65,5,89,171.0
MHG,MHGN24,M15,2024-06-17 09:15:00,1718615700,4.437,4.441,4.434,4.436,63,5,119,170.0
MHG,MHGN24,M15,2024-06-17 09:30:00,1718616600,4.437,4.4395,4.43,4.4355,83,5,125,168.0
MHG,MHGN24,M15,2024-06-17 09:45:00,1718617500,4.435,4.437,4.431,4.432,30,5,37,167.0
MHG,MHGN24,M15,2024-06-17 10:00:00,1718618400,4.432,4.432,4.429,4.4305,53,5,72,166.0
MHG,MHGN24,M15,2024-06-17 10:15:00,1718619300,4.43,4.431,4.429,4.431,32,5,37,165.0
MHG,MHGN24,M15,2024-06-17 10:30:00,1718620200,4.43,4.436,4.4285,4.4285,41,5,45,160.0
MHG,MHGN24,M15,2024-06-17 10:45:00,1718621100,4.4285,4.4305,4.424,4.4285,109,5,151,158.0
MHG,MHGN24,M15,2024-06-17 11:00:00,1718622000,4.4285,4.4335,4.4225,4.4235,154,5,190,161.0
MHG,MHGN24,M15,2024-06-17 11:15:00,1718622900,4.4235,4.43,4.423,4.424,105,5,143,163.0
MHG,MHGN24,M15,2024-06-17 11:30:00,1718623800,4.424,4.426,4.4155,4.4215,185,5,270,170.0
MHG,MHGN24,M15,2024-06-17 11:45:00,1718624700,4.421,4.4225,4.409,4.4145,277,5,350,180.0
MHG,MHGN24,M15,2024-06-17 12:00:00,1718625600,4.415,4.4205,4.405,4.4195,353,5,404,188.0
MHG,MHGN24,M15,2024-06-17 12:15:00,1718626500,4.4205,4.427,4.4125,4.4135,204,5,231,190.0
MHG,MHGN24,M15,2024-06-17 12:30:00,1718627400,4.416,4.417,4.4005,4.411,263,5,301,185.0
MHG,MHGN24,M15,2024-06-17 12:45:00,1718628300,4.411,4.4145,4.4085,4.4145,83,5,119,184.0
MHG,MHGN24,M15,2024-06-17 13:00:00,1718629200,4.4145,4.4245,4.413,4.42,252,0,291,166.0
MHG,MHGN24,M15,2024-06-17 13:15:00,1718630100,4.4195,4.4305,4.417,4.4195,224,5,302,170.0
MHG,MHGN24,M15,2024-06-17 13:30:00,1718631000,4.42,4.422,4.415,4.416,170,5,206,166.0
MHG,MHGN24,M15,2024-06-17 13:45:00,1718631900,4.4195,4.427,4.4185,4.4225,161,5,202,169.0
MHG,MHGN24,M15,2024-06-17 14:00:00,1718632800,4.4225,4.424,4.408,4.408,244,5,294,175.0
MHG,MHGN24,M15,2024-06-17 14:15:00,1718633700,4.4075,4.4235,4.4035,4.4225,249,5,278,179.0
MHG,MHGN24,M15,2024-06-17 14:30:00,1718634600,4.4215,4.428,4.4185,4.4195,130,5,218,181.0
MHG,MHGN24,M15,2024-06-17 14:45:00,1718635500,4.419,4.43,4.4175,4.4295,117,5,140,180.0
MHG,MHGN24,M15,2024-06-17 15:00:00,1718636400,4.43,4.435,4.429,4.4345,143,5,178,183.0
MHG,MHGN24,M15,2024-06-17 15:15:00,1718637300,4.4345,4.4465,4.4325,4.4415,301,5,394,192.0
MHG,MHGN24,M15,2024-06-17 15:30:00,1718638200,4.4415,4.4415,4.4275,4.434,343,0,486,202.0
MHG,MHGN24,M15,2024-06-17 15:45:00,1718639100,4.433,4.4415,4.431,4.4405,178,5,218,203.0
MHG,MHGN24,M15,2024-06-17 16:00:00,1718640000,4.4415,4.4525,4.4415,4.45,269,5,356,211.0
MHG,MHGN24,M15,2024-06-17 16:15:00,1718640900,4.4505,4.455,4.4485,4.454,151,5,201,215.0
MHG,MHGN24,M15,2024-06-17 16:30:00,1718641800,4.454,4.454,4.448,4.448,71,5,79,215.0
MHG,MHGN24,M15,2024-06-17 16:45:00,1718642700,4.447,4.45,4.4455,4.4455,88,5,109,214.0
MHG,MHGN24,M15,2024-06-17 17:00:00,1718643600,4.4465,4.448,4.4425,4.4445,78,5,125,214.0
MHG,MHGN24,M15,2024-06-17 17:15:00,1718644500,4.4445,4.4445,4.442,4.443,58,5,61,215.0
MHG,MHGN24,M15,2024-06-17 17:30:00,1718645400,4.4425,4.445,4.4405,4.443,58,5,60,215.0
MHG,MHGN24,M15,2024-06-17 17:45:00,1718646300,4.4435,4.4485,4.443,4.448,46,5,53,215.0
MHG,MHGN24,M15,2024-06-17 18:00:00,1718647200,4.4485,4.4525,4.4485,4.4525,68,5,77,216.0
MHG,MHGN24,M15,2024-06-17 18:15:00,1718648100,4.4515,4.455,4.4505,4.455,75,5,87,214.0
MHG,MHGN24,M15,2024-06-17 18:30:00,1718649000,4.455,4.464,4.4535,4.464,140,5,177,214.0
MHG,MHGN24,M15,2024-06-17 18:45:00,1718649900,4.4635,4.4635,4.4575,4.459,52,5,76,211.0
MHG,MHGN24,M15,2024-06-17 19:00:00,1718650800,4.4595,4.4615,4.4595,4.4615,25,5,42,204.0
MHG,MHGN24,M15,2024-06-17 19:15:00,1718651700,4.4615,4.4625,4.4585,4.4585,34,5,42,194.0
MHG,MHGN24,M15,2024-06-17 19:30:00,1718652600,4.4595,4.4615,4.458,4.461,52,5,64,182.0
MHG,MHGN24,M15,2024-06-17 19:45:00,1718653500,4.46,4.4605,4.4585,4.46,39,5,45,176.0
MHG,MHGN24,M15,2024-06-17 20:00:00,1718654400,4.46,4.46,4.457,4.4575,17,5,24,167.0
MHG,MHGN24,M15,2024-06-17 20:15:00,1718655300,4.459,4.4605,4.458,4.458,36,5,62,165.0
MHG,MHGN24,M15,2024-06-17 20:30:00,1718656200,4.458,4.46,4.458,4.4585,31,5,33,156.0
MHG,MHGN24,M15,2024-06-17 20:45:00,1718657100,4.4575,4.4585,4.456,4.4585,25,10,41,148.0
MHG,MHGN24,M15,2024-06-17 22:00:00,1718661600,4.4585,4.463,4.458,4.4615,32,5,40,142.0
MHG,MHGN24,M15,2024-06-17 22:15:00,1718662500,4.459,4.4595,4.4575,4.458,32,5,38,137.0
MHG,MHGN24,M15,2024-06-17 22:30:00,1718663400,4.4585,4.46,4.4575,4.459,45,5,59,129.0
MHG,MHGN24,M15,2024-06-17 22:45:00,1718664300,4.4585,4.462,4.4585,4.4615,54,5,64,122.0
MHG,MHGN24,M15,2024-06-17 23:00:00,1718665200,4.4615,4.4615,4.4575,4.4585,41,5,41,116.0
MHG,MHGN24,M15,2024-06-17 23:15:00,1718666100,4.458,4.458,4.4545,4.456,35,5,52,113.0
MHG,MHGN24,M15,2024-06-17 23:30:00,1718667000,4.4545,4.4555,4.4545,4.4555,39,5,42,108.0
MHG,MHGN24,M15,2024-06-17 23:45:00,1718667900,4.456,4.4575,4.4545,4.4575,25,5,26,96.0
MHG,MHGN24,M15,2024-06-18 00:00:00,1718668800,4.456,4.462,4.456,4.46,68,5,78,82.0
MHG,MHGN24,M15,2024-06-18 00:15:00,1718669700,4.46,4.4685,4.4595,4.467,117,0,133,80.0
MHG,MHGN24,M15,2024-06-18 00:30:00,1718670600,4.4665,4.471,4.4655000000000005,4.468,118,5,138,72.0
MHG,MHGN24,M15,2024-06-18 00:45:00,1718671500,4.4675,4.4719999999999995,4.4665,4.471,69,5,75,68.0
MHG,MHGN24,M15,2024-06-18 01:00:00,1718672400,4.4685,4.479,4.4585,4.4595,295,5,377,78.0
MHG,MHGN24,M15,2024-06-18 01:15:00,1718673300,4.459,4.462,4.4545,4.456,110,5,150,79.0
MHG,MHGN24,M15,2024-06-18 01:30:00,1718674200,4.455,4.4605,4.4435,4.4565,268,5,303,85.0
MHG,MHGN24,M15,2024-06-18 01:45:00,1718675100,4.456,4.4605,4.4515,4.453,61,5,90,86.0
MHG,MHGN24,M15,2024-06-18 02:00:00,1718676000,4.4535,4.4595,4.444,4.4595,127,5,222,92.0
MHG,MHGN24,M15,2024-06-18 02:15:00,1718676900,4.459,4.4635,4.4555,4.4555,67,5,89,93.0
MHG,MHGN24,M15,2024-06-18 02:30:00,1718677800,4.4545,4.473,4.448,4.4695,187,5,334,101.0
MHG,MHGN24,M15,2024-06-18 02:45:00,1718678700,4.4705,4.4705,4.464,4.4645,57,5,69,101.0
MHG,MHGN24,M15,2024-06-18 03:00:00,1718679600,4.464,4.4655000000000005,4.4565,4.46,131,5,200,102.0
MHG,MHGN24,M15,2024-06-18 03:15:00,1718680500,4.46,4.4615,4.452,4.46,84,5,142,104.0
MHG,MHGN24,M15,2024-06-18 03:30:00,1718681400,4.461,4.464,4.46,4.4625,61,5,97,106.0
MHG,MHGN24,M15,2024-06-18 03:45:00,1718682300,4.461,4.4665,4.461,4.4655000000000005,73,5,148,109.0
MHG,MHGN24,M15,2024-06-18 04:00:00,1718683200,4.465,4.4665,4.4625,4.464,29,5,41,108.0
MHG,MHGN24,M15,2024-06-18 04:15:00,1718684100,4.4655000000000005,4.467,4.465,4.466,26,5,44,108.0
MHG,MHGN24,M15,2024-06-18 04:30:00,1718685000,4.466,4.466,4.4605,4.4605,46,5,75,110.0
MHG,MHGN24,M15,2024-06-18 04:45:00,1718685900,4.4605,4.4605,4.4515,4.453,82,5,134,112.0
MHG,MHGN24,M15,2024-06-18 05:00:00,1718686800,4.4525,4.4535,4.449,4.4505,160,5,198,118.0
MHG,MHGN24,M15,2024-06-18 05:15:00,1718687700,4.451,4.4565,4.449,4.4555,35,5,50,118.0
MHG,MHGN24,M15,2024-06-18 05:30:00,1718688600,4.453,4.4595,4.451,4.455,52,5,71,119.0
MHG,MHGN24,M15,2024-06-18 05:45:00,1718689500,4.4525,4.454,4.449,4.4495000000000005,51,5,87,121.0
MHG,MHGN24,M15,2024-06-18 06:00:00,1718690400,4.45,4.454,4.443,4.4495000000000005,126,5,162,124.0
MHG,MHGN24,M15,2024-06-18 06:15:00,1718691300,4.4485,4.4515,4.4465,4.447,77,5,89,125.0
MHG,MHGN24,M15,2024-06-18 06:30:00,1718692200,4.447,4.447,4.4365,4.441,224,5,274,133.0
MHG,MHGN24,M15,2024-06-18 06:45:00,1718693100,4.442,4.442,4.432,4.4375,126,5,132,136.0
MHG,MHGN24,M15,2024-06-18 07:00:00,1718694000,4.437,4.439,4.4325,4.4385,126,5,146,139.0
MHG,MHGN24,M15,2024-06-18 07:15:00,1718694900,4.439,4.443,4.4365,4.4365,133,5,144,143.0
MHG,MHGN24,M15,2024-06-18 07:30:00,1718695800,4.436,4.436,4.4295,4.4305,160,5,211,148.0
MHG,MHGN24,M15,2024-06-18 07:45:00,1718696700,4.4305,4.433,4.4205,4.423,167,5,220,150.0
MHG,MHGN24,M15,2024-06-18 08:00:00,1718697600,4.4225,4.4225,4.397,4.4045,577,5,692,169.0
MHG,MHGN24,M15,2024-06-18 08:15:00,1718698500,4.4075,4.4085,4.383,4.389,392,5,502,183.0
MHG,MHGN24,M15,2024-06-18 08:30:00,1718699400,4.3895,4.3945,4.381,4.394,270,5,316,181.0
MHG,MHGN24,M15,2024-06-18 08:45:00,1718700300,4.394,4.4025,4.3925,4.394,164,5,224,184.0
MHG,MHGN24,M15,2024-06-18 09:00:00,1718701200,4.3925,4.4015,4.3915,4.3995,88,5,126,178.0
MHG,MHGN24,M15,2024-06-18 09:15:00,1718702100,4.402,4.409,4.4,4.4,188,5,241,183.0
MHG,MHGN24,M15,2024-06-18 09:30:00,1718703000,4.4,4.4045,4.3925,4.4045,141,5,154,180.0
MHG,MHGN24,M15,2024-06-18 09:45:00,1718703900,4.4025,4.405,4.3935,4.3935,105,5,109,181.0
MHG,MHGN24,M15,2024-06-18 10:00:00,1718704800,4.394,4.4015,4.393,4.393,66,5,86,173.0
MHG,MHGN24,M15,2024-06-18 10:15:00,1718705700,4.3925,4.398,4.388,4.398,98,5,107,174.0
MHG,MHGN24,M15,2024-06-18 10:30:00,1718706600,4.3985,4.4,4.3895,4.3905,109,5,125,172.0
MHG,MHGN24,M15,2024-06-18 10:45:00,1718707500,4.3905,4.3955,4.3895,4.391,65,5,97,170.0
MHG,MHGN24,M15,2024-06-18 11:00:00,1718708400,4.3915,4.3975,4.3885,4.3945,149,5,189,173.0
MHG,MHGN24,M15,2024-06-18 11:15:00,1718709300,4.3945,4.395,4.388,4.393,87,5,115,172.0
MHG,MHGN24,M15,2024-06-18 11:30:00,1718710200,4.3935,4.3935,4.375,4.3805,340,5,404,184.0
MHG,MHGN24,M15,2024-06-18 11:45:00,1718711100,4.3805,4.3845,4.3765,4.3845,183,5,219,190.0
MHG,MHGN24,M15,2024-06-18 12:00:00,1718712000,4.3845,4.393,4.38,4.3895,133,5,148,192.0
MHG,MHGN24,M15,2024-06-18 12:15:00,1718712900,4.389,4.39,4.381,4.381,89,5,103,191.0
MHG,MHGN24,M15,2024-06-18 12:30:00,1718713800,4.393,4.399,4.3855,4.391,232,5,264,194.0
MHG,MHGN24,M15,2024-06-18 12:45:00,1718714700,4.3925,4.3935,4.382,4.386,156,5,180,198.0
MHG,MHGN24,M15,2024-06-18 13:00:00,1718715600,4.3855,4.408,4.3855,4.406,424,5,514,213.0
MHG,MHGN24,M15,2024-06-18 13:15:00,1718716500,4.407,4.413,4.4025,4.409,245,5,315,220.0
MHG,MHGN24,M15,2024-06-18 13:30:00,1718717400,4.4094999999999995,4.428,4.4055,4.427,436,5,519,232.0
MHG,MHGN24,M15,2024-06-18 13:45:00,1718718300,4.428,4.438,4.423,4.432,367,5,520,247.0
MHG,MHGN24,M15,2024-06-18 14:00:00,1718719200,4.4315,4.436,4.426,4.4285,222,5,270,246.0
MHG,MHGN24,M15,2024-06-18 14:15:00,1718720100,4.4295,4.4365,4.428,4.4355,106,0,119,246.0
MHG,MHGN24,M15,2024-06-18 14:30:00,1718721000,4.4355,4.4415,4.4295,4.4345,232,5,296,251.0
MHG,MHGN24,M15,2024-06-18 14:45:00,1718721900,4.4335,4.436,4.4235,4.428,164,5,189,252.0
MHG,MHGN24,M15,2024-06-18 15:00:00,1718722800,4.4285,4.4315,4.4215,4.4295,175,5,205,252.0
MHG,MHGN24,M15,2024-06-18 15:15:00,1718723700,4.4295,4.4345,4.423,4.427,178,5,207,252.0
MHG,MHGN24,M15,2024-06-18 15:30:00,1718724600,4.4254999999999995,4.4585,4.4254999999999995,4.452,421,0,505,246.0
MHG,MHGN24,M15,2024-06-18 15:45:00,1718725500,4.452,4.471,4.452,4.471,382,5,476,245.0
MHG,MHGN24,M15,2024-06-18 16:00:00,1718726400,4.471,4.4865,4.471,4.485,391,0,464,250.0
MHG,MHGN24,M15,2024-06-18 16:15:00,1718727300,4.487,4.494,4.481,4.4855,270,5,330,253.0
MHG,MHGN24,M15,2024-06-18 16:30:00,1718728200,4.4845,4.4885,4.4795,4.4795,134,5,153,254.0
MHG,MHGN24,M15,2024-06-18 16:45:00,1718729100,4.4815,4.4935,4.4805,4.489,141,5,166,252.0
MHG,MHGN24,M15,2024-06-18 17:00:00,1718730000,4.4915,4.495,4.487,4.4875,101,0,130,251.0
MHG,MHGN24,M15,2024-06-18 17:15:00,1718730900,4.4875,4.4895,4.4845,4.4885,78,5,87,250.0
MHG,MHGN24,M15,2024-06-18 17:30:00,1718731800,4.4885,4.4935,4.4875,4.4885,38,5,41,249.0
MHG,MHGN24,M15,2024-06-18 17:45:00,1718732700,4.4875,4.491,4.4865,4.4895,54,5,56,247.0
MHG,MHGN24,M15,2024-06-18 18:00:00,1718733600,4.49,4.4925,4.4865,4.49,51,5,52,244.0
MHG,MHGN24,M15,2024-06-18 18:15:00,1718734500,4.4905,4.4905,4.4865,4.4875,41,5,56,243.0
MHG,MHGN24,M15,2024-06-18 18:30:00,1718735400,4.4865,4.4865,4.484,4.484,39,5,46,238.0
MHG,MHGN24,M15,2024-06-18 18:45:00,1718736300,4.486,4.493,4.486,4.4925,42,5,45,236.0
MHG,MHGN24,M15,2024-06-18 19:00:00,1718737200,4.4925,4.4925,4.4865,4.49,36,5,62,225.0
MHG,MHGN24,M15,2024-06-18 19:15:00,1718738100,4.489,4.4915,4.487,4.4905,18,5,18,218.0
MHG,MHGN24,M15,2024-06-18 19:30:00,1718739000,4.492,4.495,4.49,4.493,31,5,39,214.0
MHG,MHGN24,M15,2024-06-18 19:45:00,1718739900,4.4905,4.493,4.4905,4.4915,23,5,24,212.0
MHG,MHGN24,M15,2024-06-18 20:00:00,1718740800,4.492,4.4935,4.4915,4.4935,36,5,42,204.0
MHG,MHGN24,M15,2024-06-18 20:15:00,1718741700,4.4925,4.499,4.4925,4.4945,83,5,91,201.0
MHG,MHGN24,M15,2024-06-18 20:30:00,1718742600,4.494,4.4945,4.4915,4.4915,33,5,41,185.0
MHG,MHGN24,M15,2024-06-18 20:45:00,1718743500,4.492,4.4935,4.4915,4.493,18,5,20,176.0
MHG,MHGN24,M15,2024-06-18 22:00:00,1718748000,4.493,4.494,4.4879999999999995,4.4879999999999995,43,5,59,160.0
MHG,MHGN24,M15,2024-06-18 22:15:00,1718748900,4.4879999999999995,4.4905,4.486,4.487,64,5,78,146.0
MHG,MHGN24,M15,2024-06-18 22:30:00,1718749800,4.4885,4.491,4.4879999999999995,4.4885,24,5,26,137.0
MHG,MHGN24,M15,2024-06-18 22:45:00,1718750700,4.4885,4.49,4.4879999999999995,4.489,10,5,11,134.0
MHG,MHGN24,M15,2024-06-18 23:00:00,1718751600,4.4885,4.492,4.4885,4.4915,25,5,27,125.0
MHG,MHGN24,M15,2024-06-18 23:15:00,1718752500,4.491,4.491,4.489,4.4895,9,5,9,119.0
MHG,MHGN24,M15,2024-06-18 23:30:00,1718753400,4.4895,4.49,4.4895,4.49,7,5,7,112.0
MHG,MHGN24,M15,2024-06-18 23:45:00,1718754300,4.49,4.492,4.489,4.492,24,5,28,106.0
MHG,MHGN24,M15,2024-06-19 00:00:00,1718755200,4.4915,4.496,4.4915,4.495,45,5,64,92.0
MHG,MHGN24,M15,2024-06-19 00:15:00,1718756100,4.494,4.4945,4.4895,4.491,39,5,51,77.0
MHG,MHGN24,M15,2024-06-19 00:30:00,1718757000,4.4905,4.491,4.4865,4.4905,34,5,44,63.0
MHG,MHGN24,M15,2024-06-19 00:45:00,1718757900,4.49,4.4905,4.487,4.4879999999999995,25,5,35,54.0
MHG,MHGN24,M15,2024-06-19 01:00:00,1718758800,4.487,4.49,4.4745,4.481,353,5,474,64.0
MHG,MHGN24,M15,2024-06-19 01:15:00,1718759700,4.4815,4.486,4.4785,4.4825,101,5,129,63.0
MHG,MHGN24,M15,2024-06-19 01:30:00,1718760600,4.4825,4.4985,4.4795,4.4955,160,5,202,65.0
MHG,MHGN24,M15,2024-06-19 01:45:00,1718761500,4.4955,4.5184999999999995,4.495,4.5115,401,5,483,79.0
MHG,MHGN24,M15,2024-06-19 02:00:00,1718762400,4.5115,4.516,4.5005,4.5024999999999995,171,5,214,84.0
MHG,MHGN24,M15,2024-06-19 02:15:00,1718763300,4.5024999999999995,4.5085,4.5024999999999995,4.508,60,5,76,85.0
MHG,MHGN24,M15,2024-06-19 02:30:00,1718764200,4.5085,4.5175,4.507,4.513,119,5,156,89.0
MHG,MHGN24,M15,2024-06-19 02:45:00,1718765100,4.513,4.5245,4.511,4.5125,239,5,322,97.0
MHG,MHGN24,M15,2024-06-19 03:00:00,1718766000,4.5120000000000005,4.52,4.5120000000000005,4.516,84,5,123,100.0
MHG,MHGN24,M15,2024-06-19 03:15:00,1718766900,4.5165,4.5165,4.507,4.5105,85,5,119,102.0
MHG,MHGN24,M15,2024-06-19 03:30:00,1718767800,4.5120000000000005,4.514,4.5045,4.505,61,5,79,103.0
MHG,MHGN24,M15,2024-06-19 03:45:00,1718768700,4.5045,4.507,4.5035,4.504,36,5,41,104.0
MHG,MHGN24,M15,2024-06-19 04:00:00,1718769600,4.504,4.505,4.5035,4.5035,29,5,32,104.0
MHG,MHGN24,M15,2024-06-19 04:15:00,1718770500,4.504,4.5065,4.504,4.5065,45,5,54,105.0
MHG,MHGN24,M15,2024-06-19 04:30:00,1718771400,4.507,4.511,4.507,4.5095,66,5,85,106.0
MHG,MHGN24,M15,2024-06-19 04:45:00,1718772300,4.51,4.51,4.5065,4.5065,29,5,49,105.0
MHG,MHGN24,M15,2024-06-19 05:00:00,1718773200,4.507,4.5115,4.5035,4.511,82,5,105,107.0
MHG,MHGN24,M15,2024-06-19 05:15:00,1718774100,4.511,4.5145,4.5085,4.5145,61,5,75,109.0
MHG,MHGN24,M15,2024-06-19 05:30:00,1718775000,4.514,4.5175,4.508,4.508,101,5,132,111.0
MHG,MHGN24,M15,2024-06-19 05:45:00,1718775900,4.506,4.5085,4.504,4.506,61,5,88,111.0
MHG,MHGN24,M15,2024-06-19 06:00:00,1718776800,4.507,4.521,4.507,4.514,155,5,198,117.0
MHG,MHGN24,M15,2024-06-19 06:15:00,1718777700,4.5125,4.5155,4.4945,4.4945,234,5,308,127.0
MHG,MHGN24,M15,2024-06-19 06:30:00,1718778600,4.4945,4.502,4.492,4.5,128,5,147,131.0
MHG,MHGN24,M15,2024-06-19 06:45:00,1718779500,4.502,4.5265,4.502,4.5245,374,5,491,147.0
MHG,MHGN24,M15,2024-06-19 07:00:00,1718780400,4.5245,4.538,4.5205,4.5315,288,5,363,159.0
MHG,MHGN24,M15,2024-06-19 07:15:00,1718781300,4.5315,4.5385,4.5295,4.5375,143,5,180,164.0
MHG,MHGN24,M15,2024-06-19 07:30:00,1718782200,4.537,4.5440000000000005,4.5305,4.5335,154,5,170,168.0
MHG,MHGN24,M15,2024-06-19 07:45:00,1718783100,4.5335,4.546,4.5335,4.546,146,5,191,172.0
MHG,MHGN24,M15,2024-06-19 08:00:00,1718784000,4.5465,4.5625,4.5440000000000005,4.559,283,5,340,182.0
MHG,MHGN24,M15,2024-06-19 08:15:00,1718784900,4.5595,4.569,4.5595,4.564,242,5,294,191.0
MHG,MHGN24,M15,2024-06-19 08:30:00,1718785800,4.563,4.563,4.5555,4.558,135,5,176,181.0
MHG,MHGN24,M15,2024-06-19 08:45:00,1718786700,4.5595,4.564,4.554,4.559,118,5,140,181.0
MHG,MHGN24,M15,2024-06-19 09:00:00,1718787600,4.559,4.562,4.5545,4.558,62,5,74,177.0
MHG,MHGN24,M15,2024-06-19 09:15:00,1718788500,4.558,4.5665,4.5565,4.5565,87,5,126,165.0
MHG,MHGN24,M15,2024-06-19 09:30:00,1718789400,4.5565,4.5595,4.5525,4.554,85,5,95,161.0
MHG,MHGN24,M15,2024-06-19 09:45:00,1718790300,4.5535,4.5545,4.5455,4.546,151,5,206,165.0
MHG,MHGN24,M15,2024-06-19 10:00:00,1718791200,4.5455,4.553,4.5455,4.5504999999999995,63,5,72,162.0
MHG,MHGN24,M15,2024-06-19 10:15:00,1718792100,4.5495,4.5515,4.545,4.5485,91,5,130,156.0
MHG,MHGN24,M15,2024-06-19 10:30:00,1718793000,4.5495,4.5535,4.5485,4.55,60,5,66,154.0
MHG,MHGN24,M15,2024-06-19 10:45:00,1718793900,4.549,4.549,4.543,4.545,78,5,81,153.0
