continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSJ19,M15,2019-03-21 11:30:00,1553167800,15.55,15.7,15.55,15.6,20,5,376,418.0
FVS,FVSJ19,M15,2019-03-21 11:45:00,1553168700,15.65,15.8,15.6,15.8,33,5,573,433.0
FVS,FVSJ19,M15,2019-03-21 12:00:00,1553169600,15.75,15.95,15.75,15.9,38,5,760,457.0
FVS,FVSJ19,M15,2019-03-21 12:15:00,1553170500,15.9,15.95,15.8,15.85,47,5,987,486.0
FVS,FVSJ19,M15,2019-03-21 12:30:00,1553171400,15.9,15.9,15.85,15.9,32,5,411,496.0
FVS,FVSJ19,M15,2019-03-21 12:45:00,1553172300,15.85,15.95,15.85,15.9,26,5,1324,539.0
FVS,FVSJ19,M15,2019-03-21 13:00:00,1553173200,15.9,15.95,15.8,15.8,28,5,2161,610.0
FVS,FVSJ19,M15,2019-03-21 13:15:00,1553174100,15.8,15.85,15.75,15.75,8,5,210,617.0
FVS,FVSJ19,M15,2019-03-21 13:30:00,1553175000,15.75,15.75,15.55,15.55,35,5,1081,653.0
FVS,FVSJ19,M15,2019-03-21 13:45:00,1553175900,15.5,15.5,15.35,15.35,21,5,1308,695.0
FVS,FVSJ19,M15,2019-03-21 14:00:00,1553176800,15.45,15.45,15.3,15.35,40,5,522,712.0
FVS,FVSJ19,M15,2019-03-21 14:15:00,1553177700,15.4,15.5,15.4,15.5,14,5,259,720.0
FVS,FVSJ19,M15,2019-03-21 14:30:00,1553178600,15.5,15.6,15.5,15.6,22,5,564,733.0
FVS,FVSJ19,M15,2019-03-21 14:45:00,1553179500,15.6,15.65,15.45,15.45,28,5,538,751.0
FVS,FVSJ19,M15,2019-03-21 15:00:00,1553180400,15.45,15.45,15.35,15.4,26,5,569,768.0
FVS,FVSJ19,M15,2019-03-21 15:15:00,1553181300,15.4,15.45,15.4,15.45,23,5,1738,823.0
FVS,FVSJ19,M15,2019-03-21 15:30:00,1553182200,15.4,15.4,15.3,15.35,42,5,1066,841.0
FVS,FVSJ19,M15,2019-03-21 15:45:00,1553183100,15.3,15.3,15.1,15.1,73,5,4277,898.0
FVS,FVSJ19,M15,2019-03-21 16:00:00,1553184000,15.15,15.15,15.05,15.05,159,5,3019,976.0
FVS,FVSJ19,M15,2019-03-21 16:15:00,1553184900,15.05,15.25,15.05,15.25,211,5,4868,1110.0
FVS,FVSJ19,M15,2019-03-21 16:30:00,1553185800,15.25,15.4,15.2,15.3,45,5,2590,1154.0
FVS,FVSJ19,M15,2019-03-21 16:45:00,1553186700,15.3,15.4,15.3,15.35,45,5,528,1158.0
FVS,FVSJ19,M15,2019-03-21 17:00:00,1553187600,15.3,15.3,15.3,15.3,1,5,10,1142.0
FVS,FVSK19,M15,2019-03-21 17:15:00,1553188500,16.7,16.7,16.7,16.7,1,0,0,306.0
FVS,FVSJ19,M15,2019-03-21 17:30:00,1553189400,15.25,15.25,15.25,15.25,1,5,81,1140.0
FVS,FVSJ19,M15,2019-03-21 17:45:00,1553190300,15.25,15.3,15.25,15.25,3,5,188,1138.0
FVS,FVSJ19,M15,2019-03-21 18:00:00,1553191200,15.25,15.25,15.25,15.25,7,5,34,1128.0
FVS,FVSJ19,M15,2019-03-21 18:15:00,1553192100,15.2,15.2,15.2,15.2,6,5,141,1114.0
FVS,FVSJ19,M15,2019-03-21 18:30:00,1553193000,15.15,15.15,15.15,15.15,1,5,11,1078.0
FVS,FVSJ19,M15,2019-03-21 18:45:00,1553193900,15.15,15.15,15.15,15.15,1,5,1,1049.0
FVS,FVSJ19,M15,2019-03-21 19:00:00,1553194800,15.15,15.15,15.15,15.15,4,5,87,1009.0
FVS,FVSJ19,M15,2019-03-21 19:30:00,1553196600,15.2,15.2,15.2,15.2,4,5,21,998.0
FVS,FVSJ19,M15,2019-03-21 19:45:00,1553197500,15.2,15.2,15.15,15.2,7,5,42,980.0
FVS,FVSJ19,M15,2019-03-21 20:45:00,1553201100,15.25,15.25,15.25,15.25,1,55,16,955.0
FVS,FVSJ19,M15,2019-03-21 21:15:00,1553202900,15.25,15.25,15.25,15.25,1,0,16,923.0
FVS,FVSJ19,M15,2019-03-22 07:00:00,1553238000,15.35,15.65,15.35,15.4,17,5,166,915.0
FVS,FVSJ19,M15,2019-03-22 07:15:00,1553238900,15.35,15.35,15.3,15.3,4,5,120,874.0
FVS,FVSJ19,M15,2019-03-22 07:45:00,1553240700,15.2,15.2,15.15,15.15,12,5,310,813.0
FVS,FVSJ19,M15,2019-03-22 08:00:00,1553241600,15.15,15.25,15.05,15.05,53,5,771,831.0
FVS,FVSJ19,M15,2019-03-22 08:15:00,1553242500,15.1,15.2,15.0,15.0,30,5,693,818.0
FVS,FVSJ19,M15,2019-03-22 08:30:00,1553243400,15.05,15.5,15.05,15.5,42,5,565,794.0
FVS,FVSJ19,M15,2019-03-22 08:45:00,1553244300,15.55,15.9,15.5,15.8,58,5,684,799.0
FVS,FVSJ19,M15,2019-03-22 09:00:00,1553245200,15.75,15.75,15.6,15.7,49,5,1468,839.0
FVS,FVSJ19,M15,2019-03-22 09:15:00,1553246100,15.7,16.0,15.7,15.85,48,5,846,849.0
FVS,FVSJ19,M15,2019-03-22 09:30:00,1553247000,15.85,15.85,15.7,15.75,36,5,729,855.0
FVS,FVSJ19,M15,2019-03-22 09:45:00,1553247900,15.75,15.75,15.6,15.65,23,5,948,868.0
FVS,FVSJ19,M15,2019-03-22 10:00:00,1553248800,15.65,15.75,15.65,15.7,29,5,970,842.0
FVS,FVSJ19,M15,2019-03-22 10:15:00,1553249700,15.7,15.7,15.65,15.7,25,5,455,822.0
FVS,FVSJ19,M15,2019-03-22 10:30:00,1553250600,15.7,15.75,15.7,15.75,20,5,502,696.0
FVS,FVSJ19,M15,2019-03-22 10:45:00,1553251500,15.7,15.7,15.65,15.7,24,5,688,618.0
FVS,FVSJ19,M15,2019-03-22 11:00:00,1553252400,15.75,15.85,15.75,15.85,29,5,1412,503.0
FVS,FVSJ19,M15,2019-03-22 11:15:00,1553253300,15.8,15.8,15.75,15.8,33,5,1704,474.0
FVS,FVSJ19,M15,2019-03-22 11:30:00,1553254200,15.85,15.9,15.85,15.9,6,5,79,459.0
FVS,FVSJ19,M15,2019-03-22 11:45:00,1553255100,15.85,15.95,15.85,15.9,30,5,464,474.0
FVS,FVSJ19,M15,2019-03-22 12:00:00,1553256000,15.9,15.95,15.9,15.95,21,5,479,487.0
FVS,FVSJ19,M15,2019-03-22 12:15:00,1553256900,15.95,15.95,15.85,15.9,20,5,408,494.0
FVS,FVSJ19,M15,2019-03-22 12:30:00,1553257800,15.9,15.95,15.85,15.85,52,5,1301,537.0
FVS,FVSJ19,M15,2019-03-22 12:45:00,1553258700,15.8,15.95,15.8,15.95,28,5,590,552.0
FVS,FVSJ19,M15,2019-03-22 13:00:00,1553259600,15.95,15.95,15.95,15.95,13,5,85,554.0
FVS,FVSJ19,M15,2019-03-22 13:15:00,1553260500,15.95,16.05,15.9,15.9,29,5,1551,606.0
FVS,FVSJ19,M15,2019-03-22 13:30:00,1553261400,15.95,15.95,15.75,15.8,51,5,964,635.0
FVS,FVSJ19,M15,2019-03-22 13:45:00,1553262300,15.8,16.05,15.8,16.05,77,5,3170,740.0
FVS,FVSJ19,M15,2019-03-22 14:00:00,1553263200,16.05,16.05,15.95,16.0,52,5,1577,791.0
FVS,FVSJ19,M15,2019-03-22 14:15:00,1553264100,16.0,16.05,15.9,16.0,76,5,1656,846.0
FVS,FVSJ19,M15,2019-03-22 14:30:00,1553265000,16.0,16.1,15.95,16.05,72,5,1136,883.0
FVS,FVSJ19,M15,2019-03-22 14:45:00,1553265900,16.05,16.2,16.05,16.2,62,5,977,910.0
FVS,FVSJ19,M15,2019-03-22 15:00:00,1553266800,16.15,16.3,16.15,16.2,81,5,1271,948.0
FVS,FVSJ19,M15,2019-03-22 15:15:00,1553267700,16.15,16.3,16.15,16.25,195,5,4301,1081.0
FVS,FVSJ19,M15,2019-03-22 15:30:00,1553268600,16.3,16.5,16.2,16.45,118,5,1542,1107.0
FVS,FVSJ19,M15,2019-03-22 15:45:00,1553269500,16.5,16.6,16.45,16.6,60,5,2065,1153.0
FVS,FVSJ19,M15,2019-03-22 16:00:00,1553270400,16.6,16.7,16.45,16.7,127,5,4266,1276.0
FVS,FVSJ19,M15,2019-03-22 16:15:00,1553271300,16.7,16.9,16.65,16.9,325,5,5669,1442.0
FVS,FVSJ19,M15,2019-03-22 16:30:00,1553272200,16.95,17.0,16.75,16.8,92,5,3652,1515.0
FVS,FVSJ19,M15,2019-03-22 16:45:00,1553273100,16.85,16.85,16.7,16.75,73,5,1059,1522.0
FVS,FVSJ19,M15,2019-03-22 17:00:00,1553274000,16.7,16.7,16.6,16.7,23,5,226,1506.0
FVS,FVSJ19,M15,2019-03-22 17:15:00,1553274900,16.65,16.7,16.65,16.7,16,5,220,1481.0
FVS,FVSJ19,M15,2019-03-22 17:30:00,1553275800,16.65,16.65,16.65,16.65,4,5,8,1449.0
FVS,FVSJ19,M15,2019-03-22 17:45:00,1553276700,16.65,16.7,16.65,16.7,2,5,3,1434.0
FVS,FVSJ19,M15,2019-03-22 18:00:00,1553277600,16.65,16.65,16.5,16.5,11,5,258,1426.0
FVS,FVSJ19,M15,2019-03-22 18:15:00,1553278500,16.45,16.45,16.25,16.25,9,5,176,1409.0
FVS,FVSJ19,M15,2019-03-22 18:30:00,1553279400,16.3,16.3,16.3,16.3,1,5,21,1363.0
FVS,FVSJ19,M15,2019-03-22 18:45:00,1553280300,16.25,16.25,16.25,16.25,3,5,20,1306.0
FVS,FVSJ19,M15,2019-03-22 19:00:00,1553281200,16.35,16.35,16.35,16.35,1,5,10,1304.0
FVS,FVSJ19,M15,2019-03-22 19:15:00,1553282100,16.45,16.45,16.3,16.4,12,5,148,1294.0
FVS,FVSJ19,M15,2019-03-22 19:30:00,1553283000,16.6,16.7,16.6,16.7,21,5,123,1282.0
FVS,FVSJ19,M15,2019-03-22 19:45:00,1553283900,16.75,16.75,16.7,16.7,24,5,686,1291.0
FVS,FVSJ19,M15,2019-03-22 20:00:00,1553284800,16.65,16.65,16.65,16.65,3,5,21,1248.0
FVS,FVSJ19,M15,2019-03-22 20:15:00,1553285700,16.65,16.65,16.65,16.65,1,10,5,1229.0
FVS,FVSK19,M15,2019-03-22 20:30:00,1553286600,17.7,17.7,17.7,17.7,1,20,26,479.0
FVS,FVSJ19,M15,2019-03-22 20:45:00,1553287500,16.6,16.75,16.6,16.75,5,5,108,1230.0
FVS,FVSJ19,M15,2019-03-25 07:00:00,1553497200,17.0,17.0,16.75,16.9,7,5,68,1180.0
FVS,FVSJ19,M15,2019-03-25 07:15:00,1553498100,16.8,16.9,16.8,16.85,20,5,324,1159.0
FVS,FVSK19,M15,2019-03-25 07:30:00,1553499000,17.85,17.85,17.85,17.85,3,5,12,439.0
FVS,FVSJ19,M15,2019-03-25 07:45:00,1553499900,16.85,16.85,16.85,16.85,1,5,98,1056.0
FVS,FVSJ19,M15,2019-03-25 08:00:00,1553500800,16.9,17.0,16.85,16.9,38,5,847,1032.0
FVS,FVSJ19,M15,2019-03-25 08:15:00,1553501700,16.9,17.05,16.9,17.0,54,5,1515,1027.0
FVS,FVSJ19,M15,2019-03-25 08:30:00,1553502600,17.0,17.1,16.95,17.0,79,5,2134,1061.0
FVS,FVSJ19,M15,2019-03-25 08:45:00,1553503500,17.05,17.2,17.05,17.15,69,5,2467,1110.0
FVS,FVSJ19,M15,2019-03-25 09:00:00,1553504400,17.1,17.1,16.75,16.85,125,5,2931,1166.0
FVS,FVSJ19,M15,2019-03-25 09:15:00,1553505300,16.9,16.9,16.7,16.7,62,5,957,1054.0
FVS,FVSJ19,M15,2019-03-25 09:30:00,1553506200,16.7,16.75,16.55,16.55,48,5,1089,1039.0
FVS,FVSJ19,M15,2019-03-25 09:45:00,1553507100,16.55,16.55,16.4,16.4,75,5,1601,1024.0
FVS,FVSJ19,M15,2019-03-25 10:00:00,1553508000,16.4,16.6,16.4,16.55,49,5,1745,940.0
FVS,FVSJ19,M15,2019-03-25 10:15:00,1553508900,16.55,16.6,16.4,16.45,77,5,957,783.0
FVS,FVSJ19,M15,2019-03-25 10:30:00,1553509800,16.45,16.5,16.35,16.5,69,5,742,686.0
FVS,FVSJ19,M15,2019-03-25 10:45:00,1553510700,16.45,16.6,16.45,16.6,13,5,474,666.0
FVS,FVSJ19,M15,2019-03-25 11:00:00,1553511600,16.65,16.7,16.65,16.7,5,5,143,663.0
FVS,FVSJ19,M15,2019-03-25 11:15:00,1553512500,16.7,16.7,16.65,16.7,5,5,76,658.0
FVS,FVSJ19,M15,2019-03-25 11:30:00,1553513400,16.7,16.7,16.7,16.7,7,5,108,662.0
FVS,FVSJ19,M15,2019-03-25 11:45:00,1553514300,16.7,16.75,16.7,16.75,8,5,50,663.0
FVS,FVSJ19,M15,2019-03-25 12:00:00,1553515200,16.75,16.75,16.6,16.6,19,5,566,674.0
FVS,FVSJ19,M15,2019-03-25 12:15:00,1553516100,16.6,16.65,16.6,16.65,5,5,25,669.0
FVS,FVSJ19,M15,2019-03-25 12:30:00,1553517000,16.6,16.6,16.6,16.6,6,5,41,669.0
FVS,FVSJ19,M15,2019-03-25 12:45:00,1553517900,16.6,16.6,16.55,16.55,17,5,459,684.0
FVS,FVSJ19,M15,2019-03-25 13:00:00,1553518800,16.6,16.65,16.6,16.6,7,5,277,693.0
FVS,FVSJ19,M15,2019-03-25 13:15:00,1553519700,16.6,16.7,16.6,16.7,14,5,235,696.0
FVS,FVSJ19,M15,2019-03-25 13:30:00,1553520600,16.7,16.75,16.5,16.7,97,5,2356,770.0
FVS,FVSJ19,M15,2019-03-25 13:45:00,1553521500,16.75,16.9,16.7,16.9,45,5,1094,784.0
FVS,FVSJ19,M15,2019-03-25 14:00:00,1553522400,16.85,16.95,16.85,16.95,57,5,1393,830.0
FVS,FVSJ19,M15,2019-03-25 14:15:00,1553523300,16.9,16.95,16.8,16.8,23,5,598,849.0
FVS,FVSJ19,M15,2019-03-25 14:30:00,1553524200,16.8,16.85,16.8,16.85,35,5,480,862.0
FVS,FVSJ19,M15,2019-03-25 14:45:00,1553525100,16.85,16.85,16.6,16.6,38,5,609,880.0
FVS,FVSJ19,M15,2019-03-25 15:00:00,1553526000,16.65,16.8,16.65,16.75,27,5,353,881.0
FVS,FVSJ19,M15,2019-03-25 15:15:00,1553526900,16.75,16.75,16.45,16.5,34,5,297,887.0
FVS,FVSJ19,M15,2019-03-25 15:30:00,1553527800,16.5,16.65,16.5,16.6,54,5,1269,901.0
FVS,FVSJ19,M15,2019-03-25 15:45:00,1553528700,16.6,16.65,16.55,16.65,66,5,854,879.0
FVS,FVSJ19,M15,2019-03-25 16:00:00,1553529600,16.7,16.75,16.65,16.7,129,5,2006,875.0
FVS,FVSJ19,M15,2019-03-25 16:15:00,1553530500,16.7,16.75,16.65,16.7,154,5,2660,882.0
FVS,FVSJ19,M15,2019-03-25 16:30:00,1553531400,16.7,16.85,16.65,16.85,33,5,741,808.0
FVS,FVSJ19,M15,2019-03-25 16:45:00,1553532300,16.9,16.9,16.65,16.65,25,5,357,788.0
FVS,FVSJ19,M15,2019-03-25 17:00:00,1553533200,16.7,16.85,16.65,16.65,18,5,975,785.0
FVS,FVSJ19,M15,2019-03-25 17:15:00,1553534100,16.65,16.75,16.65,16.75,6,5,77,734.0
FVS,FVSJ19,M15,2019-03-25 17:30:00,1553535000,16.8,16.8,16.7,16.7,9,5,42,677.0
FVS,FVSJ19,M15,2019-03-25 17:45:00,1553535900,16.75,16.9,16.75,16.9,7,5,118,649.0
FVS,FVSJ19,M15,2019-03-25 18:00:00,1553536800,16.9,17.0,16.9,17.0,2,5,10,625.0
FVS,FVSJ19,M15,2019-03-25 18:15:00,1553537700,17.05,17.05,17.0,17.05,8,5,130,613.0
FVS,FVSJ19,M15,2019-03-25 18:30:00,1553538600,17.0,17.0,16.95,16.95,6,5,40,610.0
FVS,FVSJ19,M15,2019-03-25 18:45:00,1553539500,17.0,17.0,16.95,16.95,4,5,15,608.0
FVS,FVSJ19,M15,2019-03-25 19:00:00,1553540400,16.95,16.95,16.75,16.8,10,5,213,611.0
FVS,FVSJ19,M15,2019-03-25 19:15:00,1553541300,16.7,16.7,16.7,16.7,6,5,40,611.0
FVS,FVSJ19,M15,2019-03-25 19:30:00,1553542200,16.7,16.7,16.7,16.7,1,5,2,592.0
FVS,FVSJ19,M15,2019-03-25 19:45:00,1553543100,16.7,16.7,16.7,16.7,3,5,3,591.0
FVS,FVSJ19,M15,2019-03-25 20:00:00,1553544000,16.75,16.75,16.75,16.75,1,10,1,590.0
FVS,FVSJ19,M15,2019-03-25 20:15:00,1553544900,16.75,16.75,16.75,16.75,2,10,2,575.0
FVS,FVSJ19,M15,2019-03-25 20:30:00,1553545800,16.75,16.75,16.75,16.75,2,10,2,566.0
FVS,FVSJ19,M15,2019-03-25 20:45:00,1553546700,16.75,16.75,16.6,16.6,4,5,29,559.0
FVS,FVSJ19,M15,2019-03-26 07:00:00,1553583600,16.55,16.65,16.55,16.6,12,5,60,482.0
FVS,FVSJ19,M15,2019-03-26 07:15:00,1553584500,16.6,16.6,16.6,16.6,5,5,23,447.0
FVS,FVSJ19,M15,2019-03-26 07:30:00,1553585400,16.5,16.5,16.5,16.5,1,5,1,400.0
FVS,FVSJ19,M15,2019-03-26 07:45:00,1553586300,16.55,16.55,16.5,16.5,5,5,95,383.0
FVS,FVSJ19,M15,2019-03-26 08:00:00,1553587200,16.45,16.6,16.4,16.5,70,5,2264,443.0
FVS,FVSJ19,M15,2019-03-26 08:15:00,1553588100,16.55,16.55,16.35,16.35,63,5,1662,478.0
FVS,FVSJ19,M15,2019-03-26 08:30:00,1553589000,16.4,16.45,16.35,16.35,54,5,1076,502.0
FVS,FVSJ19,M15,2019-03-26 08:45:00,1553589900,16.35,16.45,16.35,16.45,27,5,562,511.0
FVS,FVSJ19,M15,2019-03-26 09:00:00,1553590800,16.4,16.4,16.2,16.2,33,5,857,497.0
FVS,FVSJ19,M15,2019-03-26 09:15:00,1553591700,16.2,16.2,16.15,16.15,24,5,488,485.0
FVS,FVSJ19,M15,2019-03-26 09:30:00,1553592600,16.15,16.2,16.15,16.15,11,5,124,422.0
FVS,FVSJ19,M15,2019-03-26 09:45:00,1553593500,16.15,16.2,16.05,16.05,36,5,1946,398.0
FVS,FVSJ19,M15,2019-03-26 10:00:00,1553594400,16.1,16.15,16.05,16.05,24,5,600,394.0
FVS,FVSJ19,M15,2019-03-26 10:15:00,1553595300,16.1,16.1,16.05,16.1,26,5,1126,419.0
FVS,FVSJ19,M15,2019-03-26 10:30:00,1553596200,16.1,16.15,16.1,16.1,6,5,288,397.0
FVS,FVSJ19,M15,2019-03-26 10:45:00,1553597100,16.1,16.15,16.1,16.15,21,5,771,420.0
FVS,FVSJ19,M15,2019-03-26 11:00:00,1553598000,16.1,16.1,16.1,16.1,5,5,14,419.0
FVS,FVSJ19,M15,2019-03-26 11:15:00,1553598900,16.1,16.1,16.0,16.0,14,5,1294,458.0
FVS,FVSJ19,M15,2019-03-26 11:30:00,1553599800,16.0,16.1,16.0,16.05,20,5,673,480.0
FVS,FVSJ19,M15,2019-03-26 11:45:00,1553600700,16.05,16.1,16.05,16.05,6,5,127,480.0
FVS,FVSJ19,M15,2019-03-26 12:00:00,1553601600,16.0,16.0,16.0,16.0,1,5,16,479.0
FVS,FVSJ19,M15,2019-03-26 12:15:00,1553602500,15.95,16.0,15.95,16.0,12,5,219,486.0
FVS,FVSJ19,M15,2019-03-26 12:30:00,1553603400,16.05,16.1,16.05,16.1,16,5,245,487.0
FVS,FVSJ19,M15,2019-03-26 12:45:00,1553604300,16.1,16.1,16.1,16.1,6,5,329,497.0
FVS,FVSJ19,M15,2019-03-26 13:00:00,1553605200,16.1,16.15,16.05,16.15,21,5,383,509.0
FVS,FVSJ19,M15,2019-03-26 13:15:00,1553606100,16.15,16.15,16.0,16.0,31,5,2022,577.0
FVS,FVSJ19,M15,2019-03-26 13:30:00,1553607000,15.95,16.0,15.9,15.95,23,5,268,586.0
FVS,FVSJ19,M15,2019-03-26 13:45:00,1553607900,15.95,16.0,15.95,16.0,11,5,115,589.0
FVS,FVSJ19,M15,2019-03-26 14:00:00,1553608800,16.0,16.1,16.0,16.05,64,5,1254,631.0
FVS,FVSJ19,M15,2019-03-26 14:15:00,1553609700,16.05,16.05,16.0,16.0,16,5,559,649.0
FVS,FVSJ19,M15,2019-03-26 14:30:00,1553610600,16.0,16.05,16.0,16.05,15,5,417,661.0
FVS,FVSJ19,M15,2019-03-26 14:45:00,1553611500,16.05,16.05,15.9,15.9,20,5,324,671.0
FVS,FVSJ19,M15,2019-03-26 15:00:00,1553612400,15.9,15.9,15.85,15.9,12,5,163,676.0
FVS,FVSJ19,M15,2019-03-26 15:15:00,1553613300,15.9,15.95,15.9,15.9,9,5,87,676.0
FVS,FVSJ19,M15,2019-03-26 15:30:00,1553614200,15.95,15.95,15.9,15.9,11,5,138,605.0
FVS,FVSJ19,M15,2019-03-26 15:45:00,1553615100,15.9,15.95,15.9,15.9,34,5,847,578.0
FVS,FVSJ19,M15,2019-03-26 16:00:00,1553616000,15.9,15.9,15.85,15.85,12,5,948,573.0
FVS,FVSJ19,M15,2019-03-26 16:15:00,1553616900,15.8,15.85,15.7,15.8,105,5,1389,601.0
FVS,FVSJ19,M15,2019-03-26 16:30:00,1553617800,15.8,15.95,15.8,15.9,17,5,974,605.0
FVS,FVSJ19,M15,2019-03-26 16:45:00,1553618700,15.95,15.95,15.9,15.9,18,5,493,605.0
FVS,FVSJ19,M15,2019-03-26 17:00:00,1553619600,15.85,15.85,15.75,15.75,8,5,79,604.0
FVS,FVSJ19,M15,2019-03-26 17:15:00,1553620500,15.75,15.75,15.75,15.75,2,5,7,539.0
FVS,FVSJ19,M15,2019-03-26 17:30:00,1553621400,15.85,15.95,15.85,15.9,9,5,89,522.0
FVS,FVSJ19,M15,2019-03-26 17:45:00,1553622300,15.9,16.0,15.9,16.0,9,5,99,488.0
FVS,FVSJ19,M15,2019-03-26 18:00:00,1553623200,16.0,16.0,16.0,16.0,2,5,15,479.0
FVS,FVSJ19,M15,2019-03-26 18:15:00,1553624100,15.95,15.95,15.9,15.95,3,5,22,454.0
FVS,FVSJ19,M15,2019-03-26 18:30:00,1553625000,16.0,16.0,16.0,16.0,1,5,5,453.0
FVS,FVSJ19,M15,2019-03-26 18:45:00,1553625900,15.95,16.0,15.95,16.0,18,5,245,418.0
FVS,FVSJ19,M15,2019-03-26 19:00:00,1553626800,15.95,15.95,15.9,15.9,6,5,72,398.0
FVS,FVSJ19,M15,2019-03-26 19:30:00,1553628600,15.95,15.95,15.95,15.95,1,5,1,394.0
FVS,FVSJ19,M15,2019-03-26 19:45:00,1553629500,15.85,15.85,15.8,15.8,4,5,56,395.0
FVS,FVSJ19,M15,2019-03-26 20:00:00,1553630400,15.85,15.85,15.85,15.85,1,5,13,389.0
FVS,FVSJ19,M15,2019-03-26 20:15:00,1553631300,15.8,15.85,15.8,15.8,3,5,16,381.0
FVS,FVSJ19,M15,2019-03-26 20:30:00,1553632200,15.75,15.75,15.7,15.7,2,5,25,371.0
FVS,FVSJ19,M15,2019-03-26 20:45:00,1553633100,15.75,15.85,15.75,15.85,2,10,25,359.0
FVS,FVSJ19,M15,2019-03-26 21:15:00,1553634900,15.85,15.85,15.85,15.85,1,0,24,292.0
FVS,FVSJ19,M15,2019-03-27 07:00:00,1553670000,15.65,15.65,15.65,15.65,1,10,10,284.0
FVS,FVSJ19,M15,2019-03-27 07:15:00,1553670900,15.7,15.7,15.65,15.65,2,5,23,281.0
FVS,FVSJ19,M15,2019-03-27 07:30:00,1553671800,15.7,15.7,15.7,15.7,2,5,25,240.0
FVS,FVSJ19,M15,2019-03-27 08:00:00,1553673600,15.65,15.8,15.65,15.7,44,5,708,245.0
FVS,FVSJ19,M15,2019-03-27 08:15:00,1553674500,15.65,15.85,15.6,15.85,24,5,321,241.0
FVS,FVSJ19,M15,2019-03-27 08:30:00,1553675400,15.8,15.85,15.75,15.8,60,5,285,240.0
FVS,FVSJ19,M15,2019-03-27 08:45:00,1553676300,15.8,15.85,15.75,15.85,56,5,597,255.0
FVS,FVSJ19,M15,2019-03-27 09:00:00,1553677200,15.85,15.9,15.75,15.8,66,5,497,268.0
FVS,FVSJ19,M15,2019-03-27 09:15:00,1553678100,15.75,15.85,15.75,15.75,45,5,227,271.0
FVS,FVSJ19,M15,2019-03-27 09:30:00,1553679000,15.75,15.85,15.7,15.85,50,5,176,249.0
FVS,FVSJ19,M15,2019-03-27 09:45:00,1553679900,15.85,16.0,15.85,15.95,87,5,892,247.0
FVS,FVSJ19,M15,2019-03-27 10:00:00,1553680800,15.95,16.15,15.95,16.1,68,5,1510,251.0
FVS,FVSJ19,M15,2019-03-27 10:15:00,1553681700,16.1,16.1,16.0,16.0,40,5,68,221.0
FVS,FVSJ19,M15,2019-03-27 10:30:00,1553682600,16.05,16.1,16.0,16.1,42,5,243,212.0
FVS,FVSJ19,M15,2019-03-27 10:45:00,1553683500,16.1,16.15,16.1,16.15,35,5,67,212.0
FVS,FVSJ19,M15,2019-03-27 11:00:00,1553684400,16.15,16.15,16.1,16.15,36,5,109,216.0
FVS,FVSJ19,M15,2019-03-27 11:15:00,1553685300,16.15,16.15,16.1,16.15,41,5,112,216.0
FVS,FVSJ19,M15,2019-03-27 11:30:00,1553686200,16.15,16.15,16.1,16.1,37,5,165,218.0
FVS,FVSJ19,M15,2019-03-27 11:45:00,1553687100,16.1,16.1,15.95,15.95,51,5,628,239.0
FVS,FVSJ19,M15,2019-03-27 12:00:00,1553688000,15.95,16.0,15.9,16.0,48,5,274,247.0
FVS,FVSJ19,M15,2019-03-27 12:15:00,1553688900,16.0,16.05,15.85,15.9,62,5,1116,284.0
FVS,FVSJ19,M15,2019-03-27 12:30:00,1553689800,15.85,15.9,15.7,15.7,83,5,3455,391.0
FVS,FVSJ19,M15,2019-03-27 12:45:00,1553690700,15.7,15.8,15.7,15.8,47,5,443,404.0
FVS,FVSJ19,M15,2019-03-27 13:00:00,1553691600,15.8,15.85,15.75,15.85,62,5,1932,468.0
FVS,FVSJ19,M15,2019-03-27 13:15:00,1553692500,15.85,15.85,15.85,15.85,45,5,767,492.0
FVS,FVSJ19,M15,2019-03-27 13:30:00,1553693400,15.9,15.9,15.8,15.9,59,5,1020,525.0
FVS,FVSJ19,M15,2019-03-27 13:45:00,1553694300,15.9,16.1,15.85,16.1,88,5,1749,583.0
FVS,FVSJ19,M15,2019-03-27 14:00:00,1553695200,16.1,16.1,15.9,15.95,65,5,1101,619.0
FVS,FVSJ19,M15,2019-03-27 14:15:00,1553696100,15.95,16.05,15.9,15.95,64,5,2638,706.0
FVS,FVSJ19,M15,2019-03-27 14:30:00,1553697000,15.95,16.15,15.95,16.15,66,5,809,732.0
FVS,FVSJ19,M15,2019-03-27 14:45:00,1553697900,16.15,16.35,16.15,16.25,62,5,630,753.0
FVS,FVSJ19,M15,2019-03-27 15:00:00,1553698800,16.25,16.3,16.15,16.3,69,5,713,776.0
FVS,FVSJ19,M15,2019-03-27 15:15:00,1553699700,16.35,16.5,16.25,16.5,70,5,978,808.0
FVS,FVSJ19,M15,2019-03-27 15:30:00,1553700600,16.5,16.55,16.45,16.55,73,5,793,810.0
FVS,FVSJ19,M15,2019-03-27 15:45:00,1553701500,16.55,16.6,16.45,16.5,48,5,1134,838.0
FVS,FVSJ19,M15,2019-03-27 16:00:00,1553702400,16.5,16.5,16.3,16.35,86,5,1581,881.0
