continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
BP6,BP6Z19,H1,2019-09-18 05:00:00,1568782800,1.2528000000000001,1.2535,1.2522,1.2530999999999999,558,1,1340,3259.0
BP6,BP6Z19,H1,2019-09-18 06:00:00,1568786400,1.2533,1.2539,1.2525,1.2528000000000001,1022,1,2019,3263.0
BP6,BP6Z19,H1,2019-09-18 07:00:00,1568790000,1.2529,1.2530999999999999,1.2503,1.2515,3622,1,7430,3446.0
BP6,BP6Z19,H1,2019-09-18 08:00:00,1568793600,1.2515,1.252,1.2481,1.249,3963,1,8164,3686.0
BP6,BP6Z19,H1,2019-09-18 09:00:00,1568797200,1.2490999999999999,1.2507,1.2489,1.2505,1734,1,3336,3782.0
BP6,BP6Z19,H1,2019-09-18 10:00:00,1568800800,1.2505,1.2511999999999999,1.2497,1.2505,2016,1,3620,3842.0
BP6,BP6Z19,H1,2019-09-18 11:00:00,1568804400,1.2504,1.2504,1.2484,1.2498,2378,1,4832,3982.0
BP6,BP6Z19,H1,2019-09-18 12:00:00,1568808000,1.2498,1.2514,1.2495,1.2507,2526,1,4846,4128.0
BP6,BP6Z19,H1,2019-09-18 13:00:00,1568811600,1.2506,1.2527,1.2497,1.2521,2805,1,5769,4196.0
BP6,BP6Z19,H1,2019-09-18 14:00:00,1568815200,1.252,1.2532,1.2513,1.2526,4182,1,7648,4256.0
BP6,BP6Z19,H1,2019-09-18 15:00:00,1568818800,1.2525,1.2532,1.2517,1.2519,1875,1,3580,4226.0
BP6,BP6Z19,H1,2019-09-18 16:00:00,1568822400,1.2518,1.2532,1.2517,1.2521,1337,1,2681,4171.0
BP6,BP6Z19,H1,2019-09-18 17:00:00,1568826000,1.2522,1.2536,1.2522,1.2526,1734,1,3431,4180.0
BP6,BP6Z19,H1,2019-09-18 18:00:00,1568829600,1.2525,1.2529,1.2489,1.2508,6369,1,10564,4449.0
BP6,BP6Z19,H1,2019-09-18 19:00:00,1568833200,1.2508,1.2554,1.2504,1.2528000000000001,7192,1,13759,4801.0
BP6,BP6Z19,H1,2019-09-18 20:00:00,1568836800,1.2527,1.2533,1.2504,1.2514,1106,0,2289,4546.0
BP6,BP6Z19,H1,2019-09-18 22:00:00,1568844000,1.2514,1.2518,1.2511,1.2516,514,0,1093,4128.0
BP6,BP6Z19,H1,2019-09-18 23:00:00,1568847600,1.2517,1.2518,1.2511,1.2511,413,1,957,3853.0
BP6,BP6Z19,H1,2019-09-19 00:00:00,1568851200,1.251,1.2511,1.2501,1.2507,753,1,1625,3707.0
BP6,BP6Z19,H1,2019-09-19 01:00:00,1568854800,1.2507,1.2511999999999999,1.2501,1.2507,994,1,2498,3534.0
BP6,BP6Z19,H1,2019-09-19 02:00:00,1568858400,1.2507,1.2514,1.2505,1.2509000000000001,526,1,1161,3456.0
BP6,BP6Z19,H1,2019-09-19 03:00:00,1568862000,1.2508,1.2513,1.2506,1.2511,771,1,1560,3402.0
BP6,BP6Z19,H1,2019-09-19 04:00:00,1568865600,1.2511,1.2521,1.2508,1.252,677,1,1337,3410.0
BP6,BP6Z19,H1,2019-09-19 05:00:00,1568869200,1.2519,1.252,1.2511999999999999,1.252,639,1,1817,3449.0
BP6,BP6Z19,H1,2019-09-19 06:00:00,1568872800,1.2519,1.2522,1.2501,1.2516,1335,1,2869,3513.0
BP6,BP6Z19,H1,2019-09-19 07:00:00,1568876400,1.2516,1.2525,1.2507,1.2515,2783,1,5656,3639.0
BP6,BP6Z19,H1,2019-09-19 08:00:00,1568880000,1.2516,1.2542,1.2511,1.2537,3675,1,7494,3869.0
BP6,BP6Z19,H1,2019-09-19 09:00:00,1568883600,1.2538,1.2542,1.2513,1.2518,3769,1,8330,4101.0
BP6,BP6Z19,H1,2019-09-19 10:00:00,1568887200,1.2517,1.2518,1.2486,1.249,3406,1,6941,4303.0
BP6,BP6Z19,H1,2019-09-19 11:00:00,1568890800,1.2489,1.2514,1.2478,1.2511999999999999,3936,1,7688,4544.0
BP6,BP6Z19,H1,2019-09-19 12:00:00,1568894400,1.2511999999999999,1.2528000000000001,1.2505,1.2525,2950,1,5802,4693.0
BP6,BP6Z19,H1,2019-09-19 13:00:00,1568898000,1.2525,1.2538,1.252,1.2534,3682,1,7804,4886.0
BP6,BP6Z19,H1,2019-09-19 14:00:00,1568901600,1.2534,1.2537,1.2517,1.2528000000000001,3059,1,5926,4836.0
BP6,BP6Z19,H1,2019-09-19 15:00:00,1568905200,1.2528000000000001,1.2533,1.2515,1.2521,2000,1,4091,4700.0
BP6,BP6Z19,H1,2019-09-19 16:00:00,1568908800,1.2522,1.2535,1.2515,1.2532,1590,1,3323,4700.0
BP6,BP6Z19,H1,2019-09-19 17:00:00,1568912400,1.2532,1.2602,1.2530999999999999,1.2598,12056,1,25746,5437.0
BP6,BP6Z19,H1,2019-09-19 18:00:00,1568916000,1.2597,1.2598,1.2576,1.2577,3092,1,6143,5481.0
BP6,BP6Z19,H1,2019-09-19 19:00:00,1568919600,1.2578,1.2578,1.2562,1.2564,1715,1,3366,5432.0
BP6,BP6Z19,H1,2019-09-19 20:00:00,1568923200,1.2563,1.2570999999999999,1.2562,1.2565,876,0,1819,5300.0
BP6,BP6Z19,H1,2019-09-19 22:00:00,1568930400,1.2572,1.2572,1.2562,1.2566,312,0,696,5068.0
BP6,BP6Z19,H1,2019-09-19 23:00:00,1568934000,1.2565,1.2570000000000001,1.2563,1.2565,771,1,1439,4997.0
BP6,BP6Z19,H1,2019-09-20 00:00:00,1568937600,1.2565,1.2568,1.2559,1.2568,582,1,1163,4946.0
BP6,BP6Z19,H1,2019-09-20 01:00:00,1568941200,1.2568,1.2576,1.2567,1.2574,606,1,1050,4867.0
BP6,BP6Z19,H1,2019-09-20 02:00:00,1568944800,1.2572999999999999,1.2591999999999999,1.2570000000000001,1.2587,1276,1,2550,4600.0
BP6,BP6Z19,H1,2019-09-20 03:00:00,1568948400,1.2587,1.2594,1.2583,1.2591,1092,1,2573,4227.0
BP6,BP6Z19,H1,2019-09-20 04:00:00,1568952000,1.2591,1.26,1.2588,1.26,683,1,1574,4203.0
BP6,BP6Z19,H1,2019-09-20 05:00:00,1568955600,1.2599,1.2609,1.2596,1.2601,1007,1,2091,4236.0
BP6,BP6Z19,H1,2019-09-20 06:00:00,1568959200,1.2602,1.2624,1.2602,1.2609,3115,1,6657,4426.0
BP6,BP6Z19,H1,2019-09-20 07:00:00,1568962800,1.2609,1.2612999999999999,1.2596,1.2610999999999999,4149,1,8974,4671.0
BP6,BP6Z19,H1,2019-09-20 08:00:00,1568966400,1.2610999999999999,1.2615,1.2572,1.2572999999999999,3559,1,7314,4832.0
BP6,BP6Z19,H1,2019-09-20 09:00:00,1568970000,1.2574,1.2593,1.2564,1.2565,3002,1,6609,5013.0
BP6,BP6Z19,H1,2019-09-20 10:00:00,1568973600,1.2565,1.2572,1.2537,1.2543,3212,1,6500,5178.0
BP6,BP6Z19,H1,2019-09-20 11:00:00,1568977200,1.2543,1.2554,1.2516,1.2530000000000001,4309,1,9504,5450.0
BP6,BP6Z19,H1,2019-09-20 12:00:00,1568980800,1.2530000000000001,1.2546,1.2504,1.2523,6648,1,14385,5869.0
BP6,BP6Z19,H1,2019-09-20 13:00:00,1568984400,1.2524,1.2533,1.2499,1.2516,5916,1,13181,6213.0
BP6,BP6Z19,H1,2019-09-20 14:00:00,1568988000,1.2515,1.2551999999999999,1.2514,1.2542,5191,1,10850,6386.0
BP6,BP6Z19,H1,2019-09-20 15:00:00,1568991600,1.254,1.2545,1.2522,1.2526,4053,1,8606,6423.0
BP6,BP6Z19,H1,2019-09-20 16:00:00,1568995200,1.2527,1.2535,1.2522,1.2523,1314,1,2762,6238.0
BP6,BP6Z19,H1,2019-09-20 17:00:00,1568998800,1.2523,1.2532,1.2508,1.2526,3029,1,6254,6215.0
BP6,BP6Z19,H1,2019-09-20 18:00:00,1569002400,1.2525,1.2530999999999999,1.251,1.2514,1634,1,3105,6062.0
BP6,BP6Z19,H1,2019-09-20 19:00:00,1569006000,1.2514,1.2517,1.2507,1.2508,1513,1,2919,5966.0
BP6,BP6Z19,H1,2019-09-20 20:00:00,1569009600,1.2507,1.2517,1.2504,1.2508,858,1,1841,5767.0
BP6,BP6Z19,H1,2019-09-22 22:00:00,1569189600,1.2508,1.2511999999999999,1.2506,1.251,567,1,1014,5603.0
BP6,BP6Z19,H1,2019-09-22 23:00:00,1569193200,1.251,1.2511999999999999,1.2505,1.2508,648,1,1325,5511.0
BP6,BP6Z19,H1,2019-09-23 00:00:00,1569196800,1.2508,1.2526,1.2502,1.2517,981,1,1981,5466.0
BP6,BP6Z19,H1,2019-09-23 01:00:00,1569200400,1.2515,1.2522,1.2511999999999999,1.2518,347,1,756,4633.0
BP6,BP6Z19,H1,2019-09-23 02:00:00,1569204000,1.2519,1.2525,1.2515,1.2523,620,1,1326,4473.0
BP6,BP6Z19,H1,2019-09-23 03:00:00,1569207600,1.2523,1.2527,1.2522,1.2526,239,1,463,4376.0
BP6,BP6Z19,H1,2019-09-23 04:00:00,1569211200,1.2526,1.2528000000000001,1.252,1.2521,453,1,988,4348.0
BP6,BP6Z19,H1,2019-09-23 05:00:00,1569214800,1.2521,1.2524,1.2502,1.2509000000000001,617,1,1370,4371.0
BP6,BP6Z19,H1,2019-09-23 06:00:00,1569218400,1.251,1.2514,1.2481,1.2487,2810,1,5792,4516.0
BP6,BP6Z19,H1,2019-09-23 07:00:00,1569222000,1.2487,1.2503,1.2461,1.2462,7676,1,13939,4942.0
BP6,BP6Z19,H1,2019-09-23 08:00:00,1569225600,1.2462,1.2476,1.246,1.2474,2626,1,4111,5044.0
BP6,BP6Z19,H1,2019-09-23 09:00:00,1569229200,1.2473,1.2485,1.2467,1.2481,2224,1,3890,5088.0
BP6,BP6Z19,H1,2019-09-23 10:00:00,1569232800,1.2481,1.2484,1.2458,1.246,2340,1,4219,5143.0
BP6,BP6Z19,H1,2019-09-23 11:00:00,1569236400,1.2459,1.2492,1.2459,1.2474,3679,1,6606,5311.0
BP6,BP6Z19,H1,2019-09-23 12:00:00,1569240000,1.2474,1.2486,1.2454,1.2458,5866,1,11355,5620.0
BP6,BP6Z19,H1,2019-09-23 13:00:00,1569243600,1.2459,1.2464,1.2451,1.2455,2822,1,5876,5594.0
BP6,BP6Z19,H1,2019-09-23 14:00:00,1569247200,1.2456,1.2476,1.2453,1.2467,4087,1,8073,5564.0
BP6,BP6Z19,H1,2019-09-23 15:00:00,1569250800,1.2468,1.2482,1.2458,1.2464,3346,1,6518,5537.0
BP6,BP6Z19,H1,2019-09-23 16:00:00,1569254400,1.2464,1.2469999999999999,1.2456,1.2469999999999999,2136,1,4199,5457.0
BP6,BP6Z19,H1,2019-09-23 17:00:00,1569258000,1.2469999999999999,1.2469999999999999,1.2462,1.2465,625,1,1177,5280.0
BP6,BP6Z19,H1,2019-09-23 18:00:00,1569261600,1.2464,1.2476,1.2462,1.2474,1454,1,2899,5059.0
BP6,BP6Z19,H1,2019-09-23 19:00:00,1569265200,1.2475,1.248,1.2466,1.2476,1432,1,2958,4678.0
BP6,BP6Z19,H1,2019-09-23 20:00:00,1569268800,1.2476,1.2476,1.2469999999999999,1.2469999999999999,340,0,628,4260.0
BP6,BP6Z19,H1,2019-09-23 22:00:00,1569276000,1.2469999999999999,1.2476,1.2469999999999999,1.2475,226,1,450,3913.0
BP6,BP6Z19,H1,2019-09-23 23:00:00,1569279600,1.2475,1.2476,1.2469000000000001,1.2471,705,1,1475,3676.0
BP6,BP6Z19,H1,2019-09-24 00:00:00,1569283200,1.2471,1.2476,1.2471,1.2475,527,1,953,3615.0
BP6,BP6Z19,H1,2019-09-24 01:00:00,1569286800,1.2474,1.2474,1.2466,1.2471,485,1,873,3436.0
BP6,BP6Z19,H1,2019-09-24 02:00:00,1569290400,1.2471,1.2477,1.2469999999999999,1.2472,487,1,992,3366.0
BP6,BP6Z19,H1,2019-09-24 03:00:00,1569294000,1.2472,1.2472,1.2462,1.2464,604,1,1339,3313.0
BP6,BP6Z19,H1,2019-09-24 04:00:00,1569297600,1.2464,1.2473,1.2464,1.2466,318,1,517,3269.0
BP6,BP6Z19,H1,2019-09-24 05:00:00,1569301200,1.2467,1.2473,1.2465,1.2467,436,1,844,3263.0
BP6,BP6Z19,H1,2019-09-24 06:00:00,1569304800,1.2468,1.2479,1.2467,1.2475,1311,1,2457,3301.0
BP6,BP6Z19,H1,2019-09-24 07:00:00,1569308400,1.2475,1.2483,1.2455,1.2461,3602,1,7278,3477.0
BP6,BP6Z19,H1,2019-09-24 08:00:00,1569312000,1.2461,1.2471,1.2453,1.2468,3170,1,6047,3654.0
BP6,BP6Z19,H1,2019-09-24 09:00:00,1569315600,1.2467,1.2532,1.2467,1.2490999999999999,13012,1,26597,4496.0
BP6,BP6Z19,H1,2019-09-24 10:00:00,1569319200,1.2492,1.2508,1.2473,1.2483,5354,1,9609,4801.0
BP6,BP6Z19,H1,2019-09-24 11:00:00,1569322800,1.2484,1.2519,1.2481,1.2513,4459,1,7911,5032.0
BP6,BP6Z19,H1,2019-09-24 12:00:00,1569326400,1.2513,1.2530000000000001,1.251,1.2523,3567,1,6900,5216.0
BP6,BP6Z19,H1,2019-09-24 13:00:00,1569330000,1.2523,1.2535,1.2514,1.2529,3552,1,8021,5290.0
BP6,BP6Z19,H1,2019-09-24 14:00:00,1569333600,1.2529,1.2543,1.2511,1.252,5201,0,11159,5198.0
BP6,BP6Z19,H1,2019-09-24 15:00:00,1569337200,1.2518,1.2529,1.2502,1.2515,4505,1,9779,5387.0
BP6,BP6Z19,H1,2019-09-24 16:00:00,1569340800,1.2514,1.2530999999999999,1.2511999999999999,1.2528000000000001,2330,0,4967,5423.0
BP6,BP6Z19,H1,2019-09-24 17:00:00,1569344400,1.2528000000000001,1.2536,1.2511999999999999,1.2518,1648,1,3411,5396.0
BP6,BP6Z19,H1,2019-09-24 18:00:00,1569348000,1.2518,1.2541,1.2508,1.2535,3424,0,6996,5409.0
BP6,BP6Z19,H1,2019-09-24 19:00:00,1569351600,1.2535,1.2539,1.2530999999999999,1.2538,1303,1,2564,5116.0
BP6,BP6Z19,H1,2019-09-24 20:00:00,1569355200,1.2538,1.2538,1.2528000000000001,1.2536,601,0,1289,4963.0
BP6,BP6Z19,H1,2019-09-24 22:00:00,1569362400,1.2534,1.2534,1.2530999999999999,1.2533,221,0,403,4707.0
BP6,BP6Z19,H1,2019-09-24 23:00:00,1569366000,1.2533,1.2533,1.2525,1.2526,653,1,1454,4538.0
BP6,BP6Z19,H1,2019-09-25 00:00:00,1569369600,1.2525,1.2529,1.2513,1.2519,991,1,1992,4465.0
BP6,BP6Z19,H1,2019-09-25 01:00:00,1569373200,1.252,1.2523,1.2511,1.2511,495,1,1098,4462.0
BP6,BP6Z19,H1,2019-09-25 02:00:00,1569376800,1.2511,1.2514,1.2505,1.2513,676,1,1494,4415.0
BP6,BP6Z19,H1,2019-09-25 03:00:00,1569380400,1.2511999999999999,1.2513,1.2504,1.2504,557,1,1297,4360.0
BP6,BP6Z19,H1,2019-09-25 04:00:00,1569384000,1.2505,1.2507,1.2501,1.2505,588,1,1312,4383.0
BP6,BP6Z19,H1,2019-09-25 05:00:00,1569387600,1.2504,1.2506,1.2502,1.2504,314,1,697,4391.0
BP6,BP6Z19,H1,2019-09-25 06:00:00,1569391200,1.2504,1.2522,1.25,1.2517,2044,1,4272,4484.0
BP6,BP6Z19,H1,2019-09-25 07:00:00,1569394800,1.2517,1.2518,1.2474,1.2479,4594,1,9554,4771.0
BP6,BP6Z19,H1,2019-09-25 08:00:00,1569398400,1.2479,1.2487,1.2467,1.2474,2493,1,5086,4911.0
BP6,BP6Z19,H1,2019-09-25 09:00:00,1569402000,1.2474,1.2482,1.2468,1.248,2243,1,4766,5037.0
BP6,BP6Z19,H1,2019-09-25 10:00:00,1569405600,1.248,1.2485,1.2451,1.2455,2357,1,4848,5154.0
BP6,BP6Z19,H1,2019-09-25 11:00:00,1569409200,1.2456,1.2465,1.242,1.2424,5633,1,12907,5567.0
BP6,BP6Z19,H1,2019-09-25 12:00:00,1569412800,1.2423,1.2429000000000001,1.2415,1.2425,4322,1,10135,5877.0
BP6,BP6Z19,H1,2019-09-25 13:00:00,1569416400,1.2425,1.2434,1.2418,1.2425,3398,1,7432,6042.0
BP6,BP6Z19,H1,2019-09-25 14:00:00,1569420000,1.2425,1.2426,1.2395,1.2419,9105,0,20177,6472.0
BP6,BP6Z19,H1,2019-09-25 15:00:00,1569423600,1.2418,1.2421,1.2397,1.2402,5340,0,11403,6651.0
BP6,BP6Z19,H1,2019-09-25 16:00:00,1569427200,1.2401,1.2404,1.2388,1.2394,2963,1,5806,5958.0
BP6,BP6Z19,H1,2019-09-25 17:00:00,1569430800,1.2394,1.2404,1.2392,1.2399,1773,1,3219,5745.0
BP6,BP6Z19,H1,2019-09-25 18:00:00,1569434400,1.2398,1.2402,1.2387,1.2387,2253,1,3811,5608.0
BP6,BP6Z19,H1,2019-09-25 19:00:00,1569438000,1.2387,1.2398,1.2387,1.2394,1301,1,2476,5461.0
BP6,BP6Z19,H1,2019-09-25 20:00:00,1569441600,1.2394,1.2397,1.2389000000000001,1.2392,668,0,1234,5235.0
BP6,BP6Z19,H1,2019-09-25 22:00:00,1569448800,1.2396,1.2397,1.2392,1.2396,420,1,790,4889.0
BP6,BP6Z19,H1,2019-09-25 23:00:00,1569452400,1.2395,1.2399,1.2393,1.2396,750,1,1313,4607.0
BP6,BP6Z19,H1,2019-09-26 00:00:00,1569456000,1.2396,1.2401,1.2393,1.2397,893,1,1477,4490.0
BP6,BP6Z19,H1,2019-09-26 01:00:00,1569459600,1.2397,1.24,1.2397,1.2399,296,1,559,4395.0
BP6,BP6Z19,H1,2019-09-26 02:00:00,1569463200,1.2399,1.2418,1.2397,1.2411,1153,1,2412,4243.0
BP6,BP6Z19,H1,2019-09-26 03:00:00,1569466800,1.2411,1.2419,1.2411,1.2414,712,1,1393,4204.0
BP6,BP6Z19,H1,2019-09-26 04:00:00,1569470400,1.2413,1.2414,1.2408,1.241,376,1,730,4185.0
BP6,BP6Z19,H1,2019-09-26 05:00:00,1569474000,1.2411,1.2411,1.2397,1.2404,703,1,1629,4226.0
BP6,BP6Z19,H1,2019-09-26 06:00:00,1569477600,1.2404,1.2407,1.2387,1.2391,1079,1,2147,4249.0
BP6,BP6Z19,H1,2019-09-26 07:00:00,1569481200,1.2391,1.2401,1.2382,1.2383,2466,1,4750,4341.0
BP6,BP6Z19,H1,2019-09-26 08:00:00,1569484800,1.2383,1.2387,1.2364,1.2365,3032,1,6216,4511.0
BP6,BP6Z19,H1,2019-09-26 09:00:00,1569488400,1.2366,1.2371,1.2341,1.2359,4073,1,8530,4746.0
BP6,BP6Z19,H1,2019-09-26 10:00:00,1569492000,1.236,1.2383,1.2347,1.2381,3571,1,7395,4949.0
BP6,BP6Z19,H1,2019-09-26 11:00:00,1569495600,1.238,1.2389000000000001,1.2372,1.2385,2331,1,4344,5050.0
BP6,BP6Z19,H1,2019-09-26 12:00:00,1569499200,1.2385,1.2402,1.2375,1.2385,4090,1,8014,5294.0
BP6,BP6Z19,H1,2019-09-26 13:00:00,1569502800,1.2385,1.2402,1.2383,1.2398,3074,1,5810,5345.0
BP6,BP6Z19,H1,2019-09-26 14:00:00,1569506400,1.2397,1.2399,1.2366,1.2374,4971,1,10331,5371.0
BP6,BP6Z19,H1,2019-09-26 15:00:00,1569510000,1.2374,1.2403,1.2368999999999999,1.2379,5275,1,11149,5573.0
BP6,BP6Z19,H1,2019-09-26 16:00:00,1569513600,1.2379,1.2389999999999999,1.2364,1.2371,4424,1,9225,5722.0
BP6,BP6Z19,H1,2019-09-26 17:00:00,1569517200,1.2372,1.2389000000000001,1.2372,1.2378,1240,1,2161,5632.0
BP6,BP6Z19,H1,2019-09-26 18:00:00,1569520800,1.2378,1.2381,1.2364,1.2365,1710,1,3425,5316.0
BP6,BP6Z19,H1,2019-09-26 19:00:00,1569524400,1.2365,1.2368000000000001,1.2354,1.2354,1392,1,2656,5067.0
BP6,BP6Z19,H1,2019-09-26 20:00:00,1569528000,1.2355,1.236,1.2352,1.2357,778,0,1473,4868.0
BP6,BP6Z19,H1,2019-09-26 22:00:00,1569535200,1.2362,1.2363,1.2359,1.236,325,1,514,4213.0
BP6,BP6Z19,H1,2019-09-26 23:00:00,1569538800,1.2361,1.2364,1.2359,1.2364,612,1,1228,3874.0
BP6,BP6Z19,H1,2019-09-27 00:00:00,1569542400,1.2364,1.2364,1.2349,1.2362,1421,1,3023,3781.0
BP6,BP6Z19,H1,2019-09-27 01:00:00,1569546000,1.2362,1.2364,1.2359,1.2364,558,1,1247,3715.0
BP6,BP6Z19,H1,2019-09-27 02:00:00,1569549600,1.2363,1.2368999999999999,1.2361,1.2363,792,1,1436,3636.0
BP6,BP6Z19,H1,2019-09-27 03:00:00,1569553200,1.2363,1.2368000000000001,1.2361,1.2366,300,1,522,3571.0
BP6,BP6Z19,H1,2019-09-27 04:00:00,1569556800,1.2366,1.2367,1.2361,1.2363,281,1,570,3549.0
BP6,BP6Z19,H1,2019-09-27 05:00:00,1569560400,1.2363,1.2372,1.2363,1.2368999999999999,423,1,940,3554.0
BP6,BP6Z19,H1,2019-09-27 06:00:00,1569564000,1.2368999999999999,1.237,1.2359,1.2362,923,1,1614,3564.0
BP6,BP6Z19,H1,2019-09-27 07:00:00,1569567600,1.2363,1.2365,1.2306,1.2314,10025,1,20164,4187.0
BP6,BP6Z19,H1,2019-09-27 08:00:00,1569571200,1.2314,1.2332,1.2313,1.232,3457,1,7369,4414.0
BP6,BP6Z19,H1,2019-09-27 09:00:00,1569574800,1.232,1.2327,1.2312,1.2324,2148,1,4466,4482.0
BP6,BP6Z19,H1,2019-09-27 10:00:00,1569578400,1.2324,1.2345,1.2322,1.2341,2606,1,4931,4600.0
BP6,BP6Z19,H1,2019-09-27 11:00:00,1569582000,1.2341,1.2347,1.2333,1.2344,2095,1,3997,4709.0
BP6,BP6Z19,H1,2019-09-27 12:00:00,1569585600,1.2343,1.2366,1.2342,1.2358,3354,1,6263,4864.0
BP6,BP6Z19,H1,2019-09-27 13:00:00,1569589200,1.2358,1.236,1.2349,1.236,2821,1,5684,4982.0
BP6,BP6Z19,H1,2019-09-27 14:00:00,1569592800,1.2359,1.2362,1.2331,1.2347,4047,1,7652,5078.0
BP6,BP6Z19,H1,2019-09-27 15:00:00,1569596400,1.2348,1.2355,1.234,1.2345,4935,0,10215,5212.0
BP6,BP6Z19,H1,2019-09-27 16:00:00,1569600000,1.2346,1.2349,1.2332,1.2345,1913,1,3659,5049.0
BP6,BP6Z19,H1,2019-09-27 17:00:00,1569603600,1.2345,1.2348,1.233,1.233,1382,1,2770,4895.0
BP6,BP6Z19,H1,2019-09-27 18:00:00,1569607200,1.233,1.2331,1.2323,1.2325,1930,1,4265,4892.0
BP6,BP6Z19,H1,2019-09-27 19:00:00,1569610800,1.2325,1.2332,1.2323,1.233,1164,1,2316,4702.0
BP6,BP6Z19,H1,2019-09-27 20:00:00,1569614400,1.233,1.233,1.2321,1.2323,869,1,1788,4568.0
BP6,BP6Z19,H1,2019-09-29 22:00:00,1569794400,1.2331,1.2331,1.2324,1.2326,384,1,685,4247.0
BP6,BP6Z19,H1,2019-09-29 23:00:00,1569798000,1.2327,1.2328999999999999,1.2324,1.2327,307,1,565,3894.0
BP6,BP6Z19,H1,2019-09-30 00:00:00,1569801600,1.2326,1.2328999999999999,1.2323,1.2325,632,1,1065,3622.0
BP6,BP6Z19,H1,2019-09-30 01:00:00,1569805200,1.2326,1.2328000000000001,1.2321,1.2324,441,1,755,3575.0
BP6,BP6Z19,H1,2019-09-30 02:00:00,1569808800,1.2324,1.2325,1.2318,1.2318,308,1,547,3479.0
BP6,BP6Z19,H1,2019-09-30 03:00:00,1569812400,1.2318,1.2324,1.2317,1.2321,321,1,583,3410.0
BP6,BP6Z19,H1,2019-09-30 04:00:00,1569816000,1.232,1.2328000000000001,1.2318,1.2327,323,1,590,3381.0
BP6,BP6Z19,H1,2019-09-30 05:00:00,1569819600,1.2327,1.2334,1.2327,1.2332,473,1,1284,3406.0
BP6,BP6Z19,H1,2019-09-30 06:00:00,1569823200,1.2331,1.2333,1.2324,1.2327,1037,1,1960,3431.0
BP6,BP6Z19,H1,2019-09-30 07:00:00,1569826800,1.2326,1.2349,1.2325,1.2336,3168,1,6278,3539.0
BP6,BP6Z19,H1,2019-09-30 08:00:00,1569830400,1.2336,1.2363,1.2332,1.2361,2585,1,5164,3670.0
BP6,BP6Z19,H1,2019-09-30 09:00:00,1569834000,1.2362,1.2364,1.2338,1.2342,2320,1,4400,3769.0
BP6,BP6Z19,H1,2019-09-30 10:00:00,1569837600,1.2341,1.2348,1.2333,1.2337,1814,1,3238,3859.0
BP6,BP6Z19,H1,2019-09-30 11:00:00,1569841200,1.2337,1.2356,1.2333,1.234,3185,1,6304,4050.0
BP6,BP6Z19,H1,2019-09-30 12:00:00,1569844800,1.234,1.2349,1.2324,1.2342,4475,1,8265,4295.0
BP6,BP6Z19,H1,2019-09-30 13:00:00,1569848400,1.2341,1.2358,1.2333,1.2348,3444,1,6782,4467.0
BP6,BP6Z19,H1,2019-09-30 14:00:00,1569852000,1.2348,1.2382,1.2347,1.2355,10296,1,20231,4469.0
BP6,BP6Z19,H1,2019-09-30 15:00:00,1569855600,1.2354,1.2358,1.2326,1.234,5177,1,10733,4581.0
BP6,BP6Z19,H1,2019-09-30 16:00:00,1569859200,1.234,1.2343,1.2323,1.2326,1968,1,4286,4575.0
BP6,BP6Z19,H1,2019-09-30 17:00:00,1569862800,1.2326,1.2328000000000001,1.231,1.2313,2217,1,4096,4547.0
BP6,BP6Z19,H1,2019-09-30 18:00:00,1569866400,1.2314,1.2342,1.2313,1.2333,3227,1,6409,4628.0
BP6,BP6Z19,H1,2019-09-30 19:00:00,1569870000,1.2333,1.2337,1.2325,1.2333,1715,1,3285,4528.0
BP6,BP6Z19,H1,2019-09-30 20:00:00,1569873600,1.2332,1.2335,1.2327,1.2328999999999999,878,0,2043,4407.0
BP6,BP6Z19,H1,2019-09-30 22:00:00,1569880800,1.2328999999999999,1.2331,1.2323,1.2324,415,0,740,4177.0
BP6,BP6Z19,H1,2019-09-30 23:00:00,1569884400,1.2324,1.2327,1.2322,1.2325,388,1,761,3862.0
BP6,BP6Z19,H1,2019-10-01 00:00:00,1569888000,1.2325,1.2326,1.2314,1.2316,786,1,1529,3791.0
BP6,BP6Z19,H1,2019-10-01 01:00:00,1569891600,1.2316,1.2319,1.2313,1.2314,932,1,1820,3759.0
BP6,BP6Z19,H1,2019-10-01 02:00:00,1569895200,1.2314,1.2317,1.2313,1.2316,423,1,856,3645.0
BP6,BP6Z19,H1,2019-10-01 03:00:00,1569898800,1.2317,1.2323,1.2317,1.232,575,1,1271,3610.0
BP6,BP6Z19,H1,2019-10-01 04:00:00,1569902400,1.232,1.2328000000000001,1.2318,1.2322,609,1,1224,3592.0
BP6,BP6Z19,H1,2019-10-01 05:00:00,1569906000,1.2321,1.2328999999999999,1.2319,1.2328000000000001,460,1,1000,3602.0
BP6,BP6Z19,H1,2019-10-01 06:00:00,1569909600,1.2328000000000001,1.233,1.2307,1.2316,1932,1,3850,3712.0
BP6,BP6Z19,H1,2019-10-01 07:00:00,1569913200,1.2316,1.2342,1.2316,1.2328999999999999,4081,1,7984,3942.0
BP6,BP6Z19,H1,2019-10-01 08:00:00,1569916800,1.233,1.2335,1.2295,1.2319,4952,1,9843,4245.0
BP6,BP6Z19,H1,2019-10-01 09:00:00,1569920400,1.2321,1.2327,1.2308,1.2322,2499,1,5098,4397.0
