continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
BP6,BP6Z20,M15,2020-09-18 10:30:00,1600425000,1.2993999999999999,1.2999,1.2985,1.2988,279,1,507,760.0
BP6,BP6Z20,M15,2020-09-18 10:45:00,1600425900,1.2988,1.2992,1.2982,1.2988,406,1,723,780.0
BP6,BP6Z20,M15,2020-09-18 11:00:00,1600426800,1.2989,1.2995999999999999,1.2983,1.2987,270,1,458,789.0
BP6,BP6Z20,M15,2020-09-18 11:15:00,1600427700,1.2986,1.2993999999999999,1.2983,1.2991,331,1,570,802.0
BP6,BP6Z20,M15,2020-09-18 11:30:00,1600428600,1.2991,1.2991,1.2974,1.2976,538,1,1046,832.0
BP6,BP6Z20,M15,2020-09-18 11:45:00,1600429500,1.2976,1.298,1.2962,1.2977,676,1,1361,874.0
BP6,BP6Z20,M15,2020-09-18 12:00:00,1600430400,1.2976,1.2981,1.2963,1.2964,827,1,1622,920.0
BP6,BP6Z20,M15,2020-09-18 12:15:00,1600431300,1.2963,1.2974,1.2961,1.2974,700,1,1198,954.0
BP6,BP6Z20,M15,2020-09-18 12:30:00,1600432200,1.2974,1.2987,1.2968,1.2979,699,1,1222,990.0
BP6,BP6Z20,M15,2020-09-18 12:45:00,1600433100,1.298,1.2984,1.2972000000000001,1.2974,372,1,638,1007.0
BP6,BP6Z20,M15,2020-09-18 13:00:00,1600434000,1.2974,1.2979,1.2967,1.2968,553,1,839,1028.0
BP6,BP6Z20,M15,2020-09-18 13:15:00,1600434900,1.2968,1.2973,1.2964,1.2965,807,1,1396,1064.0
BP6,BP6Z20,M15,2020-09-18 13:30:00,1600435800,1.2966,1.2972000000000001,1.2951,1.2961,1605,1,3107,1142.0
BP6,BP6Z20,M15,2020-09-18 13:45:00,1600436700,1.2962,1.2963,1.2943,1.295,1372,1,2471,1208.0
BP6,BP6Z20,M15,2020-09-18 14:00:00,1600437600,1.295,1.2957,1.2938,1.2949,1215,1,2173,1248.0
BP6,BP6Z20,M15,2020-09-18 14:15:00,1600438500,1.2949,1.2966,1.2947,1.2964,890,1,1628,1288.0
BP6,BP6Z20,M15,2020-09-18 14:30:00,1600439400,1.2965,1.2971,1.2959,1.2969,954,1,1625,1232.0
BP6,BP6Z20,M15,2020-09-18 14:45:00,1600440300,1.297,1.2974,1.2958,1.2967,2089,1,3971,1308.0
BP6,BP6Z20,M15,2020-09-18 15:00:00,1600441200,1.2968,1.2969,1.2958,1.2959,1215,1,2321,1349.0
BP6,BP6Z20,M15,2020-09-18 15:15:00,1600442100,1.296,1.2963,1.2953000000000001,1.296,879,1,1443,1351.0
BP6,BP6Z20,M15,2020-09-18 15:30:00,1600443000,1.2959,1.2961,1.2948,1.2951,641,1,976,1366.0
BP6,BP6Z20,M15,2020-09-18 15:45:00,1600443900,1.2951,1.2958,1.295,1.2955,708,1,1237,1384.0
BP6,BP6Z20,M15,2020-09-18 16:00:00,1600444800,1.2953999999999999,1.2963,1.2953000000000001,1.2957,361,1,656,1371.0
BP6,BP6Z20,M15,2020-09-18 16:15:00,1600445700,1.2955999999999999,1.2962,1.2952,1.2961,323,1,529,1364.0
BP6,BP6Z20,M15,2020-09-18 16:30:00,1600446600,1.2961,1.2961,1.2953999999999999,1.2955,494,1,906,1325.0
BP6,BP6Z20,M15,2020-09-18 16:45:00,1600447500,1.2955,1.2959,1.2953000000000001,1.2957,489,1,888,1340.0
BP6,BP6Z20,M15,2020-09-18 17:00:00,1600448400,1.2957,1.2957,1.294,1.2943,614,1,1298,1360.0
BP6,BP6Z20,M15,2020-09-18 17:15:00,1600449300,1.2942,1.2942,1.2925,1.2927,747,1,1240,1313.0
BP6,BP6Z20,M15,2020-09-18 17:30:00,1600450200,1.2927,1.2933,1.2922,1.2931,782,1,1434,1335.0
BP6,BP6Z20,M15,2020-09-18 17:45:00,1600451100,1.2931,1.2943,1.2931,1.2939,565,1,923,1347.0
BP6,BP6Z20,M15,2020-09-18 18:00:00,1600452000,1.2939,1.2944,1.2933,1.2939,487,1,757,1355.0
BP6,BP6Z20,M15,2020-09-18 18:15:00,1600452900,1.294,1.2941,1.2932000000000001,1.294,459,1,663,1353.0
BP6,BP6Z20,M15,2020-09-18 18:30:00,1600453800,1.294,1.2941,1.2934999999999999,1.2936,229,1,273,1347.0
BP6,BP6Z20,M15,2020-09-18 18:45:00,1600454700,1.2936,1.2942,1.2931,1.2932000000000001,727,1,1179,1367.0
BP6,BP6Z20,M15,2020-09-18 19:00:00,1600455600,1.2932000000000001,1.2938,1.293,1.2934999999999999,645,1,987,1365.0
BP6,BP6Z20,M15,2020-09-18 19:15:00,1600456500,1.2934999999999999,1.2936,1.2926,1.2928,460,1,735,1344.0
BP6,BP6Z20,M15,2020-09-18 19:30:00,1600457400,1.2928,1.2931,1.2923,1.2924,337,1,525,1308.0
BP6,BP6Z20,M15,2020-09-18 19:45:00,1600458300,1.2923,1.2931,1.292,1.2929,301,1,494,1284.0
BP6,BP6Z20,M15,2020-09-18 20:00:00,1600459200,1.2928,1.2932000000000001,1.2926,1.2932000000000001,269,1,357,1256.0
BP6,BP6Z20,M15,2020-09-18 20:15:00,1600460100,1.2931,1.2932000000000001,1.293,1.2932000000000001,81,1,145,1239.0
BP6,BP6Z20,M15,2020-09-18 20:30:00,1600461000,1.2931,1.2932000000000001,1.2921,1.2925,204,1,352,1223.0
BP6,BP6Z20,M15,2020-09-18 20:45:00,1600461900,1.2925,1.2931,1.2923,1.2926,199,1,408,1190.0
BP6,BP6Z20,M15,2020-09-20 22:00:00,1600639200,1.293,1.2945,1.293,1.2941,536,0,1151,1125.0
BP6,BP6Z20,M15,2020-09-20 22:15:00,1600640100,1.2941,1.2943,1.2939,1.2941,124,1,194,1049.0
BP6,BP6Z20,M15,2020-09-20 22:30:00,1600641000,1.294,1.2941,1.2936,1.2937,60,1,90,980.0
BP6,BP6Z20,M15,2020-09-20 22:45:00,1600641900,1.2936,1.2938,1.2936,1.2938,31,1,50,927.0
BP6,BP6Z20,M15,2020-09-20 23:00:00,1600642800,1.2937,1.2938,1.2934999999999999,1.2937,51,1,72,875.0
BP6,BP6Z20,M15,2020-09-20 23:15:00,1600643700,1.2938,1.2944,1.2937,1.2944,71,1,121,747.0
BP6,BP6Z20,M15,2020-09-20 23:30:00,1600644600,1.2943,1.2943,1.2938,1.2938,70,1,126,674.0
BP6,BP6Z20,M15,2020-09-20 23:45:00,1600645500,1.2938,1.2941,1.2938,1.2938,33,1,61,628.0
BP6,BP6Z20,M15,2020-09-21 00:00:00,1600646400,1.2938,1.2942,1.2934999999999999,1.2939,149,1,259,604.0
BP6,BP6Z20,M15,2020-09-21 00:15:00,1600647300,1.294,1.2952,1.294,1.2952,111,1,174,568.0
BP6,BP6Z20,M15,2020-09-21 00:30:00,1600648200,1.2952,1.2952,1.2949,1.295,46,1,57,548.0
BP6,BP6Z20,M15,2020-09-21 00:45:00,1600649100,1.2951,1.2961,1.2951,1.2959,124,1,187,537.0
BP6,BP6Z20,M15,2020-09-21 01:00:00,1600650000,1.296,1.2961,1.2952,1.2955999999999999,300,1,483,523.0
BP6,BP6Z20,M15,2020-09-21 01:15:00,1600650900,1.2955999999999999,1.2964,1.2955999999999999,1.2958,114,1,169,499.0
BP6,BP6Z20,M15,2020-09-21 01:30:00,1600651800,1.296,1.2961,1.2957,1.2959,78,1,120,460.0
BP6,BP6Z20,M15,2020-09-21 01:45:00,1600652700,1.2958,1.2959,1.2952,1.2953000000000001,166,1,289,428.0
BP6,BP6Z20,M15,2020-09-21 02:00:00,1600653600,1.2953000000000001,1.2958,1.2952,1.2955,110,1,164,386.0
BP6,BP6Z20,M15,2020-09-21 02:15:00,1600654500,1.2955,1.2959,1.2955,1.2959,75,1,122,359.0
BP6,BP6Z20,M15,2020-09-21 02:30:00,1600655400,1.296,1.2962,1.2958,1.296,90,1,140,338.0
BP6,BP6Z20,M15,2020-09-21 02:45:00,1600656300,1.2959,1.2964,1.2959,1.296,45,1,61,318.0
BP6,BP6Z20,M15,2020-09-21 03:00:00,1600657200,1.2959,1.2962,1.2955999999999999,1.2962,76,1,117,313.0
BP6,BP6Z20,M15,2020-09-21 03:15:00,1600658100,1.2962,1.2963,1.2959,1.2962,67,1,100,277.0
BP6,BP6Z20,M15,2020-09-21 03:30:00,1600659000,1.2962,1.2967,1.2962,1.2963,82,1,124,248.0
BP6,BP6Z20,M15,2020-09-21 03:45:00,1600659900,1.2964,1.2966,1.2963,1.2964,68,1,134,228.0
BP6,BP6Z20,M15,2020-09-21 04:00:00,1600660800,1.2964,1.2969,1.2963,1.2966,148,1,211,218.0
BP6,BP6Z20,M15,2020-09-21 04:15:00,1600661700,1.2965,1.2967,1.2962,1.2963,72,1,118,205.0
BP6,BP6Z20,M15,2020-09-21 04:30:00,1600662600,1.2962,1.2966,1.2961,1.2964,34,1,52,195.0
BP6,BP6Z20,M15,2020-09-21 04:45:00,1600663500,1.2964,1.2965,1.2962,1.2963,52,1,80,193.0
BP6,BP6Z20,M15,2020-09-21 05:00:00,1600664400,1.2962,1.2965,1.2961,1.2962,70,1,98,184.0
BP6,BP6Z20,M15,2020-09-21 05:15:00,1600665300,1.2962,1.2962,1.2959,1.2959,32,1,40,172.0
BP6,BP6Z20,M15,2020-09-21 05:30:00,1600666200,1.2959,1.2963,1.2955999999999999,1.296,139,1,268,143.0
BP6,BP6Z20,M15,2020-09-21 05:45:00,1600667100,1.2959,1.2962,1.2953999999999999,1.2957,61,1,79,139.0
BP6,BP6Z20,M15,2020-09-21 06:00:00,1600668000,1.2955999999999999,1.2957,1.2944,1.2947,503,1,863,165.0
BP6,BP6Z20,M15,2020-09-21 06:15:00,1600668900,1.2947,1.2955,1.2943,1.2953999999999999,399,1,656,185.0
BP6,BP6Z20,M15,2020-09-21 06:30:00,1600669800,1.2953000000000001,1.297,1.2953000000000001,1.2968,455,1,808,209.0
BP6,BP6Z20,M15,2020-09-21 06:45:00,1600670700,1.2968,1.2972000000000001,1.2962,1.2965,521,1,1044,240.0
BP6,BP6Z20,M15,2020-09-21 07:00:00,1600671600,1.2964,1.297,1.2952,1.2953999999999999,1185,1,2175,308.0
BP6,BP6Z20,M15,2020-09-21 07:15:00,1600672500,1.2953999999999999,1.2955,1.2932000000000001,1.2937,855,1,1578,359.0
BP6,BP6Z20,M15,2020-09-21 07:30:00,1600673400,1.2937,1.2937,1.2915,1.2921,1471,1,2610,437.0
BP6,BP6Z20,M15,2020-09-21 07:45:00,1600674300,1.2922,1.2924,1.2902,1.2904,1029,1,1768,490.0
BP6,BP6Z20,M15,2020-09-21 08:00:00,1600675200,1.2903,1.2905,1.2871000000000001,1.2875,1820,1,3800,615.0
BP6,BP6Z20,M15,2020-09-21 08:15:00,1600676100,1.2875,1.2882,1.2856,1.2865,1954,1,4628,763.0
BP6,BP6Z20,M15,2020-09-21 08:30:00,1600677000,1.2865,1.2865,1.2839,1.2846,1481,1,2920,845.0
BP6,BP6Z20,M15,2020-09-21 08:45:00,1600677900,1.2846,1.2849,1.284,1.2849,1099,1,1844,900.0
BP6,BP6Z20,M15,2020-09-21 09:00:00,1600678800,1.2849,1.2868,1.2843,1.2859,1501,1,2907,993.0
BP6,BP6Z20,M15,2020-09-21 09:15:00,1600679700,1.286,1.2875,1.285,1.2852999999999999,987,1,2070,1053.0
BP6,BP6Z20,M15,2020-09-21 09:30:00,1600680600,1.2852999999999999,1.2856,1.2847,1.2849,538,1,928,1078.0
BP6,BP6Z20,M15,2020-09-21 09:45:00,1600681500,1.2849,1.2858,1.2842,1.2856,581,1,1011,1108.0
BP6,BP6Z20,M15,2020-09-21 10:00:00,1600682400,1.2854999999999999,1.286,1.2843,1.2848,512,1,932,1134.0
BP6,BP6Z20,M15,2020-09-21 10:15:00,1600683300,1.2847,1.2863,1.2844,1.2862,739,1,1403,1179.0
BP6,BP6Z20,M15,2020-09-21 10:30:00,1600684200,1.2862,1.2863,1.2852999999999999,1.2854999999999999,364,1,652,1197.0
BP6,BP6Z20,M15,2020-09-21 10:45:00,1600685100,1.2857,1.2869,1.2852999999999999,1.2864,440,1,790,1220.0
BP6,BP6Z20,M15,2020-09-21 11:00:00,1600686000,1.2865,1.287,1.2854999999999999,1.2869,572,1,1229,1257.0
BP6,BP6Z20,M15,2020-09-21 11:15:00,1600686900,1.2868,1.2871000000000001,1.2863,1.2868,352,1,628,1273.0
BP6,BP6Z20,M15,2020-09-21 11:30:00,1600687800,1.2868,1.2869,1.2858,1.2866,513,1,1016,1300.0
BP6,BP6Z20,M15,2020-09-21 11:45:00,1600688700,1.2866,1.2873999999999999,1.2865,1.2873,423,1,712,1320.0
BP6,BP6Z20,M15,2020-09-21 12:00:00,1600689600,1.2873,1.2877,1.2869,1.2873,767,1,1382,1364.0
BP6,BP6Z20,M15,2020-09-21 12:15:00,1600690500,1.2872,1.2877,1.285,1.2854999999999999,1431,1,2759,1453.0
BP6,BP6Z20,M15,2020-09-21 12:30:00,1600691400,1.2856,1.286,1.2848,1.2852000000000001,699,1,1236,1491.0
BP6,BP6Z20,M15,2020-09-21 12:45:00,1600692300,1.2852000000000001,1.2857,1.2844,1.2851,879,1,1564,1542.0
BP6,BP6Z20,M15,2020-09-21 13:00:00,1600693200,1.2851,1.2856,1.2832,1.2844,1193,1,2150,1605.0
BP6,BP6Z20,M15,2020-09-21 13:15:00,1600694100,1.2845,1.285,1.2827,1.2835,1030,1,1892,1665.0
BP6,BP6Z20,M15,2020-09-21 13:30:00,1600695000,1.2833999999999999,1.2841,1.2817,1.2826,2251,1,4289,1779.0
BP6,BP6Z20,M15,2020-09-21 13:45:00,1600695900,1.2827,1.2833,1.2821,1.2828,1473,1,2718,1848.0
BP6,BP6Z20,M15,2020-09-21 14:00:00,1600696800,1.2828,1.2831000000000001,1.282,1.2829,1549,1,2939,1919.0
BP6,BP6Z20,M15,2020-09-21 14:15:00,1600697700,1.2828,1.2828,1.2805,1.2808,1699,1,2915,1982.0
BP6,BP6Z20,M15,2020-09-21 14:30:00,1600698600,1.2807,1.2812000000000001,1.2799,1.2805,2006,1,3408,2023.0
BP6,BP6Z20,M15,2020-09-21 14:45:00,1600699500,1.2805,1.2809,1.2795,1.2797,1595,1,2639,2058.0
BP6,BP6Z20,M15,2020-09-21 15:00:00,1600700400,1.2797,1.2812000000000001,1.2792,1.2793999999999999,1656,1,3139,2076.0
BP6,BP6Z20,M15,2020-09-21 15:15:00,1600701300,1.2795,1.2797,1.2786,1.2795,1273,1,2266,2092.0
BP6,BP6Z20,M15,2020-09-21 15:30:00,1600702200,1.2795,1.2799,1.2785,1.2795,998,1,1648,2020.0
BP6,BP6Z20,M15,2020-09-21 15:45:00,1600703100,1.2795,1.2806,1.2795,1.2799,1021,1,1722,1924.0
BP6,BP6Z20,M15,2020-09-21 16:00:00,1600704000,1.2799,1.2810000000000001,1.2796,1.2803,826,1,1402,1873.0
BP6,BP6Z20,M15,2020-09-21 16:15:00,1600704900,1.2803,1.2808,1.28,1.2802,658,1,1195,1851.0
BP6,BP6Z20,M15,2020-09-21 16:30:00,1600705800,1.2802,1.2806,1.2798,1.2806,645,1,1089,1791.0
BP6,BP6Z20,M15,2020-09-21 16:45:00,1600706700,1.2806,1.2806,1.2793999999999999,1.2795,473,1,714,1746.0
BP6,BP6Z20,M15,2020-09-21 17:00:00,1600707600,1.2795,1.2796,1.2781,1.2793,1113,1,2199,1788.0
BP6,BP6Z20,M15,2020-09-21 17:15:00,1600708500,1.2792,1.2803,1.2792,1.2799,704,1,1276,1797.0
BP6,BP6Z20,M15,2020-09-21 17:30:00,1600709400,1.2799,1.2806,1.2798,1.28,499,1,793,1792.0
BP6,BP6Z20,M15,2020-09-21 17:45:00,1600710300,1.2799,1.28,1.2791000000000001,1.2796,638,1,1154,1784.0
BP6,BP6Z20,M15,2020-09-21 18:00:00,1600711200,1.2795,1.28,1.2793999999999999,1.2797,499,1,929,1793.0
BP6,BP6Z20,M15,2020-09-21 18:15:00,1600712100,1.2798,1.2802,1.2793999999999999,1.2801,343,1,488,1783.0
BP6,BP6Z20,M15,2020-09-21 18:30:00,1600713000,1.28,1.28,1.2793999999999999,1.2796,466,1,588,1762.0
BP6,BP6Z20,M15,2020-09-21 18:45:00,1600713900,1.2796,1.2803,1.2795,1.28,963,1,1554,1792.0
BP6,BP6Z20,M15,2020-09-21 19:00:00,1600714800,1.28,1.2818,1.2799,1.2814999999999999,1061,1,1576,1811.0
BP6,BP6Z20,M15,2020-09-21 19:15:00,1600715700,1.2814999999999999,1.2818,1.2811,1.2816,421,1,680,1810.0
BP6,BP6Z20,M15,2020-09-21 19:30:00,1600716600,1.2816,1.2819,1.2812000000000001,1.2818,378,1,573,1783.0
BP6,BP6Z20,M15,2020-09-21 19:45:00,1600717500,1.2819,1.2826,1.2816,1.2821,718,1,1196,1731.0
BP6,BP6Z20,M15,2020-09-21 20:00:00,1600718400,1.282,1.2821,1.2816,1.282,385,1,584,1709.0
BP6,BP6Z20,M15,2020-09-21 20:15:00,1600719300,1.282,1.2822,1.2817,1.282,178,1,313,1668.0
BP6,BP6Z20,M15,2020-09-21 20:30:00,1600720200,1.2819,1.2823,1.2817,1.2822,206,1,362,1608.0
BP6,BP6Z20,M15,2020-09-21 20:45:00,1600721100,1.2822,1.2823,1.282,1.282,141,1,266,1554.0
BP6,BP6Z20,M15,2020-09-21 22:00:00,1600725600,1.2817,1.2822,1.2817,1.2821,224,1,317,1421.0
BP6,BP6Z20,M15,2020-09-21 22:15:00,1600726500,1.2821,1.2822,1.2818,1.2818,117,1,150,1336.0
BP6,BP6Z20,M15,2020-09-21 22:30:00,1600727400,1.2818,1.282,1.2818,1.282,38,1,50,1240.0
BP6,BP6Z20,M15,2020-09-21 22:45:00,1600728300,1.2821,1.2823,1.282,1.282,59,1,106,1146.0
BP6,BP6Z20,M15,2020-09-21 23:00:00,1600729200,1.2821,1.2826,1.2818,1.2826,176,1,320,1043.0
BP6,BP6Z20,M15,2020-09-21 23:15:00,1600730100,1.2826,1.2827,1.2825,1.2826,40,1,53,957.0
BP6,BP6Z20,M15,2020-09-21 23:30:00,1600731000,1.2826,1.2829,1.2826,1.2827,38,1,50,854.0
BP6,BP6Z20,M15,2020-09-21 23:45:00,1600731900,1.2826,1.2826,1.2821,1.2823,100,1,175,784.0
BP6,BP6Z20,M15,2020-09-22 00:00:00,1600732800,1.2823,1.2826,1.2817,1.2825,187,1,337,740.0
BP6,BP6Z20,M15,2020-09-22 00:15:00,1600733700,1.2825,1.2827,1.282,1.2826,149,1,253,691.0
BP6,BP6Z20,M15,2020-09-22 00:30:00,1600734600,1.2826,1.2826,1.2808,1.2814999999999999,416,1,655,666.0
BP6,BP6Z20,M15,2020-09-22 00:45:00,1600735500,1.2816,1.2824,1.2814999999999999,1.2823,82,1,123,631.0
BP6,BP6Z20,M15,2020-09-22 01:00:00,1600736400,1.2822,1.2827,1.2819,1.2821,205,1,376,607.0
BP6,BP6Z20,M15,2020-09-22 01:15:00,1600737300,1.282,1.2821,1.2803,1.2810000000000001,263,1,460,599.0
BP6,BP6Z20,M15,2020-09-22 01:30:00,1600738200,1.2810000000000001,1.2819,1.2808,1.2814999999999999,144,1,226,533.0
BP6,BP6Z20,M15,2020-09-22 01:45:00,1600739100,1.2814999999999999,1.2817,1.2811,1.2814999999999999,72,1,108,494.0
BP6,BP6Z20,M15,2020-09-22 02:00:00,1600740000,1.2814999999999999,1.282,1.2811,1.2811,173,1,253,476.0
BP6,BP6Z20,M15,2020-09-22 02:15:00,1600740900,1.2811,1.2817,1.2811,1.2814,121,1,202,444.0
BP6,BP6Z20,M15,2020-09-22 02:30:00,1600741800,1.2812999999999999,1.2822,1.2812999999999999,1.2822,169,1,276,422.0
BP6,BP6Z20,M15,2020-09-22 02:45:00,1600742700,1.2822,1.2822,1.2817,1.2821,95,1,161,411.0
BP6,BP6Z20,M15,2020-09-22 03:00:00,1600743600,1.2821,1.2824,1.2817,1.2822,134,1,280,401.0
BP6,BP6Z20,M15,2020-09-22 03:15:00,1600744500,1.2823,1.283,1.2823,1.2828,141,1,200,356.0
BP6,BP6Z20,M15,2020-09-22 03:30:00,1600745400,1.2828,1.2829,1.2825,1.2827,110,1,200,310.0
BP6,BP6Z20,M15,2020-09-22 03:45:00,1600746300,1.2827,1.2828,1.2823,1.2826,60,1,80,290.0
BP6,BP6Z20,M15,2020-09-22 04:00:00,1600747200,1.2826,1.2826,1.2823,1.2826,78,1,108,275.0
BP6,BP6Z20,M15,2020-09-22 04:15:00,1600748100,1.2827,1.2827,1.2821,1.2822,52,1,64,237.0
BP6,BP6Z20,M15,2020-09-22 04:30:00,1600749000,1.2822,1.2827,1.2822,1.2826,104,1,142,222.0
BP6,BP6Z20,M15,2020-09-22 04:45:00,1600749900,1.2826,1.2827,1.2824,1.2827,46,1,60,214.0
BP6,BP6Z20,M15,2020-09-22 05:00:00,1600750800,1.2827,1.2827,1.2816,1.2817,149,1,239,210.0
BP6,BP6Z20,M15,2020-09-22 05:15:00,1600751700,1.2818,1.2818,1.2810000000000001,1.2812999999999999,205,1,437,215.0
BP6,BP6Z20,M15,2020-09-22 05:30:00,1600752600,1.2812999999999999,1.2814,1.2808,1.2809,278,1,458,220.0
BP6,BP6Z20,M15,2020-09-22 05:45:00,1600753500,1.2808,1.2810000000000001,1.28,1.2801,227,1,415,229.0
BP6,BP6Z20,M15,2020-09-22 06:00:00,1600754400,1.2802,1.2808,1.2797,1.2801,481,1,866,256.0
BP6,BP6Z20,M15,2020-09-22 06:15:00,1600755300,1.2802,1.2802,1.2789,1.279,659,1,1152,291.0
BP6,BP6Z20,M15,2020-09-22 06:30:00,1600756200,1.279,1.2796,1.2786,1.2793999999999999,570,1,1045,315.0
BP6,BP6Z20,M15,2020-09-22 06:45:00,1600757100,1.2793,1.2796,1.2788,1.2793999999999999,320,1,528,331.0
BP6,BP6Z20,M15,2020-09-22 07:00:00,1600758000,1.2793999999999999,1.2806,1.2763,1.2770000000000001,2579,1,5302,506.0
BP6,BP6Z20,M15,2020-09-22 07:15:00,1600758900,1.2770000000000001,1.2774,1.2763,1.2769,1018,1,1778,559.0
BP6,BP6Z20,M15,2020-09-22 07:30:00,1600759800,1.2769,1.2770000000000001,1.2737,1.2739,2419,1,5059,717.0
BP6,BP6Z20,M15,2020-09-22 07:45:00,1600760700,1.274,1.2775,1.2717,1.2762,7561,1,16192,1248.0
BP6,BP6Z20,M15,2020-09-22 08:00:00,1600761600,1.2762,1.2807,1.2758,1.2793999999999999,3088,1,6622,1447.0
BP6,BP6Z20,M15,2020-09-22 08:15:00,1600762500,1.2793999999999999,1.2827,1.279,1.2824,1525,1,2976,1542.0
BP6,BP6Z20,M15,2020-09-22 08:30:00,1600763400,1.2823,1.2844,1.2819,1.2831000000000001,2112,1,4179,1669.0
BP6,BP6Z20,M15,2020-09-22 08:45:00,1600764300,1.2829,1.284,1.282,1.2829,1177,1,2340,1732.0
BP6,BP6Z20,M15,2020-09-22 09:00:00,1600765200,1.283,1.2832,1.2811,1.2814,994,1,1849,1786.0
BP6,BP6Z20,M15,2020-09-22 09:15:00,1600766100,1.2812999999999999,1.2819,1.2802,1.2802,778,1,1372,1828.0
BP6,BP6Z20,M15,2020-09-22 09:30:00,1600767000,1.2802,1.2810000000000001,1.2798,1.2802,604,1,1084,1856.0
BP6,BP6Z20,M15,2020-09-22 09:45:00,1600767900,1.2802,1.2802,1.2785,1.2793,825,1,1721,1906.0
BP6,BP6Z20,M15,2020-09-22 10:00:00,1600768800,1.2793,1.2810000000000001,1.2793,1.2797,558,1,1073,1933.0
BP6,BP6Z20,M15,2020-09-22 10:15:00,1600769700,1.2798,1.2829,1.2797,1.2826,704,1,1432,1975.0
BP6,BP6Z20,M15,2020-09-22 10:30:00,1600770600,1.2825,1.2852000000000001,1.2825,1.2845,2483,1,5239,2140.0
BP6,BP6Z20,M15,2020-09-22 10:45:00,1600771500,1.2844,1.2872,1.2843,1.2863,2658,1,5498,2317.0
BP6,BP6Z20,M15,2020-09-22 11:00:00,1600772400,1.2863,1.2864,1.2848,1.2851,882,1,1623,2364.0
BP6,BP6Z20,M15,2020-09-22 11:15:00,1600773300,1.2851,1.2857,1.2844,1.2856,560,1,1057,2397.0
BP6,BP6Z20,M15,2020-09-22 11:30:00,1600774200,1.2856,1.2861,1.2836,1.2838,1098,1,2387,2473.0
BP6,BP6Z20,M15,2020-09-22 11:45:00,1600775100,1.2838,1.2839,1.2809,1.2814,2032,1,4351,2616.0
BP6,BP6Z20,M15,2020-09-22 12:00:00,1600776000,1.2814,1.2814999999999999,1.2792,1.2802,1363,1,2275,2687.0
BP6,BP6Z20,M15,2020-09-22 12:15:00,1600776900,1.2803,1.2805,1.2796,1.2802,895,1,1314,2729.0
BP6,BP6Z20,M15,2020-09-22 12:30:00,1600777800,1.2802,1.2824,1.2802,1.2812999999999999,1169,1,2293,2797.0
BP6,BP6Z20,M15,2020-09-22 12:45:00,1600778700,1.2814,1.2814999999999999,1.2797,1.2805,862,1,1464,2831.0
BP6,BP6Z20,M15,2020-09-22 13:00:00,1600779600,1.2805,1.2818,1.28,1.2812000000000001,697,1,1112,2853.0
BP6,BP6Z20,M15,2020-09-22 13:15:00,1600780500,1.2812999999999999,1.2814,1.2792,1.2799,919,1,1674,2895.0
BP6,BP6Z20,M15,2020-09-22 13:30:00,1600781400,1.2799,1.2808,1.2783,1.2787,1540,1,2820,2960.0
BP6,BP6Z20,M15,2020-09-22 13:45:00,1600782300,1.2787,1.2791000000000001,1.2766,1.2769,2636,1,4926,3086.0
BP6,BP6Z20,M15,2020-09-22 14:00:00,1600783200,1.2768,1.2788,1.2767,1.2777,2323,1,4719,3209.0
BP6,BP6Z20,M15,2020-09-22 14:15:00,1600784100,1.2777,1.2777,1.2766,1.2772999999999999,1366,1,2138,3262.0
BP6,BP6Z20,M15,2020-09-22 14:30:00,1600785000,1.2772999999999999,1.2777,1.2742,1.2744,2143,1,3656,3207.0
BP6,BP6Z20,M15,2020-09-22 14:45:00,1600785900,1.2745,1.2747,1.2725,1.2726,2863,1,5175,3321.0
BP6,BP6Z20,M15,2020-09-22 15:00:00,1600786800,1.2726,1.2737,1.2719,1.2736,2411,1,4271,3294.0
BP6,BP6Z20,M15,2020-09-22 15:15:00,1600787700,1.2736,1.2748,1.2734,1.2743,1387,1,2489,2838.0
BP6,BP6Z20,M15,2020-09-22 15:30:00,1600788600,1.2744,1.2747,1.2724,1.2726,1317,1,2346,2695.0
BP6,BP6Z20,M15,2020-09-22 15:45:00,1600789500,1.2727,1.2731,1.2716,1.2729,1192,1,2075,2665.0
BP6,BP6Z20,M15,2020-09-22 16:00:00,1600790400,1.2729,1.2742,1.2727,1.2732999999999999,1121,1,2051,2594.0
BP6,BP6Z20,M15,2020-09-22 16:15:00,1600791300,1.2734,1.2735,1.2725,1.2730000000000001,671,1,1056,2551.0
BP6,BP6Z20,M15,2020-09-22 16:30:00,1600792200,1.2731,1.2731,1.2718,1.2726,602,1,976,2522.0
BP6,BP6Z20,M15,2020-09-22 16:45:00,1600793100,1.2726,1.2728,1.2722,1.2727,587,1,957,2508.0
BP6,BP6Z20,M15,2020-09-22 17:00:00,1600794000,1.2727,1.2737,1.2719,1.2737,441,1,850,2501.0
BP6,BP6Z20,M15,2020-09-22 17:15:00,1600794900,1.2737,1.2741,1.2734,1.274,271,1,431,2458.0
BP6,BP6Z20,M15,2020-09-22 17:30:00,1600795800,1.2739,1.2742,1.2736,1.2738,255,1,470,2438.0
BP6,BP6Z20,M15,2020-09-22 17:45:00,1600796700,1.2737,1.2741,1.2730000000000001,1.2731,436,1,824,2417.0
