continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MYM,MYMZ20,D1,2020-11-17,1605571200,29867.0,29869.0,29450.0,29748.0,87031,0,108744,111700.0
MYM,MYMZ20,D1,2020-11-18,1605657600,29749.0,29895.0,29333.0,29380.0,93860,0,119848,112062.0
MYM,MYMZ20,D1,2020-11-19,1605744000,29383.0,29475.0,29145.0,29174.0,108835,0,147012,114086.0
MYM,MYMZ20,D1,2020-11-20,1605830400,29172.0,29440.0,29125.0,29175.0,81158,0,103201,117526.0
MYM,MYMZ20,D1,2020-11-22,1606003200,29165.0,29235.0,29121.0,29231.0,2033,1,2237,117533.0
MYM,MYMZ20,D1,2020-11-23,1606089600,29229.0,29747.0,29218.0,29695.0,90792,0,116507,118526.0
MYM,MYMZ20,D1,2020-11-24,1606176000,29697.0,30069.0,29675.0,30054.0,83511,0,112350,118953.0
MYM,MYMZ20,D1,2020-11-25,1606262400,30054.0,30166.0,29757.0,29850.0,80025,0,104410,118988.0
MYM,MYMZ20,D1,2020-11-26,1606348800,29849.0,29907.0,29725.0,29761.0,19880,0,23409,116535.0
MYM,MYMZ20,D1,2020-11-27,1606435200,29762.0,29978.0,29696.0,29890.0,40195,1,52503,115912.0
MYM,MYMZ20,D1,2020-11-29,1606608000,29914.0,29968.0,29873.0,29894.0,2407,1,2678,115869.0
MYM,MYMZ20,D1,2020-11-30,1606694400,29894.0,29895.0,29428.0,29733.0,97599,0,130969,116413.0
MYM,MYMZ20,D1,2020-12-01,1606780800,29732.0,30060.0,29699.0,29751.0,86567,0,123055,117325.0
MYM,MYMZ20,D1,2020-12-02,1606867200,29752.0,29917.0,29589.0,29858.0,72719,1,102592,115316.0
MYM,MYMZ20,D1,2020-12-03,1606953600,29856.0,30092.0,29755.0,29974.0,71187,0,98658,113709.0
MYM,MYMZ20,D1,2020-12-04,1607040000,29972.0,30218.0,29954.0,30148.0,58819,0,84320,110768.0
MYM,MYMZ20,D1,2020-12-06,1607212800,30174.0,30265.0,30174.0,30224.0,3146,1,3443,110883.0
MYM,MYMZ20,D1,2020-12-07,1607299200,30227.0,30230.0,29955.0,29995.0,60473,0,84959,113587.0
MYM,MYMZ20,D1,2020-12-08,1607385600,29993.0,30330.0,29852.0,30197.0,71903,0,102080,111745.0
MYM,MYMZ20,D1,2020-12-09,1607472000,30198.0,30309.0,29947.0,30092.0,156615,0,207853,114104.0
MYM,MYMZ20,D1,2020-12-10,1607558400,30093.0,30149.0,29867.0,30062.0,109303,0,140545,112360.0
MYM,MYMZ20,D1,2020-12-11,1607644800,30069.0,30088.0,29720.0,30040.0,50977,1,59854,109668.0
MYM,MYMZ20,D1,2020-12-12,1607731200,30040.0,30040.0,30040.0,30040.0,1,27,1,104360.0
MYM,MYMZ20,D1,2020-12-13,1607817600,30110.0,30243.0,30110.0,30184.0,1320,1,1522,104209.0
MYM,MYMZ20,D1,2020-12-14,1607904000,30190.0,30327.0,29849.0,29941.0,29959,0,33378,95039.0
MYM,MYMZ20,D1,2020-12-15,1607990400,29943.0,30248.0,29840.0,30199.0,19715,1,22483,87620.0
MYM,MYMZ20,D1,2020-12-16,1608076800,30206.0,30325.0,30083.0,30179.0,18411,0,20688,84002.0
MYM,MYMZ20,D1,2020-12-17,1608163200,30175.0,30336.0,30150.0,30289.0,12583,1,13593,79340.0
MYM,MYMZ20,D1,2020-12-18,1608249600,30286.0,30363.0,30171.0,30345.0,1063,1,1299,75145.0
MYM,MYMH21,D1,2020-12-19,1608336000,30277.0,30277.0,30277.0,30277.0,1,0,1,24866.0
MYM,MYMH21,D1,2020-12-21,1608508800,30046.0,30199.0,29318.0,30085.0,206743,0,249406,33171.0
MYM,MYMH21,D1,2020-12-22,1608595200,30090.0,30150.0,29880.0,29974.0,103571,0,130250,37505.0
MYM,MYMH21,D1,2020-12-23,1608681600,29976.0,30183.0,29735.0,30073.0,83948,0,102045,40896.0
MYM,MYMH21,D1,2020-12-24,1608768000,30073.0,30150.0,29998.0,30096.0,35584,1,43232,42331.0
MYM,MYMH21,D1,2020-12-27,1609027200,30029.0,30190.0,29966.0,30151.0,4318,1,4803,42491.0
MYM,MYMH21,D1,2020-12-28,1609113600,30154.0,30418.0,30116.0,30365.0,72888,0,86392,45363.0
MYM,MYMH21,D1,2020-12-29,1609200000,30365.0,30502.0,30166.0,30256.0,91039,0,110964,49052.0
MYM,MYMH21,D1,2020-12-30,1609286400,30256.0,30415.0,30210.0,30342.0,70995,0,86598,51929.0
MYM,MYMH21,D1,2020-12-31,1609372800,30346.0,30526.0,30228.0,30489.0,64919,0,80132,54597.0
MYM,MYMH21,D1,2021-01-03,1609632000,30480.0,30534.0,30433.0,30502.0,3792,1,4004,54725.0
MYM,MYMH21,D1,2021-01-04,1609718400,30503.0,30693.0,29759.0,30109.0,334974,0,411723,68448.0
MYM,MYMH21,D1,2021-01-05,1609804800,30112.0,30395.0,29975.0,30253.0,202301,0,220119,75771.0
MYM,MYMH21,D1,2021-01-06,1609891200,30253.0,30911.0,30154.0,30767.0,300879,0,320652,86449.0
MYM,MYMH21,D1,2021-01-07,1609977600,30766.0,31087.0,30697.0,30966.0,135730,0,146485,91315.0
MYM,MYMH21,D1,2021-01-08,1610064000,30964.0,31148.0,30688.0,31020.0,150208,0,160619,96653.0
MYM,MYMH21,D1,2021-01-09,1610150400,31020.0,31020.0,31020.0,31020.0,2,0,2,96641.0
MYM,MYMH21,D1,2021-01-10,1610236800,31020.0,31032.0,30907.0,30916.0,2358,0,2866,96735.0
MYM,MYMH21,D1,2021-01-11,1610323200,30923.0,30987.0,30636.0,30930.0,124243,1,136602,101269.0
MYM,MYMH21,D1,2021-01-12,1610409600,30932.0,31013.0,30778.0,30988.0,111824,0,122322,105316.0
MYM,MYMH21,D1,2021-01-13,1610496000,30989.0,31063.0,30869.0,30980.0,95616,0,108162,108892.0
MYM,MYMH21,D1,2021-01-14,1610582400,30979.0,31116.0,30882.0,30932.0,84806,0,95878,111922.0
MYM,MYMH21,D1,2021-01-15,1610668800,30933.0,30941.0,30506.0,30623.0,140962,0,159281,114262.0
MYM,MYMH21,D1,2021-01-17,1610841600,30630.0,30730.0,30626.0,30660.0,2455,1,2873,114357.0
MYM,MYMH21,D1,2021-01-18,1610928000,30659.0,30786.0,30608.0,30779.0,26637,0,30137,115231.0
MYM,MYMH21,D1,2021-01-19,1611014400,30779.0,30982.0,30759.0,30911.0,93880,1,103544,112941.0
MYM,MYMH21,D1,2021-01-20,1611100800,30909.0,31134.0,30771.0,31110.0,97765,0,108092,112345.0
MYM,MYMH21,D1,2021-01-21,1611187200,31111.0,31188.0,31015.0,31043.0,83779,0,92197,111950.0
MYM,MYMH21,D1,2021-01-22,1611273600,31044.0,31085.0,30781.0,30900.0,91080,0,99597,112337.0
MYM,MYMH21,D1,2021-01-24,1611446400,30915.0,30986.0,30911.0,30961.0,1492,1,1628,107354.0
MYM,MYMH21,D1,2021-01-25,1611532800,30964.0,31014.0,30456.0,30835.0,156331,0,165914,112884.0
MYM,MYMH21,D1,2021-01-26,1611619200,30833.0,31018.0,30666.0,30851.0,103372,0,111427,108285.0
MYM,MYMH21,D1,2021-01-27,1611705600,30849.0,30866.0,29948.0,29989.0,311386,0,326000,114810.0
MYM,MYMH21,D1,2021-01-28,1611792000,29991.0,30842.0,29965.0,30437.0,217792,1,231193,119115.0
MYM,MYMH21,D1,2021-01-29,1611878400,30443.0,30522.0,29755.0,29827.0,348049,0,370097,130010.0
MYM,MYMH21,D1,2021-01-30,1611964800,29827.0,29827.0,29827.0,29827.0,1,134,1,129850.0
MYM,MYMH21,D1,2021-01-31,1612051200,29827.0,29827.0,29551.0,29692.0,7043,1,7822,127231.0
MYM,MYMH21,D1,2021-02-01,1612137600,29694.0,30235.0,29692.0,30147.0,154553,0,166622,129086.0
MYM,MYMH21,D1,2021-02-02,1612224000,30146.0,30738.0,30069.0,30627.0,123992,0,132237,130608.0
MYM,MYMH21,D1,2021-02-03,1612310400,30629.0,30709.0,30413.0,30678.0,101209,0,110954,131635.0
MYM,MYMH21,D1,2021-02-04,1612396800,30677.0,30987.0,30542.0,30972.0,78974,0,87516,134419.0
MYM,MYMH21,D1,2021-02-05,1612483200,30973.0,31150.0,30924.0,31071.0,77177,0,83645,123483.0
MYM,MYMH21,D1,2021-02-07,1612656000,31124.0,31164.0,31065.0,31083.0,2740,1,3014,116246.0
MYM,MYMH21,D1,2021-02-08,1612742400,31080.0,31309.0,31049.0,31277.0,71796,0,79449,108206.0
MYM,MYMH21,D1,2021-02-09,1612828800,31276.0,31341.0,31144.0,31298.0,67425,0,73549,105775.0
MYM,MYMH21,D1,2021-02-10,1612915200,31300.0,31451.0,31118.0,31363.0,113748,0,123077,104523.0
MYM,MYMH21,D1,2021-02-11,1613001600,31361.0,31466.0,31168.0,31380.0,95001,0,105693,108046.0
MYM,MYMH21,D1,2021-02-12,1613088000,31380.0,31422.0,31215.0,31411.0,66526,0,72394,110364.0
MYM,MYMH21,D1,2021-02-14,1613260800,31411.0,31484.0,31410.0,31434.0,1411,1,1591,105864.0
MYM,MYMH21,D1,2021-02-15,1613347200,31435.0,31613.0,31432.0,31563.0,17840,0,19752,102445.0
MYM,MYMH21,D1,2021-02-16,1613433600,31563.0,31662.0,31373.0,31425.0,95150,0,104639,102327.0
MYM,MYMH21,D1,2021-02-17,1613520000,31426.0,31592.0,31278.0,31587.0,105387,0,116362,103010.0
MYM,MYMH21,D1,2021-02-18,1613606400,31587.0,31640.0,31227.0,31415.0,110954,0,121533,101752.0
MYM,MYMH21,D1,2021-02-19,1613692800,31413.0,31583.0,31301.0,31428.0,86907,0,94035,104790.0
MYM,MYMH21,D1,2021-02-20,1613779200,31428.0,31428.0,31428.0,31428.0,2,40,2,103786.0
MYM,MYMH21,D1,2021-02-21,1613865600,31428.0,31505.0,31392.0,31456.0,2877,1,3561,100453.0
MYM,MYMH21,D1,2021-02-22,1613952000,31456.0,31593.0,31191.0,31510.0,117307,1,126107,101054.0
MYM,MYMH21,D1,2021-02-23,1614038400,31509.0,31617.0,31103.0,31472.0,172448,1,188810,104274.0
MYM,MYMH21,D1,2021-02-24,1614124800,31472.0,32029.0,31322.0,32015.0,147496,0,160156,106293.0
MYM,MYMH21,D1,2021-02-25,1614211200,32015.0,32034.0,31247.0,31309.0,194761,1,210400,113252.0
MYM,MYMH21,D1,2021-02-26,1614297600,31306.0,31457.0,30803.0,30901.0,256199,0,276136,116926.0
MYM,MYMH21,D1,2021-02-28,1614470400,30901.0,31098.0,30901.0,31096.0,4442,0,4780,113371.0
MYM,MYMH21,D1,2021-03-01,1614556800,31098.0,31638.0,31083.0,31547.0,128419,0,138126,107108.0
MYM,MYMH21,D1,2021-03-02,1614643200,31545.0,31588.0,31281.0,31426.0,144583,1,155351,104580.0
MYM,MYMH21,D1,2021-03-03,1614729600,31426.0,31610.0,31115.0,31115.0,171863,0,185304,98421.0
MYM,MYMH21,D1,2021-03-04,1614816000,31117.0,31435.0,30514.0,30829.0,283091,0,300587,108440.0
MYM,MYMH21,D1,2021-03-05,1614902400,30828.0,31545.0,30640.0,31496.0,261898,1,278170,117452.0
MYM,MYMH21,D1,2021-03-07,1615075200,31496.0,31708.0,31496.0,31625.0,3994,0,4438,112046.0
MYM,MYMH21,D1,2021-03-08,1615161600,31628.0,32113.0,31287.0,31930.0,203332,0,217679,114894.0
MYM,MYMH21,D1,2021-03-09,1615248000,31935.0,32119.0,31791.0,31840.0,118430,0,127807,115455.0
MYM,MYMH21,D1,2021-03-10,1615334400,31837.0,32390.0,31726.0,32292.0,136076,0,149353,117517.0
MYM,MYMH21,D1,2021-03-11,1615420800,32293.0,32642.0,32254.0,32526.0,102122,0,111434,118443.0
MYM,MYMH21,D1,2021-03-12,1615507200,32522.0,32821.0,32389.0,32800.0,57249,1,63284,120452.0
MYM,MYMH21,D1,2021-03-13,1615593600,32800.0,32800.0,32800.0,32800.0,1,73,4,117804.0
MYM,MYMH21,D1,2021-03-14,1615680000,32800.0,32909.0,32800.0,32891.0,2005,1,2272,115428.0
MYM,MYMH21,D1,2021-03-15,1615766400,32891.0,32967.0,32624.0,32888.0,35615,0,38052,112594.0
MYM,MYMH21,D1,2021-03-16,1615852800,32889.0,32973.0,32775.0,32830.0,19878,1,21591,109790.0
MYM,MYMH21,D1,2021-03-17,1615939200,32832.0,33110.0,32780.0,33105.0,25514,1,27292,108287.0
MYM,MYMH21,D1,2021-03-18,1616025600,33104.0,33233.0,32840.0,32897.0,26108,0,27704,109157.0
MYM,MYMH21,D1,2021-03-19,1616112000,32906.0,33007.0,32850.0,32945.0,724,1,1214,108539.0
MYM,MYMM21,D1,2021-03-21,1616284800,32508.0,32508.0,32421.0,32469.0,2968,1,3517,24270.0
MYM,MYMM21,D1,2021-03-22,1616371200,32470.0,32689.0,32314.0,32673.0,94226,0,102143,27672.0
MYM,MYMM21,D1,2021-03-23,1616457600,32673.0,32686.0,32234.0,32303.0,109433,0,119053,31637.0
MYM,MYMM21,D1,2021-03-24,1616544000,32305.0,32668.0,32231.0,32371.0,130572,0,141805,36357.0
MYM,MYMM21,D1,2021-03-25,1616630400,32370.0,32585.0,31951.0,32540.0,177196,0,192215,42764.0
MYM,MYMM21,D1,2021-03-26,1616716800,32539.0,32983.0,32496.0,32958.0,126558,0,140464,47446.0
MYM,MYMM21,D1,2021-03-27,1616803200,32958.0,32958.0,32958.0,32958.0,2,58,2,47437.0
MYM,MYMM21,D1,2021-03-28,1616889600,32958.0,32970.0,32878.0,32879.0,3012,1,3353,47533.0
MYM,MYMM21,D1,2021-03-29,1616976000,32880.0,33133.0,32746.0,33072.0,158289,0,169167,53158.0
MYM,MYMM21,D1,2021-03-30,1617062400,33071.0,33128.0,32859.0,32946.0,133569,1,143689,57927.0
MYM,MYMM21,D1,2021-03-31,1617148800,32944.0,33046.0,32866.0,32918.0,101350,0,111542,61624.0
MYM,MYMM21,D1,2021-04-01,1617235200,32919.0,33060.0,32842.0,33040.0,93864,0,104261,65098.0
MYM,MYMM21,D1,2021-04-02,1617321600,33042.0,33264.0,33016.0,33219.0,13171,1,14315,65559.0
MYM,MYMM21,D1,2021-04-03,1617408000,33219.0,33219.0,33219.0,33219.0,1,70,1,65542.0
MYM,MYMM21,D1,2021-04-04,1617494400,33218.0,33272.0,33157.0,33237.0,3709,1,3975,65655.0
MYM,MYMM21,D1,2021-04-05,1617580800,33239.0,33504.0,33192.0,33431.0,70973,0,78349,68229.0
MYM,MYMM21,D1,2021-04-06,1617667200,33433.0,33434.0,33266.0,33373.0,97195,1,109208,71813.0
MYM,MYMM21,D1,2021-04-07,1617753600,33372.0,33407.0,33233.0,33377.0,88883,0,97934,75073.0
MYM,MYMM21,D1,2021-04-08,1617840000,33378.0,33465.0,33227.0,33462.0,74771,0,82034,77719.0
MYM,MYMM21,D1,2021-04-09,1617926400,33463.0,33694.0,33372.0,33641.0,81912,0,90504,80680.0
MYM,MYMM21,D1,2021-04-10,1618012800,33641.0,33641.0,33641.0,33641.0,6,62,6,80607.0
MYM,MYMM21,D1,2021-04-11,1618099200,33641.0,33687.0,33630.0,33643.0,1914,1,2102,80483.0
MYM,MYMM21,D1,2021-04-12,1618185600,33644.0,33673.0,33551.0,33641.0,62166,0,68621,80226.0
MYM,MYMM21,D1,2021-04-13,1618272000,33642.0,33711.0,33431.0,33535.0,89761,0,104339,83704.0
MYM,MYMM21,D1,2021-04-14,1618358400,33534.0,33800.0,33518.0,33667.0,90152,0,103523,87068.0
MYM,MYMM21,D1,2021-04-15,1618444800,33670.0,33962.0,33663.0,33932.0,80530,1,92250,87150.0
MYM,MYMM21,D1,2021-04-16,1618531200,33931.0,34144.0,33880.0,34055.0,77070,0,86980,86843.0
MYM,MYMM21,D1,2021-04-18,1618704000,34055.0,34055.0,33985.0,33988.0,2300,1,2765,83005.0
MYM,MYMM21,D1,2021-04-19,1618790400,33986.0,34048.0,33860.0,34030.0,92948,0,107057,81216.0
MYM,MYMM21,D1,2021-04-20,1618876800,34030.0,34068.0,33572.0,33702.0,103354,0,117519,79756.0
MYM,MYMM21,D1,2021-04-21,1618963200,33704.0,34041.0,33623.0,33965.0,82581,0,96278,82848.0
MYM,MYMM21,D1,2021-04-22,1619049600,33967.0,34039.0,33605.0,33717.0,91982,0,110122,83114.0
MYM,MYMM21,D1,2021-04-23,1619136000,33717.0,34056.0,33608.0,33912.0,70623,0,84626,81967.0
MYM,MYMM21,D1,2021-04-24,1619222400,33912.0,33912.0,33912.0,33912.0,1,50,2,77240.0
MYM,MYMM21,D1,2021-04-25,1619308800,33912.0,33963.0,33903.0,33908.0,1383,1,1549,70885.0
MYM,MYMM21,D1,2021-04-26,1619395200,33911.0,34045.0,33832.0,33902.0,53304,0,60838,68230.0
MYM,MYMM21,D1,2021-04-27,1619481600,33899.0,33974.0,33764.0,33807.0,57395,0,65880,70426.0
MYM,MYMM21,D1,2021-04-28,1619568000,33809.0,33868.0,33691.0,33751.0,64029,0,72257,72723.0
MYM,MYMM21,D1,2021-04-29,1619654400,33749.0,33978.0,33629.0,33923.0,83167,1,94550,70236.0
MYM,MYMM21,D1,2021-04-30,1619740800,33921.0,33941.0,33678.0,33798.0,78187,0,86695,68336.0
MYM,MYMM21,D1,2021-05-01,1619827200,33798.0,33798.0,33798.0,33798.0,5,25,5,64618.0
MYM,MYMM21,D1,2021-05-02,1619913600,33798.0,33877.0,33798.0,33874.0,1641,1,1883,61206.0
MYM,MYMM21,D1,2021-05-03,1620000000,33875.0,34116.0,33853.0,33983.0,68852,0,77705,63319.0
MYM,MYMM21,D1,2021-05-04,1620086400,33982.0,34047.0,33655.0,34032.0,121395,0,135565,67837.0
MYM,MYMM21,D1,2021-05-05,1620172800,34033.0,34220.0,33926.0,34125.0,93802,0,105865,71234.0
MYM,MYMM21,D1,2021-05-06,1620259200,34125.0,34460.0,34073.0,34424.0,107927,0,121872,72684.0
MYM,MYMM21,D1,2021-05-07,1620345600,34421.0,34741.0,34366.0,34697.0,101879,0,115203,72884.0
MYM,MYMM21,D1,2021-05-08,1620432000,34697.0,34697.0,34697.0,34697.0,1,38,2,69620.0
MYM,MYMM21,D1,2021-05-09,1620518400,34711.0,34745.0,34693.0,34734.0,1581,0,1872,66948.0
MYM,MYMM21,D1,2021-05-10,1620604800,34733.0,35001.0,34611.0,34713.0,98141,0,112342,67676.0
MYM,MYMM21,D1,2021-05-11,1620691200,34713.0,34727.0,33983.0,34197.0,187447,0,211020,74710.0
MYM,MYMM21,D1,2021-05-12,1620777600,34199.0,34226.0,33461.0,33586.0,185648,0,209121,81610.0
MYM,MYMM21,D1,2021-05-13,1620864000,33587.0,34093.0,33202.0,33985.0,209035,0,231031,87024.0
MYM,MYMM21,D1,2021-05-14,1620950400,33985.0,34390.0,33966.0,34351.0,109202,0,122872,87642.0
MYM,MYMM21,D1,2021-05-15,1621036800,34351.0,34351.0,34351.0,34351.0,2,92,2,84191.0
MYM,MYMM21,D1,2021-05-16,1621123200,34351.0,34372.0,34301.0,34321.0,2831,1,3022,81217.0
MYM,MYMM21,D1,2021-05-17,1621209600,34319.0,34344.0,34088.0,34339.0,102186,0,112192,82057.0
MYM,MYMM21,D1,2021-05-18,1621296000,34339.0,34422.0,33866.0,33885.0,88367,0,99314,85275.0
MYM,MYMM21,D1,2021-05-19,1621382400,33887.0,33989.0,33401.0,33738.0,164664,1,180347,87718.0
MYM,MYMM21,D1,2021-05-20,1621468800,33738.0,34184.0,33584.0,34089.0,97913,0,109455,87450.0
MYM,MYMM21,D1,2021-05-21,1621555200,34091.0,34369.0,34024.0,34196.0,90895,0,100616,87594.0
MYM,MYMM21,D1,2021-05-23,1621728000,34147.0,34227.0,34104.0,34185.0,2567,1,3081,84026.0
MYM,MYMM21,D1,2021-05-24,1621814400,34185.0,34428.0,34181.0,34402.0,60629,0,69184,83511.0
MYM,MYMM21,D1,2021-05-25,1621900800,34399.0,34483.0,34223.0,34324.0,73726,0,83057,86280.0
MYM,MYMM21,D1,2021-05-26,1621987200,34322.0,34418.0,34227.0,34277.0,63533,0,70813,88589.0
MYM,MYMM21,D1,2021-05-27,1622073600,34275.0,34613.0,34170.0,34602.0,81569,0,91737,89619.0
MYM,MYMM21,D1,2021-05-28,1622160000,34604.0,34638.0,34494.0,34544.0,53099,0,58370,89368.0
MYM,MYMM21,D1,2021-05-29,1622246400,34544.0,34544.0,34544.0,34544.0,1,57,5,86960.0
MYM,MYMM21,D1,2021-05-30,1622332800,34544.0,34575.0,34527.0,34549.0,1110,1,1226,83849.0
MYM,MYMM21,D1,2021-05-31,1622419200,34549.0,34574.0,34409.0,34506.0,18282,0,19356,81604.0
MYM,MYMM21,D1,2021-06-01,1622505600,34504.0,34827.0,34474.0,34538.0,89758,1,98532,84889.0
MYM,MYMM21,D1,2021-06-02,1622592000,34536.0,34695.0,34508.0,34602.0,75350,0,81476,87542.0
MYM,MYMM21,D1,2021-06-03,1622678400,34603.0,34656.0,34311.0,34543.0,107520,0,116193,88825.0
MYM,MYMM21,D1,2021-06-04,1622764800,34544.0,34755.0,34472.0,34741.0,67660,1,76656,86861.0
MYM,MYMM21,D1,2021-06-06,1622937600,34741.0,34780.0,34740.0,34770.0,1542,1,1792,83392.0
MYM,MYMM21,D1,2021-06-07,1623024000,34767.0,34825.0,34558.0,34596.0,61234,0,70526,81680.0
MYM,MYMM21,D1,2021-06-08,1623110400,34594.0,34652.0,34431.0,34595.0,83054,0,91392,80887.0
MYM,MYMM21,D1,2021-06-09,1623196800,34587.0,34645.0,34425.0,34463.0,58366,0,64665,83042.0
MYM,MYMM21,D1,2021-06-10,1623283200,34463.0,34732.0,34388.0,34454.0,83163,1,93690,86103.0
MYM,MYMM21,D1,2021-06-11,1623369600,34455.0,34613.0,34313.0,34440.0,32202,1,36726,83582.0
MYM,MYMM21,D1,2021-06-13,1623542400,34440.0,34499.0,34404.0,34493.0,600,1,712,76572.0
MYM,MYMM21,D1,2021-06-14,1623628800,34493.0,34558.0,34202.0,34350.0,18996,0,21545,70320.0
MYM,MYMM21,D1,2021-06-15,1623715200,34350.0,34475.0,34192.0,34276.0,15830,0,17906,63215.0
MYM,MYMM21,D1,2021-06-16,1623801600,34281.0,34318.0,33900.0,33911.0,12370,0,14542,59604.0
MYM,MYMM21,D1,2021-06-17,1623888000,33911.0,34074.0,33611.0,33813.0,13680,0,15522,60122.0
MYM,MYMM21,D1,2021-06-18,1623974400,33805.0,33867.0,33442.0,33458.0,922,1,1257,60063.0
MYM,MYMU21,D1,2021-06-20,1624147200,33063.0,33168.0,33063.0,33129.0,3698,1,4381,17172.0
MYM,MYMU21,D1,2021-06-21,1624233600,33128.0,33833.0,32902.0,33794.0,124294,0,139270,21799.0
MYM,MYMU21,D1,2021-06-22,1624320000,33794.0,33926.0,33626.0,33863.0,86440,0,96089,24992.0
MYM,MYMU21,D1,2021-06-23,1624406400,33860.0,33962.0,33752.0,33809.0,67562,1,74479,27470.0
MYM,MYMU21,D1,2021-06-24,1624492800,33811.0,34241.0,33807.0,34201.0,80726,0,90028,30463.0
MYM,MYMU21,D1,2021-06-25,1624579200,34202.0,34385.0,34133.0,34376.0,72324,0,78700,33074.0
MYM,MYMU21,D1,2021-06-27,1624752000,34376.0,34410.0,34369.0,34396.0,1401,1,1694,33122.0
MYM,MYMU21,D1,2021-06-28,1624838400,34397.0,34400.0,34067.0,34164.0,65310,0,73413,35562.0
MYM,MYMU21,D1,2021-06-29,1624924800,34162.0,34362.0,34113.0,34215.0,59884,1,66957,37788.0
MYM,MYMU21,D1,2021-06-30,1625011200,34213.0,34476.0,34005.0,34458.0,67632,1,76668,40339.0
MYM,MYMU21,D1,2021-07-01,1625097600,34460.0,34554.0,34376.0,34503.0,57903,1,65493,42519.0
MYM,MYMU21,D1,2021-07-02,1625184000,34505.0,34714.0,34484.0,34644.0,58114,1,66208,44713.0
MYM,MYMU21,D1,2021-07-04,1625356800,34657.0,34676.0,34630.0,34641.0,816,1,924,44739.0
MYM,MYMU21,D1,2021-07-05,1625443200,34643.0,34747.0,34585.0,34728.0,17402,0,18779,45363.0
MYM,MYMU21,D1,2021-07-06,1625529600,34725.0,34755.0,34241.0,34386.0,99181,0,108862,48960.0
MYM,MYMU21,D1,2021-07-07,1625616000,34381.0,34595.0,34320.0,34572.0,82956,1,93360,52065.0
MYM,MYMU21,D1,2021-07-08,1625702400,34571.0,34583.0,34003.0,34281.0,160432,0,180218,58058.0
MYM,MYMU21,D1,2021-07-09,1625788800,34280.0,34784.0,34139.0,34756.0,79539,1,91392,61087.0
MYM,MYMU21,D1,2021-07-11,1625961600,34758.0,34799.0,34745.0,34785.0,1991,1,2314,61164.0
MYM,MYMU21,D1,2021-07-12,1626048000,34782.0,34906.0,34547.0,34891.0,84264,1,94280,64289.0
MYM,MYMU21,D1,2021-07-13,1626134400,34893.0,34915.0,34737.0,34745.0,77431,1,90769,67289.0
MYM,MYMU21,D1,2021-07-14,1626220800,34742.0,34946.0,34666.0,34800.0,79833,1,90213,70272.0
MYM,MYMU21,D1,2021-07-15,1626307200,34801.0,34879.0,34594.0,34801.0,99035,0,113665,73827.0
MYM,MYMU21,D1,2021-07-16,1626393600,34799.0,34975.0,34517.0,34556.0,88560,1,102044,75897.0
MYM,MYMU21,D1,2021-07-18,1626566400,34556.0,34575.0,34428.0,34451.0,4863,1,5660,76055.0
MYM,MYMU21,D1,2021-07-19,1626652800,34450.0,34463.0,33623.0,33933.0,201079,0,226013,81837.0
MYM,MYMU21,D1,2021-07-20,1626739200,33934.0,34502.0,33843.0,34477.0,140343,1,159237,85176.0
MYM,MYMU21,D1,2021-07-21,1626825600,34474.0,34750.0,34361.0,34727.0,90363,1,110405,86162.0
MYM,MYMU21,D1,2021-07-22,1626912000,34725.0,34789.0,34558.0,34755.0,79694,1,96367,85575.0
MYM,MYMU21,D1,2021-07-23,1626998400,34755.0,34992.0,34738.0,34919.0,72243,1,88288,83539.0
MYM,MYMU21,D1,2021-07-25,1627171200,34941.0,34956.0,34918.0,34927.0,1197,1,1404,83440.0
MYM,MYMU21,D1,2021-07-26,1627257600,34931.0,35067.0,34652.0,34999.0,78558,0,97202,82038.0
MYM,MYMU21,D1,2021-07-27,1627344000,34997.0,35011.0,34762.0,34935.0,111047,1,135790,83361.0
MYM,MYMU21,D1,2021-07-28,1627430400,34937.0,35019.0,34750.0,34883.0,97136,1,117037,84779.0
MYM,MYMU21,D1,2021-07-29,1627516800,34881.0,35059.0,34774.0,34915.0,71136,0,88605,84732.0
MYM,MYMU21,D1,2021-07-30,1627603200,34917.0,34995.0,34756.0,34872.0,94913,1,115732,85966.0
MYM,MYMU21,D1,2021-08-01,1627776000,34872.0,34983.0,34870.0,34957.0,3410,1,3844,86038.0
MYM,MYMU21,D1,2021-08-02,1627862400,34963.0,35081.0,34695.0,34795.0,86989,1,106653,87146.0
MYM,MYMU21,D1,2021-08-03,1627948800,34794.0,35008.0,34601.0,34952.0,101104,1,116054,88783.0
MYM,MYMU21,D1,2021-08-04,1628035200,34952.0,35000.0,34675.0,34721.0,88503,0,98635,89515.0
MYM,MYMU21,D1,2021-08-05,1628121600,34719.0,34949.0,34665.0,34893.0,67830,1,75797,89858.0
MYM,MYMU21,D1,2021-08-06,1628208000,34895.0,35139.0,34882.0,35095.0,60547,0,68630,89939.0
MYM,MYMU21,D1,2021-08-08,1628380800,35095.0,35112.0,34989.0,35003.0,4221,1,5045,90076.0
MYM,MYMU21,D1,2021-08-09,1628467200,35004.0,35090.0,34939.0,34993.0,60363,1,67474,91700.0
MYM,MYMU21,D1,2021-08-10,1628553600,34991.0,35175.0,34923.0,35149.0,66640,0,74559,90556.0
