continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGM19,M30,2019-04-25 18:30:00,1556217000,2.54,2.55,2.535,2.54,9,5,12,31.0
NQG,NQGM19,M30,2019-04-25 19:00:00,1556218800,2.535,2.54,2.535,2.54,4,5,4,31.0
NQG,NQGM19,M30,2019-04-25 19:30:00,1556220600,2.535,2.535,2.535,2.535,4,5,4,31.0
NQG,NQGM19,M30,2019-04-25 20:00:00,1556222400,2.535,2.535,2.535,2.535,5,5,5,31.0
NQG,NQGM19,M30,2019-04-25 20:30:00,1556224200,2.535,2.535,2.535,2.535,3,5,3,31.0
NQG,NQGM19,M30,2019-04-25 21:00:00,1556226000,2.535,2.535,2.535,2.535,1,5,1,31.0
NQG,NQGM19,M30,2019-04-25 22:00:00,1556229600,2.535,2.54,2.515,2.535,23,5,27,32.0
NQG,NQGM19,M30,2019-04-25 22:30:00,1556231400,2.5300000000000002,2.535,2.5300000000000002,2.535,6,5,7,32.0
NQG,NQGM19,M30,2019-04-25 23:00:00,1556233200,2.535,2.54,2.535,2.54,7,5,8,32.0
NQG,NQGM19,M30,2019-04-25 23:30:00,1556235000,2.54,2.545,2.54,2.54,6,5,6,32.0
NQG,NQGM19,M30,2019-04-26 00:00:00,1556236800,2.54,2.54,2.54,2.54,4,5,4,32.0
NQG,NQGM19,M30,2019-04-26 00:30:00,1556238600,2.54,2.54,2.54,2.54,2,5,3,31.0
NQG,NQGM19,M30,2019-04-26 01:00:00,1556240400,2.545,2.545,2.545,2.545,1,10,1,31.0
NQG,NQGM19,M30,2019-04-26 01:30:00,1556242200,2.535,2.54,2.535,2.54,3,5,3,30.0
NQG,NQGM19,M30,2019-04-26 02:00:00,1556244000,2.535,2.545,2.535,2.54,4,5,4,30.0
NQG,NQGM19,M30,2019-04-26 02:30:00,1556245800,2.54,2.54,2.54,2.54,3,5,4,30.0
NQG,NQGM19,M30,2019-04-26 03:30:00,1556249400,2.545,2.545,2.545,2.545,1,5,1,30.0
NQG,NQGM19,M30,2019-04-26 04:00:00,1556251200,2.54,2.54,2.54,2.54,4,5,4,29.0
NQG,NQGM19,M30,2019-04-26 05:00:00,1556254800,2.54,2.54,2.54,2.54,3,5,3,28.0
NQG,NQGM19,M30,2019-04-26 05:30:00,1556256600,2.54,2.54,2.54,2.54,1,5,1,27.0
NQG,NQGM19,M30,2019-04-26 06:00:00,1556258400,2.535,2.535,2.535,2.535,7,5,7,23.0
NQG,NQGM19,M30,2019-04-26 06:30:00,1556260200,2.54,2.54,2.535,2.54,3,5,4,23.0
NQG,NQGM19,M30,2019-04-26 07:00:00,1556262000,2.535,2.54,2.535,2.54,3,5,3,20.0
NQG,NQGM19,M30,2019-04-26 07:30:00,1556263800,2.535,2.535,2.5300000000000002,2.5300000000000002,2,5,2,16.0
NQG,NQGM19,M30,2019-04-26 08:00:00,1556265600,2.5300000000000002,2.5300000000000002,2.525,2.525,8,5,10,16.0
NQG,NQGM19,M30,2019-04-26 08:30:00,1556267400,2.525,2.535,2.525,2.5300000000000002,8,5,8,16.0
NQG,NQGM19,M30,2019-04-26 09:00:00,1556269200,2.535,2.535,2.5300000000000002,2.5300000000000002,4,5,9,15.0
NQG,NQGM19,M30,2019-04-26 09:30:00,1556271000,2.525,2.525,2.52,2.52,4,5,4,11.0
NQG,NQGM19,M30,2019-04-26 10:00:00,1556272800,2.525,2.5300000000000002,2.525,2.525,3,5,4,6.0
NQG,NQGM19,M30,2019-04-26 10:30:00,1556274600,2.525,2.525,2.525,2.525,2,5,2,5.0
NQG,NQGN19,M30,2019-04-26 11:00:00,1556276400,2.585,2.585,2.585,2.585,2,0,2,11.0
NQG,NQGM19,M30,2019-04-26 11:30:00,1556278200,2.535,2.54,2.5300000000000002,2.54,16,5,20,6.0
NQG,NQGN19,M30,2019-04-26 12:00:00,1556280000,2.6,2.61,2.6,2.61,5,0,12,11.0
NQG,NQGM19,M30,2019-04-26 12:30:00,1556281800,2.555,2.555,2.545,2.545,27,5,119,12.0
NQG,NQGM19,M30,2019-04-26 13:00:00,1556283600,2.545,2.585,2.545,2.58,127,5,340,23.0
NQG,NQGM19,M30,2019-04-26 13:30:00,1556285400,2.58,2.59,2.575,2.575,50,5,121,27.0
NQG,NQGM19,M30,2019-04-26 14:00:00,1556287200,2.58,2.58,2.57,2.58,23,5,28,27.0
NQG,NQGM19,M30,2019-04-26 14:30:00,1556289000,2.575,2.575,2.565,2.575,24,5,78,30.0
NQG,NQGM19,M30,2019-04-26 15:00:00,1556290800,2.58,2.585,2.575,2.585,16,5,17,30.0
NQG,NQGM19,M30,2019-04-26 15:30:00,1556292600,2.58,2.58,2.57,2.57,15,5,18,30.0
NQG,NQGM19,M30,2019-04-26 16:00:00,1556294400,2.58,2.5949999999999998,2.58,2.5949999999999998,19,5,22,31.0
NQG,NQGM19,M30,2019-04-26 16:30:00,1556296200,2.59,2.6,2.59,2.5949999999999998,20,5,20,31.0
NQG,NQGM19,M30,2019-04-26 17:00:00,1556298000,2.5949999999999998,2.605,2.5949999999999998,2.5949999999999998,16,5,20,32.0
NQG,NQGM19,M30,2019-04-26 17:30:00,1556299800,2.6,2.605,2.5949999999999998,2.5949999999999998,12,5,19,33.0
NQG,NQGM19,M30,2019-04-26 18:00:00,1556301600,2.6,2.6,2.575,2.58,46,5,53,34.0
NQG,NQGM19,M30,2019-04-26 18:30:00,1556303400,2.58,2.58,2.575,2.58,34,5,46,36.0
NQG,NQGM19,M30,2019-04-26 19:00:00,1556305200,2.575,2.585,2.575,2.585,9,5,10,36.0
NQG,NQGM19,M30,2019-04-26 19:30:00,1556307000,2.58,2.585,2.58,2.585,5,5,6,36.0
NQG,NQGM19,M30,2019-04-26 20:00:00,1556308800,2.585,2.585,2.58,2.585,5,5,5,36.0
NQG,NQGM19,M30,2019-04-26 20:30:00,1556310600,2.58,2.585,2.58,2.58,7,5,7,36.0
NQG,NQGM19,M30,2019-04-28 04:00:00,1556424000,2.58,2.58,2.58,2.58,1,0,1,36.0
NQG,NQGM19,M30,2019-04-28 19:00:00,1556478000,2.58,2.58,2.58,2.58,1,20,1,36.0
NQG,NQGM19,M30,2019-04-28 21:00:00,1556485200,2.58,2.58,2.58,2.58,1,5,1,36.0
NQG,NQGM19,M30,2019-04-28 22:00:00,1556488800,2.575,2.58,2.57,2.58,21,5,26,37.0
NQG,NQGM19,M30,2019-04-28 22:30:00,1556490600,2.58,2.58,2.58,2.58,2,5,2,36.0
NQG,NQGM19,M30,2019-04-28 23:00:00,1556492400,2.585,2.585,2.585,2.585,1,5,1,36.0
NQG,NQGM19,M30,2019-04-29 00:00:00,1556496000,2.58,2.58,2.58,2.58,2,5,2,36.0
NQG,NQGM19,M30,2019-04-29 00:30:00,1556497800,2.585,2.585,2.585,2.585,9,5,9,36.0
NQG,NQGM19,M30,2019-04-29 01:00:00,1556499600,2.59,2.59,2.59,2.59,3,5,4,36.0
NQG,NQGM19,M30,2019-04-29 01:30:00,1556501400,2.59,2.59,2.59,2.59,4,5,8,36.0
NQG,NQGM19,M30,2019-04-29 02:30:00,1556505000,2.585,2.585,2.58,2.58,10,5,13,36.0
NQG,NQGM19,M30,2019-04-29 03:00:00,1556506800,2.58,2.58,2.58,2.58,1,5,1,35.0
NQG,NQGM19,M30,2019-04-29 03:30:00,1556508600,2.58,2.58,2.58,2.58,2,5,2,33.0
NQG,NQGM19,M30,2019-04-29 05:00:00,1556514000,2.585,2.585,2.58,2.585,5,5,5,30.0
NQG,NQGM19,M30,2019-04-29 05:30:00,1556515800,2.585,2.585,2.585,2.585,6,5,6,18.0
NQG,NQGM19,M30,2019-04-29 06:00:00,1556517600,2.585,2.585,2.585,2.585,1,5,1,14.0
NQG,NQGM19,M30,2019-04-29 06:30:00,1556519400,2.58,2.58,2.58,2.58,6,5,6,14.0
NQG,NQGM19,M30,2019-04-29 07:00:00,1556521200,2.575,2.575,2.575,2.575,7,5,9,11.0
NQG,NQGM19,M30,2019-04-29 07:30:00,1556523000,2.58,2.58,2.57,2.57,5,5,6,11.0
NQG,NQGM19,M30,2019-04-29 08:00:00,1556524800,2.575,2.575,2.575,2.575,1,5,1,10.0
NQG,NQGM19,M30,2019-04-29 08:30:00,1556526600,2.575,2.575,2.575,2.575,1,5,1,10.0
NQG,NQGM19,M30,2019-04-29 09:00:00,1556528400,2.575,2.575,2.57,2.575,4,5,5,9.0
NQG,NQGM19,M30,2019-04-29 10:00:00,1556532000,2.575,2.575,2.575,2.575,1,5,1,9.0
NQG,NQGM19,M30,2019-04-29 11:00:00,1556535600,2.575,2.575,2.575,2.575,4,5,4,8.0
NQG,NQGM19,M30,2019-04-29 11:30:00,1556537400,2.575,2.575,2.565,2.565,17,5,18,7.0
NQG,NQGM19,M30,2019-04-29 12:00:00,1556539200,2.565,2.565,2.55,2.565,40,5,49,7.0
NQG,NQGM19,M30,2019-04-29 12:30:00,1556541000,2.56,2.565,2.555,2.555,21,5,45,8.0
NQG,NQGM19,M30,2019-04-29 13:00:00,1556542800,2.555,2.58,2.555,2.575,18,5,29,9.0
NQG,NQGM19,M30,2019-04-29 13:30:00,1556544600,2.575,2.575,2.565,2.565,13,5,16,9.0
NQG,NQGM19,M30,2019-04-29 14:00:00,1556546400,2.565,2.565,2.54,2.545,51,5,69,11.0
NQG,NQGM19,M30,2019-04-29 14:30:00,1556548200,2.55,2.56,2.55,2.56,26,5,42,13.0
NQG,NQGM19,M30,2019-04-29 15:00:00,1556550000,2.565,2.565,2.565,2.565,8,5,11,13.0
NQG,NQGM19,M30,2019-04-29 15:30:00,1556551800,2.57,2.57,2.56,2.56,6,5,7,13.0
NQG,NQGM19,M30,2019-04-29 16:00:00,1556553600,2.56,2.565,2.56,2.565,7,5,14,13.0
NQG,NQGM19,M30,2019-04-29 16:30:00,1556555400,2.565,2.58,2.565,2.575,17,5,37,14.0
NQG,NQGM19,M30,2019-04-29 17:00:00,1556557200,2.58,2.59,2.575,2.58,13,5,17,15.0
NQG,NQGM19,M30,2019-04-29 17:30:00,1556559000,2.59,2.5949999999999998,2.585,2.59,12,5,12,15.0
NQG,NQGM19,M30,2019-04-29 18:00:00,1556560800,2.59,2.5949999999999998,2.59,2.59,8,5,12,15.0
NQG,NQGM19,M30,2019-04-29 18:30:00,1556562600,2.59,2.5949999999999998,2.59,2.59,3,5,5,15.0
NQG,NQGM19,M30,2019-04-29 19:00:00,1556564400,2.5949999999999998,2.5949999999999998,2.59,2.5949999999999998,17,5,20,15.0
NQG,NQGM19,M30,2019-04-29 19:30:00,1556566200,2.6,2.6,2.59,2.5949999999999998,3,5,5,15.0
NQG,NQGM19,M30,2019-04-29 20:00:00,1556568000,2.5949999999999998,2.5949999999999998,2.59,2.5949999999999998,5,5,7,15.0
NQG,NQGM19,M30,2019-04-29 20:30:00,1556569800,2.5949999999999998,2.5949999999999998,2.5949999999999998,2.5949999999999998,3,5,3,15.0
NQG,NQGM19,M30,2019-04-29 21:00:00,1556571600,2.5949999999999998,2.5949999999999998,2.5949999999999998,2.5949999999999998,1,0,1,15.0
NQG,NQGM19,M30,2019-04-29 22:00:00,1556575200,2.59,2.59,2.585,2.585,4,5,6,15.0
NQG,NQGM19,M30,2019-04-29 22:30:00,1556577000,2.585,2.59,2.585,2.59,3,5,3,15.0
NQG,NQGN19,M30,2019-04-29 23:00:00,1556578800,2.635,2.635,2.635,2.635,1,10,1,2.0
NQG,NQGM19,M30,2019-04-29 23:30:00,1556580600,2.585,2.585,2.585,2.585,1,5,1,15.0
NQG,NQGM19,M30,2019-04-30 00:00:00,1556582400,2.585,2.585,2.585,2.585,2,5,4,15.0
NQG,NQGM19,M30,2019-04-30 00:30:00,1556584200,2.585,2.585,2.58,2.58,2,5,2,15.0
NQG,NQGM19,M30,2019-04-30 01:00:00,1556586000,2.585,2.585,2.585,2.585,2,5,2,15.0
NQG,NQGM19,M30,2019-04-30 01:30:00,1556587800,2.58,2.58,2.58,2.58,1,5,1,15.0
NQG,NQGM19,M30,2019-04-30 02:00:00,1556589600,2.585,2.585,2.58,2.585,5,5,10,15.0
NQG,NQGM19,M30,2019-04-30 02:30:00,1556591400,2.58,2.58,2.58,2.58,1,5,1,15.0
NQG,NQGM19,M30,2019-04-30 03:00:00,1556593200,2.585,2.585,2.585,2.585,1,5,1,15.0
NQG,NQGM19,M30,2019-04-30 04:30:00,1556598600,2.58,2.585,2.58,2.585,4,5,6,15.0
NQG,NQGM19,M30,2019-04-30 05:00:00,1556600400,2.585,2.585,2.585,2.585,3,5,11,13.0
NQG,NQGM19,M30,2019-04-30 06:00:00,1556604000,2.59,2.59,2.59,2.59,6,5,7,12.0
NQG,NQGM19,M30,2019-04-30 06:30:00,1556605800,2.5949999999999998,2.5949999999999998,2.59,2.5949999999999998,10,5,10,11.0
NQG,NQGM19,M30,2019-04-30 07:30:00,1556609400,2.5949999999999998,2.5949999999999998,2.5949999999999998,2.5949999999999998,3,5,3,11.0
NQG,NQGM19,M30,2019-04-30 08:00:00,1556611200,2.5949999999999998,2.6,2.5949999999999998,2.6,5,5,5,9.0
NQG,NQGM19,M30,2019-04-30 08:30:00,1556613000,2.6,2.615,2.6,2.61,41,5,84,10.0
NQG,NQGM19,M30,2019-04-30 09:00:00,1556614800,2.61,2.61,2.605,2.61,12,5,25,11.0
NQG,NQGM19,M30,2019-04-30 09:30:00,1556616600,2.61,2.61,2.61,2.61,1,5,1,11.0
NQG,NQGM19,M30,2019-04-30 10:00:00,1556618400,2.605,2.605,2.6,2.6,7,5,9,10.0
NQG,NQGM19,M30,2019-04-30 10:30:00,1556620200,2.605,2.605,2.605,2.605,3,5,3,9.0
NQG,NQGM19,M30,2019-04-30 11:00:00,1556622000,2.605,2.61,2.605,2.61,9,5,10,9.0
NQG,NQGM19,M30,2019-04-30 11:30:00,1556623800,2.605,2.615,2.605,2.615,8,5,8,9.0
NQG,NQGM19,M30,2019-04-30 12:00:00,1556625600,2.61,2.61,2.6,2.6,7,5,8,9.0
NQG,NQGM19,M30,2019-04-30 12:30:00,1556627400,2.6,2.605,2.59,2.5949999999999998,16,5,20,9.0
NQG,NQGM19,M30,2019-04-30 13:00:00,1556629200,2.5949999999999998,2.5949999999999998,2.585,2.5949999999999998,40,5,59,11.0
NQG,NQGM19,M30,2019-04-30 13:30:00,1556631000,2.5949999999999998,2.5949999999999998,2.585,2.585,10,5,11,11.0
NQG,NQGM19,M30,2019-04-30 14:00:00,1556632800,2.585,2.585,2.565,2.575,70,5,144,15.0
NQG,NQGM19,M30,2019-04-30 14:30:00,1556634600,2.575,2.58,2.575,2.58,8,5,8,15.0
NQG,NQGM19,M30,2019-04-30 15:00:00,1556636400,2.575,2.585,2.575,2.58,8,5,8,16.0
NQG,NQGM19,M30,2019-04-30 15:30:00,1556638200,2.58,2.6,2.58,2.59,21,5,23,16.0
NQG,NQGM19,M30,2019-04-30 16:00:00,1556640000,2.59,2.59,2.585,2.585,10,5,10,16.0
NQG,NQGM19,M30,2019-04-30 16:30:00,1556641800,2.585,2.585,2.585,2.585,4,5,4,17.0
NQG,NQGM19,M30,2019-04-30 17:00:00,1556643600,2.585,2.585,2.585,2.585,2,5,2,17.0
NQG,NQGM19,M30,2019-04-30 17:30:00,1556645400,2.58,2.58,2.58,2.58,6,5,7,17.0
NQG,NQGM19,M30,2019-04-30 18:00:00,1556647200,2.58,2.58,2.575,2.575,11,5,13,17.0
NQG,NQGM19,M30,2019-04-30 18:30:00,1556649000,2.575,2.585,2.575,2.585,5,5,5,17.0
NQG,NQGM19,M30,2019-04-30 19:00:00,1556650800,2.58,2.58,2.58,2.58,1,5,1,17.0
NQG,NQGM19,M30,2019-04-30 19:30:00,1556652600,2.575,2.58,2.575,2.58,8,5,8,17.0
NQG,NQGM19,M30,2019-04-30 20:00:00,1556654400,2.58,2.58,2.575,2.575,2,5,2,17.0
NQG,NQGM19,M30,2019-04-30 20:30:00,1556656200,2.57,2.57,2.57,2.57,3,5,4,17.0
NQG,NQGM19,M30,2019-04-30 21:00:00,1556658000,2.57,2.57,2.57,2.57,1,5,1,17.0
NQG,NQGM19,M30,2019-04-30 22:00:00,1556661600,2.57,2.57,2.565,2.57,7,5,9,17.0
NQG,NQGM19,M30,2019-04-30 22:30:00,1556663400,2.57,2.57,2.57,2.57,1,5,1,17.0
NQG,NQGM19,M30,2019-04-30 23:00:00,1556665200,2.575,2.58,2.575,2.58,6,5,7,17.0
NQG,NQGM19,M30,2019-04-30 23:30:00,1556667000,2.58,2.58,2.58,2.58,2,5,3,17.0
NQG,NQGM19,M30,2019-05-01 00:00:00,1556668800,2.58,2.58,2.58,2.58,1,5,1,14.0
NQG,NQGM19,M30,2019-05-01 00:30:00,1556670600,2.58,2.58,2.58,2.58,1,5,2,13.0
NQG,NQGM19,M30,2019-05-01 02:30:00,1556677800,2.575,2.575,2.575,2.575,1,5,1,13.0
NQG,NQGM19,M30,2019-05-01 03:30:00,1556681400,2.575,2.575,2.575,2.575,1,5,1,13.0
NQG,NQGM19,M30,2019-05-01 04:00:00,1556683200,2.57,2.57,2.57,2.57,2,5,3,13.0
NQG,NQGM19,M30,2019-05-01 05:30:00,1556688600,2.575,2.58,2.575,2.575,5,5,6,13.0
NQG,NQGM19,M30,2019-05-01 06:30:00,1556692200,2.575,2.575,2.575,2.575,3,5,4,13.0
NQG,NQGM19,M30,2019-05-01 07:30:00,1556695800,2.575,2.575,2.575,2.575,1,5,1,12.0
NQG,NQGM19,M30,2019-05-01 09:00:00,1556701200,2.58,2.585,2.58,2.585,3,5,3,12.0
NQG,NQGM19,M30,2019-05-01 09:30:00,1556703000,2.585,2.585,2.58,2.58,4,5,4,10.0
NQG,NQGM19,M30,2019-05-01 10:00:00,1556704800,2.58,2.58,2.575,2.575,6,5,7,10.0
NQG,NQGM19,M30,2019-05-01 10:30:00,1556706600,2.57,2.57,2.565,2.57,5,5,6,5.0
NQG,NQGM19,M30,2019-05-01 11:00:00,1556708400,2.57,2.57,2.57,2.57,6,5,6,5.0
NQG,NQGM19,M30,2019-05-01 11:30:00,1556710200,2.57,2.5949999999999998,2.57,2.59,13,5,19,5.0
NQG,NQGM19,M30,2019-05-01 12:00:00,1556712000,2.5949999999999998,2.605,2.5949999999999998,2.605,34,5,88,8.0
NQG,NQGM19,M30,2019-05-01 12:30:00,1556713800,2.6,2.605,2.5949999999999998,2.6,22,5,23,8.0
NQG,NQGM19,M30,2019-05-01 13:00:00,1556715600,2.6,2.62,2.59,2.615,78,5,123,12.0
NQG,NQGM19,M30,2019-05-01 13:30:00,1556717400,2.615,2.615,2.605,2.605,19,5,22,13.0
NQG,NQGM19,M30,2019-05-01 14:00:00,1556719200,2.61,2.615,2.605,2.615,9,5,11,13.0
NQG,NQGM19,M30,2019-05-01 14:30:00,1556721000,2.615,2.615,2.61,2.615,12,5,14,13.0
NQG,NQGM19,M30,2019-05-01 15:00:00,1556722800,2.615,2.625,2.615,2.62,18,5,27,14.0
NQG,NQGM19,M30,2019-05-01 15:30:00,1556724600,2.625,2.625,2.62,2.62,13,5,16,14.0
NQG,NQGM19,M30,2019-05-01 16:00:00,1556726400,2.615,2.615,2.615,2.615,7,5,10,14.0
NQG,NQGM19,M30,2019-05-01 16:30:00,1556728200,2.615,2.62,2.615,2.615,6,5,7,14.0
NQG,NQGM19,M30,2019-05-01 17:00:00,1556730000,2.61,2.615,2.61,2.61,13,5,15,15.0
NQG,NQGM19,M30,2019-05-01 17:30:00,1556731800,2.615,2.625,2.615,2.62,37,5,89,18.0
NQG,NQGM19,M30,2019-05-01 18:00:00,1556733600,2.62,2.625,2.61,2.615,24,5,28,18.0
NQG,NQGM19,M30,2019-05-01 18:30:00,1556735400,2.615,2.615,2.615,2.615,5,5,7,18.0
NQG,NQGM19,M30,2019-05-01 19:00:00,1556737200,2.615,2.615,2.615,2.615,3,5,7,18.0
NQG,NQGM19,M30,2019-05-01 19:30:00,1556739000,2.615,2.615,2.61,2.61,7,5,7,19.0
NQG,NQGM19,M30,2019-05-01 20:00:00,1556740800,2.615,2.615,2.61,2.615,8,5,9,19.0
NQG,NQGM19,M30,2019-05-01 20:30:00,1556742600,2.615,2.62,2.61,2.61,8,5,16,19.0
NQG,NQGM19,M30,2019-05-01 21:00:00,1556744400,2.61,2.61,2.61,2.61,1,5,3,19.0
NQG,NQGM19,M30,2019-05-01 22:00:00,1556748000,2.61,2.615,2.61,2.61,9,5,9,20.0
NQG,NQGM19,M30,2019-05-01 22:30:00,1556749800,2.61,2.61,2.61,2.61,1,5,2,20.0
NQG,NQGM19,M30,2019-05-01 23:00:00,1556751600,2.61,2.61,2.61,2.61,1,5,1,19.0
NQG,NQGN19,M30,2019-05-01 23:30:00,1556753400,2.65,2.65,2.65,2.65,1,5,1,3.0
NQG,NQGM19,M30,2019-05-02 00:00:00,1556755200,2.61,2.615,2.61,2.615,4,0,4,19.0
NQG,NQGM19,M30,2019-05-02 00:30:00,1556757000,2.615,2.615,2.615,2.615,2,5,3,20.0
NQG,NQGM19,M30,2019-05-02 01:30:00,1556760600,2.615,2.615,2.615,2.615,1,5,1,19.0
NQG,NQGM19,M30,2019-05-02 02:00:00,1556762400,2.61,2.61,2.61,2.61,2,5,2,19.0
NQG,NQGM19,M30,2019-05-02 03:00:00,1556766000,2.615,2.615,2.615,2.615,2,5,3,19.0
NQG,NQGM19,M30,2019-05-02 04:00:00,1556769600,2.615,2.615,2.61,2.615,6,5,9,19.0
NQG,NQGM19,M30,2019-05-02 04:30:00,1556771400,2.61,2.615,2.61,2.615,3,5,3,19.0
NQG,NQGM19,M30,2019-05-02 05:00:00,1556773200,2.61,2.61,2.61,2.61,1,5,1,19.0
NQG,NQGM19,M30,2019-05-02 06:00:00,1556776800,2.61,2.61,2.61,2.61,2,5,2,16.0
NQG,NQGM19,M30,2019-05-02 06:30:00,1556778600,2.61,2.61,2.61,2.61,4,5,7,15.0
NQG,NQGM19,M30,2019-05-02 07:00:00,1556780400,2.615,2.615,2.61,2.61,3,5,3,11.0
NQG,NQGM19,M30,2019-05-02 07:30:00,1556782200,2.615,2.615,2.61,2.61,7,5,10,11.0
NQG,NQGM19,M30,2019-05-02 09:00:00,1556787600,2.61,2.61,2.605,2.605,5,5,6,11.0
NQG,NQGM19,M30,2019-05-02 09:30:00,1556789400,2.605,2.605,2.6,2.6,5,5,6,10.0
NQG,NQGM19,M30,2019-05-02 10:00:00,1556791200,2.605,2.605,2.605,2.605,3,5,3,10.0
NQG,NQGM19,M30,2019-05-02 10:30:00,1556793000,2.605,2.605,2.605,2.605,3,5,3,9.0
NQG,NQGM19,M30,2019-05-02 11:00:00,1556794800,2.61,2.61,2.6,2.6,2,5,4,9.0
NQG,NQGM19,M30,2019-05-02 11:30:00,1556796600,2.6,2.605,2.5949999999999998,2.6,17,5,23,10.0
NQG,NQGM19,M30,2019-05-02 12:00:00,1556798400,2.5949999999999998,2.6,2.5949999999999998,2.5949999999999998,12,5,12,9.0
NQG,NQGM19,M30,2019-05-02 12:30:00,1556800200,2.5949999999999998,2.61,2.59,2.61,28,5,34,8.0
NQG,NQGM19,M30,2019-05-02 13:00:00,1556802000,2.61,2.61,2.585,2.59,37,5,46,8.0
NQG,NQGM19,M30,2019-05-02 13:30:00,1556803800,2.59,2.59,2.57,2.585,57,5,114,12.0
NQG,NQGM19,M30,2019-05-02 14:00:00,1556805600,2.585,2.5949999999999998,2.58,2.58,30,5,32,13.0
NQG,NQGM19,M30,2019-05-02 14:30:00,1556807400,2.58,2.5949999999999998,2.565,2.57,79,5,109,16.0
NQG,NQGM19,M30,2019-05-02 15:00:00,1556809200,2.575,2.575,2.57,2.575,10,5,14,16.0
NQG,NQGM19,M30,2019-05-02 15:30:00,1556811000,2.565,2.57,2.565,2.57,11,5,12,16.0
NQG,NQGM19,M30,2019-05-02 16:00:00,1556812800,2.575,2.58,2.57,2.575,14,5,17,16.0
NQG,NQGM19,M30,2019-05-02 16:30:00,1556814600,2.58,2.585,2.58,2.585,13,5,13,17.0
NQG,NQGM19,M30,2019-05-02 17:00:00,1556816400,2.58,2.585,2.58,2.58,3,5,3,17.0
NQG,NQGM19,M30,2019-05-02 17:30:00,1556818200,2.585,2.6,2.585,2.6,24,5,32,18.0
NQG,NQGM19,M30,2019-05-02 18:00:00,1556820000,2.6,2.6,2.59,2.59,10,5,10,18.0
NQG,NQGM19,M30,2019-05-02 18:30:00,1556821800,2.59,2.59,2.585,2.585,5,5,5,18.0
NQG,NQGM19,M30,2019-05-02 19:00:00,1556823600,2.585,2.585,2.585,2.585,8,5,11,18.0
NQG,NQGM19,M30,2019-05-02 19:30:00,1556825400,2.585,2.585,2.58,2.58,4,5,4,18.0
NQG,NQGM19,M30,2019-05-02 20:00:00,1556827200,2.585,2.59,2.585,2.585,6,5,11,19.0
NQG,NQGM19,M30,2019-05-02 20:30:00,1556829000,2.59,2.59,2.585,2.585,3,5,4,18.0
NQG,NQGM19,M30,2019-05-02 21:00:00,1556830800,2.585,2.585,2.585,2.585,1,5,1,18.0
NQG,NQGM19,M30,2019-05-02 22:00:00,1556834400,2.585,2.585,2.585,2.585,1,5,4,18.0
NQG,NQGM19,M30,2019-05-02 22:30:00,1556836200,2.59,2.59,2.59,2.59,4,5,5,19.0
NQG,NQGM19,M30,2019-05-02 23:00:00,1556838000,2.59,2.59,2.59,2.59,2,5,2,18.0
NQG,NQGM19,M30,2019-05-03 00:00:00,1556841600,2.5949999999999998,2.5949999999999998,2.5949999999999998,2.5949999999999998,2,5,4,18.0
NQG,NQGM19,M30,2019-05-03 01:00:00,1556845200,2.5949999999999998,2.605,2.5949999999999998,2.6,7,5,7,18.0
NQG,NQGV19,M30,2019-05-03 02:30:00,1556850600,2.68,2.68,2.68,2.68,1,0,1,1.0
NQG,NQGM19,M30,2019-05-03 03:30:00,1556854200,2.6,2.6,2.6,2.6,2,5,2,18.0
NQG,NQGM19,M30,2019-05-03 04:00:00,1556856000,2.6,2.605,2.6,2.605,5,5,6,18.0
NQG,NQGM19,M30,2019-05-03 04:30:00,1556857800,2.6,2.6,2.6,2.6,1,5,1,18.0
NQG,NQGM19,M30,2019-05-03 05:00:00,1556859600,2.6,2.6,2.6,2.6,3,5,3,18.0
NQG,NQGM19,M30,2019-05-03 05:30:00,1556861400,2.605,2.605,2.605,2.605,2,5,2,18.0
NQG,NQGM19,M30,2019-05-03 06:00:00,1556863200,2.605,2.605,2.605,2.605,5,5,5,18.0
NQG,NQGM19,M30,2019-05-03 06:30:00,1556865000,2.605,2.605,2.605,2.605,5,5,7,17.0
NQG,NQGM19,M30,2019-05-03 07:00:00,1556866800,2.605,2.605,2.605,2.605,2,5,2,16.0
NQG,NQGM19,M30,2019-05-03 08:00:00,1556870400,2.61,2.61,2.605,2.605,2,5,2,15.0
NQG,NQGM19,M30,2019-05-03 09:00:00,1556874000,2.605,2.605,2.605,2.605,4,5,10,11.0
NQG,NQGM19,M30,2019-05-03 09:30:00,1556875800,2.61,2.61,2.61,2.61,10,5,12,11.0
NQG,NQGM19,M30,2019-05-03 10:00:00,1556877600,2.61,2.61,2.605,2.605,2,5,2,7.0
NQG,NQGM19,M30,2019-05-03 11:00:00,1556881200,2.605,2.61,2.605,2.605,5,5,19,7.0
NQG,NQGM19,M30,2019-05-03 11:30:00,1556883000,2.6,2.605,2.6,2.6,3,5,3,7.0
NQG,NQGM19,M30,2019-05-03 12:00:00,1556884800,2.5949999999999998,2.5949999999999998,2.58,2.58,30,5,34,8.0
NQG,NQGM19,M30,2019-05-03 12:30:00,1556886600,2.585,2.59,2.575,2.575,33,5,38,8.0
NQG,NQGM19,M30,2019-05-03 13:00:00,1556888400,2.575,2.58,2.56,2.57,34,5,41,10.0
