continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZQ25,M30,2025-06-12 17:30:00,1749749400,3402.0,3405.0,3399.5,3402.5,11,25,18,289.0
M1OZ,M1OZQ25,M30,2025-06-12 18:00:00,1749751200,3402.75,3405.5,3402.75,3403.25,7,25,9,266.0
M1OZ,M1OZQ25,M30,2025-06-12 18:30:00,1749753000,3404.0,3406.0,3403.75,3406.0,16,25,22,266.0
M1OZ,M1OZQ25,M30,2025-06-12 19:00:00,1749754800,3406.0,3407.25,3405.0,3407.0,14,25,27,266.0
M1OZ,M1OZQ25,M30,2025-06-12 19:30:00,1749756600,3406.75,3409.25,3406.75,3408.5,16,25,31,266.0
M1OZ,M1OZQ25,M30,2025-06-12 20:00:00,1749758400,3408.5,3412.75,3402.0,3405.75,23,25,45,247.0
M1OZ,M1OZQ25,M30,2025-06-12 20:30:00,1749760200,3406.0,3410.0,3402.5,3406.5,24,50,41,248.0
M1OZ,M1OZQ25,M30,2025-06-12 22:00:00,1749765600,3406.5,3406.5,3401.75,3403.5,19,25,91,247.0
M1OZ,M1OZQ25,M30,2025-06-12 22:30:00,1749767400,3401.5,3404.5,3400.5,3404.5,9,25,11,244.0
M1OZ,M1OZQ25,M30,2025-06-12 23:00:00,1749769200,3404.25,3406.0,3403.5,3404.5,19,25,75,244.0
M1OZ,M1OZQ25,M30,2025-06-12 23:30:00,1749771000,3404.25,3416.75,3403.75,3416.75,29,25,44,108.0
M1OZ,M1OZQ25,M30,2025-06-13 00:00:00,1749772800,3416.25,3436.25,3412.75,3436.0,166,0,554,124.0
M1OZ,M1OZQ25,M30,2025-06-13 00:30:00,1749774600,3437.0,3441.75,3426.0,3438.0,161,25,381,135.0
M1OZ,M1OZQ25,M30,2025-06-13 01:00:00,1749776400,3440.25,3451.75,3435.0,3451.75,152,25,639,155.0
M1OZ,M1OZQ25,M30,2025-06-13 01:30:00,1749778200,3450.0,3455.0,3444.25,3449.0,89,25,350,165.0
M1OZ,M1OZQ25,M30,2025-06-13 02:00:00,1749780000,3448.25,3457.25,3446.5,3456.0,60,0,159,166.0
M1OZ,M1OZQ25,M30,2025-06-13 02:30:00,1749781800,3453.75,3466.0,3453.75,3464.75,101,25,222,170.0
M1OZ,M1OZQ25,M30,2025-06-13 03:00:00,1749783600,3462.75,3467.0,3434.25,3450.0,209,25,2298,241.0
M1OZ,M1OZQ25,M30,2025-06-13 03:30:00,1749785400,3458.5,3458.5,3443.25,3450.0,27,225,87,241.0
M1OZ,M1OZQ25,M30,2025-06-13 04:00:00,1749787200,3445.0,3458.5,3445.0,3451.25,23,350,121,244.0
M1OZ,M1OZQ25,M30,2025-06-13 04:30:00,1749789000,3449.0,3456.25,3446.0,3446.0,21,50,26,240.0
M1OZ,M1OZQ25,M30,2025-06-13 05:00:00,1749790800,3454.25,3454.5,3437.75,3437.75,39,25,82,240.0
M1OZ,M1OZQ25,M30,2025-06-13 05:30:00,1749792600,3438.0,3448.5,3438.0,3448.5,22,50,55,199.0
M1OZ,M1OZQ25,M30,2025-06-13 06:00:00,1749794400,3446.0,3452.5,3431.5,3451.5,59,100,1270,235.0
M1OZ,M1OZQ25,M30,2025-06-13 06:30:00,1749796200,3448.75,3450.0,3431.5,3435.0,29,25,44,233.0
M1OZ,M1OZQ25,M30,2025-06-13 07:00:00,1749798000,3432.5,3441.5,3430.0,3439.0,36,25,77,233.0
M1OZ,M1OZQ25,M30,2025-06-13 07:30:00,1749799800,3439.0,3442.5,3435.5,3435.5,20,25,29,232.0
M1OZ,M1OZQ25,M30,2025-06-13 08:00:00,1749801600,3435.0,3446.0,3435.0,3444.0,26,25,75,233.0
M1OZ,M1OZQ25,M30,2025-06-13 08:30:00,1749803400,3445.25,3446.25,3444.0,3444.75,19,25,38,232.0
M1OZ,M1OZQ25,M30,2025-06-13 09:00:00,1749805200,3444.5,3446.5,3441.0,3445.0,20,25,23,231.0
M1OZ,M1OZQ25,M30,2025-06-13 09:30:00,1749807000,3441.0,3445.75,3441.0,3444.5,12,25,18,231.0
M1OZ,M1OZQ25,M30,2025-06-13 10:00:00,1749808800,3447.75,3448.0,3435.0,3442.0,31,25,45,233.0
M1OZ,M1OZQ25,M30,2025-06-13 10:30:00,1749810600,3443.75,3443.75,3432.25,3436.5,29,25,89,235.0
M1OZ,M1OZQ25,M30,2025-06-13 11:00:00,1749812400,3435.5,3441.25,3434.5,3439.5,21,25,48,236.0
M1OZ,M1OZQ25,M30,2025-06-13 11:30:00,1749814200,3441.0,3442.75,3439.5,3442.5,15,25,24,235.0
M1OZ,M1OZQ25,M30,2025-06-13 12:00:00,1749816000,3442.75,3447.5,3442.0,3447.25,30,25,79,236.0
M1OZ,M1OZQ25,M30,2025-06-13 12:30:00,1749817800,3448.5,3458.5,3445.0,3457.5,87,25,377,248.0
M1OZ,M1OZQ25,M30,2025-06-13 13:00:00,1749819600,3459.0,3465.0,3456.5,3464.0,93,25,407,258.0
M1OZ,M1OZQ25,M30,2025-06-13 13:30:00,1749821400,3462.25,3467.75,3454.5,3458.0,131,25,222,265.0
M1OZ,M1OZQ25,M30,2025-06-13 14:00:00,1749823200,3461.0,3461.0,3445.5,3456.0,90,25,158,268.0
M1OZ,M1OZQ25,M30,2025-06-13 14:30:00,1749825000,3456.5,3464.25,3444.0,3448.5,84,25,663,289.0
M1OZ,M1OZQ25,M30,2025-06-13 15:00:00,1749826800,3448.5,3451.0,3441.5,3447.0,63,25,98,273.0
M1OZ,M1OZQ25,M30,2025-06-13 15:30:00,1749828600,3446.0,3446.0,3435.25,3446.0,51,25,491,277.0
M1OZ,M1OZQ25,M30,2025-06-13 16:00:00,1749830400,3447.5,3448.25,3439.5,3447.25,39,25,65,258.0
M1OZ,M1OZQ25,M30,2025-06-13 16:30:00,1749832200,3447.25,3451.25,3447.25,3448.75,31,25,45,248.0
M1OZ,M1OZQ25,M30,2025-06-13 17:00:00,1749834000,3450.25,3458.0,3448.75,3452.75,42,25,449,258.0
M1OZ,M1OZQ25,M30,2025-06-13 17:30:00,1749835800,3452.25,3452.5,3448.25,3450.0,17,25,31,251.0
M1OZ,M1OZQ25,M30,2025-06-13 18:00:00,1749837600,3449.75,3455.0,3449.25,3452.25,35,25,60,177.0
M1OZ,M1OZQ25,M30,2025-06-13 18:30:00,1749839400,3453.0,3458.75,3453.0,3457.25,45,25,75,176.0
M1OZ,M1OZQ25,M30,2025-06-13 19:00:00,1749841200,3457.5,3457.75,3454.75,3454.75,22,25,62,174.0
M1OZ,M1OZQ25,M30,2025-06-13 19:30:00,1749843000,3455.25,3455.25,3451.5,3452.5,27,0,62,175.0
M1OZ,M1OZQ25,M30,2025-06-13 20:00:00,1749844800,3452.25,3453.5,3450.5,3453.5,30,25,85,175.0
M1OZ,M1OZQ25,M30,2025-06-13 20:30:00,1749846600,3452.75,3455.0,3451.5,3453.75,31,25,55,175.0
M1OZ,M1OZQ25,M30,2025-06-15 22:00:00,1750024800,3460.0,3488.75,3454.0,3468.75,137,25,407,147.0
M1OZ,M1OZQ25,M30,2025-06-15 22:30:00,1750026600,3468.5,3470.0,3454.0,3469.25,83,50,951,177.0
M1OZ,M1OZQ25,M30,2025-06-15 23:00:00,1750028400,3468.0,3470.0,3463.75,3467.25,40,50,64,176.0
M1OZ,M1OZQ25,M30,2025-06-15 23:30:00,1750030200,3468.5,3469.5,3461.0,3463.0,46,50,94,179.0
M1OZ,M1OZQ25,M30,2025-06-16 00:00:00,1750032000,3461.5,3471.75,3457.0,3469.5,54,25,127,180.0
M1OZ,M1OZQ25,M30,2025-06-16 00:30:00,1750033800,3468.75,3469.75,3454.25,3457.25,73,25,244,187.0
M1OZ,M1OZQ25,M30,2025-06-16 01:00:00,1750035600,3455.0,3462.0,3453.0,3455.0,52,25,301,197.0
M1OZ,M1OZQ25,M30,2025-06-16 01:30:00,1750037400,3456.75,3461.5,3455.5,3460.5,44,25,222,203.0
M1OZ,M1OZQ25,M30,2025-06-16 02:00:00,1750039200,3461.0,3465.5,3461.0,3461.75,43,25,86,205.0
M1OZ,M1OZQ25,M30,2025-06-16 02:30:00,1750041000,3461.75,3463.75,3457.5,3459.0,52,25,344,213.0
M1OZ,M1OZQ25,M30,2025-06-16 03:00:00,1750042800,3456.0,3458.5,3454.0,3454.0,31,25,174,217.0
M1OZ,M1OZQ25,M30,2025-06-16 03:30:00,1750044600,3454.5,3455.0,3448.5,3450.5,75,25,255,225.0
M1OZ,M1OZQ25,M30,2025-06-16 04:00:00,1750046400,3450.0,3452.5,3447.75,3449.75,34,25,129,227.0
M1OZ,M1OZQ25,M30,2025-06-16 04:30:00,1750048200,3449.75,3450.75,3445.75,3447.0,24,25,253,223.0
M1OZ,M1OZQ25,M30,2025-06-16 05:00:00,1750050000,3446.25,3448.25,3441.0,3447.0,67,25,398,222.0
M1OZ,M1OZQ25,M30,2025-06-16 05:30:00,1750051800,3445.5,3449.0,3437.0,3442.5,78,25,270,224.0
M1OZ,M1OZQ25,M30,2025-06-16 06:00:00,1750053600,3441.0,3441.0,3432.25,3434.75,69,25,611,239.0
M1OZ,M1OZQ25,M30,2025-06-16 06:30:00,1750055400,3435.5,3439.5,3432.75,3435.25,37,25,285,226.0
M1OZ,M1OZQ25,M30,2025-06-16 07:00:00,1750057200,3437.0,3439.5,3429.5,3434.25,47,50,78,226.0
M1OZ,M1OZQ25,M30,2025-06-16 07:30:00,1750059000,3434.25,3435.75,3431.25,3431.5,37,50,540,227.0
M1OZ,M1OZQ25,M30,2025-06-16 08:00:00,1750060800,3432.75,3436.0,3429.0,3432.75,42,25,779,251.0
M1OZ,M1OZQ25,M30,2025-06-16 08:30:00,1750062600,3433.0,3437.75,3431.5,3433.0,46,25,756,275.0
M1OZ,M1OZQ25,M30,2025-06-16 09:00:00,1750064400,3433.75,3438.75,3433.75,3438.0,17,25,66,262.0
M1OZ,M1OZQ25,M30,2025-06-16 09:30:00,1750066200,3437.75,3438.25,3431.25,3431.5,20,25,199,268.0
M1OZ,M1OZQ25,M30,2025-06-16 10:00:00,1750068000,3431.5,3435.25,3431.0,3433.0,31,25,416,280.0
M1OZ,M1OZQ25,M30,2025-06-16 10:30:00,1750069800,3434.0,3440.75,3434.0,3440.75,48,25,699,300.0
M1OZ,M1OZQ25,M30,2025-06-16 11:00:00,1750071600,3441.25,3442.0,3437.75,3439.5,39,25,485,314.0
M1OZ,M1OZQ25,M30,2025-06-16 11:30:00,1750073400,3438.5,3439.5,3430.5,3434.5,50,25,676,335.0
M1OZ,M1OZQ25,M30,2025-06-16 12:00:00,1750075200,3433.0,3437.0,3431.75,3433.5,44,25,389,345.0
M1OZ,M1OZQ25,M30,2025-06-16 12:30:00,1750077000,3434.0,3437.0,3431.0,3435.0,33,25,331,354.0
M1OZ,M1OZQ25,M30,2025-06-16 13:00:00,1750078800,3436.25,3437.25,3426.0,3435.0,76,25,901,371.0
M1OZ,M1OZQ25,M30,2025-06-16 13:30:00,1750080600,3435.0,3437.0,3402.5,3407.5,184,25,1388,385.0
M1OZ,M1OZQ25,M30,2025-06-16 14:00:00,1750082400,3407.5,3418.5,3407.5,3412.25,100,25,620,404.0
M1OZ,M1OZQ25,M30,2025-06-16 14:30:00,1750084200,3411.75,3417.5,3408.75,3416.75,59,25,181,407.0
M1OZ,M1OZQ25,M30,2025-06-16 15:00:00,1750086000,3418.75,3424.75,3416.75,3417.75,48,25,166,408.0
M1OZ,M1OZQ25,M30,2025-06-16 15:30:00,1750087800,3423.25,3424.75,3421.25,3423.75,51,25,651,422.0
M1OZ,M1OZQ25,M30,2025-06-16 16:00:00,1750089600,3424.0,3424.0,3416.5,3419.25,45,25,391,425.0
M1OZ,M1OZQ25,M30,2025-06-16 16:30:00,1750091400,3418.25,3419.5,3417.75,3419.0,33,25,469,433.0
M1OZ,M1OZQ25,M30,2025-06-16 17:00:00,1750093200,3418.0,3418.25,3415.5,3416.75,28,25,182,436.0
M1OZ,M1OZQ25,M30,2025-06-16 17:30:00,1750095000,3417.0,3417.0,3410.75,3412.25,32,25,59,427.0
M1OZ,M1OZQ25,M30,2025-06-16 18:00:00,1750096800,3412.0,3412.75,3407.25,3408.25,37,25,67,423.0
M1OZ,M1OZQ25,M30,2025-06-16 18:30:00,1750098600,3409.75,3410.0,3403.75,3405.25,30,25,138,419.0
M1OZ,M1OZQ25,M30,2025-06-16 19:00:00,1750100400,3404.5,3405.5,3402.25,3404.5,43,25,97,418.0
M1OZ,M1OZQ25,M30,2025-06-16 19:30:00,1750102200,3404.5,3407.25,3402.25,3403.0,36,50,118,414.0
M1OZ,M1OZQ25,M30,2025-06-16 20:00:00,1750104000,3402.25,3406.75,3402.0,3406.75,22,50,36,401.0
M1OZ,M1OZQ25,M30,2025-06-16 20:30:00,1750105800,3403.25,3406.75,3401.25,3402.0,51,25,157,398.0
M1OZ,M1OZQ25,M30,2025-06-16 22:00:00,1750111200,3404.25,3408.0,3404.25,3408.0,50,25,146,382.0
M1OZ,M1OZQ25,M30,2025-06-16 22:30:00,1750113000,3407.0,3417.0,3407.0,3415.25,70,0,150,378.0
M1OZ,M1OZQ25,M30,2025-06-16 23:00:00,1750114800,3413.75,3417.75,3412.25,3417.0,49,50,99,378.0
M1OZ,M1OZQ25,M30,2025-06-16 23:30:00,1750116600,3418.5,3422.0,3413.0,3422.0,68,25,183,366.0
M1OZ,M1OZQ25,M30,2025-06-17 00:00:00,1750118400,3420.75,3421.75,3416.75,3418.5,47,25,273,350.0
M1OZ,M1OZQ25,M30,2025-06-17 00:30:00,1750120200,3420.0,3422.25,3411.0,3413.25,38,25,64,327.0
M1OZ,M1OZQ25,M30,2025-06-17 01:00:00,1750122000,3415.0,3421.25,3415.0,3419.0,28,25,60,326.0
M1OZ,M1OZQ25,M30,2025-06-17 01:30:00,1750123800,3417.5,3420.5,3413.0,3413.0,24,50,65,322.0
M1OZ,M1OZQ25,M30,2025-06-17 02:00:00,1750125600,3414.0,3417.75,3408.25,3417.25,28,50,122,312.0
M1OZ,M1OZQ25,M30,2025-06-17 02:30:00,1750127400,3417.25,3419.75,3407.25,3407.5,39,25,44,290.0
M1OZ,M1OZQ25,M30,2025-06-17 03:00:00,1750129200,3409.0,3411.0,3391.75,3403.0,136,25,495,291.0
M1OZ,M1OZQ25,M30,2025-06-17 03:30:00,1750131000,3403.25,3406.5,3402.25,3406.0,49,50,111,272.0
M1OZ,M1OZQ25,M30,2025-06-17 04:00:00,1750132800,3405.75,3408.75,3405.75,3407.25,19,50,30,260.0
M1OZ,M1OZQ25,M30,2025-06-17 04:30:00,1750134600,3409.0,3413.5,3408.25,3412.25,35,25,69,251.0
M1OZ,M1OZQ25,M30,2025-06-17 05:00:00,1750136400,3413.75,3420.0,3410.25,3412.25,44,50,523,238.0
M1OZ,M1OZQ25,M30,2025-06-17 05:30:00,1750138200,3410.25,3414.0,3401.0,3412.75,33,50,556,211.0
M1OZ,M1OZQ25,M30,2025-06-17 06:00:00,1750140000,3409.25,3410.5,3405.25,3405.25,18,50,27,191.0
M1OZ,M1OZQ25,M30,2025-06-17 06:30:00,1750141800,3405.75,3406.25,3400.0,3403.5,35,50,109,189.0
M1OZ,M1OZQ25,M30,2025-06-17 07:00:00,1750143600,3402.75,3409.0,3402.75,3407.75,10,25,19,184.0
M1OZ,M1OZQ25,M30,2025-06-17 07:30:00,1750145400,3406.0,3410.0,3403.5,3407.25,15,50,35,163.0
M1OZ,M1OZQ25,M30,2025-06-17 08:00:00,1750147200,3406.0,3406.0,3402.0,3403.75,33,50,645,172.0
M1OZ,M1OZQ25,M30,2025-06-17 08:30:00,1750149000,3404.5,3404.75,3396.75,3397.25,31,25,108,160.0
M1OZ,M1OZQ25,M30,2025-06-17 09:00:00,1750150800,3397.75,3401.25,3393.5,3400.5,28,50,92,157.0
M1OZ,M1OZQ25,M30,2025-06-17 09:30:00,1750152600,3397.25,3404.0,3397.25,3403.25,17,50,105,158.0
M1OZ,M1OZQ25,M30,2025-06-17 10:00:00,1750154400,3403.25,3414.75,3403.25,3412.75,46,25,144,161.0
M1OZ,M1OZQ25,M30,2025-06-17 10:30:00,1750156200,3413.0,3417.75,3411.25,3416.75,36,50,388,169.0
M1OZ,M1OZQ25,M30,2025-06-17 11:00:00,1750158000,3417.0,3419.25,3410.75,3412.0,63,25,488,182.0
M1OZ,M1OZQ25,M30,2025-06-17 11:30:00,1750159800,3414.75,3415.25,3406.75,3406.75,52,25,561,197.0
M1OZ,M1OZQ25,M30,2025-06-17 12:00:00,1750161600,3406.0,3407.0,3400.0,3400.0,52,25,322,206.0
M1OZ,M1OZQ25,M30,2025-06-17 12:30:00,1750163400,3401.0,3407.75,3401.0,3406.5,31,25,119,205.0
M1OZ,M1OZQ25,M30,2025-06-17 13:00:00,1750165200,3406.0,3414.0,3404.5,3411.75,52,25,151,205.0
M1OZ,M1OZQ25,M30,2025-06-17 13:30:00,1750167000,3412.5,3416.25,3404.0,3412.0,62,50,384,213.0
M1OZ,M1OZQ25,M30,2025-06-17 14:00:00,1750168800,3406.75,3410.25,3380.0,3399.5,116,25,271,219.0
M1OZ,M1OZQ25,M30,2025-06-17 14:30:00,1750170600,3401.75,3406.0,3384.5,3405.75,125,0,249,221.0
M1OZ,M1OZQ25,M30,2025-06-17 15:00:00,1750172400,3402.0,3405.5,3396.0,3399.75,38,75,92,215.0
M1OZ,M1OZQ25,M30,2025-06-17 15:30:00,1750174200,3399.25,3399.25,3392.5,3397.5,33,50,114,217.0
M1OZ,M1OZQ25,M30,2025-06-17 16:00:00,1750176000,3398.25,3401.0,3395.25,3401.0,28,50,79,217.0
M1OZ,M1OZQ25,M30,2025-06-17 16:30:00,1750177800,3400.25,3407.25,3398.0,3398.0,41,25,379,228.0
M1OZ,M1OZQ25,M30,2025-06-17 17:00:00,1750179600,3406.0,3408.5,3398.25,3407.5,34,25,87,227.0
M1OZ,M1OZQ25,M30,2025-06-17 17:30:00,1750181400,3409.25,3409.75,3407.0,3408.5,27,50,113,229.0
M1OZ,M1OZQ25,M30,2025-06-17 18:00:00,1750183200,3408.25,3410.5,3407.75,3408.0,27,50,72,215.0
M1OZ,M1OZQ25,M30,2025-06-17 18:30:00,1750185000,3407.25,3410.0,3401.75,3402.75,42,25,90,214.0
M1OZ,M1OZQ25,M30,2025-06-17 19:00:00,1750186800,3401.75,3404.0,3400.5,3402.75,30,50,69,215.0
M1OZ,M1OZQ25,M30,2025-06-17 19:30:00,1750188600,3403.75,3408.5,3400.0,3400.0,12,50,17,214.0
M1OZ,M1OZQ25,M30,2025-06-17 20:00:00,1750190400,3410.0,3411.5,3396.0,3406.0,18,300,25,197.0
M1OZ,M1OZQ25,M30,2025-06-17 20:30:00,1750192200,3403.0,3410.0,3400.25,3408.0,25,50,30,179.0
M1OZ,M1OZQ25,M30,2025-06-17 22:00:00,1750197600,3410.0,3414.0,3409.0,3411.0,24,50,58,180.0
M1OZ,M1OZQ25,M30,2025-06-17 22:30:00,1750199400,3410.0,3410.25,3407.25,3407.25,14,50,30,178.0
M1OZ,M1OZQ25,M30,2025-06-17 23:00:00,1750201200,3407.75,3408.75,3407.75,3408.0,7,50,10,178.0
M1OZ,M1OZQ25,M30,2025-06-17 23:30:00,1750203000,3408.25,3408.25,3403.75,3405.0,21,50,28,177.0
M1OZ,M1OZQ25,M30,2025-06-18 00:00:00,1750204800,3405.5,3406.75,3401.25,3404.0,50,25,150,161.0
M1OZ,M1OZQ25,M30,2025-06-18 00:30:00,1750206600,3404.0,3406.0,3402.5,3405.25,31,50,80,160.0
M1OZ,M1OZQ25,M30,2025-06-18 01:00:00,1750208400,3404.5,3406.0,3401.0,3406.0,27,50,67,159.0
M1OZ,M1OZQ25,M30,2025-06-18 01:30:00,1750210200,3405.75,3407.0,3397.5,3398.0,45,25,155,161.0
M1OZ,M1OZQ25,M30,2025-06-18 02:00:00,1750212000,3397.25,3397.25,3391.5,3392.25,68,25,528,174.0
M1OZ,M1OZQ25,M30,2025-06-18 02:30:00,1750213800,3391.75,3398.25,3389.5,3398.25,61,25,164,166.0
M1OZ,M1OZQ25,M30,2025-06-18 03:00:00,1750215600,3398.0,3404.0,3398.0,3403.25,24,50,71,152.0
M1OZ,M1OZQ25,M30,2025-06-18 03:30:00,1750217400,3404.0,3410.0,3404.0,3410.0,44,25,141,138.0
M1OZ,M1OZQ25,M30,2025-06-18 04:00:00,1750219200,3408.25,3414.0,3408.25,3413.0,36,50,90,130.0
M1OZ,M1OZQ25,M30,2025-06-18 04:30:00,1750221000,3413.75,3418.5,3412.75,3413.75,82,25,416,140.0
M1OZ,M1OZQ25,M30,2025-06-18 05:00:00,1750222800,3414.25,3414.25,3411.0,3411.25,31,50,102,139.0
M1OZ,M1OZQ25,M30,2025-06-18 05:30:00,1750224600,3410.0,3410.0,3403.0,3405.25,39,50,102,129.0
M1OZ,M1OZQ25,M30,2025-06-18 06:00:00,1750226400,3404.0,3405.5,3401.0,3401.75,25,50,201,127.0
M1OZ,M1OZQ25,M30,2025-06-18 06:30:00,1750228200,3401.75,3402.5,3397.25,3402.5,32,25,172,124.0
M1OZ,M1OZQ25,M30,2025-06-18 07:00:00,1750230000,3400.75,3402.25,3396.0,3396.0,26,50,66,124.0
M1OZ,M1OZQ25,M30,2025-06-18 07:30:00,1750231800,3395.75,3404.25,3395.75,3404.25,20,50,27,121.0
M1OZ,M1OZQ25,M30,2025-06-18 08:00:00,1750233600,3403.75,3405.75,3403.75,3404.75,17,50,83,121.0
M1OZ,M1OZQ25,M30,2025-06-18 08:30:00,1750235400,3405.5,3405.5,3400.75,3402.0,13,50,56,110.0
M1OZ,M1OZQ25,M30,2025-06-18 09:00:00,1750237200,3402.25,3403.75,3400.5,3402.0,15,50,19,108.0
M1OZ,M1OZQ25,M30,2025-06-18 09:30:00,1750239000,3398.5,3400.0,3394.5,3396.5,34,50,123,108.0
M1OZ,M1OZQ25,M30,2025-06-18 10:00:00,1750240800,3396.75,3398.0,3395.0,3396.25,19,50,164,111.0
M1OZ,M1OZQ25,M30,2025-06-18 10:30:00,1750242600,3395.25,3401.25,3394.25,3399.0,33,50,129,112.0
M1OZ,M1OZQ25,M30,2025-06-18 11:00:00,1750244400,3397.75,3404.25,3397.75,3404.25,27,50,181,116.0
M1OZ,M1OZQ25,M30,2025-06-18 11:30:00,1750246200,3404.25,3405.0,3397.5,3399.5,27,50,93,119.0
M1OZ,M1OZQ25,M30,2025-06-18 12:00:00,1750248000,3400.75,3411.0,3400.75,3401.0,21,50,48,119.0
M1OZ,M1OZQ25,M30,2025-06-18 12:30:00,1750249800,3407.75,3408.5,3403.5,3404.5,29,25,90,121.0
M1OZ,M1OZQ25,M30,2025-06-18 13:00:00,1750251600,3407.25,3413.5,3406.25,3413.25,36,50,86,122.0
M1OZ,M1OZQ25,M30,2025-06-18 13:30:00,1750253400,3414.25,3415.25,3409.5,3412.0,59,50,155,127.0
M1OZ,M1OZQ25,M30,2025-06-18 14:00:00,1750255200,3409.75,3411.25,3392.5,3401.0,105,25,363,138.0
M1OZ,M1OZQ25,M30,2025-06-18 14:30:00,1750257000,3405.0,3409.0,3402.75,3405.5,38,25,189,144.0
M1OZ,M1OZQ25,M30,2025-06-18 15:00:00,1750258800,3405.5,3408.25,3400.75,3407.25,23,50,36,140.0
M1OZ,M1OZQ25,M30,2025-06-18 15:30:00,1750260600,3406.5,3411.0,3405.5,3411.0,27,50,50,139.0
M1OZ,M1OZQ25,M30,2025-06-18 16:00:00,1750262400,3411.75,3413.5,3408.0,3410.5,43,50,144,141.0
M1OZ,M1OZQ25,M30,2025-06-18 16:30:00,1750264200,3411.0,3411.75,3409.5,3409.5,16,50,35,137.0
M1OZ,M1OZQ25,M30,2025-06-18 17:00:00,1750266000,3408.5,3409.0,3407.25,3407.5,19,50,49,122.0
M1OZ,M1OZQ25,M30,2025-06-18 17:30:00,1750267800,3407.75,3409.5,3396.0,3403.5,50,25,84,119.0
M1OZ,M1OZQ25,M30,2025-06-18 18:00:00,1750269600,3413.0,3414.0,3404.5,3409.25,54,25,115,120.0
M1OZ,M1OZQ25,M30,2025-06-18 18:30:00,1750271400,3408.75,3410.5,3396.25,3397.25,57,25,768,141.0
M1OZ,M1OZQ25,M30,2025-06-18 19:00:00,1750273200,3396.0,3396.5,3383.0,3383.0,133,25,448,153.0
M1OZ,M1OZQ25,M30,2025-06-18 19:30:00,1750275000,3382.75,3392.75,3380.25,3384.0,94,25,346,151.0
M1OZ,M1OZQ25,M30,2025-06-18 20:00:00,1750276800,3384.0,3388.25,3380.25,3385.75,35,100,77,150.0
M1OZ,M1OZQ25,M30,2025-06-18 20:30:00,1750278600,3387.5,3389.25,3381.25,3385.0,57,75,73,149.0
M1OZ,M1OZQ25,M30,2025-06-18 22:00:00,1750284000,3394.25,3396.0,3387.5,3391.25,51,25,109,146.0
M1OZ,M1OZQ25,M30,2025-06-18 22:30:00,1750285800,3392.25,3394.0,3392.0,3392.0,9,50,14,141.0
M1OZ,M1OZQ25,M30,2025-06-18 23:00:00,1750287600,3392.25,3392.5,3388.5,3389.5,17,50,31,140.0
M1OZ,M1OZQ25,M30,2025-06-18 23:30:00,1750289400,3388.0,3393.0,3387.5,3391.25,20,50,40,140.0
M1OZ,M1OZQ25,M30,2025-06-19 00:00:00,1750291200,3391.5,3397.25,3391.5,3396.75,48,25,69,139.0
M1OZ,M1OZQ25,M30,2025-06-19 00:30:00,1750293000,3396.75,3400.25,3395.0,3395.5,46,50,143,142.0
M1OZ,M1OZQ25,M30,2025-06-19 01:00:00,1750294800,3396.75,3403.75,3394.25,3396.75,50,50,102,145.0
M1OZ,M1OZQ25,M30,2025-06-19 01:30:00,1750296600,3396.0,3397.75,3392.25,3392.25,18,50,76,144.0
M1OZ,M1OZQ25,M30,2025-06-19 02:00:00,1750298400,3392.5,3395.25,3391.75,3393.75,29,50,73,141.0
M1OZ,M1OZQ25,M30,2025-06-19 02:30:00,1750300200,3392.0,3396.25,3392.0,3394.25,16,50,33,137.0
M1OZ,M1OZQ25,M30,2025-06-19 03:00:00,1750302000,3394.25,3394.25,3387.0,3388.0,42,25,79,134.0
M1OZ,M1OZQ25,M30,2025-06-19 03:30:00,1750303800,3388.5,3392.5,3388.5,3390.25,20,50,74,133.0
M1OZ,M1OZQ25,M30,2025-06-19 04:00:00,1750305600,3391.25,3391.25,3390.0,3390.25,6,50,10,132.0
M1OZ,M1OZQ25,M30,2025-06-19 04:30:00,1750307400,3389.75,3390.75,3389.75,3390.5,4,50,5,129.0
M1OZ,M1OZQ25,M30,2025-06-19 05:00:00,1750309200,3392.0,3392.5,3388.0,3388.25,13,50,17,127.0
M1OZ,M1OZQ25,M30,2025-06-19 05:30:00,1750311000,3390.0,3391.25,3377.5,3380.75,79,25,142,126.0
M1OZ,M1OZQ25,M30,2025-06-19 06:00:00,1750312800,3380.75,3380.75,3366.0,3366.0,97,25,182,120.0
M1OZ,M1OZQ25,M30,2025-06-19 06:30:00,1750314600,3365.75,3374.25,3363.25,3373.75,63,25,114,118.0
M1OZ,M1OZQ25,M30,2025-06-19 07:00:00,1750316400,3372.5,3375.0,3367.25,3372.0,46,50,81,119.0
M1OZ,M1OZQ25,M30,2025-06-19 07:30:00,1750318200,3373.0,3385.25,3372.75,3384.0,46,50,76,120.0
M1OZ,M1OZQ25,M30,2025-06-19 08:00:00,1750320000,3383.0,3384.75,3379.25,3383.25,29,50,105,119.0
M1OZ,M1OZQ25,M30,2025-06-19 08:30:00,1750321800,3382.5,3389.25,3382.5,3386.0,27,50,349,129.0
M1OZ,M1OZQ25,M30,2025-06-19 09:00:00,1750323600,3385.75,3390.5,3381.75,3389.25,28,50,103,131.0
