continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NKD,NKDH22,M15,2022-03-09 17:30:00,1646847000,25375.0,25410.0,25375.0,25390.0,34,5,35,74.0
NKD,NKDH22,M15,2022-03-09 17:45:00,1646847900,25385.0,25425.0,25385.0,25420.0,13,5,13,73.0
NKD,NKDH22,M15,2022-03-09 18:00:00,1646848800,25410.0,25410.0,25350.0,25395.0,39,5,40,74.0
NKD,NKDH22,M15,2022-03-09 18:15:00,1646849700,25390.0,25405.0,25375.0,25405.0,7,5,7,70.0
NKD,NKDH22,M15,2022-03-09 18:30:00,1646850600,25385.0,25385.0,25360.0,25360.0,15,5,15,67.0
NKD,NKDH22,M15,2022-03-09 18:45:00,1646851500,25345.0,25350.0,25320.0,25335.0,26,5,27,64.0
NKD,NKDH22,M15,2022-03-09 19:00:00,1646852400,25350.0,25360.0,25320.0,25325.0,14,5,14,63.0
NKD,NKDH22,M15,2022-03-09 19:15:00,1646853300,25335.0,25345.0,25325.0,25335.0,45,5,49,64.0
NKD,NKDH22,M15,2022-03-09 19:30:00,1646854200,25345.0,25375.0,25345.0,25365.0,47,5,47,60.0
NKD,NKDM22,M15,2022-03-09 19:45:00,1646855100,25200.0,25200.0,25180.0,25190.0,36,5,37,60.0
NKD,NKDM22,M15,2022-03-09 20:00:00,1646856000,25200.0,25260.0,25195.0,25260.0,57,5,57,61.0
NKD,NKDM22,M15,2022-03-09 20:15:00,1646856900,25265.0,25280.0,25260.0,25260.0,26,5,26,61.0
NKD,NKDM22,M15,2022-03-09 20:30:00,1646857800,25275.0,25285.0,25255.0,25260.0,17,5,17,60.0
NKD,NKDM22,M15,2022-03-09 20:45:00,1646858700,25270.0,25275.0,25215.0,25235.0,71,5,71,61.0
NKD,NKDM22,M15,2022-03-09 21:00:00,1646859600,25235.0,25250.0,25205.0,25205.0,49,5,51,61.0
NKD,NKDH22,M15,2022-03-09 21:15:00,1646860500,25370.0,25370.0,25370.0,25370.0,1,10,1,58.0
NKD,NKDM22,M15,2022-03-09 21:30:00,1646861400,25225.0,25245.0,25220.0,25245.0,8,10,8,51.0
NKD,NKDH22,M15,2022-03-09 21:45:00,1646862300,25410.0,25430.0,25360.0,25365.0,26,5,33,50.0
NKD,NKDH22,M15,2022-03-09 23:00:00,1646866800,25395.0,25470.0,25395.0,25465.0,82,5,157,49.0
NKD,NKDM22,M15,2022-03-09 23:15:00,1646867700,25280.0,25280.0,25235.0,25240.0,10,5,15,47.0
NKD,NKDM22,M15,2022-03-09 23:30:00,1646868600,25225.0,25255.0,25225.0,25255.0,5,0,5,45.0
NKD,NKDM22,M15,2022-03-09 23:45:00,1646869500,25250.0,25265.0,25180.0,25215.0,48,5,54,45.0
NKD,NKDM22,M15,2022-03-10 00:00:00,1646870400,25215.0,25280.0,25185.0,25275.0,104,5,114,46.0
NKD,NKDM22,M15,2022-03-10 00:15:00,1646871300,25255.0,25330.0,25225.0,25305.0,86,5,96,42.0
NKD,NKDM22,M15,2022-03-10 00:30:00,1646872200,25295.0,25330.0,25295.0,25300.0,11,5,11,41.0
NKD,NKDM22,M15,2022-03-10 00:45:00,1646873100,25290.0,25310.0,25265.0,25285.0,16,5,16,40.0
NKD,NKDM22,M15,2022-03-10 01:00:00,1646874000,25300.0,25395.0,25300.0,25390.0,45,5,50,40.0
NKD,NKDM22,M15,2022-03-10 01:15:00,1646874900,25400.0,25405.0,25360.0,25380.0,19,5,19,39.0
NKD,NKDM22,M15,2022-03-10 01:30:00,1646875800,25370.0,25405.0,25360.0,25405.0,39,5,49,40.0
NKD,NKDM22,M15,2022-03-10 01:45:00,1646876700,25420.0,25470.0,25395.0,25470.0,33,5,35,39.0
NKD,NKDM22,M15,2022-03-10 02:00:00,1646877600,25465.0,25520.0,25460.0,25495.0,24,5,30,39.0
NKD,NKDM22,M15,2022-03-10 02:15:00,1646878500,25485.0,25490.0,25430.0,25460.0,32,5,36,39.0
NKD,NKDM22,M15,2022-03-10 02:30:00,1646879400,25475.0,25480.0,25465.0,25475.0,5,5,5,38.0
NKD,NKDM22,M15,2022-03-10 02:45:00,1646880300,25450.0,25455.0,25430.0,25430.0,9,5,9,38.0
NKD,NKDM22,M15,2022-03-10 03:00:00,1646881200,25430.0,25430.0,25415.0,25425.0,8,5,8,37.0
NKD,NKDM22,M15,2022-03-10 03:15:00,1646882100,25425.0,25425.0,25395.0,25395.0,7,5,7,37.0
NKD,NKDM22,M15,2022-03-10 03:30:00,1646883000,25405.0,25465.0,25405.0,25460.0,19,5,20,37.0
NKD,NKDM22,M15,2022-03-10 03:45:00,1646883900,25455.0,25480.0,25450.0,25470.0,15,5,15,35.0
NKD,NKDM22,M15,2022-03-10 04:00:00,1646884800,25480.0,25530.0,25480.0,25525.0,32,5,37,35.0
NKD,NKDM22,M15,2022-03-10 04:15:00,1646885700,25525.0,25530.0,25480.0,25510.0,63,5,74,36.0
NKD,NKDM22,M15,2022-03-10 04:30:00,1646886600,25495.0,25540.0,25495.0,25520.0,74,5,78,37.0
NKD,NKDM22,M15,2022-03-10 04:45:00,1646887500,25525.0,25530.0,25495.0,25510.0,16,5,24,37.0
NKD,NKDM22,M15,2022-03-10 05:00:00,1646888400,25500.0,25520.0,25495.0,25495.0,9,5,9,36.0
NKD,NKDM22,M15,2022-03-10 05:15:00,1646889300,25490.0,25495.0,25480.0,25480.0,12,5,12,34.0
NKD,NKDM22,M15,2022-03-10 05:30:00,1646890200,25485.0,25490.0,25470.0,25470.0,28,5,41,34.0
NKD,NKDM22,M15,2022-03-10 05:45:00,1646891100,25480.0,25505.0,25450.0,25505.0,37,5,39,35.0
NKD,NKDM22,M15,2022-03-10 06:00:00,1646892000,25510.0,25550.0,25495.0,25545.0,20,5,21,36.0
NKD,NKDM22,M15,2022-03-10 06:15:00,1646892900,25570.0,25580.0,25520.0,25520.0,12,5,13,36.0
NKD,NKDM22,M15,2022-03-10 06:30:00,1646893800,25525.0,25545.0,25515.0,25545.0,6,5,6,32.0
NKD,NKDM22,M15,2022-03-10 06:45:00,1646894700,25540.0,25540.0,25540.0,25540.0,1,10,1,31.0
NKD,NKDM22,M15,2022-03-10 07:00:00,1646895600,25535.0,25535.0,25490.0,25500.0,12,5,14,31.0
NKD,NKDM22,M15,2022-03-10 07:15:00,1646896500,25515.0,25560.0,25515.0,25555.0,43,5,47,31.0
NKD,NKDM22,M15,2022-03-10 07:30:00,1646897400,25555.0,25560.0,25520.0,25555.0,86,5,95,31.0
NKD,NKDM22,M15,2022-03-10 07:45:00,1646898300,25550.0,25550.0,25525.0,25540.0,75,5,78,30.0
NKD,NKDM22,M15,2022-03-10 08:00:00,1646899200,25540.0,25570.0,25445.0,25445.0,119,5,161,35.0
NKD,NKDM22,M15,2022-03-10 08:15:00,1646900100,25435.0,25450.0,25335.0,25360.0,96,5,103,38.0
NKD,NKDM22,M15,2022-03-10 08:30:00,1646901000,25360.0,25385.0,25335.0,25375.0,88,5,92,39.0
NKD,NKDM22,M15,2022-03-10 08:45:00,1646901900,25390.0,25400.0,25345.0,25355.0,88,5,103,42.0
NKD,NKDM22,M15,2022-03-10 09:00:00,1646902800,25350.0,25490.0,25350.0,25480.0,128,5,139,45.0
NKD,NKDM22,M15,2022-03-10 09:15:00,1646903700,25460.0,25470.0,25400.0,25400.0,31,5,31,45.0
NKD,NKDM22,M15,2022-03-10 09:30:00,1646904600,25400.0,25455.0,25385.0,25450.0,37,5,40,45.0
NKD,NKDM22,M15,2022-03-10 09:45:00,1646905500,25450.0,25450.0,25330.0,25330.0,187,5,218,51.0
NKD,NKDM22,M15,2022-03-10 10:00:00,1646906400,25345.0,25360.0,25320.0,25320.0,29,5,38,52.0
NKD,NKDM22,M15,2022-03-10 10:15:00,1646907300,25315.0,25340.0,25310.0,25335.0,20,5,21,53.0
NKD,NKDM22,M15,2022-03-10 10:30:00,1646908200,25320.0,25325.0,25300.0,25300.0,16,5,19,53.0
NKD,NKDM22,M15,2022-03-10 10:45:00,1646909100,25305.0,25320.0,25270.0,25270.0,14,5,15,53.0
NKD,NKDM22,M15,2022-03-10 11:00:00,1646910000,25255.0,25270.0,25230.0,25260.0,17,5,17,53.0
NKD,NKDM22,M15,2022-03-10 11:15:00,1646910900,25245.0,25265.0,25245.0,25260.0,6,5,6,53.0
NKD,NKDM22,M15,2022-03-10 11:30:00,1646911800,25255.0,25255.0,25210.0,25230.0,5,5,9,52.0
NKD,NKDM22,M15,2022-03-10 11:45:00,1646912700,25220.0,25220.0,25190.0,25215.0,11,5,11,50.0
NKD,NKDM22,M15,2022-03-10 12:00:00,1646913600,25230.0,25230.0,25180.0,25205.0,21,5,22,48.0
NKD,NKDM22,M15,2022-03-10 12:15:00,1646914500,25210.0,25240.0,25200.0,25235.0,28,5,29,48.0
NKD,NKDM22,M15,2022-03-10 12:30:00,1646915400,25235.0,25235.0,25205.0,25235.0,17,5,21,49.0
NKD,NKDM22,M15,2022-03-10 12:45:00,1646916300,25225.0,25225.0,25150.0,25150.0,29,0,33,49.0
NKD,NKDM22,M15,2022-03-10 13:00:00,1646917200,25160.0,25165.0,25145.0,25165.0,10,5,10,48.0
NKD,NKDM22,M15,2022-03-10 13:15:00,1646918100,25165.0,25180.0,25155.0,25180.0,22,5,24,48.0
NKD,NKDM22,M15,2022-03-10 13:30:00,1646919000,25170.0,25255.0,25170.0,25220.0,88,5,90,50.0
NKD,NKDM22,M15,2022-03-10 13:45:00,1646919900,25230.0,25240.0,25150.0,25170.0,20,5,20,50.0
NKD,NKDM22,M15,2022-03-10 14:00:00,1646920800,25165.0,25175.0,25150.0,25160.0,25,5,27,51.0
NKD,NKDM22,M15,2022-03-10 14:15:00,1646921700,25160.0,25175.0,25150.0,25175.0,26,5,37,52.0
NKD,NKDM22,M15,2022-03-10 14:30:00,1646922600,25175.0,25215.0,25145.0,25200.0,128,5,145,57.0
NKD,NKDM22,M15,2022-03-10 14:45:00,1646923500,25195.0,25330.0,25185.0,25300.0,66,5,71,58.0
NKD,NKDM22,M15,2022-03-10 15:00:00,1646924400,25305.0,25315.0,25230.0,25285.0,113,5,120,58.0
NKD,NKDM22,M15,2022-03-10 15:15:00,1646925300,25280.0,25320.0,25220.0,25220.0,72,5,74,58.0
NKD,NKDM22,M15,2022-03-10 15:30:00,1646926200,25225.0,25235.0,25175.0,25205.0,70,5,72,55.0
NKD,NKDM22,M15,2022-03-10 15:45:00,1646927100,25195.0,25215.0,25135.0,25135.0,44,5,49,53.0
NKD,NKDM22,M15,2022-03-10 16:00:00,1646928000,25135.0,25135.0,25080.0,25120.0,57,5,59,52.0
NKD,NKDM22,M15,2022-03-10 16:15:00,1646928900,25115.0,25130.0,25070.0,25080.0,50,5,55,51.0
NKD,NKDM22,M15,2022-03-10 16:30:00,1646929800,25095.0,25100.0,25070.0,25085.0,30,5,65,48.0
NKD,NKDM22,M15,2022-03-10 16:45:00,1646930700,25075.0,25130.0,25070.0,25130.0,17,5,17,48.0
NKD,NKDM22,M15,2022-03-10 17:00:00,1646931600,25125.0,25145.0,25105.0,25110.0,20,5,21,47.0
NKD,NKDM22,M15,2022-03-10 17:15:00,1646932500,25115.0,25155.0,25095.0,25145.0,57,5,57,42.0
NKD,NKDM22,M15,2022-03-10 17:30:00,1646933400,25140.0,25140.0,25080.0,25085.0,29,5,30,42.0
NKD,NKDM22,M15,2022-03-10 17:45:00,1646934300,25080.0,25085.0,25040.0,25045.0,26,5,37,42.0
NKD,NKDM22,M15,2022-03-10 18:00:00,1646935200,25050.0,25070.0,25030.0,25065.0,13,5,24,42.0
NKD,NKDM22,M15,2022-03-10 18:15:00,1646936100,25075.0,25095.0,25070.0,25095.0,21,5,22,42.0
NKD,NKDM22,M15,2022-03-10 18:30:00,1646937000,25095.0,25110.0,25070.0,25090.0,17,5,17,42.0
NKD,NKDM22,M15,2022-03-10 18:45:00,1646937900,25085.0,25135.0,25085.0,25110.0,21,5,26,43.0
NKD,NKDM22,M15,2022-03-10 19:00:00,1646938800,25105.0,25175.0,25100.0,25135.0,36,5,42,44.0
NKD,NKDM22,M15,2022-03-10 19:15:00,1646939700,25140.0,25170.0,25140.0,25160.0,15,5,21,45.0
NKD,NKDM22,M15,2022-03-10 19:30:00,1646940600,25180.0,25195.0,25155.0,25165.0,67,5,73,46.0
NKD,NKDM22,M15,2022-03-10 19:45:00,1646941500,25165.0,25300.0,25165.0,25220.0,112,5,127,50.0
NKD,NKDM22,M15,2022-03-10 20:00:00,1646942400,25210.0,25210.0,25100.0,25120.0,33,5,39,50.0
NKD,NKDM22,M15,2022-03-10 20:15:00,1646943300,25135.0,25140.0,25095.0,25125.0,20,5,24,50.0
NKD,NKDM22,M15,2022-03-10 20:30:00,1646944200,25110.0,25145.0,25075.0,25105.0,23,5,26,50.0
NKD,NKDM22,M15,2022-03-10 20:45:00,1646945100,25065.0,25130.0,25060.0,25130.0,71,5,84,52.0
NKD,NKDM22,M15,2022-03-10 21:00:00,1646946000,25135.0,25135.0,25095.0,25125.0,13,5,15,50.0
NKD,NKDM22,M15,2022-03-10 21:15:00,1646946900,25125.0,25140.0,25125.0,25140.0,7,10,8,49.0
NKD,NKDM22,M15,2022-03-10 21:30:00,1646947800,25145.0,25170.0,25145.0,25170.0,5,5,6,49.0
NKD,NKDM22,M15,2022-03-10 21:45:00,1646948700,25160.0,25170.0,25160.0,25170.0,10,5,12,48.0
NKD,NKDM22,M15,2022-03-10 23:00:00,1646953200,25150.0,25240.0,25150.0,25240.0,14,5,16,44.0
NKD,NKDM22,M15,2022-03-10 23:15:00,1646954100,25260.0,25270.0,25255.0,25255.0,5,10,5,41.0
NKD,NKDM22,M15,2022-03-10 23:30:00,1646955000,25240.0,25270.0,25240.0,25270.0,4,10,5,38.0
NKD,NKDM22,M15,2022-03-10 23:45:00,1646955900,25225.0,25325.0,25190.0,25220.0,47,5,48,37.0
NKD,NKDM22,M15,2022-03-11 00:00:00,1646956800,25235.0,25275.0,25210.0,25235.0,46,5,71,37.0
NKD,NKDM22,M15,2022-03-11 00:15:00,1646957700,25240.0,25240.0,25185.0,25190.0,17,5,24,36.0
NKD,NKDM22,M15,2022-03-11 00:30:00,1646958600,25200.0,25220.0,25095.0,25100.0,32,5,43,35.0
NKD,NKDM22,M15,2022-03-11 00:45:00,1646959500,25090.0,25145.0,25065.0,25095.0,35,5,40,35.0
NKD,NKDM22,M15,2022-03-11 01:00:00,1646960400,25080.0,25080.0,24985.0,25020.0,43,5,54,34.0
NKD,NKDM22,M15,2022-03-11 01:15:00,1646961300,25045.0,25045.0,24955.0,24965.0,33,5,37,35.0
NKD,NKDM22,M15,2022-03-11 01:30:00,1646962200,24950.0,24950.0,24925.0,24950.0,34,5,37,36.0
NKD,NKDM22,M15,2022-03-11 01:45:00,1646963100,24950.0,24960.0,24885.0,24900.0,28,5,33,35.0
NKD,NKDM22,M15,2022-03-11 02:00:00,1646964000,24895.0,24930.0,24880.0,24915.0,24,5,24,35.0
NKD,NKDM22,M15,2022-03-11 02:15:00,1646964900,24895.0,24895.0,24870.0,24880.0,25,5,27,34.0
NKD,NKDM22,M15,2022-03-11 02:30:00,1646965800,24855.0,24945.0,24820.0,24910.0,48,5,53,35.0
NKD,NKDM22,M15,2022-03-11 02:45:00,1646966700,24900.0,24925.0,24890.0,24925.0,14,5,14,35.0
NKD,NKDM22,M15,2022-03-11 03:00:00,1646967600,24915.0,24915.0,24870.0,24870.0,9,5,11,35.0
NKD,NKDM22,M15,2022-03-11 03:15:00,1646968500,24860.0,24880.0,24845.0,24845.0,20,5,21,35.0
NKD,NKDM22,M15,2022-03-11 03:30:00,1646969400,24815.0,24855.0,24790.0,24855.0,27,5,31,34.0
NKD,NKDM22,M15,2022-03-11 03:45:00,1646970300,24855.0,24885.0,24855.0,24885.0,8,5,8,34.0
NKD,NKDM22,M15,2022-03-11 04:00:00,1646971200,24885.0,24885.0,24810.0,24820.0,25,5,27,32.0
NKD,NKDM22,M15,2022-03-11 04:15:00,1646972100,24850.0,24895.0,24850.0,24895.0,8,5,8,28.0
NKD,NKDM22,M15,2022-03-11 04:30:00,1646973000,24875.0,24910.0,24875.0,24900.0,16,5,20,28.0
NKD,NKDM22,M15,2022-03-11 04:45:00,1646973900,24905.0,24910.0,24895.0,24900.0,8,5,8,27.0
NKD,NKDM22,M15,2022-03-11 05:00:00,1646974800,24885.0,24910.0,24855.0,24905.0,24,5,29,27.0
NKD,NKDM22,M15,2022-03-11 05:15:00,1646975700,24895.0,24940.0,24885.0,24940.0,16,5,18,25.0
NKD,NKDM22,M15,2022-03-11 05:30:00,1646976600,24935.0,25015.0,24915.0,24980.0,37,5,43,26.0
NKD,NKDM22,M15,2022-03-11 05:45:00,1646977500,24970.0,25030.0,24970.0,25000.0,62,5,75,28.0
NKD,NKDM22,M15,2022-03-11 06:00:00,1646978400,24995.0,25160.0,24985.0,25155.0,95,5,114,32.0
NKD,NKDM22,M15,2022-03-11 06:15:00,1646979300,25145.0,25150.0,25130.0,25150.0,22,5,28,32.0
NKD,NKDM22,M15,2022-03-11 06:30:00,1646980200,25130.0,25150.0,25130.0,25150.0,3,5,3,32.0
NKD,NKDM22,M15,2022-03-11 06:45:00,1646981100,25155.0,25155.0,25140.0,25155.0,6,5,6,32.0
NKD,NKDM22,M15,2022-03-11 07:00:00,1646982000,25170.0,25255.0,25170.0,25255.0,34,5,42,33.0
NKD,NKDM22,M15,2022-03-11 07:15:00,1646982900,25235.0,25235.0,25195.0,25195.0,6,5,7,32.0
NKD,NKDM22,M15,2022-03-11 07:30:00,1646983800,25195.0,25195.0,25160.0,25170.0,39,5,40,31.0
NKD,NKDM22,M15,2022-03-11 07:45:00,1646984700,25165.0,25165.0,25100.0,25110.0,71,5,78,33.0
NKD,NKDM22,M15,2022-03-11 08:00:00,1646985600,25125.0,25140.0,25070.0,25105.0,94,5,110,35.0
NKD,NKDM22,M15,2022-03-11 08:15:00,1646986500,25100.0,25105.0,25015.0,25055.0,94,5,101,37.0
NKD,NKDM22,M15,2022-03-11 08:30:00,1646987400,25045.0,25070.0,25005.0,25070.0,38,5,45,37.0
NKD,NKDM22,M15,2022-03-11 08:45:00,1646988300,25090.0,25105.0,25070.0,25080.0,37,5,43,37.0
NKD,NKDM22,M15,2022-03-11 09:00:00,1646989200,25095.0,25180.0,25095.0,25180.0,35,5,43,37.0
NKD,NKDM22,M15,2022-03-11 09:15:00,1646990100,25180.0,25190.0,25150.0,25165.0,30,5,34,37.0
NKD,NKDM22,M15,2022-03-11 09:30:00,1646991000,25145.0,25165.0,25135.0,25160.0,22,5,30,37.0
NKD,NKDM22,M15,2022-03-11 09:45:00,1646991900,25165.0,25185.0,25165.0,25180.0,18,5,18,37.0
NKD,NKDM22,M15,2022-03-11 10:00:00,1646992800,25185.0,25265.0,25185.0,25240.0,66,5,69,37.0
NKD,NKDM22,M15,2022-03-11 10:15:00,1646993700,25245.0,25285.0,25245.0,25280.0,27,5,28,38.0
NKD,NKDM22,M15,2022-03-11 10:30:00,1646994600,25275.0,25275.0,25200.0,25205.0,62,5,80,40.0
NKD,NKDM22,M15,2022-03-11 10:45:00,1646995500,25210.0,25230.0,25185.0,25200.0,30,5,30,41.0
NKD,NKDM22,M15,2022-03-11 11:00:00,1646996400,25210.0,25235.0,25210.0,25225.0,16,5,17,40.0
NKD,NKDM22,M15,2022-03-11 11:15:00,1646997300,25230.0,25570.0,25200.0,25445.0,277,5,338,51.0
NKD,NKDM22,M15,2022-03-11 11:30:00,1646998200,25410.0,25505.0,25400.0,25430.0,43,5,53,52.0
NKD,NKDM22,M15,2022-03-11 11:45:00,1646999100,25455.0,25455.0,25385.0,25430.0,22,5,26,53.0
NKD,NKDM22,M15,2022-03-11 12:00:00,1647000000,25430.0,25505.0,25430.0,25505.0,21,5,24,53.0
NKD,NKDM22,M15,2022-03-11 12:15:00,1647000900,25485.0,25510.0,25465.0,25465.0,13,5,14,53.0
NKD,NKDM22,M15,2022-03-11 12:30:00,1647001800,25465.0,25500.0,25465.0,25465.0,133,5,235,60.0
NKD,NKDM22,M15,2022-03-11 12:45:00,1647002700,25460.0,25460.0,25340.0,25350.0,75,5,106,63.0
NKD,NKDM22,M15,2022-03-11 13:00:00,1647003600,25370.0,25390.0,25365.0,25380.0,8,5,8,62.0
NKD,NKDM22,M15,2022-03-11 13:15:00,1647004500,25385.0,25420.0,25385.0,25420.0,10,5,11,59.0
NKD,NKDM22,M15,2022-03-11 13:30:00,1647005400,25425.0,25430.0,25405.0,25415.0,19,5,21,56.0
NKD,NKDM22,M15,2022-03-11 13:45:00,1647006300,25390.0,25410.0,25390.0,25400.0,15,5,24,56.0
NKD,NKDM22,M15,2022-03-11 14:00:00,1647007200,25395.0,25405.0,25370.0,25370.0,27,5,28,57.0
NKD,NKDM22,M15,2022-03-11 14:15:00,1647008100,25380.0,25395.0,25370.0,25370.0,34,5,39,58.0
NKD,NKDM22,M15,2022-03-11 14:30:00,1647009000,25370.0,25390.0,25270.0,25285.0,93,5,106,60.0
NKD,NKDM22,M15,2022-03-11 14:45:00,1647009900,25285.0,25315.0,25225.0,25260.0,60,5,60,62.0
NKD,NKDM22,M15,2022-03-11 15:00:00,1647010800,25255.0,25255.0,25160.0,25205.0,139,5,252,69.0
NKD,NKDM22,M15,2022-03-11 15:15:00,1647011700,25200.0,25220.0,25180.0,25210.0,45,5,46,68.0
NKD,NKDM22,M15,2022-03-11 15:30:00,1647012600,25185.0,25225.0,25165.0,25190.0,39,5,43,66.0
NKD,NKDM22,M15,2022-03-11 15:45:00,1647013500,25190.0,25230.0,25185.0,25230.0,71,5,84,65.0
NKD,NKDM22,M15,2022-03-11 16:00:00,1647014400,25230.0,25230.0,25135.0,25140.0,64,5,89,67.0
NKD,NKDM22,M15,2022-03-11 16:15:00,1647015300,25140.0,25165.0,25135.0,25145.0,38,5,49,67.0
NKD,NKDM22,M15,2022-03-11 16:30:00,1647016200,25135.0,25145.0,25070.0,25115.0,92,5,110,69.0
NKD,NKDM22,M15,2022-03-11 16:45:00,1647017100,25125.0,25135.0,25100.0,25100.0,28,5,28,69.0
NKD,NKDM22,M15,2022-03-11 17:00:00,1647018000,25085.0,25100.0,25065.0,25090.0,47,5,61,70.0
NKD,NKDM22,M15,2022-03-11 17:15:00,1647018900,25080.0,25110.0,25060.0,25060.0,27,5,38,71.0
NKD,NKDM22,M15,2022-03-11 17:30:00,1647019800,25070.0,25085.0,25055.0,25085.0,22,5,22,69.0
NKD,NKDM22,M15,2022-03-11 17:45:00,1647020700,25080.0,25105.0,25080.0,25105.0,8,5,9,68.0
NKD,NKDM22,M15,2022-03-11 18:00:00,1647021600,25105.0,25125.0,25100.0,25105.0,18,5,18,66.0
NKD,NKDM22,M15,2022-03-11 18:15:00,1647022500,25120.0,25135.0,25110.0,25125.0,13,5,15,66.0
NKD,NKDM22,M15,2022-03-11 18:30:00,1647023400,25125.0,25130.0,25085.0,25090.0,17,5,19,66.0
NKD,NKDM22,M15,2022-03-11 18:45:00,1647024300,25095.0,25100.0,25025.0,25025.0,36,5,38,56.0
NKD,NKDM22,M15,2022-03-11 19:00:00,1647025200,25015.0,25050.0,25015.0,25035.0,28,5,29,55.0
NKD,NKDM22,M15,2022-03-11 19:15:00,1647026100,25040.0,25055.0,25020.0,25055.0,28,5,31,55.0
NKD,NKDM22,M15,2022-03-11 19:30:00,1647027000,25050.0,25050.0,25025.0,25035.0,30,5,46,56.0
NKD,NKDM22,M15,2022-03-11 19:45:00,1647027900,25020.0,25030.0,24990.0,25005.0,37,5,48,57.0
NKD,NKDM22,M15,2022-03-11 20:00:00,1647028800,25000.0,25010.0,24975.0,24975.0,22,5,24,50.0
NKD,NKDM22,M15,2022-03-11 20:15:00,1647029700,24980.0,25015.0,24980.0,24990.0,46,5,49,48.0
NKD,NKDM22,M15,2022-03-11 20:30:00,1647030600,24985.0,25005.0,24965.0,24975.0,28,5,29,49.0
NKD,NKDM22,M15,2022-03-11 20:45:00,1647031500,24980.0,25005.0,24970.0,24970.0,34,5,37,50.0
NKD,NKDM22,M15,2022-03-11 21:00:00,1647032400,24965.0,24970.0,24935.0,24935.0,35,5,46,51.0
NKD,NKDM22,M15,2022-03-11 21:15:00,1647033300,24935.0,24955.0,24935.0,24955.0,8,10,8,50.0
NKD,NKDM22,M15,2022-03-11 21:30:00,1647034200,24955.0,24970.0,24955.0,24970.0,9,10,10,49.0
NKD,NKDM22,M15,2022-03-11 21:45:00,1647035100,24940.0,24990.0,24940.0,24990.0,22,5,22,49.0
NKD,NKDM22,M15,2022-03-13 22:00:00,1647208800,24955.0,25075.0,24955.0,25075.0,14,5,21,46.0
NKD,NKDM22,M15,2022-03-13 22:15:00,1647209700,25070.0,25070.0,25035.0,25035.0,3,5,4,44.0
NKD,NKDM22,M15,2022-03-13 22:30:00,1647210600,25055.0,25085.0,25040.0,25050.0,10,5,10,36.0
NKD,NKDM22,M15,2022-03-13 22:45:00,1647211500,25050.0,25060.0,25035.0,25060.0,16,5,18,35.0
NKD,NKDM22,M15,2022-03-13 23:00:00,1647212400,25070.0,25075.0,25040.0,25055.0,6,10,7,34.0
NKD,NKDM22,M15,2022-03-13 23:15:00,1647213300,25055.0,25110.0,25055.0,25110.0,8,5,8,31.0
NKD,NKDM22,M15,2022-03-13 23:30:00,1647214200,25120.0,25145.0,25110.0,25130.0,32,5,39,30.0
NKD,NKDM22,M15,2022-03-13 23:45:00,1647215100,25180.0,25370.0,25180.0,25205.0,146,5,222,36.0
NKD,NKDM22,M15,2022-03-14 00:00:00,1647216000,25190.0,25370.0,25175.0,25370.0,127,5,179,38.0
NKD,NKDM22,M15,2022-03-14 00:15:00,1647216900,25375.0,25450.0,25345.0,25365.0,63,5,68,39.0
NKD,NKDM22,M15,2022-03-14 00:30:00,1647217800,25335.0,25335.0,25240.0,25275.0,44,5,53,39.0
NKD,NKDM22,M15,2022-03-14 00:45:00,1647218700,25260.0,25275.0,25225.0,25260.0,31,5,34,39.0
NKD,NKDM22,M15,2022-03-14 01:00:00,1647219600,25275.0,25280.0,25225.0,25240.0,26,5,27,39.0
NKD,NKDM22,M15,2022-03-14 01:15:00,1647220500,25250.0,25280.0,25250.0,25275.0,17,5,20,39.0
NKD,NKDM22,M15,2022-03-14 01:30:00,1647221400,25265.0,25265.0,25225.0,25260.0,64,5,152,44.0
NKD,NKDM22,M15,2022-03-14 01:45:00,1647222300,25245.0,25245.0,25185.0,25205.0,22,5,28,44.0
NKD,NKDM22,M15,2022-03-14 02:00:00,1647223200,25230.0,25235.0,25200.0,25235.0,18,5,18,44.0
NKD,NKDM22,M15,2022-03-14 02:15:00,1647224100,25205.0,25205.0,25145.0,25145.0,16,5,22,44.0
NKD,NKDM22,M15,2022-03-14 02:30:00,1647225000,25130.0,25130.0,25100.0,25125.0,24,5,24,43.0
NKD,NKDM22,M15,2022-03-14 02:45:00,1647225900,25135.0,25140.0,25120.0,25140.0,13,5,16,43.0
NKD,NKDM22,M15,2022-03-14 03:00:00,1647226800,25145.0,25145.0,25125.0,25125.0,5,5,5,42.0
NKD,NKDM22,M15,2022-03-14 03:15:00,1647227700,25150.0,25195.0,25130.0,25180.0,17,5,26,41.0
NKD,NKDM22,M15,2022-03-14 03:30:00,1647228600,25170.0,25170.0,25170.0,25170.0,2,10,3,40.0
NKD,NKDM22,M15,2022-03-14 03:45:00,1647229500,25125.0,25150.0,25120.0,25150.0,4,5,4,39.0
NKD,NKDM22,M15,2022-03-14 04:00:00,1647230400,25165.0,25180.0,25165.0,25180.0,2,5,2,38.0
NKD,NKDM22,M15,2022-03-14 04:15:00,1647231300,25190.0,25270.0,25190.0,25245.0,21,5,24,37.0
