continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MGC,MGCG19,M30,2019-01-21 05:00:00,1548046800,1280.7,1280.9,1280.3,1280.7,40,1,68,83.0
MGC,MGCG19,M30,2019-01-21 05:30:00,1548048600,1280.7,1281.0,1280.4,1280.9,28,1,70,77.0
MGC,MGCG19,M30,2019-01-21 06:00:00,1548050400,1281.0,1282.3,1280.8,1281.7,45,1,87,71.0
MGC,MGCG19,M30,2019-01-21 06:30:00,1548052200,1281.7,1282.4,1281.6,1282.2,34,1,60,67.0
MGC,MGCG19,M30,2019-01-21 07:00:00,1548054000,1282.2,1282.8,1281.6,1282.2,54,1,94,66.0
MGC,MGCG19,M30,2019-01-21 07:30:00,1548055800,1282.2,1282.3,1281.7,1281.7,29,1,49,65.0
MGC,MGCG19,M30,2019-01-21 08:00:00,1548057600,1281.7,1281.9,1281.3,1281.3,39,1,61,63.0
MGC,MGCG19,M30,2019-01-21 08:30:00,1548059400,1281.1,1281.1,1277.3,1278.3,313,1,570,80.0
MGC,MGCG19,M30,2019-01-21 09:00:00,1548061200,1278.2,1278.4,1276.9,1277.4,139,1,247,87.0
MGC,MGCG19,M30,2019-01-21 09:30:00,1548063000,1277.4,1278.4,1276.9,1277.8,91,1,210,93.0
MGC,MGCG19,M30,2019-01-21 10:00:00,1548064800,1277.8,1278.1,1276.9,1277.7,82,1,156,94.0
MGC,MGCG19,M30,2019-01-21 10:30:00,1548066600,1277.7,1278.5,1277.2,1278.4,53,1,118,91.0
MGC,MGCG19,M30,2019-01-21 11:00:00,1548068400,1278.3,1278.6,1277.7,1277.8,50,1,72,93.0
MGC,MGCG19,M30,2019-01-21 11:30:00,1548070200,1277.8,1278.3,1277.7,1277.9,40,1,82,91.0
MGC,MGCG19,M30,2019-01-21 12:00:00,1548072000,1277.9,1278.2,1276.5,1277.1,76,1,142,96.0
MGC,MGCG19,M30,2019-01-21 12:30:00,1548073800,1277.3,1277.4,1275.7,1276.8,92,1,192,102.0
MGC,MGCG19,M30,2019-01-21 13:00:00,1548075600,1277.0,1277.2,1276.1,1276.5,72,1,123,106.0
MGC,MGCG19,M30,2019-01-21 13:30:00,1548077400,1276.5,1278.5,1276.4,1278.5,89,1,139,111.0
MGC,MGCG19,M30,2019-01-21 14:00:00,1548079200,1278.2,1278.9,1277.6,1278.9,110,1,171,112.0
MGC,MGCG19,M30,2019-01-21 14:30:00,1548081000,1278.9,1280.3,1278.9,1279.1,179,1,237,118.0
MGC,MGCG19,M30,2019-01-21 15:00:00,1548082800,1279.3,1279.6,1278.8,1279.2,79,1,129,120.0
MGC,MGCG19,M30,2019-01-21 15:30:00,1548084600,1278.9,1279.8,1278.9,1279.8,35,1,46,120.0
MGC,MGCG19,M30,2019-01-21 16:00:00,1548086400,1279.9,1280.2,1279.2,1279.5,62,1,100,121.0
MGC,MGCG19,M30,2019-01-21 16:30:00,1548088200,1279.5,1280.0,1279.2,1279.8,57,1,89,121.0
MGC,MGCG19,M30,2019-01-21 17:00:00,1548090000,1279.8,1279.9,1279.4,1279.7,54,1,71,123.0
MGC,MGCG19,M30,2019-01-21 17:30:00,1548091800,1279.4,1279.8,1279.4,1279.7,36,0,63,124.0
MGC,MGCG19,M30,2019-01-21 21:00:00,1548104400,1279.7,1279.7,1279.7,1279.7,2,0,2,121.0
MGC,MGCG19,M30,2019-01-21 22:00:00,1548108000,1279.7,1279.7,1279.7,1279.7,2,0,2,119.0
MGC,MGCG19,M30,2019-01-21 23:00:00,1548111600,1280.0,1280.0,1278.7,1279.8,36,1,44,119.0
MGC,MGCG19,M30,2019-01-21 23:30:00,1548113400,1279.6,1279.6,1279.0,1279.0,23,1,44,118.0
MGC,MGCG19,M30,2019-01-22 00:00:00,1548115200,1278.9,1279.6,1278.9,1279.3,28,1,70,118.0
MGC,MGCG19,M30,2019-01-22 00:30:00,1548117000,1279.6,1279.6,1278.7,1278.9,18,1,25,116.0
MGC,MGCG19,M30,2019-01-22 01:00:00,1548118800,1278.8,1279.1,1278.1,1279.1,64,1,118,118.0
MGC,MGCG19,M30,2019-01-22 01:30:00,1548120600,1279.1,1279.2,1278.3,1278.3,23,1,51,117.0
MGC,MGCG19,M30,2019-01-22 02:00:00,1548122400,1278.2,1278.2,1277.8,1278.1,47,1,71,116.0
MGC,MGCG19,M30,2019-01-22 02:30:00,1548124200,1278.1,1278.2,1277.2,1277.3,47,1,72,117.0
MGC,MGCG19,M30,2019-01-22 03:00:00,1548126000,1277.4,1277.6,1277.1,1277.4,50,1,88,118.0
MGC,MGCG19,M30,2019-01-22 03:30:00,1548127800,1277.4,1278.3,1277.3,1278.3,46,1,74,102.0
MGC,MGCG19,M30,2019-01-22 04:00:00,1548129600,1278.0,1278.3,1277.9,1278.0,26,1,47,95.0
MGC,MGCG19,M30,2019-01-22 04:30:00,1548131400,1277.9,1277.9,1276.9,1276.9,54,1,81,91.0
MGC,MGCG19,M30,2019-01-22 05:00:00,1548133200,1277.0,1277.6,1276.9,1277.2,45,1,117,89.0
MGC,MGCG19,M30,2019-01-22 05:30:00,1548135000,1276.9,1279.2,1276.9,1278.8,104,1,201,92.0
MGC,MGCG19,M30,2019-01-22 06:00:00,1548136800,1278.8,1278.9,1278.2,1278.3,45,1,85,93.0
MGC,MGCG19,M30,2019-01-22 06:30:00,1548138600,1278.2,1278.9,1277.6,1278.0,33,1,61,92.0
MGC,MGCG19,M30,2019-01-22 07:00:00,1548140400,1278.1,1280.9,1278.0,1280.5,156,1,304,97.0
MGC,MGCG19,M30,2019-01-22 07:30:00,1548142200,1280.3,1280.6,1279.5,1280.6,68,1,111,95.0
MGC,MGCG19,M30,2019-01-22 08:00:00,1548144000,1280.7,1283.5,1280.6,1282.7,281,1,515,108.0
MGC,MGCG19,M30,2019-01-22 08:30:00,1548145800,1282.7,1283.9,1282.7,1283.9,107,1,183,109.0
MGC,MGCG19,M30,2019-01-22 09:00:00,1548147600,1283.9,1284.2,1283.2,1283.4,89,1,163,109.0
MGC,MGCG19,M30,2019-01-22 09:30:00,1548149400,1283.6,1284.3,1283.4,1283.6,58,1,103,104.0
MGC,MGCG19,M30,2019-01-22 10:00:00,1548151200,1283.4,1284.0,1283.4,1284.0,45,1,71,102.0
MGC,MGCG19,M30,2019-01-22 10:30:00,1548153000,1284.0,1284.0,1283.1,1283.2,60,1,79,104.0
MGC,MGCG19,M30,2019-01-22 11:00:00,1548154800,1283.2,1283.3,1282.4,1282.8,95,1,167,106.0
MGC,MGCG19,M30,2019-01-22 11:30:00,1548156600,1282.8,1283.0,1281.9,1282.0,43,1,77,105.0
MGC,MGCG19,M30,2019-01-22 12:00:00,1548158400,1282.0,1282.2,1281.6,1282.0,62,1,127,107.0
MGC,MGCG19,M30,2019-01-22 12:30:00,1548160200,1282.2,1283.0,1282.2,1282.5,52,1,78,108.0
MGC,MGCG19,M30,2019-01-22 13:00:00,1548162000,1282.6,1282.7,1280.9,1281.4,116,1,182,114.0
MGC,MGCG19,M30,2019-01-22 13:30:00,1548163800,1281.6,1282.7,1281.6,1282.2,84,1,124,118.0
MGC,MGCG19,M30,2019-01-22 14:00:00,1548165600,1282.3,1283.7,1281.6,1281.8,270,1,463,132.0
MGC,MGCG19,M30,2019-01-22 14:30:00,1548167400,1281.7,1282.5,1280.8,1281.0,169,1,243,138.0
MGC,MGCG19,M30,2019-01-22 15:00:00,1548169200,1281.2,1281.8,1278.9,1279.3,294,1,488,152.0
MGC,MGCG19,M30,2019-01-22 15:30:00,1548171000,1279.2,1280.1,1278.6,1279.6,175,1,289,161.0
MGC,MGCG19,M30,2019-01-22 16:00:00,1548172800,1280.2,1280.9,1280.0,1280.4,101,1,172,163.0
MGC,MGCG19,M30,2019-01-22 16:30:00,1548174600,1280.7,1282.7,1280.0,1282.6,160,1,234,169.0
MGC,MGCG19,M30,2019-01-22 17:00:00,1548176400,1282.5,1283.1,1282.3,1282.4,110,1,195,173.0
MGC,MGCG19,M30,2019-01-22 17:30:00,1548178200,1282.5,1283.3,1282.5,1283.1,62,1,76,173.0
MGC,MGCG19,M30,2019-01-22 18:00:00,1548180000,1283.3,1284.9,1282.9,1283.4,284,1,503,187.0
MGC,MGCG19,M30,2019-01-22 18:30:00,1548181800,1283.4,1284.6,1283.1,1283.9,116,1,223,192.0
MGC,MGCG19,M30,2019-01-22 19:00:00,1548183600,1283.9,1284.4,1283.6,1284.2,43,1,70,193.0
MGC,MGCG19,M30,2019-01-22 19:30:00,1548185400,1284.1,1284.9,1283.9,1284.7,122,1,208,197.0
MGC,MGCG19,M30,2019-01-22 20:00:00,1548187200,1284.8,1284.8,1283.3,1283.3,44,1,59,195.0
MGC,MGCG19,M30,2019-01-22 20:30:00,1548189000,1283.5,1284.1,1283.1,1283.9,80,1,107,192.0
MGC,MGCG19,M30,2019-01-22 21:00:00,1548190800,1284.0,1284.9,1284.0,1284.4,50,1,71,192.0
MGC,MGCG19,M30,2019-01-22 21:30:00,1548192600,1284.5,1284.7,1284.4,1284.7,24,1,32,191.0
MGC,MGCG19,M30,2019-01-22 22:00:00,1548194400,1284.7,1284.7,1284.7,1284.7,2,1,4,181.0
MGC,MGCG19,M30,2019-01-22 23:00:00,1548198000,1284.5,1284.5,1284.1,1284.2,40,1,80,180.0
MGC,MGCG19,M30,2019-01-22 23:30:00,1548199800,1284.2,1284.2,1283.9,1284.0,23,1,35,164.0
MGC,MGCG19,M30,2019-01-23 00:00:00,1548201600,1284.0,1284.0,1283.5,1283.6,32,1,53,159.0
MGC,MGCG19,M30,2019-01-23 00:30:00,1548203400,1283.6,1283.9,1283.2,1283.8,33,1,58,156.0
MGC,MGCG19,M30,2019-01-23 01:00:00,1548205200,1283.9,1283.9,1282.4,1283.6,63,1,99,156.0
MGC,MGCG19,M30,2019-01-23 01:30:00,1548207000,1283.7,1285.1,1283.7,1284.2,63,1,102,157.0
MGC,MGCG19,M30,2019-01-23 02:00:00,1548208800,1284.3,1284.7,1284.1,1284.1,14,1,24,155.0
MGC,MGCG19,M30,2019-01-23 02:30:00,1548210600,1284.1,1284.2,1283.8,1284.0,24,1,51,151.0
MGC,MGCG19,M30,2019-01-23 03:00:00,1548212400,1284.2,1284.2,1283.5,1284.1,41,1,86,151.0
MGC,MGCG19,M30,2019-01-23 03:30:00,1548214200,1284.1,1284.2,1283.3,1283.4,30,1,43,148.0
MGC,MGCG19,M30,2019-01-23 04:00:00,1548216000,1283.4,1283.6,1283.1,1283.3,28,1,42,147.0
MGC,MGCG19,M30,2019-01-23 04:30:00,1548217800,1283.3,1283.3,1282.9,1282.9,32,1,75,144.0
MGC,MGCG19,M30,2019-01-23 05:00:00,1548219600,1282.8,1283.1,1282.8,1283.1,30,1,71,142.0
MGC,MGCG19,M30,2019-01-23 05:30:00,1548221400,1283.3,1283.8,1283.3,1283.5,38,1,70,129.0
MGC,MGCG19,M30,2019-01-23 06:00:00,1548223200,1283.4,1284.1,1282.9,1283.7,47,1,86,124.0
MGC,MGCG19,M30,2019-01-23 06:30:00,1548225000,1283.8,1283.8,1283.2,1283.7,19,1,59,109.0
MGC,MGCG19,M30,2019-01-23 07:00:00,1548226800,1283.7,1284.1,1283.2,1284.0,31,1,54,101.0
MGC,MGCG19,M30,2019-01-23 07:30:00,1548228600,1284.0,1284.7,1283.9,1284.0,56,1,94,99.0
MGC,MGCG19,M30,2019-01-23 08:00:00,1548230400,1283.9,1285.5,1283.6,1285.3,158,1,270,100.0
MGC,MGCG19,M30,2019-01-23 08:30:00,1548232200,1285.3,1285.8,1285.0,1285.7,75,1,127,98.0
MGC,MGCG19,M30,2019-01-23 09:00:00,1548234000,1285.8,1285.9,1284.4,1285.0,96,1,153,100.0
MGC,MGCG19,M30,2019-01-23 09:30:00,1548235800,1284.7,1284.8,1284.1,1284.5,45,1,63,86.0
MGC,MGCG19,M30,2019-01-23 10:00:00,1548237600,1284.5,1284.7,1284.2,1284.4,33,1,44,80.0
MGC,MGCG19,M30,2019-01-23 10:30:00,1548239400,1284.2,1284.3,1284.0,1284.3,14,1,14,78.0
MGC,MGCG19,M30,2019-01-23 11:00:00,1548241200,1284.3,1285.0,1284.3,1284.7,34,1,59,73.0
MGC,MGCG19,M30,2019-01-23 11:30:00,1548243000,1284.6,1285.1,1284.4,1284.8,29,1,42,72.0
MGC,MGCG19,M30,2019-01-23 12:00:00,1548244800,1284.9,1284.9,1284.0,1284.4,47,1,67,71.0
MGC,MGCG19,M30,2019-01-23 12:30:00,1548246600,1284.3,1284.9,1284.2,1284.5,37,1,59,71.0
MGC,MGCG19,M30,2019-01-23 13:00:00,1548248400,1284.3,1284.6,1279.7,1281.3,461,1,739,94.0
MGC,MGCG19,M30,2019-01-23 13:30:00,1548250200,1281.2,1281.4,1279.7,1279.9,243,1,378,107.0
MGC,MGCG19,M30,2019-01-23 14:00:00,1548252000,1279.9,1280.7,1277.6,1278.9,415,1,675,126.0
MGC,MGCG19,M30,2019-01-23 14:30:00,1548253800,1279.1,1279.2,1277.7,1278.9,218,1,341,137.0
MGC,MGCG19,M30,2019-01-23 15:00:00,1548255600,1279.0,1280.0,1278.6,1279.6,192,1,297,145.0
MGC,MGCG19,M30,2019-01-23 15:30:00,1548257400,1279.6,1282.4,1279.6,1281.2,306,1,522,160.0
MGC,MGCG19,M30,2019-01-23 16:00:00,1548259200,1281.4,1284.2,1281.1,1283.7,327,1,568,176.0
MGC,MGCG19,M30,2019-01-23 16:30:00,1548261000,1283.7,1284.5,1283.4,1284.5,136,1,227,180.0
MGC,MGCG19,M30,2019-01-23 17:00:00,1548262800,1284.4,1285.1,1284.1,1284.5,169,1,336,190.0
MGC,MGCG19,M30,2019-01-23 17:30:00,1548264600,1284.7,1284.7,1283.6,1284.0,86,1,152,194.0
MGC,MGCG19,M30,2019-01-23 18:00:00,1548266400,1283.8,1284.1,1283.0,1284.0,84,1,149,196.0
MGC,MGCG19,M30,2019-01-23 18:30:00,1548268200,1283.7,1283.7,1282.7,1282.7,55,1,98,198.0
MGC,MGCG19,M30,2019-01-23 19:00:00,1548270000,1282.7,1283.4,1282.5,1282.7,43,1,79,199.0
MGC,MGCG19,M30,2019-01-23 19:30:00,1548271800,1282.9,1283.2,1282.6,1282.8,32,1,42,198.0
MGC,MGCG19,M30,2019-01-23 20:00:00,1548273600,1282.7,1282.7,1282.2,1282.4,38,1,51,197.0
MGC,MGCG19,M30,2019-01-23 20:30:00,1548275400,1282.3,1282.6,1282.3,1282.3,29,1,37,196.0
MGC,MGCG19,M30,2019-01-23 21:00:00,1548277200,1282.2,1282.5,1282.0,1282.2,27,1,40,195.0
MGC,MGCG19,M30,2019-01-23 21:30:00,1548279000,1282.1,1282.1,1281.5,1282.0,33,1,59,195.0
MGC,MGCG19,M30,2019-01-23 22:00:00,1548280800,1282.0,1282.0,1282.0,1282.0,1,5,4,193.0
MGC,MGCG19,M30,2019-01-23 22:30:00,1548282600,1282.0,1282.0,1282.0,1282.0,1,5,4,190.0
MGC,MGCG19,M30,2019-01-23 23:00:00,1548284400,1282.3,1282.3,1281.8,1282.1,31,1,56,183.0
MGC,MGCG19,M30,2019-01-23 23:30:00,1548286200,1282.0,1282.9,1281.9,1282.9,33,1,51,180.0
MGC,MGCG19,M30,2019-01-24 00:00:00,1548288000,1283.1,1283.1,1282.1,1282.2,25,1,41,176.0
MGC,MGCG19,M30,2019-01-24 00:30:00,1548289800,1282.4,1283.6,1282.3,1283.5,28,1,46,176.0
MGC,MGCG19,M30,2019-01-24 01:00:00,1548291600,1283.5,1283.7,1282.7,1283.2,52,1,77,177.0
MGC,MGCG19,M30,2019-01-24 01:30:00,1548293400,1283.3,1283.9,1283.1,1283.6,32,1,65,179.0
MGC,MGCG19,M30,2019-01-24 02:00:00,1548295200,1283.5,1283.5,1282.2,1282.2,43,1,68,179.0
MGC,MGCG19,M30,2019-01-24 02:30:00,1548297000,1282.2,1282.5,1282.1,1282.5,23,1,34,179.0
MGC,MGCG19,M30,2019-01-24 03:00:00,1548298800,1282.5,1282.7,1282.0,1282.3,35,1,72,179.0
MGC,MGCG19,M30,2019-01-24 03:30:00,1548300600,1282.3,1282.3,1281.7,1282.0,36,1,83,180.0
MGC,MGCG19,M30,2019-01-24 04:00:00,1548302400,1282.2,1282.2,1281.6,1281.6,41,1,90,158.0
MGC,MGCG19,M30,2019-01-24 04:30:00,1548304200,1281.5,1281.6,1280.4,1280.5,109,1,196,152.0
MGC,MGCG19,M30,2019-01-24 05:00:00,1548306000,1280.5,1280.6,1280.1,1280.4,66,1,119,133.0
MGC,MGCG19,M30,2019-01-24 05:30:00,1548307800,1280.2,1281.0,1280.2,1280.7,36,1,71,124.0
MGC,MGCG19,M30,2019-01-24 06:00:00,1548309600,1280.6,1281.4,1280.5,1280.9,38,1,73,117.0
MGC,MGCG19,M30,2019-01-24 06:30:00,1548311400,1281.0,1281.0,1279.9,1280.2,74,1,102,103.0
MGC,MGCG19,M30,2019-01-24 07:00:00,1548313200,1280.2,1280.5,1279.4,1279.6,78,1,116,88.0
MGC,MGCG19,M30,2019-01-24 07:30:00,1548315000,1279.6,1279.6,1278.7,1279.0,86,1,125,85.0
MGC,MGCG19,M30,2019-01-24 08:00:00,1548316800,1278.9,1279.7,1278.4,1278.9,127,1,293,83.0
MGC,MGCG19,M30,2019-01-24 08:30:00,1548318600,1278.8,1279.5,1277.0,1277.7,167,1,318,89.0
MGC,MGCG19,M30,2019-01-24 09:00:00,1548320400,1277.7,1278.8,1277.6,1278.0,61,1,118,88.0
MGC,MGCG19,M30,2019-01-24 09:30:00,1548322200,1277.9,1278.5,1277.3,1278.5,62,1,101,88.0
MGC,MGCG19,M30,2019-01-24 10:00:00,1548324000,1278.5,1279.0,1278.1,1278.3,42,1,84,88.0
MGC,MGCG19,M30,2019-01-24 10:30:00,1548325800,1278.4,1279.0,1278.4,1278.6,50,1,148,91.0
MGC,MGCG19,M30,2019-01-24 11:00:00,1548327600,1278.6,1279.0,1278.1,1278.1,51,1,99,93.0
MGC,MGCG19,M30,2019-01-24 11:30:00,1548329400,1278.4,1278.8,1278.1,1278.7,39,1,72,94.0
MGC,MGCG19,M30,2019-01-24 12:00:00,1548331200,1278.7,1278.7,1277.7,1278.0,66,1,99,96.0
MGC,MGCG19,M30,2019-01-24 12:30:00,1548333000,1278.0,1278.2,1277.1,1277.9,89,1,121,98.0
MGC,MGCG19,M30,2019-01-24 13:00:00,1548334800,1277.9,1278.9,1276.4,1277.4,245,1,338,109.0
MGC,MGCG19,M30,2019-01-24 13:30:00,1548336600,1277.3,1280.5,1275.3,1279.4,655,1,991,142.0
MGC,MGCG19,M30,2019-01-24 14:00:00,1548338400,1279.7,1281.7,1278.7,1281.0,283,1,437,155.0
MGC,MGCG19,M30,2019-01-24 14:30:00,1548340200,1281.1,1282.9,1280.7,1282.5,310,1,442,168.0
MGC,MGCG19,M30,2019-01-24 15:00:00,1548342000,1282.6,1283.0,1280.4,1281.1,291,1,424,181.0
MGC,MGCG19,M30,2019-01-24 15:30:00,1548343800,1281.2,1281.8,1280.8,1281.4,146,1,185,185.0
MGC,MGCG19,M30,2019-01-24 16:00:00,1548345600,1281.2,1282.3,1280.9,1281.8,102,1,158,188.0
MGC,MGCG19,M30,2019-01-24 16:30:00,1548347400,1282.0,1282.1,1280.8,1281.2,97,1,166,191.0
MGC,MGCG19,M30,2019-01-24 17:00:00,1548349200,1281.2,1281.5,1279.3,1279.6,166,1,249,197.0
MGC,MGCG19,M30,2019-01-24 17:30:00,1548351000,1279.5,1280.0,1279.1,1279.4,99,1,125,200.0
MGC,MGCG19,M30,2019-01-24 18:00:00,1548352800,1279.1,1280.4,1278.9,1279.8,102,1,145,203.0
MGC,MGCG19,M30,2019-01-24 18:30:00,1548354600,1279.7,1280.1,1278.5,1278.9,74,1,133,205.0
MGC,MGCG19,M30,2019-01-24 19:00:00,1548356400,1279.0,1279.1,1278.5,1278.7,33,1,65,204.0
MGC,MGCG19,M30,2019-01-24 19:30:00,1548358200,1279.1,1279.2,1278.5,1278.9,38,1,50,199.0
MGC,MGCG19,M30,2019-01-24 20:00:00,1548360000,1278.9,1279.3,1278.9,1279.2,37,1,51,197.0
MGC,MGCG19,M30,2019-01-24 20:30:00,1548361800,1279.3,1279.9,1279.3,1279.9,30,1,57,196.0
MGC,MGCG19,M30,2019-01-24 21:00:00,1548363600,1279.9,1280.1,1279.8,1279.9,17,1,28,195.0
MGC,MGCG19,M30,2019-01-24 21:30:00,1548365400,1279.7,1280.2,1279.7,1280.2,32,1,43,193.0
MGC,MGCG19,M30,2019-01-24 22:00:00,1548367200,1280.2,1280.2,1280.2,1280.2,2,0,2,189.0
MGC,MGCG19,M30,2019-01-24 23:00:00,1548370800,1281.2,1281.2,1279.8,1280.1,56,0,107,188.0
MGC,MGCG19,M30,2019-01-24 23:30:00,1548372600,1280.3,1280.8,1280.3,1280.4,21,1,51,180.0
MGC,MGCG19,M30,2019-01-25 00:00:00,1548374400,1280.2,1280.2,1279.8,1280.2,25,1,46,171.0
MGC,MGCG19,M30,2019-01-25 00:30:00,1548376200,1280.2,1280.2,1279.7,1279.9,15,1,23,168.0
MGC,MGCG19,M30,2019-01-25 01:00:00,1548378000,1280.1,1281.2,1279.4,1279.5,67,1,110,168.0
MGC,MGCG19,M30,2019-01-25 01:30:00,1548379800,1279.5,1280.2,1279.0,1279.0,50,1,81,168.0
MGC,MGCG19,M30,2019-01-25 02:00:00,1548381600,1279.1,1279.9,1279.1,1279.9,28,1,44,165.0
MGC,MGCG19,M30,2019-01-25 02:30:00,1548383400,1279.8,1281.0,1279.8,1280.7,69,1,119,165.0
MGC,MGCG19,M30,2019-01-25 03:00:00,1548385200,1280.6,1282.0,1280.6,1281.5,70,1,106,167.0
MGC,MGCG19,M30,2019-01-25 03:30:00,1548387000,1281.5,1281.7,1280.7,1280.7,37,1,59,165.0
MGC,MGCG19,M30,2019-01-25 04:00:00,1548388800,1280.7,1281.1,1280.7,1281.0,19,1,28,162.0
MGC,MGCG19,M30,2019-01-25 04:30:00,1548390600,1281.2,1281.2,1280.6,1280.9,32,1,41,152.0
MGC,MGCG19,M30,2019-01-25 05:00:00,1548392400,1280.8,1281.3,1280.8,1281.2,13,1,13,120.0
MGC,MGCG19,M30,2019-01-25 05:30:00,1548394200,1281.2,1281.8,1281.2,1281.2,24,1,48,107.0
MGC,MGCG19,M30,2019-01-25 06:00:00,1548396000,1281.2,1281.6,1280.9,1281.6,21,1,51,94.0
MGC,MGCG19,M30,2019-01-25 06:30:00,1548397800,1281.7,1282.7,1281.7,1282.4,91,1,148,84.0
MGC,MGCG19,M30,2019-01-25 07:00:00,1548399600,1282.5,1283.6,1282.3,1282.8,125,1,180,84.0
MGC,MGCG19,M30,2019-01-25 07:30:00,1548401400,1282.8,1283.9,1282.5,1283.7,72,1,111,83.0
MGC,MGCG19,M30,2019-01-25 08:00:00,1548403200,1283.5,1284.2,1283.1,1283.6,84,1,162,83.0
MGC,MGCG19,M30,2019-01-25 08:30:00,1548405000,1283.2,1283.9,1282.5,1282.7,46,1,55,76.0
MGC,MGCG19,M30,2019-01-25 09:00:00,1548406800,1282.5,1283.1,1282.4,1282.8,36,1,49,74.0
MGC,MGCG19,M30,2019-01-25 09:30:00,1548408600,1282.6,1282.6,1281.5,1282.3,84,1,133,73.0
MGC,MGCG19,M30,2019-01-25 10:00:00,1548410400,1282.3,1282.5,1282.0,1282.2,34,1,55,71.0
MGC,MGCG19,M30,2019-01-25 10:30:00,1548412200,1281.8,1283.0,1281.6,1282.9,53,1,93,71.0
MGC,MGCG19,M30,2019-01-25 11:00:00,1548414000,1282.8,1283.8,1282.8,1283.7,52,1,127,74.0
MGC,MGCG19,M30,2019-01-25 11:30:00,1548415800,1283.6,1283.8,1283.2,1283.5,36,1,64,74.0
MGC,MGCG19,M30,2019-01-25 12:00:00,1548417600,1283.6,1284.0,1283.5,1283.9,53,1,101,76.0
MGC,MGCG19,M30,2019-01-25 12:30:00,1548419400,1284.0,1284.2,1283.1,1283.3,98,1,145,80.0
MGC,MGCG19,M30,2019-01-25 13:00:00,1548421200,1283.3,1284.3,1282.5,1284.0,133,1,200,85.0
MGC,MGCG19,M30,2019-01-25 13:30:00,1548423000,1284.2,1288.7,1284.2,1287.8,851,1,1402,132.0
MGC,MGCG19,M30,2019-01-25 14:00:00,1548424800,1287.8,1291.3,1287.8,1290.3,628,1,921,159.0
MGC,MGCG19,M30,2019-01-25 14:30:00,1548426600,1290.5,1294.3,1290.5,1293.1,642,1,972,190.0
MGC,MGCG19,M30,2019-01-25 15:00:00,1548428400,1292.9,1298.6,1292.9,1296.0,789,1,1247,230.0
MGC,MGCG19,M30,2019-01-25 15:30:00,1548430200,1296.2,1297.7,1295.7,1296.9,331,1,546,247.0
MGC,MGCG19,M30,2019-01-25 16:00:00,1548432000,1297.0,1299.7,1296.7,1299.3,328,1,501,260.0
MGC,MGCG19,M30,2019-01-25 16:30:00,1548433800,1299.2,1299.2,1297.8,1298.2,229,1,359,269.0
MGC,MGCG19,M30,2019-01-25 17:00:00,1548435600,1298.3,1298.3,1296.2,1296.9,211,1,294,278.0
MGC,MGCG19,M30,2019-01-25 17:30:00,1548437400,1296.8,1297.1,1295.7,1296.9,181,1,299,284.0
MGC,MGCG19,M30,2019-01-25 18:00:00,1548439200,1296.9,1298.4,1296.5,1298.0,152,1,247,288.0
MGC,MGCG19,M30,2019-01-25 18:30:00,1548441000,1297.9,1298.2,1296.3,1296.6,87,1,172,292.0
MGC,MGCG19,M30,2019-01-25 19:00:00,1548442800,1296.6,1298.2,1296.6,1298.0,77,1,132,296.0
MGC,MGCG19,M30,2019-01-25 19:30:00,1548444600,1297.9,1298.8,1297.2,1297.8,81,1,121,298.0
MGC,MGCG19,M30,2019-01-25 20:00:00,1548446400,1297.8,1298.5,1297.2,1298.3,38,1,52,300.0
MGC,MGCG19,M30,2019-01-25 20:30:00,1548448200,1298.3,1298.7,1297.8,1298.7,49,1,72,300.0
MGC,MGCG19,M30,2019-01-25 21:00:00,1548450000,1298.8,1304.0,1298.8,1301.9,370,1,490,315.0
MGC,MGCG19,M30,2019-01-25 21:30:00,1548451800,1302.0,1302.6,1301.5,1301.9,130,1,301,320.0
MGC,MGCG19,M30,2019-01-26 05:00:00,1548478800,1301.9,1301.9,1301.9,1301.9,1,0,1,314.0
MGC,MGCG19,M30,2019-01-26 07:30:00,1548487800,1301.9,1301.9,1301.9,1301.9,3,22,3,311.0
MGC,MGCG19,M30,2019-01-27 03:30:00,1548559800,1301.9,1301.9,1301.9,1301.9,1,22,1,305.0
MGC,MGCG19,M30,2019-01-27 06:00:00,1548568800,1301.9,1301.9,1301.9,1301.9,2,22,2,303.0
MGC,MGCG19,M30,2019-01-27 20:00:00,1548619200,1301.9,1301.9,1301.9,1301.9,2,17,2,302.0
MGC,MGCG19,M30,2019-01-27 22:00:00,1548626400,1301.9,1301.9,1301.9,1301.9,2,0,2,297.0
MGC,MGCG19,M30,2019-01-27 23:00:00,1548630000,1301.9,1302.5,1300.4,1300.6,214,0,410,309.0
MGC,MGCG19,M30,2019-01-27 23:30:00,1548631800,1300.6,1301.0,1299.3,1299.4,113,1,263,315.0
MGC,MGCG19,M30,2019-01-28 00:00:00,1548633600,1299.5,1300.0,1298.8,1299.8,78,1,130,315.0
MGC,MGCG19,M30,2019-01-28 00:30:00,1548635400,1299.9,1301.1,1299.9,1300.5,90,1,163,318.0
MGC,MGCG19,M30,2019-01-28 01:00:00,1548637200,1300.6,1301.8,1300.3,1300.7,71,1,110,319.0
MGC,MGCG19,M30,2019-01-28 01:30:00,1548639000,1300.7,1301.8,1300.4,1300.9,72,1,151,319.0
